股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00787B,元大10年IG醫療債,2026-07-29,32.62,0.14,0.43,215043000,0,綠縮,是,是,32.48,32.56,32.77,32.62,-0.4597,-0.6682,-0.3512
00788B,元大10年IG電能債,2026-07-29,29.99,0.09,0.3,447189000,0,綠縮,是,否,29.89,30.11,30.37,30.02,-1.444,-1.1262,-0.2905
00789B,復華公司債A3,2026-07-29,47.37,0.18,0.38,141201000,0,綠縮,否,否,47.33,47.8,48.48,48.27,-1.976,-1.6622,-0.7442
00791B,復華信用債1-5,2026-07-29,57.65,0.05,0.09,100001000,0,綠縮,否,是,57.54,57.7,57.52,56.79,-0.5359,0.052,0.3752
00792B,群益A級公司債,2026-07-29,31.66,0.13,0.41,107305000,0,綠縮,否,否,31.54,31.61,31.84,31.78,-0.4294,-0.6694,-0.3146
00793B,群益AAA-A醫療債,2026-07-29,30.74,0.11,0.36,62833000,0,綠縮,是,否,30.65,30.69,30.93,30.8,-0.3123,-0.8656,-0.2484
00795B,中信美國公債20年,2026-07-29,27.23,0.14,0.52,13224060000,0,綠縮,是,是,26.99,27.0,27.17,26.91,-0.0666,-0.3616,0.0184
00799B,國泰A級醫療債,2026-07-29,29.74,0.12,0.41,376753000,0,綠縮,是,是,29.65,29.7,29.92,29.71,-0.3429,-0.6789,-0.1352
00834B,第一金金融債10+,2026-07-29,33.92,-0.08,-0.24,125000000,0,綠縮,否,否,33.96,34.2,34.44,34.16,-1.4108,-0.924,-0.3342
00836B,永豐10年A公司債,2026-07-29,28.64,0.08,0.28,2074000,0,綠縮,否,否,28.58,28.66,28.94,28.89,-0.5774,-0.9263,-0.514
00840B,凱基IG精選15+,2026-07-29,29.64,0.03,0.1,115010000,0,綠縮,否,否,29.68,29.79,30.13,30.01,-0.7557,-1.1054,-0.4527
00841B,凱基AAA-AA公司債,2026-07-29,28.55,0.14,0.49,327000000,0,綠縮,是,否,28.58,28.68,29.02,28.99,-0.6881,-1.1172,-0.4903
00842B,台新美元銀行債,2026-07-29,30.0,-0.01,-0.03,124311000,0,綠縮,否,否,30.07,30.33,30.74,30.5,-1.6612,-1.829,-0.5146
00844B,台新15年IG金融債,2026-07-29,31.8,0.09,0.28,81000000,0,綠縮,否,是,31.76,31.73,31.93,31.69,0.2019,-0.7166,0.0439
00845B,富邦新興投等債,2026-07-29,33.7,0.07,0.21,100000000,0,綠縮,否,是,33.68,33.7,33.66,33.37,-0.089,0.0237,0.3368
00846B,富邦歐洲銀行債,2026-07-29,36.46,0.06,0.16,138181000,0,綠縮,否,是,36.41,36.37,36.36,36.01,0.2092,0.0165,0.3644
00847B,中信美國市政債,2026-07-29,25.75,0.1,0.39,426080000,0,綠縮,是,是,25.66,25.72,25.81,25.61,-0.4655,-0.3565,0.0814
00848B,中信新興亞洲債,2026-07-29,34.22,0.05,0.15,830000000,0,綠縮,是,否,34.1,34.28,34.47,34.25,-1.0504,-0.7815,-0.1347
00849B,中信EM主權債0-5,2026-07-29,37.99,0.04,0.11,406650000,0,綠縮,是,是,37.83,37.88,37.76,37.34,-0.2426,0.1242,0.3401
00853B,統一美債10年Aa-A,2026-07-29,27.47,0.08,0.29,1106378000,0,綠縮,否,否,27.43,27.51,27.75,27.72,-0.6088,-0.8219,-0.4074
00856B,永豐1-3年美公債,2026-07-29,38.02,-0.27,-0.71,307575000,0,紅縮,是,是,38.14,38.07,37.88,37.64,0.3421,0.5042,0.3297
00857B,永豐20年美公債,2026-07-29,23.38,0.1,0.43,3904218000,0,綠縮,是,是,23.19,23.2,23.35,23.2,-0.0776,-0.3223,-0.2585
00858,永豐美國500大,2026-07-29,34.97,0.04,0.11,966376000,0,綠增,是,否,36.43,36.63,36.44,35.68,-1.086,-0.207,0.2518
00859B,群益0-1年美債,2026-07-29,41.66,-0.02,-0.05,2538793000,0,紅縮,否,是,41.58,41.48,41.21,41.01,0.4978,0.621,0.511
00860B,群益1-5Y投資級債,2026-07-29,39.0,0.08,0.21,116318000,0,紅增,否,是,38.87,38.78,38.55,38.14,0.4756,0.5758,0.6277
00862B,中信投資級公司債,2026-07-29,31.46,0.1,0.32,803473000,0,綠縮,是,否,31.4,31.49,31.76,31.74,-0.5574,-0.8283,-0.4482
00863B,中信全球電信債,2026-07-29,31.64,0.08,0.25,422001000,0,綠縮,是,否,31.64,31.72,32.01,32.08,-0.5282,-0.785,-0.5127
00864B,中信美國公債0-1,2026-07-29,47.27,-0.02,-0.04,3047785000,0,紅縮,是,是,47.18,47.05,46.72,46.24,0.5328,0.6826,0.6983
00867B,台新A-BBB電信債,2026-07-29,30.78,0.12,0.39,450418000,0,綠縮,是,否,30.77,30.89,31.21,31.2,-0.7547,-1.3572,-0.2716
00870B,元大15年EM主權債,2026-07-29,28.13,0.14,0.5,41000000,0,綠縮,是,否,28.2,28.5,28.69,28.43,-2.0696,-1.3977,-0.1566
00877,復華中國5G,2026-07-29,34.53,-0.97,-2.73,7429371000,0,綠增,否,否,37.94,39.79,43.09,41.12,-8.8853,-7.3743,-4.1893
00884B,中信低碳新興債,2026-07-29,29.44,0.02,0.07,472522000,0,綠縮,是,否,29.39,29.59,29.89,29.69,-1.3559,-1.2282,-0.4347
00887,永豐中國科技50大,2026-07-29,16.33,-0.27,-1.63,12321263000,0,綠增,否,否,17.27,17.66,18.72,17.18,-4.342,-6.1125,-0.9418
00888,永豐台灣ESG,2026-07-29,28.31,-1.65,-5.51,26273518000,0,綠增,否,否,33.57,34.62,36.06,33.01,-5.8444,-5.1746,-1.5764
00890B,凱基ESG BBB債15+,2026-07-29,31.95,0.03,0.09,171088000,0,綠縮,是,否,31.95,32.12,32.47,32.32,-1.0408,-1.1876,-0.4812
00928,中信上櫃ESG 30,2026-07-29,25.5,-2.0,-7.27,5945535000,0,綠增,是,否,29.55,31.24,34.41,35.45,-10.2424,-11.3168,-6.0178
00931B,統一美債20年,2026-07-29,13.54,0.06,0.45,4709430000,0,綠縮,是,是,13.42,13.47,13.6,13.45,-0.7544,-0.8685,-0.2493
00933B,國泰10Y+金融債,2026-07-29,16.04,0.02,0.12,23002184000,0,綠縮,是,是,16.01,16.03,16.13,16.02,-0.3114,-0.6507,-0.1362
00937B,群益ESG投等債20+,2026-07-29,14.68,0.03,0.2,95988279000,0,綠縮,是,否,14.69,14.76,14.91,14.84,-0.877,-1.0923,-0.4442
00942B,台新美A公司債20+,2026-07-29,14.2,0.06,0.42,2686703000,0,綠縮,是,否,14.16,14.2,14.36,14.32,-0.5896,-1.0036,-0.4541
00948B,中信優息投資級債,2026-07-29,9.39,0.02,0.21,11955523000,0,綠縮,是,否,9.39,9.42,9.51,9.47,-0.7613,-0.9774,-0.4031
00950B,凱基A級公司債,2026-07-29,14.1,0.05,0.36,8764203000,0,綠縮,是,是,14.07,14.08,14.17,14.08,-0.227,-0.4946,-0.1093
00955,中信日本商社,2026-07-29,14.9,0.09,0.61,10755990000,0,紅縮,是,否,14.85,14.57,14.31,14.92,4.0196,2.203,0.8919
00957B,兆豐US優選投等債,2026-07-29,13.34,0.04,0.3,857630000,0,綠縮,否,否,13.34,13.4,13.54,13.47,-0.8325,-1.0707,-0.445
00958B,永豐ESG銀行債15+,2026-07-29,9.3,0.03,0.32,1065743000,0,綠縮,是,是,9.31,9.33,9.38,9.3,-0.3211,-0.5438,-0.1225
00959B,大華投等美債15Y+,2026-07-29,9.37,0.02,0.21,3534847000,0,綠縮,是,否,9.36,9.38,9.44,9.39,-0.3619,-0.6147,-0.2219
00966B,統一ESG投等債15+,2026-07-29,13.89,0.03,0.22,820596000,0,綠縮,否,否,13.86,13.9,14.03,13.96,-0.5167,-0.8277,-0.3657
00967B,元大優息美債,2026-07-29,9.22,0.02,0.22,1925350000,0,綠縮,是,是,9.15,9.17,9.21,9.12,-0.3484,-0.2719,-0.0109
00968B,元大優息投等債,2026-07-29,9.19,0.01,0.11,6464509000,0,綠縮,是,否,9.2,9.24,9.31,9.28,-0.8193,-0.8798,-0.4011
00969B,元大零息超長美債,2026-07-29,8.4,0.03,0.36,1980501000,0,綠縮,是,是,8.32,8.33,8.45,8.32,-0.12,-0.8572,-0.3771
00970B,台新BBB投等債20+,2026-07-29,9.29,0.01,0.11,1117224000,0,綠縮,否,否,9.29,9.33,9.43,9.38,-0.8111,-1.0812,-0.4121
009806,台新標普500,2026-07-29,13.39,0.04,0.3,135895000,0,綠增,是,是,13.43,13.46,13.34,13.07,-0.4449,0.2085,0.4821
009807,台新標普科技精選,2026-07-29,15.82,-0.25,-1.56,177924000,0,綠增,是,否,16.45,16.52,16.63,16.03,-0.8199,-0.8046,-0.5205
00980B,台新特選IG債10+,2026-07-29,9.42,0.04,0.43,286128000,0,綠縮,否,否,9.41,9.45,9.53,9.48,-0.7381,-1.0058,-0.3241
00980D,主動聯博投等入息,2026-07-29,20.46,0.01,0.05,1046942000,0,綠縮,否,是,20.45,20.48,20.52,20.41,-0.3314,-0.3163,0.0024
00980T,平衡凱基美國TOP,2026-07-29,11.48,0.06,0.53,137928000,0,紅縮,否,是,11.63,11.64,11.46,11.47,-0.206,1.1033,0.5
009814,富邦標普500,2026-07-29,11.16,0.05,0.45,2139316000,0,綠增,是,是,11.19,11.21,11.13,10.93,-0.3917,0.1429,0.3878
009815,大華美國MAG7+,2026-07-29,10.84,-0.01,-0.09,8536622000,0,綠增,是,否,11.18,11.25,11.17,11.13,-1.0966,-0.1155,-0.1252
00981B,第一金優選非投債,2026-07-29,9.26,0.0,0.0,25862419000,0,綠增,是,是,9.28,9.31,9.29,9.21,-0.6635,-0.0858,0.1888
00981D,主動中信非投等債,2026-07-29,10.49,0.02,0.19,8912641000,0,綠縮,是,是,10.47,10.48,10.45,10.37,-0.2668,0.0286,0.259
009822,華南永昌未來金融,2026-07-29,9.7,-0.01,-0.1,815963000,0,紅縮,否,,9.84,9.72,9.77,,2.3091,0.0514,-0.1023
009823,群益S&P500,2026-07-29,10.27,0.05,0.49,5882648000,0,綠增,是,,10.31,10.34,10.3,,-0.5402,0.0097,0.6643
009825,聯邦美國金融創新,2026-07-29,9.83,0.15,1.55,2642700000,0,,是,,9.74,9.79,9.9,,-0.8749,-1.3706,
00982B,FT投資級債20+,2026-07-29,9.68,-0.03,-0.31,786267000,0,綠增,是,否,9.74,9.79,9.87,9.84,-0.8749,-1.1114,-0.4036
00983B,大華優利美公債20,2026-07-29,15.8,0.07,0.45,507913000,0,綠縮,是,是,15.66,15.67,15.78,15.64,-0.0766,-0.3625,-0.0855
00984B,大華優利美A債15,2026-07-29,16.28,0.06,0.37,1839412000,0,綠縮,是,否,16.25,16.27,16.41,16.35,-0.2456,-0.6716,-0.3249
00985D,主動貝萊德優投等,2026-07-29,10.12,-0.02,-0.2,934761000,0,綠縮,否,否,10.11,10.15,10.22,10.16,-0.7069,-0.782,-0.2829
00986B,FT金融債10+,2026-07-29,9.85,0.02,0.2,4000000,0,綠增,否,否,9.87,9.89,9.93,9.9,-0.4236,-0.8219,0.005
00986D,主動復華金融債息,2026-07-29,14.76,0.02,0.14,1203459000,0,綠縮,否,否,14.76,14.8,14.84,14.79,-0.4854,-0.4106,-0.0673
00987B,野村10+澳洲公債,2026-07-29,16.12,0.07,0.44,1776091000,0,紅增,是,是,16.06,16.03,15.96,15.93,0.4001,0.489,0.1349
00988B,玉山嚴選非投債,2026-07-29,19.87,0.06,0.3,4991077000,0,綠增,是,是,19.93,19.97,19.94,19.85,-0.4795,-0.035,0.1507
00989B,台新美國非投等債,2026-07-29,10.24,0.02,0.2,2291350000,0,綠縮,否,是,10.23,10.24,10.22,10.08,-0.1561,-0.0293,0.3487
00990B,國泰收益非投等債,2026-07-29,10.06,0.02,0.2,1869998000,0,,是,,10.04,10.04,10.02,,-0.0597,0.2095,
00998A,主動復華金融股息,2026-07-29,17.47,-0.14,-0.8,5694789000,0,綠轉紅,是,是,17.36,17.29,17.07,16.36,0.8132,1.0877,0.5212
020025,統一亞洲半導體N,2026-07-29,30.6,-3.07,-9.12,166000000,0,綠增,是,,36.94,37.66,40.73,,-3.7672,-6.5901,-3.9729
020033,統一恒生科期N,2026-07-29,3.83,0.07,1.86,174000000,0,紅增,是,,3.77,3.74,3.65,,1.2903,2.942,0.1647
020041,兆豐半導體氣候N,2026-07-29,14.6,-1.49,-9.26,16000000,0,綠增,否,,17.0,17.33,18.18,,-3.7486,-5.6514,-3.6216
1240,茂生農經,2026-07-29,53.6,-0.8,-1.47,8042000,0,綠增,否,否,54.8,55.47,56.69,57.72,-2.3869,-2.8376,-1.5029
1259,安心,2026-07-29,59.9,-0.4,-0.66,14000000,0,紅縮,否,是,59.88,59.28,58.25,58.13,2.045,2.2774,0.6132
1264,德麥,2026-07-29,255.0,-2.0,-0.78,37152000,0,綠增,是,否,257.4,260.35,265.05,269.34,-2.2408,-2.5271,-1.2481
1268,漢來美食,2026-07-29,167.0,-2.0,-1.18,21884000,0,紅轉綠,否,是,172.2,170.15,169.78,165.39,2.439,0.6805,0.4437
1294,漢田生技,2026-07-29,56.1,0.6,1.08,34931000,0,綠縮,是,否,56.34,56.71,64.94,74.13,-1.2964,-8.9142,-8.1725
1295,生合,2026-07-29,46.55,-0.4,-0.85,75918000,0,紅轉綠,是,否,48.1,48.7,48.5,50.97,-2.4539,-0.5208,-0.818
1336,台翰,2026-07-29,15.1,0.0,0.0,439829000,0,紅轉綠,否,是,15.9,15.57,15.22,14.3,4.3992,4.6035,1.1128
1565,精華,2026-07-29,91.0,-1.2,-1.3,243549000,0,綠增,是,否,93.1,94.06,95.19,96.62,-2.0206,-2.0922,-0.1521
1569,濱川,2026-07-29,37.2,-2.1,-5.34,1609865000,0,綠增,是,否,41.58,43.65,45.2,50.93,-9.0551,-6.2802,-3.8758
1570,力肯,2026-07-29,33.25,-2.25,-6.34,253364000,0,綠增,是,否,36.43,37.52,38.98,41.3,-5.6706,-5.6805,-3.7704
1580,新麥,2026-07-29,111.5,0.5,0.45,99242000,0,綠縮,否,否,113.1,115.25,119.1,121.9,-3.6627,-4.3965,-2.2569
1584,精剛,2026-07-29,17.2,-0.75,-4.18,1281299000,0,紅轉綠,否,否,19.18,19.42,19.28,19.67,-2.4415,-0.4358,-0.6058
1586,和勤,2026-07-29,18.0,-0.05,-0.28,1138715000,0,綠縮,否,否,18.04,18.21,18.93,20.93,-1.9032,-3.5478,-4.1878
1591,駿吉-KY,2026-07-29,40.0,-1.6,-3.85,441375000,0,紅增,否,,36.89,38.2,39.62,,-6.6549,-7.617,-9.155
1593,祺驊,2026-07-29,29.75,-0.05,-0.17,47218000,0,紅縮,是,否,30.17,30.15,30.22,31.11,0.1328,-0.2811,-0.9262
1595,川寶,2026-07-29,48.0,-2.0,-4.0,831568000,0,綠增,是,否,54.12,58.84,68.33,77.23,-14.8521,-15.1795,-7.644
1599,宏佳騰,2026-07-29,24.4,0.0,0.0,96687000,0,綠轉紅,否,是,23.31,23.14,23.36,23.83,1.436,-0.984,-0.0962
1742,台蠟,2026-07-29,16.05,0.05,0.31,55983000,0,紅縮,否,是,16.24,16.05,15.64,15.52,2.4606,2.9185,1.1314
1777,生泰,2026-07-29,71.9,0.1,0.14,51411000,0,綠增,否,是,72.6,73.26,72.78,71.87,-1.7857,-0.4349,0.1514
1780,立弘,2026-07-29,23.8,-0.35,-1.45,219088000,0,紅增,是,否,23.01,23.1,24.2,28.96,-0.7762,-3.6094,-5.3486
1781,合世,2026-07-29,11.25,-0.1,-0.88,17039000,0,綠增,否,否,11.56,11.71,11.79,11.34,-2.5295,-1.5966,-0.7579
1784,訊聯,2026-07-29,56.3,-2.1,-3.6,381114000,0,綠增,是,否,59.48,61.65,64.94,68.64,-6.8004,-7.3629,-2.6168
1785,光洋科,2026-07-29,95.4,-5.6,-5.54,15018116000,0,綠增,是,否,106.08,112.64,128.57,143.26,-11.0067,-15.1168,-6.9682
1788,杏昌,2026-07-29,129.5,-0.5,-0.38,41078000,0,紅縮,否,否,129.9,129.8,129.9,133.19,0.1542,0.0385,-0.555
1796,金穎生技,2026-07-29,28.25,-2.1,-6.92,36030000,0,綠增,是,否,30.81,31.7,32.5,35.3,-5.4618,-4.3596,-2.4833
1799,易威,2026-07-29,32.45,-2.95,-8.33,736466000,0,紅縮,是,否,33.19,33.23,32.59,34.21,-0.2704,0.3018,1.8122
1813,寶利徠,2026-07-29,11.3,-0.55,-4.64,61483000,0,綠增,是,否,11.74,11.85,11.92,12.07,-1.7573,-1.0029,-0.1675
1815,富喬,2026-07-29,62.7,-5.2,-7.66,20432594000,0,綠增,是,否,75.04,80.87,91.15,100.31,-13.4487,-13.1924,-5.8076
2035,唐榮,2026-07-29,26.2,-0.8,-2.96,2004000,0,綠增,否,否,26.98,27.36,27.54,27.91,-2.7047,-1.4057,-0.9443
2061,風青,2026-07-29,55.4,3.2,6.13,3580738000,0,綠縮,否,是,53.02,58.32,63.73,40.32,-16.6614,-16.0743,3.1939
2063,世鎧,2026-07-29,23.75,-0.25,-1.04,44204000,0,紅縮,是,否,24.01,24.06,24.11,24.96,-0.4148,-0.1245,-0.7919
2064,晉椿,2026-07-29,12.15,-0.3,-2.41,82000000,0,綠增,否,否,12.65,12.89,13.28,13.14,-3.6558,-3.6262,-2.8357
2065,世豐,2026-07-29,31.2,-0.6,-1.89,101434000,0,綠增,是,否,31.87,31.97,32.44,32.66,-0.5926,-1.2359,-2.016
2066,世德,2026-07-29,58.6,-2.1,-3.46,90365000,0,綠增,是,是,62.44,63.5,65.97,58.31,-3.2838,-3.8316,-0.2872
2067,嘉鋼,2026-07-29,6.25,-0.17,-2.65,10000000,0,紅轉綠,否,否,6.5,6.55,6.58,6.72,-1.545,-1.0722,0.137
2070,精湛,2026-07-29,46.2,-1.95,-4.05,229228000,0,綠增,是,否,51.26,53.47,58.12,63.02,-7.9382,-9.3114,-5.8785
2073,雄順,2026-07-29,28.3,-0.2,-0.7,1000000,0,紅增,否,是,27.69,27.42,26.84,26.4,1.989,2.4855,1.7241
2221,大甲,2026-07-29,44.05,-2.3,-4.96,428609000,0,綠增,否,否,49.29,49.98,49.06,44.14,-2.7235,0.5229,1.779
2230,泰茂,2026-07-29,21.1,-0.75,-3.43,268979000,0,綠增,是,否,21.88,22.19,23.71,27.04,-2.7556,-6.2328,-4.8178
2235,謚源,2026-07-29,26.75,-0.25,-0.93,8000000,0,綠增,否,否,27.31,27.84,28.99,30.18,-3.7363,-4.7228,-2.4316
2596,綠意,2026-07-29,30.9,-0.2,-0.64,118508000,0,綠增,是,是,31.15,31.28,31.04,29.78,-0.8278,-0.1755,0.445
2640,大車隊,2026-07-29,143.0,0.0,0.0,44870000,0,綠增,否,否,145.8,150.65,152.9,160.75,-6.2379,-3.7995,-1.5771
2641,正德,2026-07-29,16.55,-0.35,-2.07,1864864000,0,綠增,是,否,17.1,17.22,17.55,17.9,-1.3841,-2.3533,-2.3773
2643,捷迅,2026-07-29,58.5,-0.9,-1.52,42783000,0,綠縮,否,否,58.26,59.22,61.08,64.8,-3.1904,-2.7586,-3.2243
2718,全心投控,2026-07-29,42.45,-2.4,-5.35,99739000,0,綠增,是,否,45.45,46.48,48.66,46.69,-4.3359,-6.0915,-1.8109
2719,燦星旅,2026-07-29,21.25,-1.0,-4.49,40608000,0,綠增,否,否,22.92,23.07,23.76,25.29,-1.2495,-2.9863,-2.2629
2724,藝舍-KY,2026-07-29,10.4,-1.1,-9.57,66429000,0,紅縮,是,否,11.64,11.42,11.69,13.39,4.0214,-1.0403,-1.9295
2726,雅茗-KY,2026-07-29,8.88,-0.06,-0.67,11493000,0,紅縮,否,否,8.97,8.96,9.17,9.72,0.2906,-1.0162,-2.5082
2729,瓦城,2026-07-29,160.5,0.5,0.31,82523000,0,紅增,是,否,159.6,158.2,159.32,161.54,1.7857,0.19,-0.3596
2732,六角,2026-07-29,62.5,-1.3,-2.04,104680000,0,綠增,是,否,64.08,64.43,64.77,65.08,-1.0806,-0.9988,-0.2848
2734,易飛網,2026-07-29,14.35,-0.45,-3.04,158236000,0,紅轉綠,是,否,14.99,15.11,15.19,15.5,-1.5112,-0.5596,-0.6379
2736,富野,2026-07-29,11.6,-0.2,-1.69,192538000,0,紅縮,是,否,11.8,11.78,11.84,12.17,0.3401,-0.5488,-0.3158
2740,華軒,2026-07-29,33.4,0.0,0.0,1514000,0,紅縮,否,否,33.78,33.98,32.67,34.67,-1.1703,2.8606,5.107
2743,山富,2026-07-29,57.8,-1.8,-3.02,211826000,0,綠增,是,否,60.28,60.74,63.58,67.0,-1.5033,-4.6019,-2.8274
2745,五福,2026-07-29,87.2,-2.8,-3.11,301571000,0,綠增,否,否,96.12,99.56,103.13,103.02,-6.6796,-5.0453,-2.3852
