股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00633L,富邦上証正2,2026-04-29,51.4,0.15,0.29,1535810,78453115,紅縮,否,是,51.35,51.08,50.79,50.6,1.0628,0.839,0.4201
00634R,富邦上証反1,2026-04-29,3.11,-0.01,-0.32,377000,1171470,綠縮,否,否,3.11,3.12,3.13,3.14,-0.3841,-0.447,-0.2232
00635U,期元大S&P黃金,2026-04-29,48.26,-0.59,-1.21,4494852,216689359,綠增,否,否,49.01,49.66,50.08,50.36,-2.5919,-1.482,-0.7403
00636,國泰中國A50,2026-04-29,28.15,0.0,0.0,586234,16442284,紅增,否,是,28.13,28.12,28.1,28.08,0.0569,0.1103,0.0552
00636K,國泰中國A50+U,2026-04-29,8.99,-0.01,-0.11,200,1798,紅縮,否,是,8.99,8.93,8.89,8.86,1.2847,0.7786,0.3896
00637L,元大滬深300正2,2026-04-29,21.21,0.09,0.43,14163568,298745281,紅增,否,是,21.17,21.07,20.95,20.88,0.925,0.7797,0.3905
00638R,元大滬深300反1,2026-04-29,6.64,-0.04,-0.6,257480,1717270,綠增,否,否,6.66,6.68,6.7,6.72,-0.5376,-0.5214,-0.2604
00639,富邦深100,2026-04-29,17.12,0.16,0.94,722462,12289474,紅增,否,是,17.04,17.0,16.94,16.9,0.4599,0.4669,0.2337
00640L,富邦日本正2,2026-04-29,91.75,-1.05,-1.13,156638,14347932,綠縮,否,否,91.62,92.62,93.39,93.9,-2.1467,-1.3473,-0.6727
00641R,富邦日本反1,2026-04-29,4.07,0.04,0.99,720260,2926955,紅增,否,是,4.06,4.04,4.02,4.01,1.1952,0.6728,0.3365
00642U,期元大S&P石油,2026-04-29,30.14,0.71,2.41,10514716,316582518,紅增,否,是,29.18,27.91,27.48,27.19,9.5413,3.9745,1.9797
00643,群益深証中小,2026-04-29,19.53,0.03,0.15,2891977,56437124,紅增,否,是,19.41,19.26,19.12,19.03,1.5486,1.1288,0.5654
00645,富邦日本,2026-04-29,52.5,-0.35,-0.66,90787,4770176,綠增,否,否,52.52,52.82,53.06,53.22,-1.1295,-0.7329,-0.3662
00646,元大S&P500,2026-04-29,70.9,-0.15,-0.21,1481110,104909734,紅增,否,是,70.63,70.35,70.1,69.93,0.7992,0.5575,0.279
00647L,元大S&P500正2,2026-04-29,123.2,-0.7,-0.56,116800,14386371,紅縮,否,是,122.75,121.8,120.77,120.09,1.5806,1.2469,0.6249
00648R,元大S&P500反1,2026-04-29,4.18,0.03,0.72,401303,1676248,綠縮,否,否,4.18,4.2,4.23,4.25,-0.9943,-0.9194,-0.4587
00650L,復華香港正2,2026-04-29,17.68,0.47,2.73,4322249,75932991,綠縮,否,是,17.44,17.65,17.66,17.67,-2.3628,-0.6809,-0.3413
00651R,復華香港反1,2026-04-29,5.17,-0.08,-1.52,99527,515946,紅縮,否,否,5.21,5.18,5.18,5.18,1.1655,0.2711,0.1353
00652,富邦印度,2026-04-29,33.43,0.21,0.63,272269,9015573,綠縮,否,否,33.23,33.63,33.85,33.99,-2.374,-1.2218,-0.6108
00653L,富邦印度正2,2026-04-29,47.83,0.56,1.18,416792,19678896,綠縮,否,是,47.2,47.7,47.72,47.73,-2.1033,-0.567,-0.2842
00654R,富邦印度反1,2026-04-29,6.7,-0.05,-0.74,20450,138023,紅縮,否,否,6.76,6.72,6.71,6.71,1.1983,0.3436,0.1716
00655L,國泰中國A50正2,2026-04-29,35.92,0.2,0.56,1055772,37660924,紅增,否,是,35.82,35.64,35.42,35.27,1.0095,0.8774,0.4395
00656R,國泰中國A50反1,2026-04-29,5.87,0.01,0.17,362000,2129680,綠縮,否,否,5.87,5.89,5.91,5.93,-0.6098,-0.6079,-0.3035
00657,國泰日經225,2026-04-29,69.6,-0.6,-0.85,141636,9862256,紅縮,否,是,69.94,69.67,69.41,69.24,0.7781,0.5702,0.2854
00657K,國泰日經225+U,2026-04-29,22.33,0.03,0.13,200,4466,紅縮,否,是,22.32,22.23,22.13,22.06,0.8311,0.6884,0.3447
00660,元大歐洲50,2026-04-29,42.51,-0.31,-0.72,11993,510967,綠增,否,否,42.6,42.92,43.01,43.07,-1.4984,-0.5814,-0.2909
00661,元大日經225,2026-04-29,76.45,-0.9,-1.16,234217,17893783,紅縮,否,是,77.01,76.65,76.33,76.11,0.9438,0.6632,0.3319
00662,富邦NASDAQ,2026-04-29,109.95,-0.35,-0.32,4787713,526116688,紅縮,否,是,109.68,108.53,107.66,107.09,2.1514,1.3447,0.6733
00663L,國泰臺灣加權正2,2026-04-29,82.55,-1.45,-1.73,9342543,769663599,紅縮,否,是,81.88,78.49,75.9,74.16,9.028,5.7817,2.9085
00664R,國泰臺灣加權反1,2026-04-29,1.93,0.02,1.05,18999989,36712757,綠縮,否,否,1.94,1.99,2.02,2.05,-4.4335,-2.934,-1.4616
00665L,富邦恒生國企正2,2026-04-29,10.07,0.28,2.86,12602699,126239586,綠縮,否,否,9.97,10.11,10.12,10.13,-2.5982,-0.8244,-0.4132
00666R,富邦恒生國企反1,2026-04-29,8.9,-0.16,-1.77,40398,360920,紅縮,否,否,8.96,8.91,8.92,8.93,0.9468,0.1461,0.0729
00668,國泰美國道瓊,2026-04-29,56.65,0.0,0.0,22689,1285581,紅縮,否,是,56.52,56.46,56.23,56.08,0.195,0.4626,0.2317
00668K,國泰美國道瓊+U,2026-04-29,17.94,-0.02,-0.11,200,3588,紅縮,否,是,17.99,17.95,17.85,17.78,0.4355,0.7012,0.3515
00669R,國泰美國道瓊反1,2026-04-29,5.58,0.01,0.18,127100,709598,綠縮,否,否,5.58,5.59,5.63,5.65,-0.3569,-0.6747,-0.3365
00670L,富邦NASDAQ正2,2026-04-29,178.15,-1.15,-0.64,1640433,291230785,紅縮,否,是,177.43,173.79,170.72,168.67,4.2786,2.8952,1.453
00671R,富邦NASDAQ反1,2026-04-29,2.67,0.02,0.75,2380993,6344971,綠縮,否,否,2.67,2.7,2.72,2.74,-2.2711,-1.4964,-0.7468
00673R,期元大S&P原油反1,2026-04-29,12.42,-0.29,-2.28,37919055,470378341,綠增,否,否,12.82,13.46,13.69,13.84,-9.0367,-3.8775,-1.9453
00674R,期元大S&P黃金反1,2026-04-29,26.85,0.3,1.13,233475,6289930,,否,,26.44,,,,,,
00675L,富邦臺灣加權正2,2026-04-29,250.55,-3.85,-1.51,2268849,565847118,紅縮,否,是,247.97,237.73,229.71,224.37,9.0026,5.8483,2.9431
00676R,富邦臺灣加權反1,2026-04-29,6.59,0.05,0.76,5570360,36668768,綠縮,否,否,6.62,6.78,6.9,6.98,-4.4169,-2.8535,-1.422
00678,群益那斯達克生技,2026-04-29,35.29,-0.18,-0.51,231805,8170132,綠增,否,否,35.73,36.21,36.37,36.48,-2.6059,-1.0927,-0.5469
00680L,元大美債20正2,2026-04-29,7.03,0.05,0.72,11253087,78930730,綠增,否,是,7.03,7.05,7.04,7.03,-0.7066,0.0426,0.0213
00681R,元大美債20反1,2026-04-29,20.93,-0.05,-0.24,9150,191677,綠縮,是,否,20.87,20.91,20.94,20.96,-0.3724,-0.2433,-0.1216
00683L,期元大美元指正2,2026-04-29,20.98,0.05,0.24,13000,272360,紅增,否,是,20.95,20.86,20.83,20.8,0.8956,0.3946,0.1973
00685L,群益臺灣加權正2,2026-04-29,225.6,-3.9,-1.7,1215825,273975507,紅縮,否,是,223.65,214.36,207.28,202.56,9.0603,5.7863,2.9106
00686R,群益臺灣加權反1,2026-04-29,1.19,0.02,1.71,5145800,6088276,綠縮,否,否,1.19,1.21,1.23,1.24,-3.7277,-2.496,-1.244
00688L,國泰20年美債正2,2026-04-29,7.01,0.03,0.43,8442940,59044104,綠增,否,是,7.01,7.04,7.02,7.01,-0.708,0.0853,0.0428
00689R,國泰20年美債反1,2026-04-29,21.86,-0.05,-0.23,21140,462127,紅增,否,否,21.83,21.8,21.85,21.88,0.3032,-0.1557,-0.0777
00690,兆豐藍籌30,2026-04-29,66.85,-0.4,-0.59,506701,33814826,紅縮,否,是,66.07,63.84,62.0,60.77,7.2217,4.8616,2.4456
00692,富邦公司治理,2026-04-29,79.45,-0.95,-1.18,685511,54448584,紅縮,否,是,79.14,76.86,75.33,74.31,6.1285,3.5991,1.8042
00693U,期街口S&P黃豆,2026-04-29,22.09,0.07,0.32,772439,17090970,紅增,否,是,21.94,21.97,21.93,21.9,-0.2818,0.1094,0.0548
00700,富邦恒生國企,2026-04-29,17.58,0.27,1.56,225557,3947260,綠縮,否,否,17.51,17.68,17.74,17.77,-1.9379,-0.7912,-0.3959
00701,國泰股利精選30,2026-04-29,30.18,0.15,0.5,740814,22352606,綠縮,否,是,30.0,30.08,30.05,30.03,-0.537,-0.0266,-0.0133
00702,國泰標普低波高息,2026-04-29,23.68,0.06,0.25,11382,269560,綠縮,否,否,23.62,23.68,23.69,23.7,-0.4802,-0.1602,-0.0801
00703,台新MSCI中國,2026-04-29,20.29,0.18,0.9,27050,548526,綠縮,否,否,20.32,20.57,20.69,20.76,-2.3729,-1.1437,-0.572
00706L,期元大S&P日圓正2,2026-04-29,19.25,-0.11,-0.57,777421,14972575,綠增,否,否,19.3,19.35,19.35,19.36,-0.5566,-0.1651,-0.0826
00707R,期元大S&P日圓反1,2026-04-29,32.05,0.17,0.53,1000,32050,,否,,,,,,,,
00708L,期元大S&P黃金正2,2026-04-29,93.85,-2.35,-2.44,2898553,271331747,綠增,否,否,96.84,99.44,101.1,102.2,-5.1053,-2.8857,-1.4404
00709,富邦歐洲,2026-04-29,37.8,0.02,0.05,16080,607487,綠縮,否,否,37.8,38.13,38.28,38.38,-1.6853,-0.8169,-0.4085
00710B,復華彭博非投等債,2026-04-29,18.92,0.0,0.0,239180,4522851,綠轉紅,否,是,18.88,18.89,18.9,18.91,-0.0635,-0.1005,-0.0502
00711B,復華彭博新興債,2026-04-29,16.1,-0.01,-0.06,158219,2549257,綠增,否,是,16.1,16.12,16.1,16.09,-0.2231,0.0248,0.0124
00712,復華富時不動產,2026-04-29,9.2,0.02,0.22,26029354,239588211,紅增,否,是,9.09,9.05,8.99,8.95,0.9771,0.9144,0.4582
00713,元大台灣高息低波,2026-04-29,53.0,0.0,0.0,17885486,947464523,綠增,否,否,53.18,53.62,53.81,53.94,-1.6278,-0.7588,-0.3795
00714,群益道瓊美國地產,2026-04-29,21.45,0.2,0.94,146754,3148260,綠縮,否,是,21.32,21.39,21.39,21.38,-0.708,-0.1447,-0.0724
00715L,期街口布蘭特正2,2026-04-29,63.15,2.25,3.69,11774891,739173842,紅增,否,是,58.86,53.55,51.46,50.07,22.025,9.7115,4.8275
00717,富邦美國特別股,2026-04-29,15.03,-0.05,-0.33,122070,1834895,綠縮,否,否,15.04,15.06,15.11,15.15,-0.199,-0.4233,-0.2113
00728,第一金工業30,2026-04-29,53.65,0.0,0.0,144430,7737465,紅增,否,是,53.1,52.77,52.29,51.96,1.2393,1.247,0.6255
00730,富邦臺灣優質高息,2026-04-29,25.21,0.21,0.84,297040,7437208,紅縮,否,是,25.29,25.25,25.01,24.86,0.3571,1.0283,0.5164
00731,復華富時高息低波,2026-04-29,73.2,0.4,0.55,1263101,92254765,綠轉紅,是,是,72.68,72.81,72.78,72.76,-0.3701,-0.048,-0.024
00733,富邦臺灣中小,2026-04-29,62.1,-0.3,-0.48,1068894,66398591,綠縮,否,否,61.45,62.13,62.27,62.35,-2.1653,-0.7587,-0.38
00735,國泰臺韓科技,2026-04-29,84.95,-0.45,-0.53,1482872,125448575,紅縮,否,是,83.57,81.38,79.47,78.19,5.531,3.8408,1.9305
00736,國泰新興市場,2026-04-29,29.7,-0.11,-0.37,103134,3062609,紅縮,否,否,29.74,29.75,29.72,29.7,-0.1008,0.0774,0.0387
00737,國泰AI機器人,2026-04-29,35.12,-0.21,-0.59,126119,4427250,紅縮,否,是,35.04,34.88,34.67,34.53,0.9275,0.8384,0.42
00738U,期元大道瓊白銀,2026-04-29,59.7,-0.4,-0.67,2799790,166281963,綠增,否,否,60.72,62.44,63.35,63.95,-5.3616,-2.749,-1.374
00739,元大MSCI A股,2026-04-29,28.08,0.04,0.14,113075,3165895,紅增,是,是,27.98,27.96,27.9,27.87,0.179,0.2366,0.1184
00752,中信中國50,2026-04-29,24.02,0.35,1.48,1078964,25791857,綠縮,否,否,24.02,24.41,24.55,24.65,-3.1139,-1.374,-0.6876
00753L,中信中國50正2,2026-04-29,10.54,0.19,1.84,8923936,93736718,綠縮,否,否,10.55,10.82,10.92,10.99,-4.9036,-2.1254,-1.0645
00757,統一FANG+,2026-04-29,121.0,-0.5,-0.41,2003350,241926129,紅增,否,是,120.16,118.97,118.26,117.79,2.0207,1.1091,0.5548
00762,元大全球AI,2026-04-29,99.55,0.25,0.25,228411,22693170,紅增,否,是,98.28,96.02,94.41,93.34,4.8208,2.9374,1.4725
00763U,期街口道瓊銅,2026-04-29,32.21,-0.31,-0.95,332330,10675578,綠增,否,否,32.51,32.6,32.66,32.69,-0.5445,-0.2997,-0.1498
00770,國泰北美科技,2026-04-29,58.55,-0.5,-0.85,885386,51757969,紅縮,否,是,58.53,57.71,57.08,56.66,2.8647,1.835,0.9193
00771,元大US高息特別股,2026-04-29,16.03,-0.08,-0.5,25316,406877,綠縮,否,否,16.02,16.04,16.08,16.11,-0.249,-0.3045,-0.1521
00775B,新光投等債15+,2026-04-29,32.45,0.25,0.78,80055,2597782,綠縮,否,是,32.39,32.4,32.38,32.36,-0.0802,0.0587,0.0294
00783,富邦中証500,2026-04-29,29.14,0.42,1.46,119738,3458719,綠轉紅,是,是,28.81,28.89,28.87,28.85,-0.566,-0.0519,-0.026
00830,國泰費城半導體,2026-04-29,71.05,-0.9,-1.25,12585930,890734190,紅縮,否,是,71.48,68.91,67.0,65.73,7.7642,4.8543,2.4386
00850,元大臺灣ESG永續,2026-04-29,76.0,-0.5,-0.65,674895,51251301,紅縮,否,是,75.47,73.45,71.85,70.78,5.6559,3.6844,1.8499
00851,台新全球AI,2026-04-29,60.45,-1.5,-2.42,20345,1229482,紅縮,否,是,61.04,60.55,60.15,59.88,1.6317,1.0767,0.539
00852L,國泰美國道瓊正2,2026-04-29,31.05,-0.04,-0.13,172466,5358320,紅縮,否,是,31.01,30.96,30.68,30.49,0.3495,0.9983,0.5012
00861,元大全球未來通訊,2026-04-29,74.35,-1.2,-1.59,105843,7864444,紅縮,否,是,75.29,74.38,73.52,72.94,2.4772,1.8067,0.9059
00865B,國泰US短期公債,2026-04-29,47.85,0.0,0.0,1850905,88572071,紅增,否,是,47.79,47.76,47.77,47.78,0.1341,-0.0021,-0.001
00875,國泰網路資安,2026-04-29,39.98,-0.07,-0.17,40896,1635343,紅縮,否,是,39.94,39.95,39.74,39.61,-0.0501,0.5031,0.2522
00876,元大全球5G,2026-04-29,73.7,-1.85,-2.45,178792,13154696,紅縮,否,是,74.81,73.72,72.71,72.04,2.9873,2.1546,1.0808
00878,國泰永續高股息,2026-04-29,25.3,0.0,0.0,58130291,1468575573,紅增,否,是,25.05,24.77,24.42,24.18,2.2948,2.0433,1.0262
00881,國泰台灣科技龍頭,2026-04-29,46.4,-0.46,-0.98,13839276,640097253,紅縮,否,是,46.07,44.68,43.62,42.91,6.4461,4.0912,2.0543
00882,中信中國高股息,2026-04-29,15.83,0.21,1.34,8512504,134406030,綠轉紅,否,是,15.71,15.7,15.66,15.64,0.1275,0.2427,0.1215
00885,富邦越南,2026-04-29,18.87,-0.15,-0.79,5408368,102622113,紅縮,否,是,18.83,18.75,18.67,18.62,0.8677,0.6495,0.3251
00891,中信關鍵半導體,2026-04-29,30.76,-0.46,-1.47,22213032,682675300,紅縮,否,是,30.72,29.86,29.04,28.48,5.931,4.3873,2.2089
00892,富邦台灣半導體,2026-04-29,38.03,-0.45,-1.17,1365414,51942717,紅縮,否,是,38.03,37.51,36.78,36.3,2.8174,2.6915,1.3543
00893,國泰智能電動車,2026-04-29,40.52,0.09,0.22,1664068,67191925,紅增,否,是,40.04,39.14,38.44,37.97,4.6857,3.0217,1.5159
00894,中信小資高價30,2026-04-29,43.79,-0.21,-0.48,3155514,137448492,紅縮,否,是,43.54,42.5,41.61,41.02,5.042,3.4343,1.7248
00895,富邦未來車,2026-04-29,45.77,-0.58,-1.25,822102,37567275,紅縮,否,是,45.66,44.75,44.13,43.72,4.1752,2.4499,1.2271
00896,中信綠能及電動車,2026-04-29,24.84,0.09,0.36,1293596,31899741,紅增,否,是,24.54,24.22,23.93,23.74,2.6265,1.8885,0.947
00897,富邦基因免疫生技,2026-04-29,9.81,-0.03,-0.3,115619,1133215,綠增,否,否,9.93,10.07,10.12,10.15,-2.6651,-1.1582,-0.5796
00898,國泰基因免疫革命,2026-04-29,8.01,-0.05,-0.62,404273,3238555,綠增,否,否,8.15,8.3,8.35,8.39,-3.4581,-1.5308,-0.7662
00899,FT潔淨能源,2026-04-29,25.4,-0.14,-0.55,95439,2429362,紅增,否,是,25.2,24.79,24.64,24.53,3.3046,1.4651,0.7319
00900,富邦特選高股息30,2026-04-29,15.38,0.08,0.52,12385753,189905601,紅增,否,是,15.25,15.2,15.14,15.09,0.5673,0.5822,0.2915
00901,永豐智能車供應鏈,2026-04-29,37.5,-0.33,-0.87,120580,4520017,紅縮,否,是,37.15,36.01,35.06,34.42,6.5378,4.4278,2.2264
00902,中信電池及儲能,2026-04-29,16.69,0.19,1.15,2869026,47556652,紅增,否,是,16.4,16.26,16.09,15.98,1.7746,1.4729,0.7386
00903,富邦元宇宙,2026-04-29,18.55,-0.05,-0.27,157493,2916413,紅增,否,是,18.32,17.99,17.79,17.66,3.7721,2.0479,1.0248
00904,新光臺灣半導體30,2026-04-29,34.84,-0.61,-1.72,3826249,133413234,紅縮,否,是,34.68,33.63,32.74,32.15,6.4199,4.3889,2.207
00905,FT臺灣Smart,2026-04-29,22.99,-0.13,-0.56,1177953,27039102,紅增,否,是,22.79,22.46,22.34,22.25,2.9914,1.3126,0.6557
00907,永豐優息存股,2026-04-29,14.41,0.01,0.07,1322070,19062893,綠縮,否,否,14.43,14.66,14.75,14.82,-3.1032,-1.4258,-0.7133
00908,富邦入息REITs+,2026-04-29,14.16,0.05,0.35,149883,2123324,綠縮,否,否,14.05,14.11,14.14,14.17,-0.7907,-0.4516,-0.2257
00909,國泰數位支付服務,2026-04-29,42.07,-0.83,-1.93,2420400,101450680,綠增,否,否,42.85,43.03,43.67,44.1,-0.8515,-1.668,-0.8288
00910,第一金太空衛星,2026-04-29,64.65,-1.45,-2.19,1913813,123692801,綠增,否,否,66.7,69.02,70.38,71.29,-6.491,-3.5295,-1.7622
00911,兆豐洲際半導體,2026-04-29,47.4,-0.99,-2.05,707202,33421371,紅縮,是,是,47.66,45.75,44.41,43.51,8.6937,5.293,2.6585
00912,中信臺灣智慧50,2026-04-29,28.86,-0.14,-0.48,937346,26897938,紅增,否,是,28.58,28.03,27.81,27.67,4.0108,1.7757,0.8869
00913,兆豐台灣晶圓製造,2026-04-29,38.39,-0.41,-1.06,423903,16224471,紅縮,否,是,38.2,37.52,36.74,36.22,3.6414,3.0708,1.5449
00915,凱基優選高股息30,2026-04-29,24.89,0.19,0.77,7307372,181487846,綠轉紅,否,是,24.68,24.73,24.66,24.62,-0.4277,0.1539,0.0771
00916,國泰全球品牌50,2026-04-29,27.01,0.13,0.48,398083,10742946,紅增,否,是,26.86,26.87,26.82,26.79,-0.0223,0.1752,0.0877
00917,中信特選金融,2026-04-29,21.73,0.01,0.05,413980,8990780,綠縮,否,否,21.71,21.77,21.76,21.75,-0.5952,-0.0918,-0.0459
00918,大華優利高填息30,2026-04-29,23.41,-0.01,-0.04,16726355,391985304,綠縮,否,否,23.35,23.46,23.44,23.42,-0.967,-0.1277,-0.064
00919,群益台灣精選高息,2026-04-29,23.65,0.15,0.64,114428695,2707687346,綠轉紅,否,是,23.49,23.55,23.49,23.45,-0.5757,0.119,0.0596
00920,富邦ESG綠色電力,2026-04-29,26.02,0.16,0.62,204041,5297054,紅增,否,是,25.71,24.98,24.46,24.11,6.0031,3.6942,1.8533
00921,兆豐龍頭等權重,2026-04-29,20.26,-0.03,-0.15,316458,6397840,紅增,否,是,20.18,20.2,20.21,20.22,-0.188,-0.0989,-0.0495
00922,國泰台灣領袖50,2026-04-29,33.98,-0.27,-0.79,12917473,438260236,紅縮,否,是,33.77,32.81,32.09,31.61,6.029,3.7902,1.9023
00923,群益台ESG低碳50,2026-04-29,35.34,-0.38,-1.06,4288003,151421419,紅縮,否,是,35.13,34.07,33.29,32.77,6.4473,4.0051,2.0102
00924,復華S&P500成長,2026-04-29,30.43,-0.21,-0.69,1542125,46906446,紅縮,否,是,30.33,30.13,29.96,29.85,1.3432,0.8874,0.4442
00926,凱基全球菁英55,2026-04-29,24.33,0.04,0.16,1117419,27161922,紅增,否,是,24.13,24.04,23.97,23.93,0.7852,0.4598,0.23
00927,群益半導體收益,2026-04-29,29.49,-0.35,-1.17,11924545,351027079,紅縮,否,是,29.22,28.73,28.48,28.3,3.4414,1.764,0.8822
00929,復華台灣科技優息,2026-04-29,22.1,-0.26,-1.16,36912699,816556821,紅縮,否,是,22.13,21.98,21.67,21.46,1.4483,1.7926,0.9011
00930,永豐ESG低碳高息,2026-04-29,19.32,-0.02,-0.1,1448050,28034940,紅縮,否,是,19.23,19.03,18.77,18.61,2.1243,1.9009,0.9544
00932,兆豐永續高息等權,2026-04-29,15.82,0.1,0.64,1038626,16398125,綠縮,否,是,15.71,15.81,15.76,15.73,-1.2321,0.0063,0.0032
00934,中信成長高股息,2026-04-29,23.57,-0.12,-0.51,1690847,39924172,紅縮,否,是,23.43,23.31,23.12,22.99,1.0871,1.093,0.548
00935,野村臺灣新科技50,2026-04-29,49.47,-0.44,-0.88,8865748,437059641,紅縮,否,是,48.91,47.42,46.06,45.16,6.5064,4.6362,2.3337
00936,台新永續高息中小,2026-04-29,18.7,-0.05,-0.27,4265380,79971364,紅縮,否,是,18.7,18.64,18.51,18.42,0.6676,0.8605,0.4314
00938,凱基優選30,2026-04-29,20.35,-0.1,-0.49,642600,13093289,紅縮,否,是,20.29,20.05,19.87,19.75,2.4742,1.5293,0.7658
00939,統一台灣高息動能,2026-04-29,16.74,0.03,0.18,5057244,84483569,紅增,否,是,16.66,16.68,16.59,16.53,-0.2275,0.488,0.2447
00940,元大台灣價值高息,2026-04-29,10.33,-0.01,-0.1,30822191,317797612,綠增,否,是,10.31,10.34,10.32,10.31,-0.732,0.029,0.0145
00941,中信上游半導體,2026-04-29,24.01,-0.56,-2.28,1864548,44722871,紅縮,否,是,24.27,24.09,23.97,23.88,1.4802,0.9004,0.4506
00943,兆豐電子高息等權,2026-04-29,17.32,0.13,0.76,408686,7088986,綠縮,否,是,17.14,17.27,17.23,17.2,-1.4374,-0.1388,-0.0696
00944,野村趨勢動能高息,2026-04-29,17.12,0.03,0.18,370152,6329495,紅轉綠,否,是,17.09,17.15,17.07,17.02,-0.6278,0.2748,0.1378
00945B,凱基美國非投等債,2026-04-29,14.46,0.0,0.0,4278042,61821480,綠縮,否,否,14.43,14.45,14.5,14.53,-0.4004,-0.4271,-0.2133
00946,群益科技高息成長,2026-04-29,11.55,-0.04,-0.35,3736312,43096862,紅縮,否,是,11.52,11.5,11.36,11.27,0.4009,1.2773,0.6421
00947,台新臺灣IC設計,2026-04-29,31.29,0.07,0.22,3385380,105422016,紅增,否,是,30.27,29.09,27.9,27.11,8.4545,6.5246,3.2987
00949,復華日本龍頭,2026-04-29,19.18,-0.23,-1.18,551061,10578034,綠增,否,否,19.26,19.48,19.62,19.7,-2.2335,-1.2421,-0.6206
00951,台新日本半導體,2026-04-29,15.45,-0.23,-1.47,1146099,17720283,紅縮,否,是,15.6,15.43,15.29,15.2,2.2543,1.4929,0.7478
00952,凱基台灣AI50,2026-04-29,15.91,-0.07,-0.44,5272373,83839318,紅縮,否,是,15.93,15.82,15.56,15.38,1.4129,2.0773,1.0458
00953B,群益優選非投等債,2026-04-29,9.66,0.0,0.0,24064541,232479316,綠轉紅,否,是,9.65,9.65,9.65,9.65,0.0207,-0.0104,-0.0052
00954,中信日本半導體,2026-04-29,16.5,-0.24,-1.43,627920,10358714,紅縮,否,是,16.65,16.46,16.3,16.19,2.3359,1.5675,0.7853
00956,中信日經高股息,2026-04-29,11.87,-0.09,-0.75,285200,3386554,綠縮,否,否,11.85,12.0,12.17,12.28,-2.4374,-2.0095,-1.0007
00960,野村全球航運龍頭,2026-04-29,17.15,0.1,0.59,494363,8475647,綠縮,否,否,16.96,17.15,17.38,17.53,-2.2709,-1.8707,-0.9319
