股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00652,富邦印度,2026-04-24,33.02,-0.39,-1.17,251565,8368816,綠增,否,否,33.7,33.88,33.97,34.03,-1.0628,-0.5314,-0.2657
00653L,富邦印度正2,2026-04-24,46.54,-0.81,-1.71,343982,16187342,紅轉綠,否,否,47.89,47.82,47.78,47.75,0.3184,0.1592,0.0796
00654R,富邦印度反1,2026-04-24,6.82,0.05,0.74,35559,240267,紅增,否,是,6.71,6.71,6.71,6.71,-0.0,-0.0,-0.0
00655L,國泰中國A50正2,2026-04-24,35.8,-0.17,-0.47,967350,34658004,紅縮,否,是,35.74,35.47,35.33,35.24,1.5227,0.7614,0.3807
00656R,國泰中國A50反1,2026-04-24,5.88,0.01,0.17,101600,597048,綠縮,否,否,5.88,5.91,5.92,5.93,-1.0438,-0.5219,-0.2609
00657,國泰日經225,2026-04-24,69.75,0.6,0.87,119347,8315222,紅增,否,是,69.52,69.34,69.24,69.18,0.5351,0.2675,0.1338
00657K,國泰日經225+U,2026-04-24,22.21,0.2,0.91,200,4442,紅增,否,是,22.18,22.1,22.06,22.03,0.7084,0.3542,0.1771
00660,元大歐洲50,2026-04-24,42.5,0.03,0.07,13751,584684,綠增,否,否,43.0,43.05,43.08,43.09,-0.232,-0.116,-0.058
00661,元大日經225,2026-04-24,76.8,0.65,0.85,149269,11442446,紅增,否,是,76.48,76.24,76.12,76.04,0.6316,0.3158,0.1579
00662,富邦NASDAQ,2026-04-24,109.1,0.5,0.46,2133557,232894481,紅增,否,是,108.19,107.5,107.15,106.92,1.3015,0.6507,0.3254
00663L,國泰臺灣加權正2,2026-04-24,81.55,5.1,6.67,15068647,1204738924,紅增,否,是,77.38,75.34,74.32,73.64,5.5662,2.7831,1.3915
00664R,國泰臺灣加權反1,2026-04-24,1.95,-0.07,-3.47,56327605,110821510,綠增,是,否,2.0,2.03,2.04,2.06,-2.9126,-1.4563,-0.7282
00665L,富邦恒生國企正2,2026-04-24,10.0,0.02,0.2,16942346,168121906,綠增,否,否,10.18,10.16,10.15,10.14,0.3748,0.1874,0.0937
00666R,富邦恒生國企反1,2026-04-24,8.95,-0.02,-0.22,120300,1084200,紅增,否,是,8.88,8.91,8.92,8.93,-0.5151,-0.2576,-0.1288
00668,國泰美國道瓊,2026-04-24,56.55,0.05,0.09,109348,6188472,紅縮,否,是,56.62,56.31,56.15,56.05,1.1071,0.5536,0.2768
00668K,國泰美國道瓊+U,2026-04-24,18.01,-0.05,-0.28,200,3602,紅縮,否,是,18.03,17.88,17.81,17.76,1.6347,0.8174,0.4087
00669R,國泰美國道瓊反1,2026-04-24,5.58,-0.02,-0.36,826450,4612109,綠縮,否,否,5.58,5.62,5.64,5.65,-1.4841,-0.742,-0.371
00670L,富邦NASDAQ正2,2026-04-24,175.45,1.65,0.95,1331321,233914485,紅增,否,是,172.94,170.3,168.97,168.09,3.1554,1.5777,0.7888
00671R,富邦NASDAQ反1,2026-04-24,2.68,-0.02,-0.74,7507013,20072557,綠增,否,否,2.71,2.73,2.74,2.75,-1.6,-0.8,-0.4
00673R,期元大S&P原油反1,2026-04-24,12.92,-0.25,-1.9,40047461,513045926,綠增,否,否,13.75,13.83,13.87,13.9,-1.1359,-0.5679,-0.284
00674R,期元大S&P黃金反1,2026-04-24,26.44,0.19,0.72,105532,2779310,,否,,,,,,,,
00675L,富邦臺灣加權正2,2026-04-24,247.0,16.25,7.04,4078845,989084475,紅增,否,是,234.36,228.03,224.87,222.75,5.7104,2.8552,1.4276
00676R,富邦臺灣加權反1,2026-04-24,6.63,-0.24,-3.49,10562645,70691712,綠增,是,否,6.82,6.92,6.97,7.0,-2.849,-1.4245,-0.7123
00678,群益那斯達克生技,2026-04-24,35.97,-0.38,-1.05,301226,10836383,綠增,是,否,36.54,36.53,36.53,36.53,0.0219,0.0109,0.0055
00680L,元大美債20正2,2026-04-24,7.06,0.02,0.28,12597604,88818739,紅縮,否,是,7.09,7.05,7.04,7.03,0.9687,0.4843,0.2422
00681R,元大美債20反1,2026-04-24,20.86,,,3000,62630,綠縮,否,否,20.85,20.91,20.94,20.96,-0.5722,-0.2861,-0.1431
00683L,期元大美元指正2,2026-04-24,21.0,0.06,0.29,52090,1094120,紅增,是,是,20.84,20.81,20.8,20.79,0.2405,0.1203,0.0601
00685L,群益臺灣加權正2,2026-04-24,222.9,14.55,6.98,2096675,458977717,紅增,是,是,211.24,205.72,202.96,201.12,5.5145,2.7572,1.3786
00686R,群益臺灣加權反1,2026-04-24,1.19,-0.04,-3.25,12924990,15525571,綠增,是,否,1.22,1.23,1.24,1.25,-2.56,-1.28,-0.64
00688L,國泰20年美債正2,2026-04-24,7.04,0.02,0.28,6095300,42890578,紅縮,否,是,7.07,7.04,7.02,7.01,1.0571,0.5286,0.2643
00689R,國泰20年美債反1,2026-04-24,21.79,-0.01,-0.05,51000,1111300,綠縮,否,否,21.72,21.81,21.86,21.89,-0.8037,-0.4018,-0.2009
00690,兆豐藍籌30,2026-04-24,66.05,2.9,4.59,625412,40818257,紅增,否,是,63.4,61.77,60.96,60.42,5.4032,2.7016,1.3508
00692,富邦公司治理,2026-04-24,78.9,3.05,4.02,2441126,190587068,紅增,是,是,76.0,74.9,74.35,73.98,2.981,1.4905,0.7453
00693U,期街口S&P黃豆,2026-04-24,21.78,-0.1,-0.46,1095976,23886000,紅轉綠,否,否,21.98,21.93,21.91,21.9,0.3929,0.1964,0.0982
00700,富邦恒生國企,2026-04-24,17.56,-0.03,-0.17,197605,3454977,綠增,否,否,17.77,17.78,17.78,17.79,-0.1237,-0.0618,-0.0309
00701,國泰股利精選30,2026-04-24,30.01,0.11,0.37,802598,24055425,紅轉綠,否,否,30.14,30.08,30.05,30.03,0.3997,0.1999,0.0999
00702,國泰標普低波高息,2026-04-24,23.69,0.14,0.59,121187,2871114,綠縮,否,否,23.71,23.7,23.7,23.7,0.0253,0.0127,0.0063
00703,台新MSCI中國,2026-04-24,20.41,-0.08,-0.39,263283,5328665,綠增,是,否,20.68,20.74,20.77,20.79,-0.5865,-0.2933,-0.1466
00706L,期元大S&P日圓正2,2026-04-24,19.24,-0.07,-0.36,2114577,40685041,紅轉綠,是,否,19.37,19.36,19.36,19.36,0.0517,0.0258,0.0129
00707R,期元大S&P日圓反1,2026-04-24,31.99,0.02,0.06,22000,703780,,,,,,,,,,
00708L,期元大S&P黃金正2,2026-04-24,97.1,-1.15,-1.17,2334261,227240603,綠增,否,否,100.02,101.39,102.07,102.52,-2.6569,-1.3285,-0.6642
00709,富邦歐洲,2026-04-24,38.02,0.39,1.04,258606,9803161,綠增,是,否,38.21,38.32,38.37,38.41,-0.5777,-0.2888,-0.1444
00710B,復華彭博非投等債,2026-04-24,18.86,-0.02,-0.11,210597,3973233,綠增,否,否,18.87,18.9,18.91,18.92,-0.2431,-0.1216,-0.0608
00711B,復華彭博新興債,2026-04-24,16.12,0.0,0.0,106240,1712545,紅縮,否,是,16.15,16.12,16.1,16.09,0.348,0.174,0.087
00712,復華富時不動產,2026-04-24,9.01,-0.01,-0.11,14919003,134385005,紅縮,否,是,9.04,8.98,8.96,8.94,1.2318,0.6159,0.308
00713,元大台灣高息低波,2026-04-24,53.45,0.1,0.19,10986596,585328823,綠增,否,否,53.82,53.91,53.95,53.98,-0.3333,-0.1667,-0.0833
00714,群益道瓊美國地產,2026-04-24,21.4,0.22,1.04,60285,1291797,綠縮,否,是,21.43,21.41,21.39,21.38,0.2526,0.1263,0.0631
00715L,期街口布蘭特正2,2026-04-24,56.75,2.05,3.75,19715105,1134248451,紅增,否,是,50.77,50.08,49.73,49.5,2.823,1.4115,0.7058
00717,富邦美國特別股,2026-04-24,15.07,0.05,0.33,287955,4332117,綠縮,否,否,15.02,15.1,15.13,15.16,-0.9756,-0.4878,-0.2439
00728,第一金工業30,2026-04-24,53.0,1.2,2.32,135067,7141512,紅增,否,是,52.69,52.25,52.02,51.87,1.7181,0.8591,0.4295
00730,富邦臺灣優質高息,2026-04-24,25.78,0.31,1.22,374239,9625419,紅增,否,是,25.54,25.16,24.97,24.84,3.0751,1.5375,0.7688
00731,復華富時高息低波,2026-04-24,72.6,0.2,0.28,460415,33395775,綠增,否,否,72.85,72.8,72.78,72.76,0.1375,0.0687,0.0344
00733,富邦臺灣中小,2026-04-24,61.15,0.15,0.25,1357073,83390690,綠增,否,否,62.28,62.34,62.37,62.39,-0.1923,-0.0962,-0.0481
00735,國泰臺韓科技,2026-04-24,81.7,1.1,1.36,4275366,349304947,紅增,是,是,80.63,79.09,78.32,77.81,3.9716,1.9858,0.9929
00736,國泰新興市場,2026-04-24,29.62,-0.03,-0.1,111247,3292903,紅轉綠,否,否,29.74,29.72,29.7,29.69,0.1819,0.0909,0.0455
00737,國泰AI機器人,2026-04-24,34.67,-0.27,-0.77,115329,3994253,紅縮,否,是,34.86,34.66,34.56,34.49,1.1492,0.5746,0.2873
00738U,期元大道瓊白銀,2026-04-24,60.65,-0.9,-1.46,8182805,498131863,綠增,否,否,62.9,63.58,63.91,64.14,-2.1012,-1.0506,-0.5253
00739,元大MSCI A股,2026-04-24,27.83,-0.2,-0.71,11740,327718,紅縮,否,否,27.96,27.91,27.88,27.86,0.4093,0.2047,0.1023
00752,中信中國50,2026-04-24,24.17,-0.09,-0.37,1893412,45645942,綠增,否,否,24.6,24.65,24.67,24.69,-0.413,-0.2065,-0.1032
00753L,中信中國50正2,2026-04-24,10.63,-0.03,-0.28,17243451,182040526,綠增,否,否,10.94,10.98,11.0,11.01,-0.6897,-0.3448,-0.1724
00757,統一FANG+,2026-04-24,118.6,-0.9,-0.75,2130012,253028712,紅縮,否,是,118.38,117.97,117.76,117.62,0.7061,0.353,0.1765
00762,元大全球AI,2026-04-24,97.4,1.4,1.46,850621,82545627,紅增,是,是,95.32,94.06,93.43,93.01,2.7155,1.3578,0.6789
00763U,期街口道瓊銅,2026-04-24,32.47,-0.17,-0.52,611377,19875415,綠增,否,否,32.63,32.67,32.69,32.7,-0.2446,-0.1223,-0.0611
00770,國泰北美科技,2026-04-24,58.1,0.15,0.26,891540,51789152,紅增,否,是,57.53,56.99,56.72,56.54,1.9132,0.9566,0.4783
00771,元大US高息特別股,2026-04-24,16.0,0.03,0.19,23653,378676,綠縮,否,否,16.01,16.06,16.09,16.11,-0.6948,-0.3474,-0.1737
00775B,新光投等債15+,2026-04-24,32.4,-0.05,-0.15,80000,2593200,紅縮,否,是,32.44,32.4,32.37,32.36,0.2906,0.1453,0.0726
00783,富邦中証500,2026-04-24,28.53,-0.22,-0.77,80602,2320773,紅轉綠,否,否,28.89,28.87,28.85,28.84,0.1872,0.0936,0.0468
00830,國泰費城半導體,2026-04-24,71.55,2.4,3.47,13479433,964886674,紅增,否,是,68.43,66.76,65.93,65.38,5.1152,2.5576,1.2788
00850,元大臺灣ESG永續,2026-04-24,75.25,2.3,3.15,776631,58020631,紅增,否,是,72.97,71.61,70.93,70.48,3.8719,1.9359,0.968
00851,台新全球AI,2026-04-24,60.5,0.15,0.25,39969,2415078,紅增,是,是,60.33,60.04,59.9,59.8,0.9707,0.4854,0.2427
00852L,國泰美國道瓊正2,2026-04-24,31.04,0.05,0.16,108309,3365301,紅縮,否,是,31.15,30.77,30.59,30.46,2.4671,1.2336,0.6168
00861,元大全球未來通訊,2026-04-24,75.25,0.6,0.8,126981,9541239,紅增,否,是,74.39,73.52,73.09,72.8,2.395,1.1975,0.5988
00865B,國泰US短期公債,2026-04-24,47.84,0.08,0.17,1596298,76344214,綠轉紅,否,是,47.73,47.76,47.77,47.78,-0.1297,-0.0649,-0.0324
00875,國泰網路資安,2026-04-24,39.62,-0.85,-2.1,182365,7243964,紅縮,否,是,40.16,39.85,39.7,39.59,1.5731,0.7865,0.3933
00876,元大全球5G,2026-04-24,74.4,0.75,1.02,234933,17427799,紅增,否,是,73.57,72.64,72.17,71.86,2.6081,1.304,0.652
00878,國泰永續高股息,2026-04-24,25.0,0.34,1.38,83418253,2080247769,紅增,否,是,24.8,24.43,24.24,24.12,3.0673,1.5337,0.7668
00881,國泰台灣科技龍頭,2026-04-24,45.9,1.69,3.82,20610778,937215541,紅增,否,是,44.28,43.42,42.99,42.7,4.0414,2.0207,1.0103
00882,中信中國高股息,2026-04-24,15.74,0.03,0.19,6352283,100058155,紅增,否,是,15.72,15.68,15.65,15.64,0.6014,0.3007,0.1504
00885,富邦越南,2026-04-24,18.71,-0.23,-1.21,5084912,95723163,紅縮,否,是,18.76,18.68,18.63,18.6,0.936,0.468,0.234
00891,中信關鍵半導體,2026-04-24,30.73,1.08,3.64,22095258,676203010,紅增,否,是,29.79,29.0,28.61,28.34,5.6079,2.804,1.402
00892,富邦台灣半導體,2026-04-24,38.05,0.58,1.55,7739545,296584738,紅增,是,是,37.66,36.86,36.46,36.19,4.4481,2.2241,1.112
00893,國泰智能電動車,2026-04-24,39.71,0.74,1.9,2122683,84309035,紅增,否,是,38.88,38.31,38.03,37.84,3.0313,1.5156,0.7578
00894,中信小資高價30,2026-04-24,43.58,1.32,3.12,3641626,157965095,紅增,否,是,42.33,41.53,41.12,40.85,3.9587,1.9794,0.9897
00895,富邦未來車,2026-04-24,45.22,0.79,1.78,652032,29421366,紅增,否,是,44.35,43.94,43.73,43.59,1.9118,0.9559,0.4779
00896,中信綠能及電動車,2026-04-24,24.43,0.32,1.33,2796882,68074919,紅增,否,是,24.16,23.9,23.77,23.68,2.2081,1.1041,0.552
00897,富邦基因免疫生技,2026-04-24,10.01,-0.12,-1.18,550075,5509022,紅轉綠,否,否,10.17,10.17,10.17,10.17,-0.0393,-0.0197,-0.0098
00898,國泰基因免疫革命,2026-04-24,8.19,-0.19,-2.27,436411,3572146,紅轉綠,否,否,8.39,8.4,8.41,8.41,-0.1902,-0.0951,-0.0476
00899,FT潔淨能源,2026-04-24,25.31,0.64,2.59,247943,6254584,紅增,否,是,24.59,24.54,24.51,24.49,0.4657,0.2328,0.1164
00900,富邦特選高股息30,2026-04-24,15.26,0.22,1.46,16745686,254666259,紅增,否,是,15.19,15.13,15.1,15.08,0.8096,0.4048,0.2024
00901,永豐智能車供應鏈,2026-04-24,37.07,1.39,3.9,314439,11581640,紅增,否,是,35.78,34.94,34.52,34.24,4.9384,2.4692,1.2346
00902,中信電池及儲能,2026-04-24,16.32,0.2,1.24,3001574,48783366,紅增,否,是,16.23,16.08,16.01,15.96,1.8958,0.9479,0.4739
00903,富邦元宇宙,2026-04-24,17.92,-0.04,-0.22,444100,7970132,紅增,否,是,17.79,17.7,17.65,17.62,1.0909,0.5455,0.2727
00904,新光臺灣半導體30,2026-04-24,34.59,1.39,4.19,6246072,214496705,紅增,否,是,33.4,32.63,32.24,31.98,4.8791,2.4396,1.2198
00905,FT臺灣Smart,2026-04-24,22.73,0.73,3.32,2352741,53078690,綠轉紅,否,是,22.19,22.2,22.21,22.21,-0.081,-0.0405,-0.0203
00907,永豐優息存股,2026-04-24,14.45,-0.05,-0.34,3119547,45044932,綠增,否,否,14.74,14.79,14.82,14.84,-0.7542,-0.3771,-0.1886
00908,富邦入息REITs+,2026-04-24,13.98,-0.02,-0.14,167171,2339580,綠增,否,否,14.09,14.13,14.16,14.17,-0.6488,-0.3244,-0.1622
00909,國泰數位支付服務,2026-04-24,42.99,0.13,0.3,10269928,442252539,綠縮,否,否,42.66,43.49,43.9,44.17,-3.7147,-1.8574,-0.9287
00910,第一金太空衛星,2026-04-24,67.5,-2.45,-3.5,6447951,434928236,綠增,是,否,70.12,70.94,71.34,71.61,-2.2718,-1.1359,-0.5679
00911,兆豐洲際半導體,2026-04-24,47.27,1.75,3.84,336471,15871125,紅增,否,是,45.18,44.12,43.59,43.24,4.928,2.464,1.232
00912,中信臺灣智慧50,2026-04-24,28.37,0.91,3.31,1587224,44610210,綠轉紅,否,是,27.6,27.6,27.6,27.6,0.0072,0.0036,0.0018
00913,兆豐台灣晶圓製造,2026-04-24,38.01,0.71,1.9,1175514,45116947,紅增,否,是,37.53,36.75,36.35,36.09,4.3715,2.1858,1.0929
00915,凱基優選高股息30,2026-04-24,24.8,0.24,0.98,8979788,221915688,紅增,否,是,24.81,24.71,24.65,24.62,0.8699,0.435,0.2175
00916,國泰全球品牌50,2026-04-24,26.72,-0.16,-0.6,210373,5623544,紅縮,否,否,26.88,26.83,26.8,26.78,0.4184,0.2092,0.1046
00917,中信特選金融,2026-04-24,21.75,-0.04,-0.18,800289,17424088,紅縮,否,否,21.85,21.8,21.77,21.76,0.4506,0.2253,0.1126
00918,大華優利高填息30,2026-04-24,23.36,0.03,0.13,24307130,566581241,紅縮,否,否,23.55,23.48,23.45,23.42,0.6066,0.3033,0.1516
00919,群益台灣精選高息,2026-04-24,23.5,0.05,0.21,98325664,2309984751,紅縮,否,是,23.64,23.54,23.48,23.45,0.8963,0.4481,0.2241
00920,富邦ESG綠色電力,2026-04-24,25.89,0.75,2.98,448059,11555067,紅增,否,是,24.89,24.41,24.17,24.01,4.0033,2.0017,1.0008
00921,兆豐龍頭等權重,2026-04-24,20.15,0.17,0.85,540237,10847959,綠縮,否,否,20.16,20.19,20.2,20.21,-0.3165,-0.1583,-0.0791
00922,國泰台灣領袖50,2026-04-24,33.67,1.28,3.95,21540903,717375515,紅增,否,是,32.51,31.94,31.66,31.46,3.634,1.817,0.9085
00923,群益台ESG低碳50,2026-04-24,34.99,1.26,3.74,6989155,242616701,紅增,否,是,33.75,33.13,32.82,32.61,3.8019,1.901,0.9505
00924,復華S&P500成長,2026-04-24,30.06,-0.07,-0.23,2846142,85566968,紅縮,否,是,30.05,29.92,29.86,29.82,0.8255,0.4128,0.2064
00926,凱基全球菁英55,2026-04-24,23.98,0.05,0.21,756122,18142746,紅增,否,是,23.96,23.93,23.92,23.91,0.2091,0.1046,0.0523
00927,群益半導體收益,2026-04-24,29.19,1.05,3.73,29880328,867577775,紅增,否,是,28.42,28.32,28.27,28.24,0.7158,0.3579,0.179
00929,復華台灣科技優息,2026-04-24,22.2,0.36,1.65,69495534,1541378335,紅增,否,是,22.08,21.72,21.54,21.42,3.3801,1.6901,0.845
00930,永豐ESG低碳高息,2026-04-24,19.26,0.23,1.21,3619565,69740478,紅增,否,是,19.08,18.8,18.66,18.57,3.0238,1.5119,0.7559
00932,兆豐永續高息等權,2026-04-24,15.72,0.03,0.19,748415,11755952,紅縮,否,否,15.91,15.81,15.76,15.73,1.2476,0.6238,0.3119
00934,中信成長高股息,2026-04-24,23.38,0.33,1.43,3770774,88042819,紅增,否,是,23.3,23.11,23.02,22.96,1.5962,0.7981,0.399
00935,野村臺灣新科技50,2026-04-24,48.83,1.93,4.12,14321077,693978832,紅增,否,是,47.19,45.95,45.33,44.92,5.5379,2.769,1.3845
00936,台新永續高息中小,2026-04-24,18.84,0.31,1.67,5934392,111584694,紅增,否,是,18.7,18.54,18.46,18.41,1.7193,0.8596,0.4298
00938,凱基優選30,2026-04-24,20.25,0.39,1.96,1904937,38292209,紅增,是,是,19.95,19.82,19.76,19.71,1.3205,0.6602,0.3301
00939,統一台灣高息動能,2026-04-24,16.74,0.18,1.09,10161764,169765310,紅縮,否,是,16.76,16.63,16.57,16.52,1.5758,0.7879,0.3939
00940,元大台灣價值高息,2026-04-24,10.32,0.02,0.19,73468602,757831224,紅縮,否,是,10.39,10.34,10.32,10.31,0.835,0.4175,0.2087
00941,中信上游半導體,2026-04-24,24.07,0.08,0.33,3903409,93949406,紅增,是,是,23.99,23.92,23.88,23.85,0.6376,0.3188,0.1594
00943,兆豐電子高息等權,2026-04-24,17.15,0.03,0.18,207256,3546148,紅縮,否,否,17.37,17.28,17.23,17.2,1.0471,0.5236,0.2618
00944,野村趨勢動能高息,2026-04-24,17.21,0.19,1.12,1409292,24109652,紅縮,否,是,17.25,17.12,17.06,17.02,1.4588,0.7294,0.3647
00945B,凱基美國非投等債,2026-04-24,14.41,-0.01,-0.07,5933124,85541528,綠增,否,否,14.43,14.49,14.52,14.54,-0.8247,-0.4124,-0.2062
00946,群益科技高息成長,2026-04-24,11.58,0.16,1.4,7633907,88354968,紅縮,否,是,11.58,11.41,11.32,11.26,3.1345,1.5672,0.7836
00947,台新臺灣IC設計,2026-04-24,29.82,0.91,3.15,9161887,273019247,紅增,否,是,28.98,27.84,27.28,26.9,8.4837,4.2419,2.1209
00949,復華日本龍頭,2026-04-24,19.25,-0.05,-0.26,1024581,19729859,綠增,否,否,19.51,19.63,19.69,19.73,-1.2152,-0.6076,-0.3038
00951,台新日本半導體,2026-04-24,15.54,0.22,1.44,3054260,47362425,紅增,否,是,15.37,15.26,15.21,15.17,1.4653,0.7327,0.3663
00952,凱基台灣AI50,2026-04-24,16.13,0.35,2.22,7264206,116903671,紅增,否,是,15.98,15.63,15.46,15.35,4.4997,2.2498,1.1249
00953B,群益優選非投等債,2026-04-24,9.65,0.01,0.1,25106212,242170041,綠縮,否,是,9.64,9.65,9.65,9.65,-0.0622,-0.0311,-0.0155
00954,中信日本半導體,2026-04-24,16.57,0.25,1.53,3117229,51520370,紅增,否,是,16.39,16.27,16.2,16.16,1.5489,0.7745,0.3872
00956,中信日經高股息,2026-04-24,11.83,0.02,0.17,296098,3497663,綠增,否,否,11.94,12.14,12.24,12.31,-3.2739,-1.637,-0.8185
00960,野村全球航運龍頭,2026-04-24,16.94,0.11,0.65,812629,13743546,綠增,否,否,17.06,17.34,17.47,17.56,-3.1232,-1.5616,-0.7808
00961,FT臺灣永續高息,2026-04-24,10.31,0.05,0.49,2266782,23265276,紅縮,否,否,10.32,10.32,10.31,10.31,0.1164,0.0582,0.0291
00962,台新AI優息動能,2026-04-24,12.34,0.05,0.41,713726,8764011,紅縮,否,是,12.34,12.16,12.07,12.01,2.9883,1.4942,0.7471
