股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00636,國泰中國A50,2026-04-28,28.15,0.12,0.43,593091,16669322,綠轉紅,否,是,28.14,28.12,28.09,28.08,0.1851,0.1282,0.0641
00636K,國泰中國A50+U,2026-04-28,9.0,0.01,0.11,200,1800,紅增,否,是,8.97,8.92,8.88,8.86,1.1958,0.6774,0.3388
00637L,元大滬深300正2,2026-04-28,21.12,0.04,0.19,17153636,362006179,紅縮,否,是,21.16,21.03,20.94,20.87,1.2632,0.7762,0.3884
00638R,元大滬深300反1,2026-04-28,6.68,0.02,0.3,1101080,7368610,綠縮,是,否,6.66,6.69,6.71,6.72,-0.8043,-0.5207,-0.2602
00639,富邦深100,2026-04-28,16.96,-0.06,-0.35,611080,10357160,紅縮,否,是,17.04,16.98,16.93,16.9,0.7688,0.4735,0.2369
00640L,富邦日本正2,2026-04-28,92.8,0.75,0.81,265052,24612302,綠縮,否,否,91.68,92.86,93.51,93.94,-2.5199,-1.3124,-0.656
00641R,富邦日本反1,2026-04-28,4.03,-0.02,-0.49,623740,2517547,紅縮,否,是,4.06,4.03,4.02,4.01,1.197,0.5985,0.2993
00642U,期元大S&P石油,2026-04-28,29.43,0.53,1.83,6919209,203215510,紅增,否,是,28.49,27.6,27.33,27.14,6.6013,2.6705,1.3312
00643,群益深証中小,2026-04-28,19.5,-0.04,-0.2,2903399,56818880,紅增,否,是,19.38,19.21,19.09,19.02,1.7966,1.0469,0.5238
00645,富邦日本,2026-04-28,52.85,0.15,0.28,882573,46627567,綠縮,是,否,52.55,52.9,53.1,53.23,-1.3146,-0.7039,-0.3519
00646,元大S&P500,2026-04-28,71.05,0.55,0.78,1953276,138658762,紅增,否,是,70.5,70.24,70.05,69.92,0.7287,0.4648,0.2325
00647L,元大S&P500正2,2026-04-28,123.9,0.65,0.53,36663,4549108,紅增,否,是,122.41,121.45,120.6,120.03,1.5935,1.1072,0.5545
00648R,元大S&P500反1,2026-04-28,4.15,0.0,0.0,184000,764080,綠增,否,否,4.19,4.21,4.24,4.25,-1.1804,-0.871,-0.4349
00650L,復華香港正2,2026-04-28,17.21,-0.23,-1.32,2950819,51059584,綠增,否,否,17.45,17.65,17.66,17.67,-2.2078,-0.6418,-0.3216
00651R,復華香港反1,2026-04-28,5.25,0.06,1.16,88433,462055,紅增,否,是,5.21,5.18,5.18,5.18,1.0481,0.2516,0.1257
00652,富邦印度,2026-04-28,33.22,0.16,0.48,390910,12925419,綠縮,否,否,33.3,33.7,33.88,34.0,-2.329,-1.1181,-0.5592
00653L,富邦印度正2,2026-04-28,47.27,0.28,0.6,361804,16975593,綠縮,否,否,47.31,47.69,47.72,47.73,-1.5809,-0.4446,-0.2227
00654R,富邦印度反1,2026-04-28,6.75,0.01,0.15,220110,1489894,紅縮,是,是,6.75,6.72,6.71,6.71,0.9874,0.2986,0.1492
00655L,國泰中國A50正2,2026-04-28,35.72,0.03,0.08,946651,33715601,紅縮,否,是,35.82,35.57,35.38,35.26,1.3986,0.8735,0.4371
00656R,國泰中國A50反1,2026-04-28,5.86,0.0,0.0,338583,1993164,綠縮,否,否,5.86,5.89,5.92,5.93,-0.9794,-0.6407,-0.3201
00657,國泰日經225,2026-04-28,70.2,-0.8,-1.13,21739,1529868,紅縮,否,是,69.96,69.62,69.39,69.23,0.967,0.5851,0.2927
00657K,國泰日經225+U,2026-04-28,22.3,-0.47,-2.06,200,4460,紅縮,否,是,22.31,22.2,22.11,22.05,1.005,0.662,0.3313
00660,元大歐洲50,2026-04-28,42.82,0.13,0.3,12591,538309,綠縮,否,否,42.71,42.98,43.04,43.08,-1.2347,-0.447,-0.2237
00661,元大日經225,2026-04-28,77.35,-0.95,-1.21,92517,7176753,紅縮,否,是,77.07,76.61,76.3,76.1,1.2214,0.7033,0.3518
00662,富邦NASDAQ,2026-04-28,110.3,-0.15,-0.14,11079150,1224177898,紅增,是,是,109.28,108.21,107.5,107.03,1.9974,1.1592,0.5801
00663L,國泰臺灣加權正2,2026-04-28,84.0,-0.85,-1.0,8545003,726268651,紅增,否,是,80.89,77.56,75.43,74.01,8.9574,5.1444,2.5804
00664R,國泰臺灣加權反1,2026-04-28,1.91,0.02,1.06,20007614,38152802,綠增,否,否,1.95,2.0,2.03,2.05,-4.501,-2.6316,-1.3132
00665L,富邦恒生國企正2,2026-04-28,9.79,-0.23,-2.3,12573678,124173477,綠增,否,否,9.99,10.11,10.13,10.14,-2.3842,-0.7362,-0.369
00666R,富邦恒生國企反1,2026-04-28,9.06,0.16,1.8,64100,577955,紅增,否,是,8.96,8.92,8.92,8.93,0.9238,0.1573,0.0785
00668,國泰美國道瓊,2026-04-28,56.65,0.4,0.71,100007,5660639,紅增,否,是,56.55,56.4,56.2,56.07,0.5333,0.49,0.2453
00668K,國泰美國道瓊+U,2026-04-28,17.96,-0.02,-0.11,200,3592,紅縮,否,是,17.99,17.93,17.84,17.77,0.6827,0.7077,0.3545
00669R,國泰美國道瓊反1,2026-04-28,5.57,-0.02,-0.36,316785,1765840,綠縮,否,否,5.58,5.6,5.63,5.65,-0.7824,-0.709,-0.3539
00670L,富邦NASDAQ正2,2026-04-28,179.3,-1.15,-0.64,1636277,294542124,紅增,否,是,176.32,172.74,170.19,168.5,4.2327,2.5742,1.29
00671R,富邦NASDAQ反1,2026-04-28,2.65,0.01,0.38,1333411,3526354,綠增,否,否,2.68,2.71,2.73,2.74,-2.2644,-1.3484,-0.6735
00673R,期元大S&P原油反1,2026-04-28,12.71,-0.19,-1.47,18992805,241507025,綠增,否,否,13.16,13.61,13.76,13.86,-6.4562,-2.6954,-1.3514
00674R,期元大S&P黃金反1,2026-04-28,26.55,0.42,1.61,125502,3322044,,否,,26.25,,,,,,
00675L,富邦臺灣加權正2,2026-04-28,254.4,-2.75,-1.07,1759126,452338219,紅增,否,是,244.91,234.84,228.27,223.89,8.9554,5.1984,2.6082
00676R,富邦臺灣加權反1,2026-04-28,6.54,0.06,0.93,6795696,44106500,綠增,否,否,6.67,6.82,6.92,6.99,-4.3615,-2.5304,-1.2629
00678,群益那斯達克生技,2026-04-28,35.47,-0.1,-0.28,226565,8037145,綠增,否,否,36.01,36.33,36.43,36.5,-1.7462,-0.7078,-0.3542
00680L,元大美債20正2,2026-04-28,6.98,-0.04,-0.57,20222656,141170363,紅轉綠,否,否,7.04,7.05,7.03,7.02,-0.2267,0.1563,0.0782
00681R,元大美債20反1,2026-04-28,20.98,,,1476,30961,綠縮,否,是,20.85,20.91,20.94,20.96,-0.5627,-0.2814,-0.1407
00683L,期元大美元指正2,2026-04-28,20.93,0.01,0.05,943250,19686866,紅增,是,是,20.91,20.84,20.82,20.8,0.6353,0.2839,0.1419
00684R,期元大美元指反1,2026-04-28,15.39,,,4003,61606,綠增,否,否,15.43,15.45,15.45,15.46,-0.1682,-0.0841,-0.042
00685L,群益臺灣加權正2,2026-04-28,229.5,-2.4,-1.03,1164703,270653621,紅增,否,是,220.92,211.82,206.01,202.14,8.9779,5.1425,2.5793
00686R,群益臺灣加權反1,2026-04-28,1.17,0.01,0.86,5924989,6931286,綠增,否,否,1.19,1.22,1.23,1.24,-4.0258,-2.3274,-1.1619
00688L,國泰20年美債正2,2026-04-28,6.98,-0.03,-0.43,3932819,27397206,紅轉綠,否,否,7.03,7.04,7.02,7.01,-0.2271,0.1994,0.0998
00689R,國泰20年美債反1,2026-04-28,21.91,0.11,0.5,72000,1576800,綠轉紅,否,是,21.8,21.8,21.85,21.88,-0.0275,-0.2288,-0.1143
00690,兆豐藍籌30,2026-04-28,67.25,0.2,0.3,694720,46905396,紅增,否,是,65.5,63.17,61.66,60.65,7.6417,4.4215,2.2172
00692,富邦公司治理,2026-04-28,80.4,-0.7,-0.86,1497976,121198466,紅增,否,是,78.39,76.29,75.05,74.21,5.6611,3.1016,1.5528
00693U,期街口S&P黃豆,2026-04-28,22.02,0.1,0.46,1468122,32388449,綠轉紅,否,是,21.98,21.95,21.92,21.9,0.2463,0.1963,0.0982
00700,富邦恒生國企,2026-04-28,17.31,-0.19,-1.09,253559,4409616,綠增,否,否,17.54,17.7,17.75,17.78,-1.8359,-0.7068,-0.3538
00701,國泰股利精選30,2026-04-28,30.03,0.13,0.43,908983,27325210,綠縮,否,是,30.03,30.07,30.04,30.03,-0.2723,0.0133,0.0067
00702,國泰標普低波高息,2026-04-28,23.62,0.04,0.17,124222,2933178,綠增,否,否,23.62,23.68,23.69,23.7,-0.5138,-0.1644,-0.0822
00703,台新MSCI中國,2026-04-28,20.11,-0.21,-1.03,59849,1204264,綠增,否,否,20.39,20.62,20.71,20.77,-2.206,-0.9795,-0.4901
00706L,期元大S&P日圓正2,2026-04-28,19.36,0.04,0.21,1272252,24597933,綠縮,否,否,19.33,19.36,19.36,19.36,-0.3609,-0.0877,-0.0439
00707R,期元大S&P日圓反1,2026-04-28,31.88,,,25000,797000,,,,,,,,,,
00708L,期元大S&P黃金正2,2026-04-28,96.2,-2.6,-2.63,2592711,250998741,綠增,否,否,98.28,100.34,101.54,102.35,-4.0141,-2.179,-1.0885
00709,富邦歐洲,2026-04-28,37.78,0.0,0.0,48564,1831866,綠增,否,否,37.9,38.19,38.31,38.39,-1.5125,-0.6917,-0.346
00710B,復華彭博非投等債,2026-04-28,18.92,0.09,0.48,159804,3021519,綠縮,否,是,18.87,18.89,18.9,18.91,-0.1693,-0.1269,-0.0634
00711B,復華彭博新興債,2026-04-28,16.11,0.07,0.44,104821,1687402,綠縮,否,是,16.11,16.12,16.1,16.09,-0.062,0.0621,0.0311
00712,復華富時不動產,2026-04-28,9.18,0.12,1.32,38830859,355598504,紅增,否,是,9.07,9.02,8.98,8.95,1.092,0.7931,0.397
00713,元大台灣高息低波,2026-04-28,53.0,-0.1,-0.19,20482703,1086546555,綠增,否,否,53.4,53.72,53.86,53.95,-1.1843,-0.5553,-0.2777
00714,群益道瓊美國地產,2026-04-28,21.25,-0.06,-0.28,155343,3301068,綠增,否,否,21.31,21.39,21.38,21.38,-0.736,-0.168,-0.0841
00715L,期街口布蘭特正2,2026-04-28,60.9,2.1,3.57,9927232,601299901,紅增,否,是,56.0,52.17,50.78,49.85,15.8592,6.7787,3.3714
00717,富邦美國特別股,2026-04-28,15.08,0.07,0.47,381810,5748200,綠縮,否,否,15.04,15.07,15.12,15.15,-0.3841,-0.4229,-0.2112
00728,第一金工業30,2026-04-28,53.65,0.25,0.47,70226,3782098,紅增,否,是,53.04,52.59,52.2,51.93,1.7261,1.193,0.5975
00730,富邦臺灣優質高息,2026-04-28,25.0,-0.01,-0.04,187131,4681211,紅縮,否,是,25.43,25.21,24.99,24.85,1.8094,1.3103,0.6565
00731,復華富時高息低波,2026-04-28,72.8,0.4,0.55,427553,31173544,綠縮,否,是,72.68,72.77,72.76,72.75,-0.247,-0.0481,-0.024
00733,富邦臺灣中小,2026-04-28,62.4,1.8,2.97,1707695,105822064,綠縮,否,是,61.73,62.16,62.28,62.36,-1.374,-0.536,-0.2682
00735,國泰臺韓科技,2026-04-28,85.4,0.2,0.23,938866,80486513,紅增,否,是,82.87,80.64,79.09,78.06,5.688,3.4111,1.7103
00736,國泰新興市場,2026-04-28,29.81,-0.09,-0.3,105149,3124895,紅增,否,是,29.75,29.75,29.72,29.7,-0.0269,0.0942,0.0471
00737,國泰AI機器人,2026-04-28,35.33,0.19,0.54,163209,5760082,紅增,否,是,35.03,34.81,34.64,34.52,1.2661,0.8283,0.4146
00738U,期元大道瓊白銀,2026-04-28,60.1,-1.5,-2.44,4588356,277579065,綠增,否,否,61.5,62.9,63.57,64.02,-4.3397,-2.1394,-1.0699
00739,元大MSCI A股,2026-04-28,28.04,0.11,0.39,50067,1401277,紅增,否,是,27.98,27.93,27.89,27.86,0.3155,0.2296,0.1149
00752,中信中國50,2026-04-28,23.67,-0.31,-1.29,5951107,141429573,綠增,是,否,24.12,24.47,24.59,24.66,-2.8675,-1.175,-0.5883
00753L,中信中國50正2,2026-04-28,10.35,-0.22,-2.08,12335838,128565951,綠增,否,否,10.63,10.87,10.95,11.0,-4.2852,-1.7534,-0.8785
00757,統一FANG+,2026-04-28,121.5,1.3,1.08,2434591,295691591,紅增,否,是,119.53,118.62,118.09,117.73,1.5375,0.8416,0.4209
00762,元大全球AI,2026-04-28,99.3,0.15,0.15,237872,23613554,紅增,否,是,97.49,95.34,94.07,93.22,4.603,2.5215,1.2621
00763U,期街口道瓊銅,2026-04-28,32.52,-0.21,-0.64,736318,23971617,綠增,否,否,32.61,32.65,32.68,32.7,-0.2386,-0.1468,-0.0734
00770,國泰北美科技,2026-04-28,59.05,0.05,0.08,635869,37574192,紅增,否,是,58.35,57.51,56.98,56.63,2.9827,1.6798,0.8407
00771,元大US高息特別股,2026-04-28,16.11,0.11,0.69,47551,765223,綠縮,否,是,16.01,16.05,16.09,16.11,-0.46,-0.3291,-0.1645
00775B,新光投等債15+,2026-04-28,32.2,-0.24,-0.74,84091,2715476,紅轉綠,否,否,32.38,32.39,32.37,32.36,-0.0556,0.0494,0.0247
00783,富邦中証500,2026-04-28,28.72,-0.19,-0.66,72814,2095489,綠增,否,否,28.81,28.86,28.85,28.84,-0.3873,-0.0589,-0.0295
00830,國泰費城半導體,2026-04-28,71.95,-1.75,-2.37,19003795,1373165446,紅縮,是,是,70.88,68.31,66.71,65.63,7.8187,4.4176,2.2142
00850,元大臺灣ESG永續,2026-04-28,76.5,-0.15,-0.2,717229,55215963,紅增,否,是,74.91,72.88,71.56,70.69,5.7453,3.3029,1.6549
00851,台新全球AI,2026-04-28,61.95,0.0,0.0,25646,1587019,紅增,否,是,61.04,60.48,60.11,59.87,1.8692,1.078,0.5394
00852L,國泰美國道瓊正2,2026-04-28,31.09,0.2,0.65,763248,23742441,紅縮,否,是,31.07,30.89,30.65,30.48,1.1525,1.0963,0.5496
00861,元大全球未來通訊,2026-04-28,75.55,-1.1,-1.44,119104,9028087,紅縮,否,是,75.35,74.21,73.43,72.91,3.1203,1.8529,0.9278
00865B,國泰US短期公債,2026-04-28,47.85,0.21,0.44,2794910,133510106,綠轉紅,否,是,47.76,47.75,47.77,47.78,0.0251,-0.0356,-0.0178
00875,國泰網路資安,2026-04-28,40.05,0.47,1.19,315505,12645401,紅增,是,是,40.13,39.91,39.72,39.6,1.1391,0.7473,0.374
00876,元大全球5G,2026-04-28,75.55,-1.2,-1.56,308128,23355304,紅縮,否,是,74.9,73.53,72.61,72.0,3.8115,2.2245,1.114
00878,國泰永續高股息,2026-04-28,25.3,0.3,1.2,106430671,2691813875,紅增,否,是,25.01,24.65,24.35,24.16,3.0063,1.9693,0.9869
00881,國泰台灣科技龍頭,2026-04-28,46.86,-0.13,-0.28,15585615,734036152,紅增,否,是,45.67,44.29,43.43,42.85,6.4364,3.6433,1.8254
00882,中信中國高股息,2026-04-28,15.62,-0.01,-0.06,5894205,92137440,紅轉綠,否,否,15.69,15.68,15.65,15.64,0.2299,0.2046,0.1023
00885,富邦越南,2026-04-28,19.02,0.4,2.15,7561832,142960066,紅增,否,是,18.79,18.72,18.66,18.61,0.7613,0.5478,0.2741
00891,中信關鍵半導體,2026-04-28,31.22,-0.02,-0.06,18812666,590195202,紅增,否,是,30.57,29.6,28.91,28.44,6.7244,4.1476,2.0817
00892,富邦台灣半導體,2026-04-28,38.48,0.38,1.0,2562345,98303614,紅增,否,是,38.02,37.31,36.68,36.27,3.8911,2.6976,1.3538
00893,國泰智能電動車,2026-04-28,40.43,-0.12,-0.3,1950193,78932370,紅增,否,是,39.72,38.86,38.3,37.93,4.5046,2.6114,1.308
00894,中信小資高價30,2026-04-28,44.0,-0.08,-0.18,2438154,107320675,紅增,否,是,43.31,42.19,41.45,40.96,5.4441,3.1641,1.5855
00895,富邦未來車,2026-04-28,46.35,-0.18,-0.39,683146,31743687,紅增,否,是,45.32,44.52,44.02,43.69,3.669,2.0656,1.034
00896,中信綠能及電動車,2026-04-28,24.75,0.19,0.77,1864201,46253924,紅增,否,是,24.45,24.1,23.87,23.72,2.8956,1.7046,0.8534
00897,富邦基因免疫生技,2026-04-28,9.84,-0.04,-0.4,1322678,13004060,綠增,是,否,10.02,10.11,10.14,10.16,-1.6876,-0.7367,-0.3685
00898,國泰基因免疫革命,2026-04-28,8.06,-0.06,-0.74,368185,2968387,綠增,否,否,8.24,8.34,8.37,8.4,-2.2765,-0.9974,-0.499
00899,FT潔淨能源,2026-04-28,25.54,0.48,1.92,243940,6224105,紅增,否,是,25.0,24.7,24.59,24.52,2.4672,1.0679,0.5335
00900,富邦特選高股息30,2026-04-28,15.3,0.05,0.33,11942678,182698580,紅增,否,是,15.24,15.17,15.12,15.09,0.9004,0.5634,0.2819
00901,永豐智能車供應鏈,2026-04-28,37.83,0.14,0.37,561851,21376259,紅增,否,是,36.86,35.67,34.89,34.36,6.8778,4.024,2.0177
00902,中信電池及儲能,2026-04-28,16.5,0.12,0.73,3904665,64428197,紅增,否,是,16.36,16.18,16.06,15.97,2.2622,1.3591,0.6803
00903,富邦元宇宙,2026-04-28,18.6,0.02,0.11,340070,6328184,紅增,否,是,18.17,17.89,17.75,17.65,3.0871,1.607,0.8037
00904,新光臺灣半導體30,2026-04-28,35.45,0.14,0.4,4493932,159094167,紅增,否,是,34.44,33.33,32.59,32.1,6.8446,4.0356,2.0238
00905,FT臺灣Smart,2026-04-28,23.12,0.0,0.0,2500377,57996073,紅增,否,是,22.65,22.38,22.3,22.24,2.4512,1.0018,0.5003
00907,永豐優息存股,2026-04-28,14.4,0.03,0.21,800378,11526909,綠增,否,否,14.53,14.7,14.78,14.83,-2.3528,-1.09,-0.5452
00908,富邦入息REITs+,2026-04-28,14.11,0.1,0.71,214641,3027032,綠縮,否,否,14.04,14.11,14.14,14.17,-0.9312,-0.4796,-0.2398
00909,國泰數位支付服務,2026-04-28,42.9,-0.53,-1.22,1905990,81901333,綠縮,否,否,42.95,43.26,43.78,44.13,-1.4139,-1.5476,-0.7706
00910,第一金太空衛星,2026-04-28,66.1,0.8,1.23,2229805,146877409,綠增,否,否,67.95,69.72,70.74,71.41,-4.965,-2.6527,-1.3252
00911,兆豐洲際半導體,2026-04-28,48.39,-1.33,-2.67,415933,20201033,紅增,否,是,47.15,45.32,44.19,43.44,8.4349,4.7304,2.3711
00912,中信臺灣智慧50,2026-04-28,29.0,-0.2,-0.68,1175082,34197276,紅增,否,是,28.32,27.9,27.75,27.65,3.0345,1.3035,0.651
00913,兆豐台灣晶圓製造,2026-04-28,38.8,0.32,0.83,498761,19387804,紅增,否,是,38.15,37.28,36.62,36.18,4.7562,3.0231,1.5163
00915,凱基優選高股息30,2026-04-28,24.7,0.27,1.11,7309975,180443401,綠縮,否,是,24.71,24.7,24.65,24.62,0.081,0.2232,0.1117
00916,國泰全球品牌50,2026-04-28,26.88,0.05,0.19,820167,22064011,紅增,是,是,26.85,26.84,26.81,26.78,0.0671,0.153,0.0765
00917,中信特選金融,2026-04-28,21.72,0.16,0.74,1316855,28586398,綠增,是,否,21.76,21.78,21.76,21.75,-0.1927,0.0138,0.0069
00918,大華優利高填息30,2026-04-28,23.42,0.19,0.82,25921429,606976477,綠縮,否,是,23.43,23.46,23.44,23.42,-0.2554,0.0512,0.0256
00919,群益台灣精選高息,2026-04-28,23.5,0.17,0.73,134568313,3167140572,綠增,否,是,23.54,23.53,23.48,23.45,0.102,0.2428,0.1215
00920,富邦ESG綠色電力,2026-04-28,25.86,0.22,0.86,281934,7299730,紅增,否,是,25.48,24.77,24.35,24.07,5.8584,3.2251,1.6149
00921,兆豐龍頭等權重,2026-04-28,20.29,0.07,0.35,251067,5098442,綠轉紅,否,是,20.19,20.2,20.21,20.22,-0.0297,-0.0693,-0.0346
00922,國泰台灣領袖50,2026-04-28,34.25,-0.29,-0.84,12392736,426966259,紅增,否,是,33.47,32.55,31.96,31.57,5.8507,3.3339,1.6702
00923,群益台ESG低碳50,2026-04-28,35.72,-0.17,-0.47,4587651,164732403,紅增,否,是,34.83,33.79,33.15,32.72,6.3454,3.549,1.7777
00924,復華S&P500成長,2026-04-28,30.64,0.25,0.82,2007156,61534119,紅增,否,是,30.25,30.07,29.93,29.84,1.2585,0.7607,0.3806
00926,凱基全球菁英55,2026-04-28,24.29,0.17,0.7,1229126,29868710,紅增,是,是,24.04,23.99,23.95,23.92,0.4176,0.28,0.1401
00927,群益半導體收益,2026-04-28,29.84,0.42,1.43,17590098,525159675,紅增,否,是,29.15,28.6,28.41,28.28,3.8703,1.6453,0.8215
00929,復華台灣科技優息,2026-04-28,22.36,0.19,0.86,49557869,1107683535,紅增,否,是,22.23,21.9,21.63,21.45,3.0783,2.0359,1.0204
00930,永豐ESG低碳高息,2026-04-28,19.34,0.14,0.73,3006023,58211125,紅增,否,是,19.24,18.95,18.73,18.59,3.0865,1.931,0.9674
00932,兆豐永續高息等權,2026-04-28,15.72,0.11,0.7,1359782,21333809,綠增,否,否,15.79,15.8,15.75,15.72,-0.1644,0.2411,0.1207
00934,中信成長高股息,2026-04-28,23.69,0.21,0.89,3622543,85771633,紅增,否,是,23.45,23.24,23.09,22.98,1.8234,1.14,0.5707
00935,野村臺灣新科技50,2026-04-28,49.91,0.46,0.93,8894197,445745384,紅增,否,是,48.54,46.94,45.83,45.08,7.0301,4.2484,2.1317
00936,台新永續高息中小,2026-04-28,18.75,0.08,0.43,4587111,86135691,紅縮,否,是,18.73,18.6,18.49,18.42,1.3856,0.9551,0.4782
00938,凱基優選30,2026-04-28,20.45,-0.11,-0.54,1045751,21433376,紅增,否,是,20.21,19.98,19.84,19.74,2.2776,1.3131,0.6571
00939,統一台灣高息動能,2026-04-28,16.71,0.15,0.91,9309670,155615098,紅縮,否,是,16.71,16.66,16.58,16.53,0.5901,0.6222,0.3116
00940,元大台灣價值高息,2026-04-28,10.34,0.1,0.98,73924291,763501399,綠縮,否,是,10.35,10.34,10.32,10.31,0.1742,0.2423,0.1213
00941,中信上游半導體,2026-04-28,24.57,-0.14,-0.57,2336050,57347665,紅增,否,是,24.28,24.08,23.96,23.88,1.6753,0.9137,0.457
00943,兆豐電子高息等權,2026-04-28,17.19,0.26,1.54,532648,9109761,綠縮,否,否,17.21,17.25,17.22,17.2,-0.4857,0.0638,0.0319
00944,野村趨勢動能高息,2026-04-28,17.09,0.06,0.35,919243,15689472,紅縮,否,是,17.17,17.14,17.07,17.02,0.3508,0.4867,0.2437
00945B,凱基美國非投等債,2026-04-28,14.46,0.08,0.56,3215380,46395098,綠縮,否,否,14.42,14.46,14.51,14.54,-0.6066,-0.4474,-0.2235
00946,群益科技高息成長,2026-04-28,11.59,0.13,1.13,4862920,56343410,紅縮,否,是,11.58,11.46,11.35,11.27,2.0977,1.568,0.786
00947,台新臺灣IC設計,2026-04-28,31.22,1.09,3.62,5817119,180796152,紅增,否,是,29.97,28.64,27.67,27.03,9.8029,6.0435,3.0383
00949,復華日本龍頭,2026-04-28,19.41,0.25,1.3,805509,15596580,綠縮,否,否,19.33,19.54,19.64,19.71,-2.1369,-1.0735,-0.5367
00951,台新日本半導體,2026-04-28,15.68,-0.35,-2.18,1761308,27718844,紅縮,否,是,15.59,15.4,15.28,15.19,2.4182,1.4357,0.7187
00952,凱基台灣AI50,2026-04-28,15.98,0.11,0.69,4076458,65057132,紅縮,否,是,16.02,15.76,15.53,15.37,3.289,2.3574,1.1829
00953B,群益優選非投等債,2026-04-28,9.66,0.03,0.31,23805146,229796869,綠縮,否,是,9.64,9.65,9.65,9.65,-0.0829,-0.0415,-0.0207
00954,中信日本半導體,2026-04-28,16.74,-0.37,-2.16,2211027,37129846,紅縮,否,是,16.63,16.42,16.28,16.19,2.5407,1.5082,0.755
00956,中信日經高股息,2026-04-28,11.96,0.19,1.61,719527,8559396,綠縮,否,否,11.85,12.04,12.19,12.29,-3.1224,-1.9858,-0.9908
00960,野村全球航運龍頭,2026-04-28,17.05,0.24,1.43,780754,13267952,綠縮,否,否,16.93,17.2,17.4,17.54,-3.0799,-1.9385,-0.9673
00961,FT臺灣永續高息,2026-04-28,10.26,0.07,0.69,1495020,15318238,綠增,否,否,10.29,10.3,10.3,10.31,-0.1358,-0.0873,-0.0437
