股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006206,元大上證50,2026-05-20,37.01,0.24,0.65,72589,2686356,綠增,否,是,37.21,37.56,37.35,36.88,-1.8256,-0.4374,0.3371
006207,復華滬深,2026-05-20,33.18,0.19,0.58,189780,6290364,綠增,否,是,33.37,33.53,33.16,32.64,-0.9438,0.4915,0.6801
006208,富邦台50,2026-05-20,214.1,-1.55,-0.72,5292332,1136254827,綠增,否,是,218.41,221.33,217.09,202.44,-2.6086,0.5337,2.5231
00631L,元大台灣50正2,2026-05-20,29.51,-0.42,-1.4,174069871,5163179057,綠增,否,是,30.71,31.61,30.5,27.28,-5.5303,0.7586,3.8205
00632R,元大台灣50反1,2026-05-20,11.73,0.07,0.6,152124448,1781299689,紅增,否,否,11.53,11.36,11.59,12.32,3.0021,-0.4818,-2.1739
00633L,富邦上証正2,2026-05-20,51.05,0.15,0.29,1925789,99096127,綠增,否,否,52.05,52.7,52.23,51.1,-2.4367,-0.1327,0.597
00634R,富邦上証反1,2026-05-20,3.11,-0.01,-0.32,149000,462140,紅增,否,否,3.08,3.06,3.08,3.12,1.5152,-0.0327,-0.3399
00635U,期元大S&P黃金,2026-05-20,46.86,-0.69,-1.45,7132927,334517953,綠增,是,否,47.86,48.56,48.55,49.83,-2.8302,-0.2219,-1.2459
00636,國泰中國A50,2026-05-20,28.31,0.08,0.28,663515,18823336,綠增,否,是,28.53,28.65,28.48,28.21,-0.8273,0.0978,0.3648
00636K,國泰中國A50+U,2026-05-20,9.01,0.03,0.33,200,1802,綠增,否,是,9.1,9.1,9.04,8.92,-0.022,0.486,0.6455
00637L,元大滬深300正2,2026-05-20,21.15,0.12,0.57,35708353,759846741,綠增,否,是,21.51,21.75,21.55,21.09,-2.1828,-0.0735,0.628
00638R,元大滬深300反1,2026-05-20,6.67,0.0,0.0,35000,232080,紅增,否,否,6.59,6.54,6.59,6.68,1.3227,-0.1678,-0.408
00639,富邦深100,2026-05-20,17.56,-0.01,-0.06,1285220,22648584,紅轉綠,否,是,17.78,17.79,17.48,17.09,-0.1236,1.3328,1.1865
00640L,富邦日本正2,2026-05-20,93.5,-3.55,-3.66,435655,40938431,紅縮,否,否,96.73,97.38,94.39,94.19,-1.3161,2.9334,0.8279
00641R,富邦日本反1,2026-05-20,4.04,0.09,2.28,4118750,16541024,綠縮,是,是,3.96,3.94,4.01,4.01,0.5592,-1.4735,-0.3729
00642U,期元大S&P石油,2026-05-20,32.79,0.2,0.61,3523450,115731958,紅增,否,是,31.94,30.84,30.66,28.22,7.4196,0.221,4.5126
00643,群益深証中小,2026-05-20,20.11,-0.01,-0.05,2330555,47032098,綠增,否,是,20.24,20.36,20.0,19.33,-1.2106,0.8869,1.4248
00645,富邦日本,2026-05-20,53.15,-0.95,-1.76,269542,14365387,紅縮,否,否,54.06,54.21,53.33,53.3,-0.5702,1.5833,0.4426
00646,元大S&P500,2026-05-20,73.2,-0.2,-0.27,5039916,369238012,紅縮,是,是,73.54,73.26,72.18,70.65,0.7673,1.3558,1.2164
00647L,元大S&P500正2,2026-05-20,130.05,-0.95,-0.73,190792,24835829,紅縮,是,是,131.6,131.08,127.47,122.41,0.7888,2.6066,2.1559
00648R,元大S&P500反1,2026-05-20,4.08,0.02,0.49,816200,3321062,綠轉紅,否,否,4.05,4.05,4.11,4.21,-0.148,-1.3875,-1.0588
00650L,復華香港正2,2026-05-20,17.17,-0.16,-0.92,2293138,39483802,綠增,否,否,17.56,17.84,17.66,17.69,-3.1126,0.0673,-0.4285
00651R,復華香港反1,2026-05-20,5.25,0.02,0.38,98799,517968,紅增,否,是,5.19,5.14,5.17,5.17,2.085,-0.0972,0.2035
00652,富邦印度,2026-05-20,31.99,-0.33,-1.02,288984,9220531,綠縮,否,否,32.12,32.38,32.73,33.61,-1.5447,-1.2144,-1.4396
00653L,富邦印度正2,2026-05-20,44.73,-0.73,-1.61,195167,8667615,綠縮,否,否,44.96,45.5,46.18,47.26,-2.3501,-1.6748,-1.7302
00654R,富邦印度反1,2026-05-20,6.94,0.08,1.17,42100,292634,紅增,否,是,6.91,6.86,6.82,6.74,1.4386,0.8971,0.8656
00655L,國泰中國A50正2,2026-05-20,35.63,0.16,0.45,745663,26770674,綠增,否,是,36.29,36.73,36.41,35.63,-2.3464,-0.1061,0.5731
00656R,國泰中國A50反1,2026-05-20,5.88,-0.03,-0.51,4200,24702,紅增,否,否,5.84,5.79,5.82,5.9,1.6371,0.1038,-0.2914
00657,國泰日經225,2026-05-20,70.1,-1.05,-1.48,187131,13093411,綠增,是,是,71.9,73.03,71.59,69.98,-3.0605,1.0655,0.8807
00657K,國泰日經225+U,2026-05-20,22.21,-0.27,-1.2,200,4442,紅轉綠,否,否,22.95,23.13,22.67,22.24,-1.5445,1.8137,0.9551
00660,元大歐洲50,2026-05-20,42.47,-0.08,-0.19,7325,309887,綠縮,否,否,42.46,42.74,42.62,42.95,-1.3247,0.0866,-0.4601
00661,元大日經225,2026-05-20,77.0,-1.15,-1.47,175065,13484444,綠增,否,是,78.93,80.07,78.58,76.89,-2.7956,1.0986,0.847
00662,富邦NASDAQ,2026-05-20,117.35,0.15,0.13,3568131,418647628,紅縮,否,是,118.12,117.61,114.28,109.34,0.8624,2.5861,2.4084
00663L,國泰臺灣加權正2,2026-05-20,84.45,-1.5,-1.75,6904186,585896451,綠增,否,是,88.13,90.66,87.47,78.17,-5.4298,0.8005,3.8681
00664R,國泰臺灣加權反1,2026-05-20,1.89,0.01,0.53,33190353,62726424,紅增,否,否,1.86,1.84,1.87,2.0,2.7624,-0.5959,-2.2187
00665L,富邦恒生國企正2,2026-05-20,9.71,-0.07,-0.72,7034658,68440268,綠增,否,否,9.92,10.12,10.05,10.12,-3.8938,-0.3053,-0.7799
00666R,富邦恒生國企反1,2026-05-20,9.07,0.02,0.22,1000,9070,紅增,否,是,8.98,8.87,8.92,8.92,2.3723,0.0,0.2924
00668,國泰美國道瓊,2026-05-20,57.0,-0.15,-0.26,361750,20636274,紅縮,是,是,57.09,57.02,56.77,56.29,0.2282,0.5023,0.3003
00668K,國泰美國道瓊+U,2026-05-20,18.03,-0.11,-0.61,200,3606,紅轉綠,否,是,18.12,18.12,18.04,17.85,-0.0441,0.566,0.3477
00669R,國泰美國道瓊反1,2026-05-20,5.6,0.05,0.9,2203651,12322302,紅增,是,否,5.56,5.54,5.57,5.62,0.6519,-0.4134,-0.2061
00670L,富邦NASDAQ正2,2026-05-20,199.55,-0.45,-0.23,593215,118469413,紅縮,否,是,203.3,202.61,191.63,175.85,0.6834,5.0337,4.5202
00671R,富邦NASDAQ反1,2026-05-20,2.52,0.01,0.4,5236600,13143188,綠縮,否,否,2.49,2.49,2.57,2.69,-0.1604,-2.542,-2.2831
00673R,期元大S&P原油反1,2026-05-20,11.21,-0.07,-0.62,15107979,168774537,綠增,否,否,11.52,11.93,12.09,13.32,-6.6472,-0.6829,-5.0689
00674R,期元大S&P黃金反1,2026-05-20,27.67,0.44,1.62,148342,4097942,,否,,27.07,26.67,26.7,,3.0605,0.1201,
00675L,富邦臺灣加權正2,2026-05-20,255.7,-4.0,-1.54,2321974,597130924,綠增,否,是,266.46,274.34,264.79,236.55,-5.5876,0.7251,3.8198
00676R,富邦臺灣加權反1,2026-05-20,6.47,0.05,0.78,5777969,37292765,紅增,否,否,6.35,6.26,6.39,6.8,2.9526,-0.5564,-2.2273
00678,群益那斯達克生技,2026-05-20,34.83,0.09,0.26,208337,7247914,綠增,否,否,35.44,35.68,35.58,36.22,-1.3198,0.3149,-0.868
00680L,元大美債20正2,2026-05-20,6.5,-0.09,-1.37,23802193,154372947,綠增,否,否,6.63,6.78,6.87,6.98,-4.0775,-2.0104,-1.5825
00681R,元大美債20反1,2026-05-20,21.76,0.18,0.83,156138,3398733,紅增,是,是,21.51,21.28,21.14,21.02,2.1562,0.9534,0.6716
00682U,期元大美元指數,2026-05-20,20.37,-0.03,-0.15,7000,142630,紅縮,否,是,20.32,20.21,20.13,20.01,1.0244,0.3974,0.4566
00683L,期元大美元指正2,2026-05-20,21.33,0.09,0.42,171610,3655485,紅增,是,是,21.19,20.97,20.97,20.85,2.1006,0.5176,0.5081
00684R,期元大美元指反1,2026-05-20,15.24,,,4000,60920,綠增,否,否,15.31,15.35,15.4,15.44,-0.5197,-0.3893,-0.2364
00685L,群益臺灣加權正2,2026-05-20,231.0,-4.0,-1.7,1561280,362370218,綠增,否,是,240.97,247.91,239.1,213.57,-5.4426,0.8215,3.9001
00686R,群益臺灣加權反1,2026-05-20,1.17,0.01,0.86,4550200,5271493,紅增,否,否,1.14,1.12,1.15,1.21,3.0686,-0.6184,-1.9633
00688L,國泰20年美債正2,2026-05-20,6.48,-0.07,-1.07,10252346,66282978,綠增,否,否,6.61,6.76,6.85,6.96,-4.2584,-2.0015,-1.6222
00689R,國泰20年美債反1,2026-05-20,22.72,0.19,0.84,20000,454850,紅增,否,是,22.45,22.18,22.06,21.94,2.4742,0.8779,0.7788
00690,兆豐藍籌30,2026-05-20,68.4,-0.25,-0.36,717450,49472281,綠增,否,是,70.89,72.42,70.13,63.6,-4.1379,0.8986,3.4176
00692,富邦公司治理,2026-05-20,80.7,-0.5,-0.62,489384,39603119,綠增,否,是,82.23,83.41,81.83,76.54,-2.7899,0.5364,2.3964
00693U,期街口S&P黃豆,2026-05-20,22.4,-0.19,-0.84,977860,21875017,綠增,否,是,22.43,22.41,22.32,22.04,0.1161,-0.147,0.4818
00700,富邦恒生國企,2026-05-20,17.24,-0.07,-0.4,274274,4740070,綠增,否,否,17.46,17.62,17.57,17.72,-1.8995,-0.1869,-0.5631
00701,國泰股利精選30,2026-05-20,31.93,-0.21,-0.65,1195378,38314304,紅縮,否,是,31.88,31.71,30.95,30.34,1.0461,2.4059,1.4005
00702,國泰標普低波高息,2026-05-20,23.94,0.1,0.42,17828,426654,綠轉紅,否,是,23.79,23.79,23.75,23.72,-0.0756,-0.0042,0.0506
00703,台新MSCI中國,2026-05-20,19.94,-0.13,-0.65,18363,365473,綠增,否,否,20.18,20.4,20.36,20.65,-2.1339,-0.3127,-0.7774
00706L,期元大S&P日圓正2,2026-05-20,19.35,0.03,0.16,509342,9863050,綠增,否,否,19.4,19.61,19.52,19.42,-2.0594,-0.4013,0.0
00707R,期元大S&P日圓反1,2026-05-20,31.98,,,3000,95740,,否,,31.79,31.63,,,0.9656,-0.246,
00708L,期元大S&P黃金正2,2026-05-20,88.0,-2.55,-2.82,3693406,325581068,綠增,否,否,92.03,94.77,94.86,100.06,-5.6103,-0.5457,-2.5728
00709,富邦歐洲,2026-05-20,37.87,-0.07,-0.18,43763,1659072,綠增,否,否,37.93,38.11,37.97,38.28,-0.9351,0.1051,-0.3426
00710B,復華彭博非投等債,2026-05-20,18.86,-0.01,-0.05,182709,3448756,綠縮,否,否,18.85,18.85,18.88,18.9,0.0531,-0.2382,-0.0529
00711B,復華彭博新興債,2026-05-20,15.7,-0.08,-0.51,170333,2680578,綠增,是,否,15.84,15.94,16.01,16.07,-1.2219,-0.7224,-0.4507
00712,復華富時不動產,2026-05-20,8.7,-0.07,-0.8,31923875,277492311,綠增,否,否,8.79,8.9,8.99,8.96,-2.3767,-1.6471,-0.5968
00713,元大台灣高息低波,2026-05-20,55.0,-0.3,-0.54,8999489,496859941,紅縮,否,是,55.24,55.04,54.11,54.04,0.7294,1.9165,0.5482
00714,群益道瓊美國地產,2026-05-20,21.38,0.08,0.38,389692,8327456,綠縮,是,否,21.28,21.41,21.37,21.38,-1.2529,-0.0933,-0.2218
00715L,期街口布蘭特正2,2026-05-20,68.7,0.5,0.73,7402798,510923058,綠轉紅,否,是,66.8,63.95,64.5,54.33,9.3111,-3.3547,7.7529
00717,富邦美國特別股,2026-05-20,14.9,-0.08,-0.53,31618,471607,綠增,否,否,15.05,15.1,15.08,15.13,-0.6339,-0.0662,-0.0398
00728,第一金工業30,2026-05-20,55.9,-0.65,-1.15,244549,13749465,紅轉綠,否,是,57.33,57.71,55.93,53.23,-1.3253,1.88,2.2298
00730,富邦臺灣優質高息,2026-05-20,26.17,0.07,0.27,167051,4374170,綠增,否,是,26.29,26.51,25.95,25.21,-1.624,1.5127,1.0572
00731,復華富時高息低波,2026-05-20,74.65,,,1159424,86805732,紅縮,是,是,74.81,74.88,73.82,73.12,-0.1868,1.3261,0.6339
00733,富邦臺灣中小,2026-05-20,67.0,0.7,1.06,780956,52590054,紅縮,否,是,67.25,67.25,65.25,63.38,0.0,1.6629,1.7306
00735,國泰臺韓科技,2026-05-20,92.95,-1.1,-1.17,2403652,224551624,綠增,否,是,96.19,97.38,91.91,82.47,-2.4046,3.6511,4.8481
00736,國泰新興市場,2026-05-20,29.77,-0.08,-0.27,151320,4501886,綠增,否,否,30.12,30.47,30.19,29.86,-2.3033,0.0591,0.2907
00737,國泰AI機器人,2026-05-20,36.59,-0.13,-0.35,120573,4408942,紅轉綠,否,是,36.76,36.88,36.11,35.03,-0.6701,1.564,1.4341
00738U,期元大道瓊白銀,2026-05-20,59.75,-1.7,-2.77,17282936,1029511987,紅轉綠,是,否,63.46,64.88,62.52,63.67,-4.2836,3.0577,-0.2791
00739,元大MSCI A股,2026-05-20,28.85,0.27,0.94,30977,890772,綠增,否,是,28.97,29.07,28.67,28.13,-0.6993,0.7103,0.9099
00752,中信中國50,2026-05-20,23.69,-0.17,-0.71,1167096,27745916,綠增,否,否,23.98,24.13,24.04,24.49,-1.2601,0.1952,-0.8393
00753L,中信中國50正2,2026-05-20,10.17,-0.08,-0.78,9226073,94201930,綠增,否,否,10.41,10.65,10.58,10.88,-4.4444,-0.4022,-1.599
00757,統一FANG+,2026-05-20,126.35,-0.25,-0.2,1119119,141537225,紅縮,否,是,127.65,127.09,124.15,119.77,0.8852,2.1706,2.0279
00762,元大全球AI,2026-05-20,107.05,0.25,0.23,200969,21489591,紅轉綠,否,是,108.19,108.78,104.63,96.82,-1.088,2.5983,3.5709
00763U,期街口道瓊銅,2026-05-20,33.11,-0.45,-1.34,780204,25871385,紅縮,否,是,33.93,34.01,33.13,32.85,-0.4986,2.9264,0.9399
00770,國泰北美科技,2026-05-20,63.4,0.05,0.08,355134,22497251,紅縮,否,是,64.02,63.69,61.52,58.18,1.0257,3.1081,2.9793
00771,元大US高息特別股,2026-05-20,16.05,-0.02,-0.12,44857,719143,紅縮,是,否,16.08,16.08,16.05,16.09,0.0249,0.0996,0.0249
00775B,新光投等債15+,2026-05-20,31.29,,,163032,5119240,綠增,是,否,31.96,32.15,32.26,32.32,-1.1996,-0.6059,-0.3429
00783,富邦中証500,2026-05-20,30.38,0.49,1.64,68498,2064236,紅縮,否,是,30.19,30.34,29.74,29.15,-0.9969,1.2244,1.0328
00830,國泰費城半導體,2026-05-20,79.35,1.0,1.28,8795154,698770899,紅轉綠,否,是,81.19,81.33,77.14,69.22,-0.3315,4.3364,5.0596
00850,元大臺灣ESG永續,2026-05-20,78.75,-0.1,-0.13,2085060,164435506,綠增,是,是,80.12,81.32,79.15,73.31,-2.9084,1.0124,2.8223
00851,台新全球AI,2026-05-20,63.1,-0.4,-0.63,10101,639827,紅縮,否,是,64.0,63.91,62.56,60.71,0.2663,2.1088,1.5997
00852L,國泰美國道瓊正2,2026-05-20,31.06,-0.33,-1.05,29444,914104,綠增,否,是,31.34,31.42,31.16,30.69,-0.4763,0.9057,0.3543
00861,元大全球未來通訊,2026-05-20,80.9,-0.65,-0.8,375435,30464596,紅轉綠,是,是,82.96,82.8,79.6,75.04,0.3751,3.4028,3.072
00865B,國泰US短期公債,2026-05-20,48.13,0.06,0.12,2589864,124747276,紅增,否,是,48.01,47.88,47.88,47.81,0.5698,0.0376,0.1506
00875,國泰網路資安,2026-05-20,44.38,0.19,0.43,157203,6988240,紅增,否,是,43.58,43.11,41.79,40.33,2.1996,3.0721,2.2145
00876,元大全球5G,2026-05-20,80.0,-0.25,-0.31,260637,20891064,紅轉綠,否,是,82.45,83.35,79.7,74.44,-2.1481,3.2132,3.1751
00878,國泰永續高股息,2026-05-20,26.93,-0.07,-0.26,50349599,1361121112,紅轉綠,否,是,27.55,27.78,26.7,24.97,-1.6563,2.5507,2.9501
00881,國泰台灣科技龍頭,2026-05-20,47.66,-0.34,-0.71,12359781,592288727,綠增,否,是,48.82,49.73,48.47,44.59,-3.594,0.4809,2.9405
00882,中信中國高股息,2026-05-20,15.87,-0.11,-0.69,5038591,80115307,紅轉綠,否,是,16.04,16.09,15.91,15.73,-0.5825,0.8903,0.5657
00885,富邦越南,2026-05-20,19.1,-0.22,-1.14,4282696,82801700,紅轉綠,否,是,19.26,19.29,19.06,18.75,-0.3106,1.106,0.7772
00891,中信關鍵半導體,2026-05-20,31.22,-0.08,-0.26,28550201,896487943,綠增,否,是,33.06,33.83,32.68,29.76,-4.4514,1.0757,3.2025
00892,富邦台灣半導體,2026-05-20,40.05,0.17,0.43,2747999,110449998,綠增,否,是,41.1,41.69,40.3,37.55,-2.8048,1.5986,2.619
00893,國泰智能電動車,2026-05-20,43.45,-0.2,-0.46,862023,37436122,紅轉綠,否,是,44.54,44.58,42.73,39.45,-0.1882,3.2638,3.8233
00894,中信小資高價30,2026-05-20,43.79,-0.42,-0.95,3456481,152715996,綠增,否,是,45.61,46.62,45.6,42.41,-4.2489,0.0107,2.334
00895,富邦未來車,2026-05-20,48.4,-0.28,-0.58,491302,23795636,紅轉綠,否,是,49.52,49.32,47.65,44.92,0.7857,3.3852,3.0751
00896,中信綠能及電動車,2026-05-20,25.24,-0.2,-0.79,3008270,76311186,綠增,否,是,25.84,26.37,25.7,24.35,-3.9045,0.6297,1.9157
00897,富邦基因免疫生技,2026-05-20,9.44,0.01,0.11,394136,3724419,綠增,否,否,9.58,9.71,9.76,10.04,-2.6626,-0.492,-1.5837
00898,國泰基因免疫革命,2026-05-20,7.8,0.0,0.0,192938,1504839,綠增,否,否,7.93,8.02,8.05,8.29,-2.2929,-0.484,-1.5835
00899,FT潔淨能源,2026-05-20,26.75,-0.42,-1.55,66280,1777099,紅縮,否,是,27.26,26.99,26.32,25.09,2.0439,2.1693,2.8024
00900,富邦特選高股息30,2026-05-20,16.54,0.06,0.36,7469244,124016252,紅轉綠,否,是,16.69,16.86,16.18,15.45,-1.9271,2.8056,2.4241
00901,永豐智能車供應鏈,2026-05-20,39.26,-0.16,-0.41,429219,16906496,綠增,否,是,40.41,41.16,39.66,36.02,-3.5835,1.5368,3.6171
00902,中信電池及儲能,2026-05-20,15.92,-0.07,-0.44,2786281,43901145,綠增,否,否,16.37,16.77,16.77,16.23,-4.7153,-2.2666,0.377
00903,富邦元宇宙,2026-05-20,21.11,-0.13,-0.61,362205,7653209,紅縮,否,是,21.45,21.06,19.9,18.37,3.7438,5.7651,5.0024
00904,新光臺灣半導體30,2026-05-20,36.78,-0.07,-0.19,2571393,95011419,綠增,否,是,37.91,38.47,37.02,33.63,-2.8547,1.9371,3.73
00905,FT臺灣Smart,2026-05-20,23.62,-0.07,-0.3,1705872,40543778,綠增,否,是,24.17,24.57,23.92,22.77,-3.1883,0.8332,2.1783
00907,永豐優息存股,2026-05-20,14.7,0.08,0.55,1002766,14745956,綠轉紅,否,否,14.64,14.76,14.61,14.77,-1.6261,0.497,-0.4226
00908,富邦入息REITs+,2026-05-20,14.18,-0.04,-0.28,64527,913461,綠增,否,是,14.16,14.23,14.15,14.17,-0.9787,0.2889,0.0
00909,國泰數位支付服務,2026-05-20,45.85,-0.05,-0.11,1987070,90780291,紅轉綠,否,是,47.32,47.84,45.54,44.63,-2.1466,4.0003,2.3026
00910,第一金太空衛星,2026-05-20,75.1,-0.65,-0.86,1533116,115735599,紅縮,否,是,74.87,72.86,69.66,71.02,5.659,6.3257,1.2869
00911,兆豐洲際半導體,2026-05-20,53.5,0.7,1.33,250123,13381258,紅轉綠,否,是,54.62,54.78,51.79,46.03,-0.5825,4.4702,5.4853
00912,中信臺灣智慧50,2026-05-20,29.21,-0.16,-0.54,1181988,34637730,綠增,否,是,29.97,30.38,29.69,28.29,-2.6442,0.8834,2.1449
00913,兆豐台灣晶圓製造,2026-05-20,41.16,-0.8,-1.91,686694,28403611,綠增,否,是,43.08,43.71,41.57,37.91,-2.8682,2.8276,3.887
00915,凱基優選高股息30,2026-05-20,27.0,0.17,0.63,8500320,229191246,紅縮,否,是,26.79,26.62,25.77,25.0,1.2473,3.1779,1.9849
00916,國泰全球品牌50,2026-05-20,27.67,-0.17,-0.61,364648,10100093,紅縮,否,是,27.76,27.68,27.36,26.98,0.6088,0.9851,0.8217
00917,中信特選金融,2026-05-20,21.4,-0.11,-0.51,670944,14337405,綠縮,否,否,21.41,21.48,21.58,21.7,-0.6497,-0.5279,-0.4957
00918,大華優利高填息30,2026-05-20,25.78,0.27,1.06,18961805,489980570,紅縮,否,是,25.6,25.44,24.48,23.78,1.3297,3.9349,2.1132
00919,群益台灣精選高息,2026-05-20,25.98,0.22,0.85,77261399,2007827505,紅縮,否,是,25.81,25.7,24.74,23.88,0.8598,3.4877,2.2569
00920,富邦ESG綠色電力,2026-05-20,24.99,-0.19,-0.75,1081324,27052571,綠增,否,是,25.68,25.98,26.01,24.65,-2.2828,-1.2728,1.3937
00921,兆豐龍頭等權重,2026-05-20,20.7,-0.06,-0.29,606744,12599111,綠增,是,是,21.03,21.3,20.89,20.44,-2.5399,0.6045,0.9789
00922,國泰台灣領袖50,2026-05-20,34.8,-0.24,-0.68,11839347,413765559,綠增,否,是,35.51,36.01,35.17,32.68,-2.7606,0.8401,2.6709
00923,群益台ESG低碳50,2026-05-20,36.52,-0.22,-0.6,2740414,100470315,綠增,否,是,37.35,37.94,36.89,34.01,-3.0981,1.0493,3.0299
00924,復華S&P500成長,2026-05-20,31.83,-0.16,-0.5,2185518,69566289,紅縮,否,是,32.16,31.93,31.24,30.29,1.4256,2.2478,1.8172
00926,凱基全球菁英55,2026-05-20,25.27,-0.04,-0.16,754258,19065338,紅縮,否,是,25.3,25.1,24.72,24.18,1.6388,1.5085,1.3966
00927,群益半導體收益,2026-05-20,33.63,-0.02,-0.06,12320966,417234797,紅轉綠,否,是,34.55,34.89,32.62,29.69,-1.9525,4.5767,5.0761
00929,復華台灣科技優息,2026-05-20,25.07,,,23229696,586653670,紅縮,否,是,25.58,25.57,24.09,22.31,0.0078,5.0999,4.0574
00930,永豐ESG低碳高息,2026-05-20,21.26,0.08,0.38,1479349,31573808,紅轉綠,否,是,21.28,21.45,20.52,19.21,-1.6092,3.1991,3.0741
00932,兆豐永續高息等權,2026-05-20,16.25,0.11,0.68,761885,12340339,綠增,否,是,16.34,16.53,16.2,15.89,-2.2493,0.959,0.6712
00934,中信成長高股息,2026-05-20,24.59,0.15,0.61,4389971,108301435,綠增,否,是,25.01,25.4,24.57,23.5,-3.0475,1.959,1.8914
00935,野村臺灣新科技50,2026-05-20,51.15,-0.15,-0.29,8226407,422632681,綠增,否,是,52.72,53.82,52.14,47.29,-4.0058,0.6828,3.3686
00936,台新永續高息中小,2026-05-20,19.18,0.26,1.37,4857079,93039315,綠增,否,是,19.17,19.49,19.18,18.66,-3.2411,0.2727,0.7775
00938,凱基優選30,2026-05-20,20.62,-0.02,-0.1,1627363,33564676,綠增,否,是,20.8,20.99,20.71,20.04,-1.7383,0.5606,1.2195
00939,統一台灣高息動能,2026-05-20,18.09,0.01,0.06,5181959,93942220,紅縮,否,是,18.13,18.14,17.55,16.87,-0.0882,2.4396,2.0821
00940,元大台灣價值高息,2026-05-20,11.06,0.1,0.91,33876899,374100451,紅縮,否,是,11.02,11.1,10.76,10.46,-1.3953,2.1907,1.5136
00941,中信上游半導體,2026-05-20,23.84,-0.25,-1.04,892972,21295428,綠增,否,否,24.63,24.88,24.52,24.07,-2.0056,1.1342,0.7291
00943,兆豐電子高息等權,2026-05-20,19.84,0.18,0.92,250257,4962306,紅縮,否,是,19.58,19.35,18.43,17.62,2.3526,4.5769,3.0554
00944,野村趨勢動能高息,2026-05-20,18.33,0.0,0.0,1322054,24390701,紅轉綠,否,是,18.5,18.6,17.97,17.34,-1.1438,2.5637,1.8336
00945B,凱基美國非投等債,2026-05-20,14.37,0.0,0.0,6798407,97705254,綠增,否,否,14.41,14.42,14.44,14.51,-0.0416,-0.2491,-0.1211
00946,群益科技高息成長,2026-05-20,12.84,-0.02,-0.16,6392465,82501146,紅縮,否,是,12.92,12.94,12.34,11.62,-0.3393,3.8594,3.0217
00947,台新臺灣IC設計,2026-05-20,33.16,0.18,0.55,10731976,357873831,綠增,否,是,34.81,35.74,33.65,29.12,-5.051,2.8282,5.4032
00949,復華日本龍頭,2026-05-20,19.95,-0.23,-1.14,607342,12119569,紅縮,否,是,20.11,19.99,19.66,19.71,1.1877,1.8393,0.5191
00951,台新日本半導體,2026-05-20,15.21,-0.26,-1.68,3474205,53064023,綠增,否,否,16.02,16.54,16.12,15.48,-6.0947,0.6693,1.1988
00952,凱基台灣AI50,2026-05-20,16.55,-0.12,-0.72,3628689,60459909,綠增,否,是,17.05,17.32,16.77,15.82,-3.0362,1.6252,2.0416
00953B,群益優選非投等債,2026-05-20,9.57,-0.01,-0.1,26292172,251797156,綠縮,否,否,9.57,9.56,9.61,9.64,0.1046,-0.4787,-0.2025
