股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00749B,凱基新興債10+,2026-07-09,32.1,0.01,0.03,103002000,0,紅轉綠,否,是,32.21,32.27,32.05,31.77,-0.3897,0.342,0.4372
00750B,凱基科技債10+,2026-07-09,33.22,0.06,0.18,133000000,0,綠增,否,是,33.46,33.62,33.43,33.17,-0.8944,0.1579,0.1633
00751B,元大AAA至A公司債,2026-07-09,31.45,0.02,0.06,3591507000,0,綠增,否,否,31.69,31.87,31.87,31.75,-1.0986,-0.3689,-0.1191
00754B,群益AAA-AA公司債,2026-07-09,33.17,0.07,0.21,102415000,0,綠增,否,否,33.53,33.75,33.62,33.61,-1.2778,-0.1273,0.0104
00755B,群益投資級公用債,2026-07-09,32.95,-0.02,-0.06,128919000,0,綠增,否,是,33.21,33.34,33.07,32.9,-0.8065,0.3763,0.3901
00756B,群益投等新興公債,2026-07-09,31.85,-0.06,-0.19,147973000,0,紅轉綠,否,是,32.0,32.05,31.82,31.6,-0.3612,0.2847,0.5403
00758B,復華能源債,2026-07-09,51.85,0.15,0.29,100121000,0,綠增,否,是,52.05,52.3,51.98,51.71,-0.9326,0.1916,0.2749
00759B,復華製藥債,2026-07-09,55.0,0.1,0.18,100010000,0,綠增,否,是,55.29,55.57,55.13,54.74,-1.0027,0.2888,0.4098
00760B,復華新興企業債,2026-07-09,54.35,0.0,0.0,103113000,0,紅縮,否,是,54.47,54.5,54.14,53.92,-0.1283,0.359,0.4686
00761B,國泰A級公司債,2026-07-09,34.53,0.01,0.03,1004014000,0,綠增,是,否,34.77,34.94,34.73,34.61,-0.9853,0.1605,0.2338
00764B,群益25年美債,2026-07-09,27.8,0.04,0.14,7498357000,0,綠增,否,否,27.95,28.16,28.0,27.86,-1.4246,0.1423,0.143
00768B,復華20年美債,2026-07-09,50.25,0.0,0.0,392260000,0,綠增,否,否,50.57,50.95,50.48,50.36,-1.4806,0.2657,0.4077
00772B,中信高評級公司債,2026-07-09,33.71,0.03,0.09,1619753000,0,綠增,否,否,33.91,34.06,33.89,33.76,-0.9117,0.1676,0.1463
00773B,中信優先金融債,2026-07-09,36.05,-0.01,-0.03,1472494000,0,綠增,是,是,36.26,36.38,36.14,35.91,-0.6576,0.3476,0.3011
00777B,凱基AAA至A公司債,2026-07-09,32.6,0.01,0.03,110624000,0,綠增,否,否,32.87,33.03,32.87,32.71,-1.0,0.1243,0.1249
00778B,凱基金融債20+,2026-07-09,34.58,-0.02,-0.06,110000000,0,綠增,否,是,34.86,35.04,34.83,34.54,-1.0446,0.1858,0.2461
00779B,凱基美債25+,2026-07-09,28.12,0.04,0.14,495000000,0,綠增,否,否,28.31,28.51,28.36,28.23,-1.4138,0.144,0.1183
00780B,國泰A級金融債,2026-07-09,37.57,0.01,0.03,165933000,0,紅縮,否,是,37.68,37.69,37.38,37.34,-0.0531,0.6436,0.4839
00781B,國泰A級科技債,2026-07-09,28.2,0.0,0.0,110033000,0,綠增,否,否,28.39,28.54,28.58,28.63,-1.0249,-0.147,-0.3973
00782B,國泰A級公用債,2026-07-09,30.82,0.07,0.23,232769000,0,綠增,否,是,30.97,31.1,30.83,30.56,-0.8071,0.4587,0.4153
00785B,富邦金融投等債,2026-07-09,35.32,-0.05,-0.14,28152544000,0,紅轉綠,是,是,35.54,35.63,35.35,35.04,-0.5318,0.4652,0.4147
00786B,元大10年IG銀行債,2026-07-09,33.01,-0.02,-0.06,9001000,0,紅轉綠,否,是,33.18,33.26,33.0,32.79,-0.4919,0.453,0.4399
00787B,元大10年IG醫療債,2026-07-09,32.61,-0.05,-0.15,17170000,0,綠增,否,否,32.87,32.99,32.89,32.67,-0.7249,0.0152,0.1675
00788B,元大10年IG電能債,2026-07-09,30.36,-0.04,-0.13,32051000,0,綠增,是,是,30.55,30.65,30.38,30.07,-0.657,0.4886,0.458
00789B,復華公司債A3,2026-07-09,48.42,0.08,0.17,123100000,0,綠增,否,否,48.84,49.13,48.85,48.5,-1.1697,0.0733,0.162
00791B,復華信用債1-5,2026-07-09,57.65,0.1,0.17,100000000,0,紅縮,否,是,57.56,57.42,57.04,56.71,0.4888,0.7634,0.5376
00792B,群益A級公司債,2026-07-09,31.71,0.07,0.22,163682000,0,綠增,否,否,31.91,32.08,31.99,31.84,-1.0357,0.1123,-0.0656
00793B,群益AAA-A醫療債,2026-07-09,30.84,0.08,0.26,2147000,0,綠增,否,否,31.0,31.16,31.03,30.86,-1.0281,0.2284,0.0435
00795B,中信美國公債20年,2026-07-09,26.97,0.02,0.07,3083403000,0,綠增,否,是,27.13,27.33,27.09,26.96,-1.4384,0.2494,0.4226
00799B,國泰A級醫療債,2026-07-09,29.85,0.02,0.07,171179000,0,綠增,否,是,30.01,30.14,29.91,29.78,-0.872,0.3429,0.3708
00834B,第一金金融債10+,2026-07-09,34.52,0.04,0.12,100000000,0,綠增,否,是,34.6,34.69,34.49,34.23,-0.5061,0.2485,0.3243
00836B,永豐10年A公司債,2026-07-09,28.77,0.04,0.14,49281000,0,綠增,是,否,28.95,29.11,29.12,28.95,-1.0662,-0.5127,-0.0172
00840B,凱基IG精選15+,2026-07-09,30.08,0.05,0.17,100000000,0,綠增,否,否,30.3,30.45,30.29,30.11,-1.0387,0.1513,0.1322
00841B,凱基AAA-AA公司債,2026-07-09,28.91,0.05,0.17,146000000,0,綠增,否,否,29.15,29.34,29.19,29.13,-1.2532,0.0136,0.1166
00842B,台新美元銀行債,2026-07-09,31.35,0.07,0.22,150436000,0,紅縮,否,是,31.26,31.22,30.9,30.65,0.2951,0.8464,0.6761
00844B,新光15年IG金融債,2026-07-09,31.8,-0.02,-0.06,80000000,0,綠增,否,是,31.99,32.12,31.89,31.72,-0.8309,0.2215,0.3856
00845B,富邦新興投等債,2026-07-09,33.67,0.02,0.06,103210000,0,紅縮,否,是,33.69,33.67,33.42,33.35,0.1427,0.6638,0.4765
00846B,富邦歐洲銀行債,2026-07-09,36.4,0.0,0.0,103230000,0,紅縮,否,是,36.42,36.4,36.09,36.0,0.11,0.7334,0.5558
00847B,中信美國市政債,2026-07-09,25.75,0.12,0.47,654100000,0,紅轉綠,是,是,25.81,25.92,25.7,25.66,-0.807,0.4185,0.4573
00848B,中信新興亞洲債,2026-07-09,34.59,0.12,0.35,540235000,0,紅縮,否,是,34.64,34.69,34.45,34.33,-0.3051,0.4692,0.3248
00849B,中信EM主權債0-5,2026-07-09,37.91,0.16,0.42,603780000,0,紅增,否,是,37.8,37.7,37.51,37.27,0.5373,0.6326,0.4957
00853B,統一美債10年Aa-A,2026-07-09,27.66,0.0,0.0,1545084000,0,綠增,是,否,27.84,27.97,27.9,27.79,-0.9251,0.0644,-0.0322
00856B,永豐1-3年美公債,2026-07-09,37.85,0.01,0.03,4430000,0,紅縮,是,是,37.81,37.71,37.63,37.59,0.4997,0.2206,0.2758
00857B,永豐20年美公債,2026-07-09,23.18,0.04,0.17,910379000,0,綠增,否,否,23.29,23.47,23.39,23.24,-1.4636,-0.3228,0.1327
00858,永豐美國500大,2026-07-09,36.74,0.11,0.3,432920000,0,紅增,否,是,36.65,36.33,36.03,35.15,1.7886,0.7544,0.3845
00859B,群益0-1年美債,2026-07-09,41.22,0.04,0.1,2842559000,0,紅增,否,是,41.14,41.0,40.94,40.93,0.6705,0.6308,0.1664
00860B,群益1-5Y投資級債,2026-07-09,38.58,0.09,0.23,100502000,0,紅縮,否,是,38.48,38.4,38.15,38.05,0.4542,0.7875,0.5231
00862B,中信投資級公司債,2026-07-09,31.66,0.0,0.0,401576000,0,綠增,否,否,31.87,32.03,31.97,31.8,-1.0125,0.0031,-0.1156
00863B,中信全球電信債,2026-07-09,31.91,0.05,0.16,489386000,0,綠增,否,否,32.1,32.29,32.26,32.19,-1.2005,-0.167,-0.2134
00864B,中信美國公債0-1,2026-07-09,46.71,0.07,0.15,1829920000,0,紅縮,否,是,46.61,46.47,46.18,46.12,0.6,0.7742,0.5235
00867B,新光A-BBB電信債,2026-07-09,31.06,0.08,0.26,320000000,0,綠增,是,否,31.24,31.48,31.36,31.32,-1.5131,-0.0445,0.1917
00870B,元大15年EM主權債,2026-07-09,28.62,-0.16,-0.56,1576000,0,紅轉綠,否,是,28.87,28.94,28.73,28.5,-0.5238,0.3015,0.4775
00877,復華中國5G,2026-07-09,43.88,0.88,2.05,2244051000,0,綠縮,否,是,43.42,45.96,45.27,40.06,-10.4894,-3.3112,0.0055
00884B,中信低碳新興債,2026-07-09,29.92,-0.05,-0.17,581246000,0,綠增,否,是,30.09,30.19,29.98,29.77,-0.6209,0.2291,0.3464
00886,永豐美國科技,2026-07-09,45.5,-0.02,-0.04,28100000,0,綠增,否,是,45.81,45.36,44.71,41.89,1.9723,1.0649,0.6812
00887,永豐中國科技50大,2026-07-09,19.31,0.24,1.26,7665834000,0,綠增,否,是,19.24,19.81,18.74,16.59,-5.5463,2.2347,2.2229
00888,永豐台灣ESG,2026-07-09,36.87,0.19,0.52,6823908000,0,綠增,否,是,37.12,37.36,36.18,31.69,-1.2608,0.568,1.3163
00890B,凱基ESG BBB債15+,2026-07-09,32.5,0.08,0.25,100001000,0,綠增,否,是,32.68,32.82,32.65,32.4,-0.8194,0.2076,0.1872
00928,中信上櫃ESG 30,2026-07-09,36.94,0.46,1.26,1978973000,0,綠縮,否,是,37.36,37.35,37.45,35.2,0.0482,-1.922,-1.2368
00931B,統一美債20年,2026-07-09,13.55,0.02,0.15,1301057000,0,綠增,否,是,13.62,13.73,13.61,13.49,-1.5607,0.2263,0.4168
00933B,國泰10Y+金融債,2026-07-09,16.13,0.01,0.06,5458910000,0,綠增,否,是,16.2,16.24,16.14,16.04,-0.4913,0.3707,0.3201
00937B,群益ESG投等債20+,2026-07-09,14.91,0.01,0.07,32233038000,0,綠增,否,是,15.0,15.05,14.98,14.87,-0.7149,0.2064,0.1973
00942B,台新美A公司債20+,2026-07-09,14.32,-0.01,-0.07,1424187000,0,綠增,否,否,14.42,14.5,14.44,14.36,-1.1107,0.0483,0.0866
00948B,中信優息投資級債,2026-07-09,9.5,0.01,0.11,3983714000,0,綠增,否,是,9.56,9.6,9.55,9.49,-0.8917,0.1565,0.1677
00950B,凱基A級公司債,2026-07-09,14.11,0.01,0.07,1277299000,0,綠增,否,是,14.18,14.26,14.17,14.1,-1.0883,0.1686,0.2016
00955,中信日本商社,2026-07-09,14.18,-0.19,-1.32,3789568000,0,紅縮,否,否,14.32,14.07,14.17,15.08,3.604,0.0711,-0.9195
00957B,兆豐US優選投等債,2026-07-09,13.53,0.01,0.07,553977000,0,綠增,否,是,13.61,13.67,13.6,13.51,-0.9029,0.1538,0.1841
00958B,永豐ESG銀行債15+,2026-07-09,9.37,0.02,0.21,552328000,0,綠增,是,是,9.41,9.43,9.38,9.3,-0.5918,0.2444,0.364
00959B,大華投等美債15Y+,2026-07-09,9.43,0.03,0.32,533506000,0,綠增,否,是,9.46,9.51,9.46,9.39,-1.0667,0.0737,0.1588
00966B,統一ESG投等債15+,2026-07-09,13.98,0.01,0.07,150134000,0,綠增,否,是,14.06,14.16,14.09,13.98,-1.3751,-0.0282,0.0781
00967B,元大優息美債,2026-07-09,9.15,0.01,0.11,107780000,0,綠增,否,是,9.19,9.24,9.18,9.13,-1.1403,0.1843,0.3498
00968B,元大優息投等債,2026-07-09,9.3,0.02,0.22,1486028000,0,綠增,否,是,9.35,9.38,9.35,9.3,-0.6162,0.064,0.1876
00969B,元大零息超長美債,2026-07-09,8.33,0.01,0.12,319979000,0,綠增,否,否,8.42,8.56,8.47,8.34,-3.1724,-0.2795,0.4445
00970B,新光BBB投等債20+,2026-07-09,9.44,0.02,0.21,435515000,0,綠增,否,是,9.49,9.52,9.47,9.4,-0.7325,0.2844,0.201
009806,台新標普500,2026-07-09,13.45,0.03,0.22,2513000,0,紅增,否,是,13.4,13.27,13.17,12.88,2.0868,0.8974,0.297
009807,台新標普科技精選,2026-07-09,16.64,0.28,1.71,8623000,0,綠縮,否,是,16.61,16.7,16.63,15.54,-0.9893,-0.9021,-0.7963
00980B,台新特選IG債10+,2026-07-09,9.54,-0.01,-0.1,145272000,0,綠增,否,是,9.59,9.62,9.57,9.49,-0.5803,0.3651,0.283
00980D,主動聯博投等入息,2026-07-09,20.54,-0.01,-0.05,538470000,0,紅縮,否,是,20.58,20.58,20.49,20.42,0.0194,0.3854,0.2666
00980T,平衡凱基美國TOP,2026-07-09,11.51,0.11,0.96,746470000,0,紅增,否,是,11.41,11.31,11.34,11.34,1.9289,0.1595,-0.8135
009814,富邦標普500,2026-07-09,11.2,0.02,0.18,455980000,0,紅增,否,是,11.18,11.08,11.01,10.78,1.711,0.6905,0.2048
009815,大華美國MAG7+,2026-07-09,11.25,0.08,0.72,4097735000,0,綠縮,否,是,11.21,11.11,11.13,10.94,1.7614,-0.1169,-0.9434
00981B,第一金優選非投債,2026-07-09,9.32,-0.01,-0.11,9966635000,0,紅縮,否,是,9.31,9.27,9.23,9.22,0.8447,0.5748,0.4791
00981D,主動中信非投等債,2026-07-09,10.5,0.01,0.1,3639615000,0,紅縮,否,是,10.48,10.44,10.39,10.36,0.7885,0.6458,0.464
009822,華南永昌未來金融,2026-07-09,9.73,0.02,0.21,469669000,0,紅縮,否,,9.81,9.8,9.75,,0.1021,-0.2645,0.9681
009823,群益S&P500,2026-07-09,10.3,0.0,0.0,6206629000,0,,是,,10.3,10.22,,,1.618,1.3892,
00982B,FT投資級債20+,2026-07-09,9.91,0.05,0.51,6409000,0,綠增,否,是,9.93,9.96,9.92,9.87,-0.5609,0.1509,0.0706
00983B,大華優利美公債20,2026-07-09,15.66,0.02,0.13,148088000,0,綠增,否,否,15.74,15.89,15.77,15.67,-1.883,0.0315,0.2416
00984B,大華優利美A債15,2026-07-09,16.32,0.0,0.0,328534000,0,綠增,否,否,16.42,16.55,16.47,16.39,-1.4875,-0.1207,0.0243
00985D,主動貝萊德優投等,2026-07-09,10.2,0.01,0.1,981714000,0,綠增,否,是,10.26,10.3,10.25,10.16,-0.793,0.2238,0.22
00986D,主動復華金融債息,2026-07-09,14.82,-0.03,-0.2,265593000,0,紅轉綠,否,是,14.87,14.89,14.83,14.81,-0.295,0.2963,0.1891
00987B,野村10+澳洲公債,2026-07-09,15.9,0.0,0.0,587086000,0,紅轉綠,否,是,15.91,15.91,15.9,15.9,0.1132,-0.1193,-0.1193
00988B,玉山嚴選非投債,2026-07-09,20.0,0.0,0.0,1404447000,0,紅縮,否,是,19.97,19.92,19.87,19.85,0.5134,0.4539,0.2295
00989B,台新美國非投等債,2026-07-09,10.27,-0.01,-0.1,3906160000,0,紅縮,是,是,10.26,10.21,10.14,10.05,0.925,0.8097,0.6353
00990B,國泰收益非投等債,2026-07-09,10.0,-0.03,-0.3,32863071000,0,,否,,10.01,,,,,,
00998A,主動復華金融股息,2026-07-09,17.12,-0.06,-0.35,2588247000,0,紅縮,否,是,17.09,16.87,16.79,16.15,2.6547,0.1543,1.4537
020025,統一亞洲半導體N,2026-07-09,40.7,0.42,1.04,11000000,0,綠增,是,,41.38,43.33,42.55,,-8.5841,-3.4496,0.1071
020027,元大上櫃ESG成長N,2026-07-09,11.05,0.7,6.76,1000000,0,,是,,10.95,10.96,10.88,,-0.1824,-1.3684,-0.9473
020033,統一恒生科期N,2026-07-09,3.76,0.0,0.0,100000000,0,,是,,3.66,3.58,3.65,,4.6911,-0.2787,-2.1719
020035,元大上櫃ESG高息N,2026-07-09,15.23,0.26,1.74,1000000,0,,是,,14.55,,,,,,
020041,兆豐半導體氣候N,2026-07-09,19.24,0.93,5.08,8000000,0,綠縮,是,,19.05,18.93,19.01,,1.3511,-2.287,-0.4244
1240,茂生農經,2026-07-09,57.8,0.0,0.0,19292000,0,紅縮,否,否,58.0,57.85,57.95,58.36,0.5199,-0.207,0.3203
1259,安心,2026-07-09,58.9,0.6,1.03,28010000,0,紅增,是,是,57.62,57.24,57.76,58.16,1.3366,-0.7284,0.1213
1264,德麥,2026-07-09,270.5,0.0,0.0,36994000,0,紅縮,否,否,271.1,269.85,269.85,271.98,0.9308,0.0742,0.2508
1268,漢來美食,2026-07-09,165.5,-3.5,-2.07,87382000,0,綠增,是,是,169.4,169.0,168.95,163.47,0.4745,-0.0296,-0.0148
1294,漢田生技,2026-07-09,59.0,0.6,1.03,37682000,0,綠增,否,否,63.48,71.21,75.21,77.88,-19.5845,-10.077,-4.707
1295,生合,2026-07-09,49.4,0.4,0.82,22050000,0,紅增,否,否,48.93,48.3,48.81,52.65,2.6216,-0.607,-0.4131
1336,台翰,2026-07-09,14.35,-0.05,-0.35,106790000,0,綠增,否,是,14.52,14.76,14.74,14.05,-3.2,-2.8947,1.2191
1565,精華,2026-07-09,97.0,0.2,0.21,67166000,0,紅縮,否,否,97.38,96.68,95.36,98.41,1.4586,2.0369,0.6863
1569,濱川,2026-07-09,47.45,-0.25,-0.52,195646000,0,紅增,否,否,47.78,46.77,47.75,52.49,4.4372,-0.8901,-2.2916
1570,力肯,2026-07-09,40.3,0.05,0.12,67315000,0,綠縮,否,否,40.99,40.42,41.44,40.77,2.8865,-1.4629,-6.2652
1580,新麥,2026-07-09,125.0,0.5,0.4,45216000,0,紅增,否,是,124.2,123.2,123.78,123.85,1.6367,0.2033,-0.0606
1584,精剛,2026-07-09,19.5,0.15,0.78,425536000,0,紅增,否,否,19.44,19.15,19.37,19.96,3.0753,-0.3901,-0.7175
1586,和勤,2026-07-09,19.1,-0.05,-0.26,187305000,0,綠縮,否,否,19.28,19.49,20.41,21.62,-2.1816,-4.6932,-3.0526
1593,祺驊,2026-07-09,30.2,0.1,0.33,40309000,0,綠縮,否,否,30.31,30.33,30.81,31.6,-0.1318,-0.9956,-0.9485
1595,川寶,2026-07-09,71.0,1.0,1.43,557617000,0,綠增,否,否,73.74,76.71,76.48,75.98,-7.4548,-2.9479,-1.7535
1599,宏佳騰,2026-07-09,23.2,-0.3,-1.28,83359000,0,紅縮,否,否,23.7,23.57,23.5,24.16,1.1092,0.705,-0.1487
1742,台蠟,2026-07-09,15.2,-0.05,-0.33,6002000,0,紅縮,否,否,15.3,15.23,15.32,15.52,0.9235,-0.6523,-0.4224
1777,生泰,2026-07-09,75.3,0.3,0.4,88367000,0,紅增,是,是,74.04,72.66,72.33,71.59,3.8721,1.353,0.7943
1780,立弘,2026-07-09,24.7,0.0,0.0,74637000,0,綠縮,否,否,24.73,25.17,26.96,29.87,-3.4362,-5.748,-6.7618
1781,合世,2026-07-09,11.95,-0.05,-0.42,77010000,0,綠增,否,是,11.96,11.89,11.9,11.33,1.0989,0.4221,0.997
1784,訊聯,2026-07-09,69.1,-1.2,-1.71,264912000,0,紅縮,否,否,69.7,68.46,67.58,71.59,3.6894,2.3624,1.2434
1785,光洋科,2026-07-09,143.0,-0.5,-0.35,9363834000,0,紅縮,否,否,146.4,143.85,142.62,147.43,3.6093,0.0696,-0.2099
1788,杏昌,2026-07-09,129.5,0.0,0.0,21943000,0,綠縮,否,否,129.7,129.95,131.6,134.18,-0.384,-0.7637,-0.885
1796,金穎生技,2026-07-09,34.4,-3.8,-9.95,165972000,0,紅縮,是,否,34.21,33.36,33.95,36.58,5.2292,0.3308,-1.3082
1799,易威,2026-07-09,33.45,0.15,0.45,74109000,0,紅縮,否,否,33.3,32.22,31.72,35.49,6.9364,3.8852,-0.0551
1813,寶利徠,2026-07-09,12.0,0.05,0.42,5134000,0,紅縮,否,否,11.98,12.0,11.91,12.3,-0.3328,0.5446,-0.1468
1815,富喬,2026-07-09,95.0,-1.6,-1.66,9938284000,0,綠增,否,否,97.82,100.88,98.71,105.92,-5.888,-0.2768,-2.1753
2035,唐榮,2026-07-09,27.55,-0.05,-0.18,5005000,0,綠增,是,否,27.68,27.71,27.81,28.05,-0.2523,-0.3058,-0.4741
2061,風青,2026-07-09,74.7,-8.3,-10.0,4310462000,0,紅縮,是,是,77.08,70.81,56.74,34.29,19.4298,24.1845,20.0095
2063,世鎧,2026-07-09,24.2,0.15,0.62,9494000,0,綠轉紅,否,否,24.09,24.16,24.52,25.42,-0.5367,-1.1459,-1.2582
2064,晉椿,2026-07-09,13.3,-0.2,-1.48,256515000,0,綠增,是,是,13.57,13.62,13.99,12.97,-0.8041,-1.053,-1.0958
2065,世豐,2026-07-09,32.5,-0.1,-0.31,25499000,0,綠縮,否,是,32.63,32.8,33.52,32.46,-1.0312,-2.5984,-1.9596
2066,世德,2026-07-09,66.0,-0.8,-1.2,46528000,0,綠增,否,是,67.54,67.94,65.39,55.96,-1.1706,1.7218,3.3507
2067,嘉鋼,2026-07-09,6.6,0.06,0.92,43414000,0,紅縮,是,否,6.63,6.61,6.5,6.83,0.4242,1.1779,0.4556
2070,精湛,2026-07-09,60.6,-1.5,-2.42,141519000,0,綠增,否,否,62.0,62.02,63.33,61.57,-0.0645,-3.7853,-3.5042
2073,雄順,2026-07-09,27.65,0.75,2.79,2001000,0,紅增,否,是,26.67,26.48,26.18,26.3,1.4068,1.6699,0.7213
2221,大甲,2026-07-09,47.4,-1.6,-3.27,237220000,0,紅轉綠,否,是,48.59,47.91,46.5,41.49,2.9013,1.5044,2.7967
2230,泰茂,2026-07-09,23.5,-0.15,-0.63,157914000,0,綠增,否,否,24.59,24.96,25.85,28.3,-2.8831,-3.63,-3.4093
2235,謚源,2026-07-09,30.05,-0.15,-0.5,2120000,0,紅縮,否,否,30.12,30.12,30.16,30.98,0.0,-0.2153,-0.6014
2596,綠意,2026-07-09,31.7,0.15,0.48,27000000,0,紅縮,否,是,31.64,31.07,30.7,29.9,3.7037,2.019,2.5382
2640,大車隊,2026-07-09,158.0,1.5,0.96,88441000,0,紅縮,是,否,158.2,155.9,155.88,165.18,2.9948,1.2995,-0.2879
2641,正德,2026-07-09,17.95,-0.1,-0.55,894180000,0,綠縮,否,否,17.98,17.87,18.32,18.04,1.2387,-1.921,-1.7038
2643,捷迅,2026-07-09,61.0,-0.8,-1.29,22565000,0,綠縮,否,否,61.58,62.42,64.29,66.29,-2.6557,-3.7026,-1.9221
2718,全心投控,2026-07-09,49.2,-0.9,-1.8,21102000,0,紅轉綠,否,是,50.92,50.77,49.64,46.86,0.6125,1.459,2.1292
2719,燦星旅,2026-07-09,24.3,0.3,1.25,12259000,0,綠縮,否,否,24.3,24.37,24.69,26.17,-0.5728,-1.7537,-0.9628
2726,雅茗-KY,2026-07-09,9.0,0.0,0.0,58114000,0,綠縮,否,否,9.04,9.3,9.58,9.87,-5.3975,-4.3398,-2.8706
2729,瓦城,2026-07-09,158.0,0.5,0.32,18528000,0,綠增,否,否,158.6,159.9,160.2,163.63,-1.6129,-1.1132,0.0312
2732,六角,2026-07-09,64.9,-0.8,-1.22,9765000,0,紅縮,否,否,65.46,65.17,65.19,65.38,0.894,0.6331,0.2846
2734,易飛網,2026-07-09,15.4,0.3,1.99,80924000,0,綠轉紅,否,否,15.22,15.27,15.29,15.8,-0.5879,-0.6508,0.0327
2736,富野,2026-07-09,11.8,-0.05,-0.42,64296000,0,紅縮,否,否,11.92,11.88,11.93,12.45,0.5907,-0.168,-0.4175
2740,華軒,2026-07-09,34.1,0.9,2.71,1385000,0,紅增,否,否,32.66,31.83,29.8,35.09,5.3548,8.8577,-0.7905
2743,山富,2026-07-09,65.6,0.1,0.15,45045000,0,綠增,否,否,66.06,66.18,66.82,68.97,-0.362,-1.4445,-1.1026
2745,五福,2026-07-09,106.0,0.5,0.47,111283000,0,綠增,否,是,106.6,106.7,106.0,103.97,-0.1873,0.0938,0.6409
2751,王座,2026-07-09,53.0,0.4,0.76,2327000,0,紅增,否,否,52.9,52.66,52.45,53.8,0.9157,0.804,0.1145
2752,豆府,2026-07-09,178.0,0.0,0.0,10879000,0,紅縮,否,否,178.1,177.65,178.18,181.46,0.5079,-0.3925,0.6638
2754,亞洲藏壽司,2026-07-09,69.6,0.8,1.16,7149000,0,紅增,否,是,69.12,68.81,68.25,69.0,0.9051,1.0574,0.3381
2755,揚秦,2026-07-09,138.0,-1.5,-1.08,63518000,0,綠增,否,是,139.0,140.0,138.72,136.26,-1.4184,-0.3913,0.7261
2756,聯發國際,2026-07-09,59.5,0.9,1.54,11357000,0,紅增,否,否,59.34,59.54,59.88,63.14,-0.6696,-0.7667,-0.2582
