股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00948B,中信優息投資級債,2026-07-22,9.41,-0.02,-0.21,4716133000,0,綠增,否,否,9.44,9.49,9.53,9.47,-0.9652,-0.9709,-0.1884
00950B,凱基A級公司債,2026-07-22,14.1,-0.02,-0.14,2785658000,0,綠縮,否,是,14.12,14.13,14.18,14.09,-0.2262,-0.6608,0.1129
00955,中信日本商社,2026-07-22,14.93,0.26,1.77,7145348000,0,紅增,否,否,14.52,14.43,14.22,14.94,1.2132,2.2463,0.3848
00957B,兆豐US優選投等債,2026-07-22,13.38,-0.02,-0.15,1066353000,0,綠增,否,否,13.42,13.5,13.57,13.48,-1.1052,-1.0484,-0.2096
00958B,永豐ESG銀行債15+,2026-07-22,9.35,0.01,0.11,649593000,0,綠縮,否,是,9.35,9.37,9.39,9.3,-0.4262,-0.5521,0.128
00959B,大華投等美債15Y+,2026-07-22,9.37,-0.03,-0.32,1406927000,0,綠增,否,否,9.39,9.42,9.46,9.39,-0.4874,-0.7903,0.0106
00966B,統一ESG投等債15+,2026-07-22,13.88,-0.04,-0.29,1086245000,0,綠增,是,否,13.92,13.97,14.06,13.96,-0.6847,-1.0271,-0.142
00967B,元大優息美債,2026-07-22,9.16,-0.02,-0.22,104893000,0,綠增,否,是,9.2,9.19,9.21,9.13,0.1525,-0.4118,0.2559
00968B,元大優息投等債,2026-07-22,9.23,0.0,0.0,3439443000,0,綠增,否,否,9.26,9.3,9.33,9.28,-0.6861,-0.7262,-0.1124
00969B,元大零息超長美債,2026-07-22,8.32,-0.02,-0.24,985190000,0,綠縮,否,否,8.34,8.36,8.48,8.33,-0.5724,-1.8314,0.0059
00970B,台新BBB投等債20+,2026-07-22,9.32,-0.01,-0.11,894409000,0,綠增,否,否,9.34,9.4,9.45,9.38,-1.2265,-1.0526,-0.2429
009806,台新標普500,2026-07-22,13.53,0.08,0.59,9426000,0,紅縮,否,是,13.5,13.47,13.31,13.02,0.4017,1.2326,0.9057
009807,台新標普科技精選,2026-07-22,16.72,0.29,1.77,12434000,0,綠縮,否,是,16.55,16.57,16.71,15.9,-0.2171,-0.6476,0.3121
00980B,台新特選IG債10+,2026-07-22,9.43,-0.02,-0.21,434318000,0,綠增,否,否,9.46,9.51,9.55,9.48,-1.1703,-0.9474,-0.1568
00980D,主動聯博投等入息,2026-07-22,20.49,-0.01,-0.05,1516007000,0,綠增,否,是,20.51,20.54,20.52,20.41,-0.3305,-0.1653,0.0878
00980T,平衡凱基美國TOP,2026-07-22,11.76,-0.01,-0.08,54071000,0,紅縮,否,是,11.74,11.6,11.44,11.44,2.4612,2.293,0.8639
009814,富邦標普500,2026-07-22,11.25,0.04,0.36,1247057000,0,紅縮,否,是,11.23,11.22,11.12,10.89,0.2678,0.9811,0.8025
009815,大華美國MAG7+,2026-07-22,11.39,0.05,0.44,2380711000,0,紅增,否,是,11.33,11.28,11.2,11.09,0.8902,1.2926,0.5519
00981B,第一金優選非投債,2026-07-22,9.31,0.0,0.0,9990098000,0,紅縮,否,是,9.34,9.33,9.28,9.22,0.1501,0.5386,0.4438
00981D,主動中信非投等債,2026-07-22,10.48,0.01,0.1,4175559000,0,紅轉綠,否,是,10.49,10.49,10.43,10.36,-0.1333,0.3827,0.3028
009822,華南永昌未來金融,2026-07-22,9.94,0.17,1.74,2323205000,0,綠轉紅,是,,9.69,9.72,9.78,,-0.7377,-0.8564,0.0051
009823,群益S&P500,2026-07-22,10.38,0.06,0.58,3101570000,0,綠縮,是,,10.35,10.34,10.27,,0.1741,0.3395,0.8789
009825,聯邦美國金融創新,2026-07-22,9.91,0.0,0.0,3198530000,0,,是,,9.83,9.92,,,-1.857,-0.8592,
00982B,FT投資級債20+,2026-07-22,9.76,0.0,0.0,1000000,0,綠縮,否,否,9.78,9.84,9.89,9.85,-1.2323,-0.9762,-0.2824
00983B,大華優利美公債20,2026-07-22,15.67,-0.01,-0.06,66298000,0,綠縮,否,是,15.69,15.7,15.79,15.65,-0.14,-0.9152,0.1268
00984B,大華優利美A債15,2026-07-22,16.27,-0.04,-0.25,597360000,0,綠縮,否,否,16.3,16.34,16.45,16.36,-0.5128,-0.9938,-0.1214
00985D,主動貝萊德優投等,2026-07-22,10.14,-0.02,-0.2,549328000,0,綠增,否,否,10.17,10.21,10.24,10.16,-0.7224,-0.7391,-0.1219
00986B,FT金融債10+,2026-07-22,9.85,-0.07,-0.71,10027000,0,綠增,否,否,9.87,9.93,9.94,9.91,-1.1216,-0.5309,0.0403
00986D,主動復華金融債息,2026-07-22,14.79,0.0,0.0,1748727000,0,綠增,否,否,14.82,14.84,14.85,14.8,-0.2557,-0.2621,0.0809
00987B,野村10+澳洲公債,2026-07-22,16.1,0.02,0.12,1113677000,0,紅增,否,是,16.07,16.0,15.95,15.92,0.8282,0.6098,0.2829
00988B,玉山嚴選非投債,2026-07-22,20.0,0.01,0.05,2229013000,0,紅縮,否,是,20.0,20.01,19.92,19.85,-0.0999,0.3511,0.2062
00989B,台新美國非投等債,2026-07-22,10.26,0.01,0.1,224530000,0,綠增,否,是,10.24,10.26,10.2,10.07,-0.4086,0.3228,0.4531
00990B,國泰收益非投等債,2026-07-22,10.07,0.0,0.0,2595844000,0,,是,,10.05,10.02,,,0.4801,0.189,
00998A,主動復華金融股息,2026-07-22,17.38,0.25,1.46,1140662000,0,綠縮,否,是,17.26,17.22,17.01,16.29,0.4891,1.8036,0.9858
020001,富邦存股雙十N,2026-07-22,25.68,0.63,2.51,4000000,0,,是,,26.94,,,,,,
020025,統一亞洲半導體N,2026-07-22,39.1,0.74,1.93,22000000,0,綠縮,否,,38.24,39.3,42.08,,-5.2389,-7.2071,-1.1173
020033,統一恒生科期N,2026-07-22,3.74,-0.09,-2.35,138000000,0,紅縮,是,,3.76,3.72,3.64,,2.1184,3.4473,-0.0412
020041,兆豐半導體氣候N,2026-07-22,18.29,1.25,7.34,40000000,0,綠縮,是,,17.42,17.99,18.7,,-6.2244,-3.6156,-1.447
1240,茂生農經,2026-07-22,55.1,-0.3,-0.54,3726000,0,綠縮,否,否,55.06,56.54,57.25,57.97,-5.1017,-2.3151,-1.2589
1259,安心,2026-07-22,59.3,-0.2,-0.34,12205000,0,紅縮,否,是,59.26,58.47,58.0,58.07,2.7393,2.2918,0.5374
1264,德麥,2026-07-22,258.0,0.0,0.0,26743000,0,綠縮,否,否,258.1,264.65,267.2,270.34,-4.8304,-2.0359,-1.0554
1268,漢來美食,2026-07-22,175.0,-0.5,-0.28,35536000,0,紅增,否,是,172.0,170.3,169.68,164.74,2.0166,1.0383,0.4886
1294,漢田生技,2026-07-22,56.4,-0.1,-0.18,16323000,0,綠縮,否,否,56.56,57.72,68.45,75.41,-3.9402,-16.2264,-7.6928
1295,生合,2026-07-22,48.95,0.8,1.66,14120000,0,紅增,否,否,48.89,49.09,48.73,51.59,-0.8316,1.3417,-0.3629
1336,台翰,2026-07-22,16.0,-0.65,-3.9,1945498000,0,紅增,是,是,15.7,15.23,15.17,14.22,6.2965,2.9044,2.1717
1565,精華,2026-07-22,93.7,-0.3,-0.32,64824000,0,綠增,否,否,94.16,95.64,95.36,97.35,-3.0478,-1.0552,-0.0052
1569,濱川,2026-07-22,43.5,0.6,1.4,208362000,0,綠縮,否,否,44.03,45.92,46.42,51.56,-7.9256,-1.8801,-2.5812
1570,力肯,2026-07-22,37.1,-0.15,-0.4,65249000,0,綠縮,否,否,37.75,38.99,39.94,41.28,-6.1646,-3.0943,-2.9874
1580,新麥,2026-07-22,114.0,0.5,0.44,53705000,0,綠縮,否,否,114.6,118.75,120.8,122.52,-6.7535,-3.1403,-2.0077
1584,精剛,2026-07-22,19.9,-0.15,-0.75,987309000,0,紅增,否,是,19.76,19.71,19.42,19.82,0.5598,2.3636,0.1934
1586,和勤,2026-07-22,18.0,-0.1,-0.55,1196872000,0,綠縮,否,否,18.19,18.62,19.42,21.18,-4.5144,-3.4983,-4.0035
1591,駿吉-KY,2026-07-22,34.25,3.1,9.95,58335000,0,綠縮,否,,35.58,38.72,41.19,,-15.0227,-6.6418,-13.5132
1593,祺驊,2026-07-22,30.3,0.0,0.0,24050000,0,紅增,否,否,30.18,30.2,30.36,31.27,-0.1324,-0.3629,-1.204
1595,川寶,2026-07-22,56.6,0.3,0.53,387871000,0,綠縮,否,否,58.94,64.93,72.19,77.19,-16.8923,-13.5304,-4.9822
1599,宏佳騰,2026-07-22,22.95,0.0,0.0,52107000,0,綠縮,否,否,22.92,23.26,23.34,23.91,-2.8814,-1.1895,-0.554
1742,台蠟,2026-07-22,15.85,-0.55,-3.35,36301000,0,紅縮,否,是,16.19,15.74,15.52,15.51,5.8862,3.0779,1.3386
1777,生泰,2026-07-22,72.9,0.1,0.14,40377000,0,綠增,否,是,73.04,73.87,72.73,71.81,-2.2222,1.2195,0.3103
1780,立弘,2026-07-22,22.7,0.15,0.67,162179000,0,綠縮,否,否,22.7,23.57,24.87,29.45,-7.0815,-4.9607,-6.4158
1781,合世,2026-07-22,11.7,-0.1,-0.85,10041000,0,綠增,否,是,11.82,11.88,11.86,11.34,-1.005,-0.0841,-0.2103
1784,訊聯,2026-07-22,60.8,0.6,1.0,100796000,0,綠縮,否,否,61.42,65.24,66.11,69.68,-11.0628,-4.1293,-1.8847
1785,光洋科,2026-07-22,111.5,4.0,3.72,5792241000,0,綠縮,否,否,110.4,125.2,134.8,145.82,-21.1429,-11.5819,-5.1372
1788,杏昌,2026-07-22,130.0,-0.5,-0.38,29182000,0,紅增,否,否,130.0,129.85,130.07,133.52,0.2313,0.0,-0.9895
1796,金穎生技,2026-07-22,31.85,0.1,0.31,20161000,0,綠增,否,否,31.93,33.11,33.05,35.79,-6.8825,-0.451,-2.0665
1799,易威,2026-07-22,33.05,0.85,2.64,89449000,0,紅縮,否,否,32.94,33.24,32.19,34.64,-1.8182,2.4657,1.2981
1813,寶利徠,2026-07-22,11.95,0.05,0.42,6953000,0,紅增,否,否,11.94,11.95,11.95,12.15,-0.1672,-0.2504,0.2937
1815,富喬,2026-07-22,80.5,1.3,1.64,10019913000,0,綠縮,否,否,81.96,88.58,95.19,102.78,-13.9076,-10.5433,-3.149
2061,風青,2026-07-22,53.8,2.7,5.28,3816137000,0,綠增,否,是,56.14,66.61,63.21,38.45,-27.1666,-5.6783,8.3712
2063,世鎧,2026-07-22,24.1,-0.1,-0.41,14000000,0,紅增,否,否,24.12,24.12,24.22,25.11,-0.0414,0.0415,-1.0418
2064,晉椿,2026-07-22,12.8,0.0,0.0,9091000,0,綠縮,否,否,12.93,13.2,13.45,13.09,-3.9376,-2.8351,-3.307
2065,世豐,2026-07-22,31.95,-0.25,-0.78,11277000,0,綠縮,否,否,31.95,32.24,32.84,32.6,-1.783,-1.3615,-1.8015
2066,世德,2026-07-22,64.5,1.7,2.71,24883000,0,綠縮,否,是,63.78,65.33,66.43,57.54,-4.6352,-3.2865,1.188
2067,嘉鋼,2026-07-22,6.57,0.03,0.46,10003000,0,紅縮,否,否,6.58,6.62,6.58,6.75,-1.2305,0.0907,0.966
2070,精湛,2026-07-22,53.2,0.9,1.72,121912000,0,綠縮,否,否,53.6,57.11,60.63,62.95,-11.5803,-6.683,-3.8916
2073,雄順,2026-07-22,27.2,0.1,0.37,7048000,0,紅縮,是,是,26.99,26.82,26.51,26.33,1.2378,0.5435,0.9808
2221,大甲,2026-07-22,51.6,1.0,1.98,1627943000,0,紅縮,否,是,51.66,50.27,48.94,43.4,5.6658,4.5436,4.5724
2230,泰茂,2026-07-22,21.95,-0.05,-0.23,86939000,0,綠縮,否,否,22.18,23.04,24.4,27.47,-7.1967,-6.1698,-4.715
2235,謚源,2026-07-22,27.6,-0.15,-0.54,1001000,0,綠縮,否,否,27.73,28.79,29.48,30.45,-7.1022,-3.7928,-2.0028
2596,綠意,2026-07-22,31.55,0.25,0.8,8192000,0,綠縮,否,是,31.2,31.41,30.98,29.8,-1.3595,0.786,0.4621
2640,大車隊,2026-07-22,146.5,1.0,0.69,34353000,0,綠增,否,否,151.1,154.6,154.18,162.78,-4.4276,-1.1193,-1.0589
2641,正德,2026-07-22,17.3,0.1,0.58,1062254000,0,綠縮,否,否,17.17,17.55,17.82,17.95,-4.1853,-1.4879,-2.2755
2643,捷迅,2026-07-22,57.7,-0.7,-1.2,133645000,0,綠增,否,否,58.8,60.24,62.29,65.29,-4.6693,-2.4769,-2.8235
2718,全心投控,2026-07-22,46.1,-0.15,-0.32,34478000,0,綠縮,否,否,46.61,48.3,49.37,46.81,-6.7614,-4.3943,-0.594
2719,燦星旅,2026-07-22,23.65,0.25,1.07,18154000,0,綠縮,否,否,23.44,23.59,24.17,25.63,-1.2637,-1.7902,-1.4775
2724,藝舍-KY,2026-07-22,12.15,-0.1,-0.82,7000000,0,紅增,否,否,11.47,11.57,11.87,13.7,-1.6295,-2.4051,-2.6855
2726,雅茗-KY,2026-07-22,9.11,0.41,4.71,68000000,0,綠縮,是,否,8.91,8.94,9.3,9.76,-0.58,-3.1629,-2.4693
2729,瓦城,2026-07-22,158.5,0.0,0.0,41136000,0,綠縮,否,否,157.2,157.6,159.55,162.11,-0.5063,-1.0361,-0.4213
2732,六角,2026-07-22,64.5,0.2,0.31,25808000,0,綠增,否,否,64.7,65.01,64.89,65.3,-0.9492,-0.2302,-0.3455
2734,易飛網,2026-07-22,15.2,0.05,0.33,57098000,0,紅增,否,否,15.22,15.2,15.28,15.62,0.2635,-0.0329,0.0
2736,富野,2026-07-22,11.8,0.0,0.0,61396000,0,紅增,否,否,11.78,11.82,11.86,12.26,-0.7582,-0.2951,-0.3571
2740,華軒,2026-07-22,33.85,-0.05,-0.15,1304000,0,紅縮,否,否,34.09,33.67,31.63,34.94,2.5263,4.5652,4.8736
2743,山富,2026-07-22,61.3,-0.1,-0.16,41102000,0,綠縮,否,否,60.52,62.72,64.9,67.65,-6.7776,-4.215,-2.2885
2745,五福,2026-07-22,103.0,1.5,1.48,387466000,0,綠縮,是,否,102.2,103.95,105.35,103.63,-3.3113,-2.0264,-0.5194
2751,王座,2026-07-22,51.8,0.0,0.0,8998000,0,綠增,否,否,51.94,52.4,52.33,53.26,-1.7404,-0.4181,-0.3997
