股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00862B,中信投資級公司債,2026-06-29,32.25,-0.01,-0.03,217971000,0,紅增,否,是,32.06,32.03,31.97,31.78,0.1813,0.2034,0.4383
00863B,中信全球電信債,2026-06-29,32.57,-0.03,-0.09,523062000,0,紅增,是,是,32.38,32.35,32.31,32.21,0.1794,0.1951,0.3931
00864B,中信美國公債0-1,2026-06-29,46.36,0.04,0.09,1067324000,0,紅增,否,是,46.18,46.03,45.87,46.15,0.6582,0.4188,0.2316
00867B,新光A-BBB電信債,2026-06-29,31.81,-0.05,-0.16,1001000,0,紅增,否,是,31.65,31.41,31.25,31.32,1.5141,0.6828,0.8651
00870B,元大15年EM主權債,2026-06-29,29.08,0.04,0.14,1000000,0,紅增,否,是,28.89,28.73,28.49,28.45,1.1271,0.9949,0.9425
00877,復華中國5G,2026-06-29,46.75,-1.4,-2.91,7283258000,0,紅縮,是,是,48.42,46.25,44.62,38.07,9.8448,5.6076,4.5592
00884B,中信低碳新興債,2026-06-29,30.29,-0.08,-0.26,153320000,0,紅縮,否,是,30.17,30.01,29.79,29.73,1.0856,0.9351,0.8481
00886,永豐美國科技,2026-06-29,44.25,0.0,0.0,1947000,0,綠增,否,是,44.56,44.29,44.23,40.51,1.2405,0.538,0.9703
00887,永豐中國科技50大,2026-06-29,20.01,0.25,1.27,13006388000,0,紅增,否,是,19.65,18.57,18.0,15.72,12.4256,6.6889,3.7128
00888,永豐台灣ESG,2026-06-29,37.0,0.45,1.23,4030329000,0,紅縮,否,是,37.79,36.26,35.37,30.02,8.8662,5.7028,4.429
00890B,凱基ESG BBB債15+,2026-06-29,33.01,0.0,0.0,100282000,0,紅增,否,是,32.81,32.68,32.51,32.36,0.8111,0.6468,0.7156
00928,中信上櫃ESG 30,2026-06-29,36.25,-0.08,-0.22,476845000,0,綠增,否,是,38.22,37.77,38.02,33.68,2.4552,1.1517,1.0686
00931B,統一美債20年,2026-06-29,13.88,0.0,0.0,3013242000,0,紅增,否,是,13.76,13.64,13.5,13.5,1.865,1.3827,1.0741
00933B,國泰10Y+金融債,2026-06-29,16.31,0.01,0.06,13759056000,0,紅增,否,是,16.21,16.14,16.05,16.03,0.871,0.7489,0.6299
00937B,群益ESG投等債20+,2026-06-29,15.12,-0.01,-0.07,41394677000,0,紅增,否,是,15.04,14.99,14.92,14.86,0.5753,0.5837,0.6341
00942B,台新美A公司債20+,2026-06-29,14.62,0.01,0.07,1204505000,0,紅增,否,是,14.54,14.47,14.4,14.36,0.9443,0.6889,0.6888
00948B,中信優息投資級債,2026-06-29,9.65,-0.01,-0.1,164910103000,0,紅增,是,是,9.6,9.57,9.52,9.48,0.6924,0.6207,0.6452
00950B,凱基A級公司債,2026-06-29,14.35,0.01,0.07,2605746000,0,紅增,否,是,14.26,14.18,14.11,14.1,1.1061,0.8964,0.5847
00955,中信日本商社,2026-06-29,13.86,0.02,0.14,3626132000,0,綠縮,否,否,13.93,14.13,14.44,15.28,-2.7774,-1.8953,-2.8004
00957B,兆豐US優選投等債,2026-06-29,13.75,-0.01,-0.07,521052000,0,紅增,否,是,13.67,13.62,13.55,13.5,0.7369,0.6875,0.7062
00958B,永豐ESG銀行債15+,2026-06-29,9.48,0.01,0.11,145028000,0,紅增,否,是,9.43,9.38,9.32,9.29,0.9422,0.9141,0.5993
00959B,大華投等美債15Y+,2026-06-29,9.57,0.01,0.1,1982987000,0,紅增,否,是,9.52,9.47,9.42,9.38,0.9975,0.8626,0.6518
00966B,統一ESG投等債15+,2026-06-29,14.27,-0.01,-0.07,1097481000,0,紅增,否,是,14.19,14.12,14.04,13.96,1.0394,0.8572,0.6848
00967B,元大優息美債,2026-06-29,9.31,0.0,0.0,713198000,0,紅增,否,是,9.25,9.19,9.12,9.14,1.1376,1.0219,0.7346
00968B,元大優息投等債,2026-06-29,9.42,-0.01,-0.11,4676069000,0,紅增,否,是,9.38,9.36,9.31,9.29,0.3853,0.6018,0.5072
00969B,元大零息超長美債,2026-06-29,8.73,-0.02,-0.23,2025757000,0,紅縮,是,是,8.66,8.53,8.39,8.35,3.1928,2.3155,1.8147
00970B,新光BBB投等債20+,2026-06-29,9.56,0.0,0.0,1339716000,0,紅增,否,是,9.51,9.48,9.43,9.38,0.6352,0.5518,0.6456
009806,台新標普500,2026-06-29,13.11,0.19,1.47,129543000,0,綠縮,否,是,13.06,13.09,13.12,12.66,-0.3813,-0.1221,-0.0724
009807,台新標普科技精選,2026-06-29,16.55,0.13,0.79,21682000,0,綠增,否,是,16.79,16.68,16.7,15.01,1.2791,0.3369,1.2397
00980B,台新特選IG債10+,2026-06-29,9.65,-0.01,-0.1,86738000,0,紅增,否,是,9.6,9.57,9.52,9.48,0.6503,0.5678,0.6345
00980D,主動聯博投等入息,2026-06-29,20.6,0.02,0.1,258950000,0,紅增,否,是,20.5,20.48,20.41,20.41,0.2543,0.3283,0.3763
00980T,平衡凱基美國TOP,2026-06-29,11.18,0.18,1.64,426133000,0,綠縮,否,否,11.21,11.29,11.46,11.2,-1.4248,-1.5093,-0.8862
009814,富邦標普500,2026-06-29,10.95,0.1,0.92,693411000,0,綠縮,否,是,10.94,10.95,10.98,10.61,-0.2189,-0.0456,-0.0182
009815,大華美國MAG7+,2026-06-29,10.9,0.18,1.68,5021660000,0,綠縮,否,是,11.0,11.08,11.25,10.7,-1.4687,-1.3791,-0.6972
00981B,第一金優選非投債,2026-06-29,9.23,0.01,0.11,10290759000,0,紅增,否,是,9.2,9.21,9.17,9.22,-0.0651,0.305,0.2186
00981D,主動中信非投等債,2026-06-29,10.41,0.02,0.19,4634906000,0,紅增,否,是,10.37,10.37,10.33,10.34,0.0579,0.2611,0.2766
009822,華南永昌未來金融,2026-06-29,9.92,0.36,3.77,2444601000,0,,是,,9.79,9.8,9.67,,-0.1428,2.6832,-0.5398
009823,群益S&P500,2026-06-29,10.11,0.12,1.2,16757118000,0,,是,,10.04,10.02,,,0.3599,,
00982B,FT投資級債20+,2026-06-29,9.98,-0.01,-0.1,12969000,0,紅增,否,是,9.95,9.93,9.89,9.86,0.4443,0.4249,0.5386
00983B,大華優利美公債20,2026-06-29,16.09,0.0,0.0,216166000,0,紅增,否,是,15.96,15.81,15.68,15.7,1.8121,1.3263,0.953
00984B,大華優利美A債15,2026-06-29,16.72,0.01,0.06,783732000,0,紅增,否,是,16.61,16.52,16.44,16.39,1.1199,0.8792,0.68
00985D,主動貝萊德優投等,2026-06-29,10.35,-0.01,-0.1,191879000,0,紅增,否,是,10.29,10.26,10.21,10.14,0.5866,0.5785,0.6162
00986B,FT金融債10+,2026-06-29,10.06,0.02,0.2,17017000,0,紅增,否,是,9.98,9.95,9.91,9.91,0.6657,0.617,0.4206
00986D,主動復華金融債息,2026-06-29,14.94,0.05,0.34,1020953000,0,紅增,否,,14.85,14.82,14.78,,0.2837,0.318,0.3053
00987B,野村10+澳洲公債,2026-06-29,15.91,-0.02,-0.13,792807000,0,綠增,否,是,15.9,15.93,15.93,15.84,-0.3009,0.132,0.022
00988B,玉山嚴選非投債,2026-06-29,19.88,0.02,0.1,460663000,0,紅增,否,是,19.84,19.83,19.8,19.84,0.1211,0.0454,0.2379
00989B,台新美國非投等債,2026-06-29,10.15,-0.01,-0.1,2192500000,0,紅縮,否,是,10.13,10.11,10.05,10.02,0.4761,0.5672,0.3994
00998A,主動復華金融股息,2026-06-29,16.62,-0.07,-0.42,2343797000,0,紅轉綠,否,,16.78,16.84,16.49,,-0.6985,1.5931,1.2618
020001,富邦存股雙十N,2026-06-29,27.27,0.17,0.63,2000000,0,,是,,26.98,,,,,,
020025,統一亞洲半導體N,2026-06-29,43.54,-0.83,-1.87,147000000,0,,是,,45.6,43.75,41.93,,8.8254,7.3223,
020027,元大上櫃ESG成長N,2026-06-29,10.45,-0.25,-2.34,11000000,0,,是,,11.18,10.92,,,4.9568,1.5253,
020033,統一恒生科期N,2026-06-29,3.51,0.12,3.54,17000000,0,,是,,3.51,3.63,,,-6.1999,-5.0288,
020041,兆豐半導體氣候N,2026-06-29,17.59,-1.03,-5.53,47000000,0,,是,,19.39,19.25,19.16,,1.5183,2.2582,
1240,茂生農經,2026-06-29,57.5,-0.2,-0.35,5487000,0,紅縮,否,否,57.94,58.05,57.74,58.5,-0.3783,0.3978,0.0347
1259,安心,2026-06-29,57.0,0.9,1.6,5504000,0,綠增,否,否,57.18,57.82,57.66,58.37,-2.1895,-0.67,-0.1299
1264,德麥,2026-06-29,268.5,1.5,0.56,29570000,0,紅縮,否,否,268.8,269.85,269.32,273.02,-0.7752,0.0927,-0.3331
1268,漢來美食,2026-06-29,168.5,1.0,0.6,5018000,0,綠增,否,是,169.1,168.9,168.95,162.03,0.2371,-0.0887,0.0148
1294,漢田生技,2026-06-29,78.9,0.4,0.51,182456000,0,紅縮,否,否,79.12,79.05,78.76,79.42,0.1773,-0.1011,0.5297
1295,生合,2026-06-29,47.0,,,51398000,0,紅縮,否,否,48.16,48.94,49.29,54.4,-3.1181,-1.1913,-1.5186
1336,台翰,2026-06-29,14.95,-0.4,-2.61,234991000,0,紅縮,否,是,15.43,15.17,14.41,14.0,3.4876,4.9464,4.2873
1565,精華,2026-06-29,97.0,2.6,2.75,294439000,0,紅增,否,否,94.7,94.2,94.3,99.18,1.0672,-0.2964,0.0531
1569,濱川,2026-06-29,44.9,-0.35,-0.77,527877000,0,綠增,否,否,46.62,47.64,49.43,52.83,-4.1727,-4.1356,-2.5242
1570,力肯,2026-06-29,39.9,0.9,2.31,105292000,0,綠縮,否,是,40.35,41.47,45.43,39.69,-5.2372,-6.2938,-1.48
1580,新麥,2026-06-29,122.0,0.0,0.0,36446000,0,綠增,否,否,122.6,123.4,123.8,124.5,-1.2882,-1.28,0.0606
1584,精剛,2026-06-29,18.55,-0.15,-0.8,419667000,0,綠增,否,否,19.02,19.33,19.57,20.25,-3.1568,-2.1514,-0.9615
1586,和勤,2026-06-29,19.65,0.0,0.0,950117000,0,綠增,是,否,20.23,20.79,21.3,22.0,-5.2459,-3.2348,-2.8835
1593,祺驊,2026-06-29,30.4,0.4,1.33,24558000,0,綠縮,否,否,30.22,30.88,31.14,32.02,-4.1548,-2.3098,-0.8675
1595,川寶,2026-06-29,79.0,1.0,1.28,2522207000,0,綠縮,是,是,80.98,77.88,78.78,72.0,8.291,3.8538,-4.5958
1599,宏佳騰,2026-06-29,23.35,0.05,0.21,58021000,0,紅增,否,否,23.31,23.34,23.48,24.39,-0.2994,-1.0386,-0.2231
1742,台蠟,2026-06-29,15.15,0.1,0.66,3101000,0,綠增,否,否,15.17,15.39,15.35,15.64,-2.8187,-0.8057,0.1467
1777,生泰,2026-06-29,71.4,0.5,0.71,24302000,0,綠增,否,否,71.44,71.84,71.78,71.45,-1.1074,-0.2915,0.0139
1780,立弘,2026-06-29,25.45,-0.3,-1.17,203048000,0,綠縮,否,否,25.95,27.52,29.76,30.06,-10.7941,-8.2972,-5.6212
1781,合世,2026-06-29,11.85,0.0,0.0,22705000,0,綠增,否,是,11.81,11.87,11.65,11.35,-0.9228,-0.4196,2.3047
1784,訊聯,2026-06-29,68.2,3.0,4.6,293316000,0,紅增,否,否,66.98,66.66,66.55,72.65,0.9647,-0.06,-1.1437
1785,光洋科,2026-06-29,140.5,3.5,2.55,10033636000,0,綠增,否,否,143.9,143.8,143.05,141.17,0.1392,3.2304,-0.1396
1788,杏昌,2026-06-29,130.5,0.5,0.38,33938000,0,綠縮,否,否,130.4,132.0,133.2,134.96,-2.3952,-1.566,-0.8929
1796,金穎生技,2026-06-29,31.95,-0.3,-0.93,23087000,0,綠增,是,否,32.88,33.5,34.58,36.92,-3.6342,-3.8047,-2.7489
1799,易威,2026-06-29,31.15,0.95,3.15,134310000,0,紅增,否,否,30.82,30.8,31.94,36.19,0.13,-3.1142,-2.496
1813,寶利徠,2026-06-29,12.0,0.0,0.0,21791000,0,紅增,否,否,11.95,11.89,11.92,12.47,1.0144,0.0842,-0.376
1815,富喬,2026-06-29,101.0,4.3,4.45,22845411000,0,紅增,否,否,102.34,98.29,100.5,106.1,8.5951,1.6548,-0.6573
2061,風青,2026-06-29,60.5,-2.1,-3.35,732646000,0,紅縮,否,是,61.72,50.92,44.1,27.64,53.8385,29.898,24.513
2063,世鎧,2026-06-29,24.35,0.25,1.04,55219000,0,綠縮,是,否,24.33,24.62,24.94,25.78,-2.3284,-1.8341,-0.8746
2064,晉椿,2026-06-29,13.55,-0.15,-1.09,220060000,0,綠增,是,是,13.66,14.07,14.12,12.77,-5.7281,-3.8593,1.1099
2065,世豐,2026-06-29,33.0,0.0,0.0,66840000,0,綠增,是,是,33.35,34.04,34.47,32.29,-3.9459,-1.0754,-1.0976
2066,世德,2026-06-29,66.8,-6.2,-8.49,373778000,0,紅縮,否,是,69.82,65.65,62.3,53.89,13.5654,8.1549,5.4766
2067,嘉鋼,2026-06-29,6.79,0.39,6.09,27295000,0,紅增,否,否,6.59,6.48,6.48,6.97,3.4234,1.5363,-0.8722
2070,精湛,2026-06-29,62.2,1.2,1.97,124387000,0,綠增,否,是,64.5,64.69,67.38,58.85,-0.5857,0.7475,-1.159
2073,雄順,2026-06-29,26.1,-0.85,-3.15,9869000,0,紅縮,否,否,26.3,26.05,25.99,26.4,1.938,0.6569,0.6778
2221,大甲,2026-06-29,46.2,0.7,1.54,238268000,0,紅縮,否,是,48.44,46.14,44.58,39.46,10.4675,5.4622,2.737
2230,泰茂,2026-06-29,25.3,0.3,1.2,150422000,0,綠增,否,否,25.83,26.2,27.09,29.07,-2.7485,-3.4997,-2.8861
2235,謚源,2026-06-29,30.0,-0.3,-0.99,1079000,0,紅縮,否,否,30.4,30.2,30.48,31.4,1.3333,0.0829,0.3623
2596,綠意,2026-06-29,30.4,0.1,0.33,18001000,0,紅縮,否,是,30.32,30.46,29.56,30.02,-0.915,0.9445,1.8169
2640,大車隊,2026-06-29,151.5,1.5,1.0,28997000,0,綠縮,否,否,151.2,153.65,156.75,168.11,-3.139,-2.599,-1.9393
2641,正德,2026-06-29,17.55,-0.05,-0.28,1404309000,0,綠增,否,否,18.0,18.39,18.62,18.05,-4.1534,-3.3631,0.3369
2643,捷迅,2026-06-29,62.1,-0.2,-0.32,51837000,0,綠增,否,否,65.02,65.7,65.98,67.31,-2.0488,-0.89,-0.6401
2718,全心投控,2026-06-29,50.0,0.45,0.91,64155000,0,紅縮,否,是,49.91,49.24,47.95,46.37,2.7378,2.7007,2.217
2719,燦星旅,2026-06-29,24.05,-0.25,-1.03,12160000,0,紅轉綠,否,否,24.74,24.91,25.01,26.45,-1.3163,-0.6185,-1.1464
2724,藝舍-KY,2026-06-29,12.15,0.3,2.53,1000000,0,紅增,否,否,12.05,12.3,12.76,15.07,-4.0605,-3.1484,-3.6625
2726,雅茗-KY,2026-06-29,9.41,-0.15,-1.57,61181000,0,綠增,否,否,9.66,9.79,9.89,9.97,-2.4627,-1.0215,-0.418
2729,瓦城,2026-06-29,161.0,0.0,0.0,59882000,0,紅縮,否,否,162.6,162.3,160.12,165.16,0.3704,1.8193,0.3132
2732,六角,2026-06-29,65.0,-0.5,-0.76,52335000,0,紅增,否,否,64.72,64.82,64.83,65.63,-0.3081,-0.7351,0.0
2734,易飛網,2026-06-29,15.25,-0.05,-0.33,55378000,0,紅縮,否,否,15.44,15.36,15.26,15.91,1.0471,0.4578,0.0984
2736,富野,2026-06-29,11.8,0.0,0.0,38501000,0,紅縮,否,否,11.88,11.91,12.01,12.56,-0.5025,-0.9975,-0.4767
2740,華軒,2026-06-29,32.05,1.65,5.43,4572000,0,紅增,否,否,30.19,28.73,30.5,35.78,10.7483,1.8436,-4.6659
2743,山富,2026-06-29,65.8,-0.2,-0.3,114152000,0,紅轉綠,否,否,67.18,67.11,67.7,69.79,0.2088,-0.8568,-0.0517
2745,五福,2026-06-29,105.5,-1.5,-1.4,121082000,0,紅縮,否,是,106.9,106.15,104.88,103.72,1.4231,1.1434,1.2307
2751,王座,2026-06-29,52.4,0.6,1.16,17279000,0,紅增,否,否,52.14,52.31,52.32,54.6,-0.6479,-0.2859,0.134
2752,豆府,2026-06-29,177.0,0.0,0.0,4369000,0,紅縮,否,否,177.9,178.9,176.6,185.09,-1.1117,0.421,0.4551
2754,亞洲藏壽司,2026-06-29,68.7,0.8,1.18,11007000,0,紅增,否,否,68.32,67.93,67.98,69.1,1.1549,0.1917,-1.8551
2755,揚秦,2026-06-29,141.0,-1.0,-0.7,62251000,0,紅縮,否,是,143.2,139.75,137.05,136.66,5.0624,2.9466,2.0287
2756,聯發國際,2026-06-29,59.6,0.0,0.0,59138000,0,紅縮,是,否,59.76,60.28,60.07,64.38,-1.7105,0.083,-0.5051
2916,滿心,2026-06-29,41.35,0.05,0.12,96760000,0,綠縮,否,否,41.55,41.79,42.71,45.25,-1.142,-1.659,-3.4206
