股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00632R,元大台灣50反1,2026-04-23,12.48,0.13,1.05,260964146,3234232328,綠縮,是,否,12.51,12.61,12.66,12.69,-1.5578,-0.7789,-0.3895
00633L,富邦上証正2,2026-04-23,51.55,0.15,0.29,5556703,286943133,紅增,是,是,51.02,50.76,50.63,50.54,1.0297,0.5149,0.2574
00634R,富邦上証反1,2026-04-23,3.11,0.02,0.65,443120,1377944,綠增,是,否,3.12,3.13,3.13,3.14,-0.7006,-0.3503,-0.1752
00635U,期元大S&P黃金,2026-04-23,49.38,-0.62,-1.24,6994768,346211692,綠增,是,否,50.09,50.29,50.4,50.47,-0.8198,-0.4099,-0.205
00636,國泰中國A50,2026-04-23,28.24,0.04,0.14,2007965,56663670,紅增,是,是,28.15,28.11,28.09,28.08,0.285,0.1425,0.0713
00636K,國泰中國A50+U,2026-04-23,8.99,0.09,1.01,200,1798,紅增,否,是,8.9,8.88,8.86,8.85,0.5876,0.2938,0.1469
00637L,元大滬深300正2,2026-04-23,21.27,0.07,0.33,45359775,964102570,紅增,是,是,21.06,20.95,20.89,20.86,1.0461,0.523,0.2615
00638R,元大滬深300反1,2026-04-23,6.66,0.02,0.3,348991,2317615,綠增,否,否,6.68,6.71,6.72,6.73,-0.7132,-0.3566,-0.1783
00639,富邦深100,2026-04-23,17.17,0.04,0.23,1464368,25240837,紅增,否,是,17.02,16.95,16.91,16.89,0.8175,0.4088,0.2044
00640L,富邦日本正2,2026-04-23,90.5,-1.55,-1.68,600988,54245414,綠增,否,否,92.9,93.53,93.84,94.05,-1.3277,-0.6638,-0.3319
00641R,富邦日本反1,2026-04-23,4.08,0.04,0.99,2107580,8574337,紅增,是,是,4.03,4.02,4.01,4.01,0.4988,0.2494,0.1247
00642U,期元大S&P石油,2026-04-23,28.48,1.83,6.87,26271398,744267619,綠轉紅,是,是,26.93,26.99,27.02,27.04,-0.451,-0.2255,-0.1128
00643,群益深証中小,2026-04-23,19.3,-0.07,-0.36,2683158,51845067,紅增,否,是,19.18,19.08,19.03,19.0,1.0432,0.5216,0.2608
00645,富邦日本,2026-04-23,52.25,-0.4,-0.76,252613,13194143,綠增,是,否,52.91,53.1,53.2,53.27,-0.7317,-0.3659,-0.1829
00646,元大S&P500,2026-04-23,70.35,0.1,0.14,2895163,203712230,紅增,否,是,70.17,70.01,69.93,69.88,0.4581,0.2291,0.1145
00647L,元大S&P500正2,2026-04-23,121.45,-0.05,-0.04,91428,11122797,紅縮,否,是,121.18,120.47,120.11,119.87,1.1942,0.5971,0.2985
00648R,元大S&P500反1,2026-04-23,4.22,0.02,0.48,1719424,7237853,綠縮,是,否,4.22,4.24,4.25,4.26,-1.0329,-0.5164,-0.2582
00650L,復華香港正2,2026-04-23,17.46,-0.29,-1.63,5103209,89542568,紅轉綠,否,否,17.82,17.75,17.71,17.69,0.7692,0.3846,0.1923
00651R,復華香港反1,2026-04-23,5.21,0.05,0.97,167081,869312,綠轉紅,否,是,5.15,5.17,5.17,5.18,-0.5019,-0.251,-0.1255
00652,富邦印度,2026-04-23,33.41,-0.37,-1.1,529027,17725829,綠增,否,否,33.91,33.98,34.02,34.05,-0.4521,-0.2261,-0.113
00653L,富邦印度正2,2026-04-23,47.35,-1.07,-2.21,522250,24808982,紅縮,是,否,48.13,47.94,47.84,47.77,0.8211,0.4106,0.2053
00654R,富邦印度反1,2026-04-23,6.77,0.1,1.5,275140,1857429,綠轉紅,是,是,6.69,6.7,6.7,6.71,-0.3279,-0.1639,-0.082
00655L,國泰中國A50正2,2026-04-23,35.97,0.07,0.19,2458146,88662075,紅增,是,是,35.62,35.41,35.3,35.23,1.1818,0.5909,0.2955
00656R,國泰中國A50反1,2026-04-23,5.87,0.02,0.34,882667,5170614,綠增,是,否,5.89,5.92,5.93,5.94,-0.8418,-0.4209,-0.2104
00657,國泰日經225,2026-04-23,69.15,-0.55,-0.79,235970,16293839,紅縮,是,否,69.4,69.28,69.21,69.17,0.3615,0.1808,0.0904
00657K,國泰日經225+U,2026-04-23,22.01,-0.26,-1.17,200,4402,紅縮,否,否,22.14,22.08,22.05,22.03,0.5359,0.2679,0.134
00660,元大歐洲50,2026-04-23,42.47,-0.62,-1.44,25571,1089392,紅轉綠,是,否,43.12,43.11,43.11,43.1,0.0464,0.0232,0.0116
00661,元大日經225,2026-04-23,76.15,-0.6,-0.78,227165,17353826,紅縮,是,是,76.32,76.16,76.08,76.03,0.4211,0.2105,0.1053
00662,富邦NASDAQ,2026-04-23,108.6,0.65,0.6,3512254,381689083,紅增,否,是,107.73,107.27,107.03,106.88,0.8708,0.4354,0.2177
00663L,國泰臺灣加權正2,2026-04-23,76.45,-1.15,-1.48,24086372,1865820969,紅縮,是,是,75.73,74.52,73.91,73.5,3.3151,1.6576,0.8288
00664R,國泰臺灣加權反1,2026-04-23,2.02,0.03,1.51,49968345,100011050,綠縮,是,否,2.02,2.04,2.05,2.06,-1.8447,-0.9223,-0.4612
00665L,富邦恒生國企正2,2026-04-23,9.98,-0.18,-1.77,21833364,219086993,紅轉綠,是,否,10.21,10.17,10.16,10.15,0.6509,0.3254,0.1627
00666R,富邦恒生國企反1,2026-04-23,8.97,0.06,0.67,87055,780565,綠轉紅,否,是,8.88,8.9,8.92,8.93,-0.5599,-0.28,-0.14
00668,國泰美國道瓊,2026-04-23,56.5,-0.3,-0.53,37946,2144726,紅縮,否,是,56.51,56.25,56.13,56.04,0.9107,0.4554,0.2277
00668K,國泰美國道瓊+U,2026-04-23,18.06,0.11,0.61,200,3612,紅增,否,是,17.98,17.86,17.8,17.76,1.3303,0.6652,0.3326
00669R,國泰美國道瓊反1,2026-04-23,5.6,0.04,0.72,1039610,5809029,綠縮,否,否,5.59,5.63,5.64,5.65,-1.2014,-0.6007,-0.3004
00670L,富邦NASDAQ正2,2026-04-23,173.8,1.2,0.7,2665599,463540350,紅增,否,是,171.38,169.52,168.58,167.96,2.2249,1.1124,0.5562
00671R,富邦NASDAQ反1,2026-04-23,2.7,-0.01,-0.37,10686643,28785830,綠增,是,否,2.72,2.74,2.74,2.75,-1.0909,-0.5455,-0.2727
00673R,期元大S&P原油反1,2026-04-23,13.17,-0.91,-6.46,59757129,790287331,紅轉綠,是,否,13.95,13.93,13.92,13.91,0.2876,0.1438,0.0719
00674R,期元大S&P黃金反1,2026-04-23,26.25,0.35,1.35,168184,4407552,,,,,,,,,,
00675L,富邦臺灣加權正2,2026-04-23,230.75,-4.5,-1.91,6447354,1505905529,紅縮,是,是,229.3,225.5,223.6,222.33,3.4281,1.714,0.857
00676R,富邦臺灣加權反1,2026-04-23,6.87,0.06,0.88,12967442,88527837,綠縮,是,否,6.9,6.96,6.99,7.01,-1.7379,-0.8689,-0.4345
00678,群益那斯達克生技,2026-04-23,36.35,-0.35,-0.95,69892,2543802,紅轉綠,否,否,36.65,36.59,36.56,36.54,0.3285,0.1642,0.0821
00680L,元大美債20正2,2026-04-23,7.04,-0.07,-0.98,21167781,149213956,紅縮,否,是,7.08,7.05,7.03,7.02,0.8547,0.4274,0.2137
00682U,期元大美元指數,2026-04-23,20.29,0.08,0.4,16856,340554,紅增,是,是,20.1,20.02,19.99,19.96,0.7318,0.3659,0.183
00683L,期元大美元指正2,2026-04-23,20.94,0.19,0.92,36302,760053,綠轉紅,否,是,20.8,20.79,20.79,20.79,0.0385,0.0192,0.0096
00685L,群益臺灣加權正2,2026-04-23,208.35,-3.6,-1.7,2490478,524535872,紅縮,是,是,206.7,203.45,201.82,200.74,3.2468,1.6234,0.8117
00686R,群益臺灣加權反1,2026-04-23,1.23,0.02,1.65,10473815,12818207,綠縮,是,否,1.23,1.24,1.25,1.25,-1.6,-0.8,-0.4
00688L,國泰20年美債正2,2026-04-23,7.02,-0.07,-0.99,8829554,62162331,紅縮,否,是,7.07,7.03,7.02,7.01,0.9429,0.4714,0.2357
00689R,國泰20年美債反1,2026-04-23,21.8,0.1,0.46,56000,1220500,綠縮,否,否,21.75,21.82,21.86,21.89,-0.7032,-0.3516,-0.1758
00690,兆豐藍籌30,2026-04-23,63.15,-0.85,-1.33,1016608,64581095,紅增,是,是,62.22,61.19,60.67,60.32,3.4414,1.7207,0.8603
00692,富邦公司治理,2026-04-23,75.85,0.15,0.2,2804682,213736011,紅增,是,是,74.98,74.39,74.09,73.9,1.5989,0.7995,0.3997
00693U,期街口S&P黃豆,2026-04-23,21.88,-0.4,-1.8,2452106,53715722,紅縮,是,否,22.0,21.94,21.92,21.9,0.4934,0.2467,0.1233
00700,富邦恒生國企,2026-04-23,17.59,-0.14,-0.79,554446,9791340,紅轉綠,是,否,17.81,17.8,17.8,17.79,0.1349,0.0675,0.0337
00701,國泰股利精選30,2026-04-23,29.9,-0.4,-1.32,1191417,35852020,紅縮,否,否,30.14,30.08,30.05,30.03,0.4064,0.2032,0.1016
00702,國泰標普低波高息,2026-04-23,23.55,-0.12,-0.51,136694,3218078,紅轉綠,否,否,23.71,23.7,23.7,23.7,0.0338,0.0169,0.0084
00703,台新MSCI中國,2026-04-23,20.49,-0.14,-0.68,17237,354950,綠增,否,否,20.76,20.78,20.79,20.8,-0.2115,-0.1058,-0.0529
00706L,期元大S&P日圓正2,2026-04-23,19.31,-0.09,-0.46,1460466,28219466,紅縮,否,否,19.39,19.38,19.37,19.36,0.1756,0.0878,0.0439
00707R,期元大S&P日圓反1,2026-04-23,31.97,,,1000,31970,,,,,,,,,,
00708L,期元大S&P黃金正2,2026-04-23,98.25,-2.8,-2.77,4946101,489578158,綠增,是,否,101.15,101.95,102.35,102.62,-1.5572,-0.7786,-0.3893
00709,富邦歐洲,2026-04-23,37.63,-0.65,-1.7,87309,3292478,綠增,否,否,38.29,38.36,38.39,38.42,-0.3643,-0.1821,-0.0911
00710B,復華彭博非投等債,2026-04-23,18.88,0.01,0.05,211227,3986696,綠縮,否,否,18.89,18.9,18.91,18.92,-0.1797,-0.0899,-0.0449
00711B,復華彭博新興債,2026-04-23,16.12,-0.04,-0.25,118404,1909389,紅縮,否,是,16.14,16.12,16.1,16.09,0.3108,0.1554,0.0777
00712,復華富時不動產,2026-04-23,9.02,-0.07,-0.77,34504016,311711981,紅縮,否,是,9.02,8.98,8.95,8.94,1.0526,0.5263,0.2632
00713,元大台灣高息低波,2026-04-23,53.35,-0.75,-1.39,20994778,1123216560,紅轉綠,否,否,53.93,53.96,53.98,53.99,-0.1296,-0.0648,-0.0324
00714,群益道瓊美國地產,2026-04-23,21.18,-0.22,-1.03,39030,826254,紅轉綠,否,否,21.43,21.4,21.39,21.38,0.2339,0.1169,0.0585
00715L,期街口布蘭特正2,2026-04-23,54.7,5.83,11.93,28980120,1568232372,綠轉紅,否,是,49.3,49.34,49.36,49.37,-0.162,-0.081,-0.0405
00717,富邦美國特別股,2026-04-23,15.02,-0.01,-0.07,273452,4106595,綠增,否,否,15.04,15.11,15.14,15.16,-0.8438,-0.4219,-0.2109
00728,第一金工業30,2026-04-23,51.8,-1.55,-2.91,305635,15958798,紅縮,是,否,52.45,52.12,51.96,51.85,1.2548,0.6274,0.3137
00730,富邦臺灣優質高息,2026-04-23,25.47,-0.43,-1.66,488771,12525344,紅縮,否,是,25.34,25.06,24.92,24.83,2.268,1.134,0.567
00731,復華富時高息低波,2026-04-23,72.4,-0.8,-1.09,764079,55415033,紅轉綠,否,否,72.88,72.81,72.78,72.76,0.1787,0.0893,0.0447
00733,富邦臺灣中小,2026-04-23,61.0,-2.5,-3.94,1998913,122568373,紅轉綠,否,否,62.53,62.46,62.43,62.41,0.2083,0.1042,0.0521
00735,國泰臺韓科技,2026-04-23,80.6,-0.85,-1.04,2807835,227885938,紅增,是,是,79.8,78.67,78.11,77.74,2.9014,1.4507,0.7253
00736,國泰新興市場,2026-04-23,29.65,-0.1,-0.34,108182,3193596,紅縮,否,否,29.76,29.72,29.71,29.7,0.229,0.1145,0.0573
00737,國泰AI機器人,2026-04-23,34.94,-0.14,-0.4,528544,18470496,紅增,是,是,34.81,34.64,34.55,34.49,1.0273,0.5136,0.2568
00738U,期元大道瓊白銀,2026-04-23,61.55,-2.05,-3.22,9431895,585552308,綠增,否,否,63.62,63.94,64.09,64.2,-0.9805,-0.4903,-0.2451
00739,元大MSCI A股,2026-04-23,28.03,-0.03,-0.11,147699,4157743,紅增,是,是,27.97,27.91,27.88,27.86,0.4237,0.2118,0.1059
00752,中信中國50,2026-04-23,24.26,-0.25,-1.02,1599935,38929632,紅轉綠,否,否,24.7,24.7,24.7,24.7,0.0162,0.0081,0.004
00753L,中信中國50正2,2026-04-23,10.66,-0.29,-2.65,19741816,212968936,紅轉綠,是,否,11.02,11.02,11.02,11.02,0.0181,0.0091,0.0045
00757,統一FANG+,2026-04-23,119.5,1.65,1.4,6181832,737477784,紅增,是,是,118.17,117.86,117.7,117.6,0.5274,0.2637,0.1319
00762,元大全球AI,2026-04-23,96.0,0.4,0.42,604082,58025277,紅增,是,是,94.4,93.6,93.2,92.93,1.7241,0.8621,0.431
00763U,期街口道瓊銅,2026-04-23,32.64,-0.07,-0.21,1890713,62163507,綠增,是,否,32.68,32.69,32.7,32.71,-0.0978,-0.0489,-0.0245
00770,國泰北美科技,2026-04-23,57.95,0.3,0.52,1651072,95594996,紅增,是,是,57.2,56.83,56.64,56.51,1.3286,0.6643,0.3322
00771,元大US高息特別股,2026-04-23,15.97,-0.02,-0.13,62925,1006451,綠增,是,否,16.03,16.08,16.1,16.11,-0.5459,-0.273,-0.1365
00775B,新光投等債15+,2026-04-23,32.45,0.03,0.09,81724,2651436,紅縮,否,是,32.43,32.39,32.37,32.36,0.2597,0.1298,0.0649
00783,富邦中証500,2026-04-23,28.75,-0.37,-1.27,64449,1867390,紅縮,否,否,28.96,28.9,28.87,28.85,0.4022,0.2011,0.1006
00830,國泰費城半導體,2026-04-23,69.15,1.1,1.62,16861610,1167465004,紅增,是,是,67.14,66.12,65.61,65.27,3.1336,1.5668,0.7834
00850,元大臺灣ESG永續,2026-04-23,72.95,-0.25,-0.34,1252147,91712097,紅增,否,是,71.97,71.11,70.68,70.39,2.4484,1.2242,0.6121
00851,台新全球AI,2026-04-23,60.35,-0.1,-0.17,43778,2647204,紅增,是,是,60.18,59.96,59.86,59.79,0.7197,0.3598,0.1799
00852L,國泰美國道瓊正2,2026-04-23,30.99,-0.35,-1.12,697097,21598572,紅縮,否,是,31.02,30.71,30.56,30.45,2.0461,1.023,0.5115
00861,元大全球未來通訊,2026-04-23,74.65,0.0,0.0,211729,15839493,紅增,否,是,73.87,73.26,72.96,72.75,1.6793,0.8396,0.4198
00865B,國泰US短期公債,2026-04-23,47.76,0.07,0.15,2423951,115657177,綠縮,否,否,47.72,47.75,47.77,47.78,-0.1507,-0.0753,-0.0377
00875,國泰網路資安,2026-04-23,40.47,-0.47,-1.15,230559,9342663,紅增,是,是,40.15,39.84,39.69,39.59,1.5326,0.7663,0.3832
00876,元大全球5G,2026-04-23,73.65,-0.5,-0.67,1071975,79134551,紅增,是,是,73.03,72.36,72.03,71.81,1.855,0.9275,0.4637
00878,國泰永續高股息,2026-04-23,24.66,-0.44,-1.75,124933268,3095276428,紅縮,否,是,24.61,24.34,24.2,24.11,2.286,1.143,0.5715
00881,國泰台灣科技龍頭,2026-04-23,44.21,-0.2,-0.45,30842789,1367756919,紅增,是,是,43.61,43.09,42.82,42.65,2.4718,1.2359,0.618
00882,中信中國高股息,2026-04-23,15.71,-0.06,-0.38,7883526,123869820,紅縮,否,是,15.7,15.67,15.65,15.64,0.4607,0.2303,0.1152
00885,富邦越南,2026-04-23,18.94,0.26,1.39,11525299,218663382,紅增,是,是,18.74,18.66,18.63,18.6,0.8069,0.4034,0.2017
00891,中信關鍵半導體,2026-04-23,29.65,-0.35,-1.17,36463837,1089356681,紅增,是,是,29.29,28.75,28.48,28.3,3.8213,1.9107,0.9553
00892,富邦台灣半導體,2026-04-23,37.47,-0.53,-1.39,5814549,218687901,紅縮,是,是,37.27,36.66,36.36,36.16,3.3444,1.6722,0.8361
00893,國泰智能電動車,2026-04-23,38.97,0.04,0.1,1312757,51245361,紅增,否,是,38.49,38.12,37.93,37.8,1.9873,0.9936,0.4968
00894,中信小資高價30,2026-04-23,42.26,-0.36,-0.84,5848676,248150028,紅增,是,是,41.76,41.24,40.98,40.81,2.554,1.277,0.6385
00895,富邦未來車,2026-04-23,44.43,0.35,0.79,2021061,89735399,紅增,是,是,44.01,43.77,43.64,43.56,1.1305,0.5653,0.2826
00896,中信綠能及電動車,2026-04-23,24.11,-0.28,-1.15,4533083,109711727,紅縮,是,是,24.0,23.82,23.73,23.67,1.5398,0.7699,0.3849
00897,富邦基因免疫生技,2026-04-23,10.13,-0.11,-1.07,658401,6679776,紅縮,否,否,10.2,10.18,10.18,10.17,0.2753,0.1377,0.0688
00898,國泰基因免疫革命,2026-04-23,8.38,-0.08,-0.95,1067903,8945813,紅縮,否,否,8.44,8.42,8.42,8.41,0.3329,0.1665,0.0832
00899,FT潔淨能源,2026-04-23,24.67,0.24,0.98,210378,5191113,綠轉紅,否,是,24.43,24.45,24.47,24.48,-0.2124,-0.1062,-0.0531
00900,富邦特選高股息30,2026-04-23,15.04,-0.31,-2.02,18333710,277780632,紅縮,否,否,15.15,15.11,15.09,15.08,0.5574,0.2787,0.1393
00901,永豐智能車供應鏈,2026-04-23,35.68,-0.35,-0.97,1195192,43017038,紅增,是,是,35.19,34.64,34.37,34.19,3.1965,1.5982,0.7991
00902,中信電池及儲能,2026-04-23,16.12,-0.38,-2.3,2789468,45186603,紅縮,否,是,16.15,16.04,15.99,15.95,1.4062,0.7031,0.3515
00903,富邦元宇宙,2026-04-23,17.96,0.19,1.07,412538,7415727,紅增,否,是,17.73,17.66,17.63,17.61,0.7273,0.3636,0.1818
00904,新光臺灣半導體30,2026-04-23,33.2,-0.43,-1.28,11952187,403719000,紅增,是,是,32.86,32.35,32.1,31.93,3.1586,1.5793,0.7896
00905,FT臺灣Smart,2026-04-23,22.0,-0.3,-1.35,3325933,73916820,綠增,否,否,22.09,22.15,22.18,22.2,-0.5493,-0.2747,-0.1373
00907,永豐優息存股,2026-04-23,14.5,,,4575202,66585478,紅轉綠,是,否,14.82,14.83,14.84,14.85,-0.2155,-0.1077,-0.0539
00908,富邦入息REITs+,2026-04-23,14.0,-0.12,-0.85,321888,4506522,綠增,是,否,14.13,14.15,14.17,14.18,-0.3667,-0.1834,-0.0917
00909,國泰數位支付服務,2026-04-23,42.86,0.29,0.68,9916479,423634848,綠縮,否,否,42.93,43.62,43.96,44.19,-3.1189,-1.5595,-0.7797
00910,第一金太空衛星,2026-04-23,69.95,-0.95,-1.34,6003875,418103546,綠增,是,否,70.97,71.36,71.55,71.69,-1.0871,-0.5436,-0.2718
00911,兆豐洲際半導體,2026-04-23,45.52,0.65,1.45,434445,19815039,紅增,否,是,44.34,43.7,43.38,43.17,2.9726,1.4863,0.7431
00912,中信臺灣智慧50,2026-04-23,27.46,-0.1,-0.36,2042263,56476876,綠縮,否,否,27.45,27.52,27.56,27.59,-0.5507,-0.2754,-0.1377
00913,兆豐台灣晶圓製造,2026-04-23,37.3,-0.85,-2.23,1063527,40143413,紅縮,是,是,37.12,36.54,36.25,36.06,3.2314,1.6157,0.8078
00915,凱基優選高股息30,2026-04-23,24.56,-0.5,-2.0,10357760,256654555,紅縮,否,否,24.77,24.69,24.64,24.61,0.7073,0.3537,0.1768
00916,國泰全球品牌50,2026-04-23,26.88,-0.07,-0.26,248141,6670796,紅縮,否,是,26.89,26.83,26.8,26.78,0.4557,0.2279,0.1139
00917,中信特選金融,2026-04-23,21.79,-0.17,-0.77,1258664,27423228,紅縮,是,是,21.85,21.8,21.77,21.76,0.4506,0.2253,0.1126
00918,大華優利高填息30,2026-04-23,23.33,-0.5,-2.1,41968293,983000336,紅縮,否,否,23.56,23.49,23.45,23.42,0.6493,0.3246,0.1623
00919,群益台灣精選高息,2026-04-23,23.45,-0.49,-2.05,187537781,4426917012,紅縮,否,是,23.63,23.53,23.48,23.45,0.8365,0.4183,0.2091
00920,富邦ESG綠色電力,2026-04-23,25.14,0.28,1.13,422686,10650586,紅增,否,是,24.5,24.21,24.07,23.98,2.3652,1.1826,0.5913
00921,兆豐龍頭等權重,2026-04-23,19.98,-0.34,-1.67,1304303,25965066,紅轉綠,是,否,20.17,20.2,20.21,20.22,-0.2473,-0.1236,-0.0618
00922,國泰台灣領袖50,2026-04-23,32.39,-0.11,-0.34,26976132,877166859,紅增,否,是,32.05,31.71,31.54,31.43,2.1677,1.0838,0.5419
00923,群益台ESG低碳50,2026-04-23,33.73,-0.07,-0.21,8273277,279697447,紅增,否,是,33.25,32.88,32.7,32.57,2.2762,1.1381,0.5691
00924,復華S&P500成長,2026-04-23,30.13,0.08,0.27,3129919,94334843,紅增,否,是,29.99,29.9,29.85,29.82,0.651,0.3255,0.1628
00926,凱基全球菁英55,2026-04-23,23.93,0.03,0.13,664794,15909848,紅縮,否,是,23.95,23.93,23.92,23.91,0.1506,0.0753,0.0376
00927,群益半導體收益,2026-04-23,28.14,-1.0,-3.43,53866589,1535397033,紅縮,否,否,28.23,28.22,28.22,28.22,0.0283,0.0142,0.0071
00929,復華台灣科技優息,2026-04-23,21.84,-0.76,-3.36,103034553,2270653405,紅縮,否,是,21.91,21.64,21.5,21.41,2.5936,1.2968,0.6484
00930,永豐ESG低碳高息,2026-04-23,19.03,-0.33,-1.7,5898840,112960914,紅縮,否,是,18.93,18.73,18.62,18.55,2.2246,1.1123,0.5562
00932,兆豐永續高息等權,2026-04-23,15.69,-0.5,-3.09,2990874,47385728,紅縮,否,否,15.9,15.81,15.76,15.73,1.2349,0.6174,0.3087
00934,中信成長高股息,2026-04-23,23.05,-0.62,-2.62,8219463,190070739,紅縮,是,是,23.21,23.07,23.0,22.95,1.2037,0.6018,0.3009
00935,野村臺灣新科技50,2026-04-23,46.9,-0.69,-1.45,25805970,1219948826,紅增,是,是,46.36,45.54,45.12,44.85,3.6949,1.8475,0.9237
00936,台新永續高息中小,2026-04-23,18.53,-0.34,-1.8,14455424,269040635,紅縮,否,是,18.6,18.49,18.44,18.4,1.2187,0.6094,0.3047
00938,凱基優選30,2026-04-23,19.86,-0.06,-0.3,2630735,52383691,紅縮,是,是,19.84,19.76,19.73,19.7,0.7517,0.3758,0.1879
00939,統一台灣高息動能,2026-04-23,16.56,-0.4,-2.36,16404814,274453808,紅縮,否,是,16.71,16.61,16.55,16.52,1.2848,0.6424,0.3212
00940,元大台灣價值高息,2026-04-23,10.3,-0.25,-2.37,116757605,1211137354,紅縮,否,否,10.38,10.34,10.32,10.31,0.7961,0.3981,0.199
00941,中信上游半導體,2026-04-23,23.99,-0.05,-0.21,2413193,58036840,紅增,否,是,23.95,23.89,23.87,23.85,0.4446,0.2223,0.1112
00943,兆豐電子高息等權,2026-04-23,17.12,-0.55,-3.11,749036,12880666,紅縮,是,否,17.38,17.28,17.24,17.21,1.0937,0.5468,0.2734
00944,野村趨勢動能高息,2026-04-23,17.02,-0.46,-2.63,4459378,76355380,紅縮,是,是,17.21,17.1,17.05,17.02,1.2118,0.6059,0.3029
00945B,凱基美國非投等債,2026-04-23,14.42,-0.01,-0.07,8011110,115497522,綠增,否,否,14.46,14.5,14.53,14.54,-0.6323,-0.3162,-0.1581
00946,群益科技高息成長,2026-04-23,11.42,-0.45,-3.79,22335767,256293594,紅縮,是,是,11.51,11.37,11.3,11.25,2.5111,1.2556,0.6278
00947,台新臺灣IC設計,2026-04-23,28.91,-0.88,-2.95,15047626,444133219,紅增,是,是,28.35,27.53,27.12,26.85,6.155,3.0775,1.5387
00949,復華日本龍頭,2026-04-23,19.3,-0.21,-1.08,2021496,39037648,綠增,是,否,19.61,19.68,19.71,19.74,-0.7089,-0.3544,-0.1772
00951,台新日本半導體,2026-04-23,15.32,-0.04,-0.26,4825005,74063031,紅縮,是,是,15.29,15.22,15.19,15.16,0.9505,0.4752,0.2376
00952,凱基台灣AI50,2026-04-23,15.78,-0.54,-3.31,11752926,186653769,紅縮,是,是,15.81,15.55,15.42,15.33,3.4009,1.7005,0.8502
00953B,群益優選非投等債,2026-04-23,9.64,0.01,0.1,32670072,314879709,綠增,否,否,9.64,9.65,9.65,9.65,-0.0622,-0.0311,-0.0155
00954,中信日本半導體,2026-04-23,16.32,-0.08,-0.49,3539891,57967937,紅縮,是,是,16.3,16.22,16.18,16.15,1.0161,0.5081,0.254
00956,中信日經高股息,2026-04-23,11.81,-0.08,-0.67,640575,7561385,綠增,否,否,12.04,12.19,12.26,12.31,-2.4473,-1.2237,-0.6118
00960,野村全球航運龍頭,2026-04-23,16.83,-0.19,-1.12,1207577,20386367,綠增,是,否,17.19,17.4,17.51,17.58,-2.3623,-1.1811,-0.5906
