股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006208,富邦台50,2026-04-27,215.45,6.5,3.11,10524309,2275927134,紅增,是,是,204.8,199.94,197.4,195.7,4.9826,2.5517,1.2762
00625K,富邦上証+R,2026-04-27,8.64,,,5000,43300,,,,,,,,,,
00631L,元大台灣50正2,2026-04-27,29.62,1.18,4.15,392488915,11734787647,紅增,是,是,27.72,26.7,26.14,25.77,7.9938,4.1592,2.0812
00632R,元大台灣50反1,2026-04-27,11.71,-0.31,-2.58,231844847,2720718634,綠增,是,否,12.19,12.44,12.58,12.67,-3.9395,-2.0392,-1.0192
00633L,富邦上証正2,2026-04-27,51.25,-0.05,-0.1,1130356,58237084,紅縮,否,是,51.29,50.92,50.71,50.57,1.484,0.7819,0.391
00634R,富邦上証反1,2026-04-27,3.11,0.0,0.0,173900,537940,綠縮,否,否,3.11,3.12,3.13,3.14,-0.956,-0.5097,-0.2548
00635U,期元大S&P黃金,2026-04-27,49.49,0.44,0.9,5304844,261841073,綠縮,否,否,49.64,50.05,50.27,50.42,-1.5976,-0.8479,-0.4239
00636,國泰中國A50,2026-04-27,28.03,-0.06,-0.21,876099,24638110,紅轉綠,否,否,28.14,28.11,28.09,28.08,0.2137,0.1211,0.0606
00636K,國泰中國A50+U,2026-04-27,8.99,0.02,0.22,200,1798,紅增,否,是,8.95,8.9,8.88,8.86,0.9935,0.5421,0.2711
00637L,元大滬深300正2,2026-04-27,21.08,-0.07,-0.33,21052709,446594799,紅縮,否,是,21.15,21.0,20.92,20.87,1.3806,0.7386,0.3694
00638R,元大滬深300反1,2026-04-27,6.66,0.0,0.0,693226,4598943,綠縮,是,否,6.66,6.69,6.71,6.72,-0.9518,-0.5203,-0.2601
00639,富邦深100,2026-04-27,17.02,0.1,0.59,439379,7475765,紅縮,否,是,17.04,16.97,16.92,16.89,0.9118,0.4856,0.2429
00640L,富邦日本正2,2026-04-27,92.05,1.05,1.15,833459,76444716,綠縮,是,否,91.92,93.0,93.58,93.96,-2.2959,-1.1847,-0.5923
00641R,富邦日本反1,2026-04-27,4.05,-0.04,-0.98,892411,3615661,紅縮,否,是,4.05,4.03,4.02,4.01,1.0973,0.5486,0.2743
00642U,期元大S&P石油,2026-04-27,28.9,-0.07,-0.24,7671273,221146179,紅增,否,是,27.79,27.37,27.21,27.1,3.1324,1.3668,0.6827
00643,群益深証中小,2026-04-27,19.54,0.36,1.88,2303068,44944937,紅增,否,是,19.31,19.16,19.07,19.01,1.6104,0.8636,0.4319
00645,富邦日本,2026-04-27,52.7,0.4,0.76,280449,14764198,綠縮,否,否,52.61,52.95,53.12,53.24,-1.2575,-0.6474,-0.3237
00646,元大S&P500,2026-04-27,70.5,0.15,0.21,5298177,374595005,紅增,是,是,70.36,70.12,69.99,69.9,0.6725,0.365,0.1825
00647L,元大S&P500正2,2026-04-27,123.25,1.3,1.07,131404,16214866,紅增,否,是,122.09,121.04,120.39,119.96,1.7586,0.9761,0.4883
00648R,元大S&P500反1,2026-04-27,4.15,-0.06,-1.43,1317388,5470007,綠增,否,否,4.19,4.22,4.24,4.25,-1.3176,-0.7756,-0.3876
00650L,復華香港正2,2026-04-27,17.44,0.04,0.23,4101872,71764632,綠增,否,否,17.65,17.7,17.69,17.68,-0.5185,-0.0847,-0.0424
00651R,復華香港反1,2026-04-27,5.19,-0.03,-0.57,31399,162884,紅增,否,是,5.18,5.17,5.18,5.18,0.1548,-0.0387,-0.0193
00652,富邦印度,2026-04-27,33.06,0.04,0.12,646528,21378637,綠增,是,否,33.48,33.78,33.92,34.01,-1.7315,-0.8454,-0.4227
00653L,富邦印度正2,2026-04-27,46.99,0.45,0.97,222350,10448278,綠增,否,否,47.62,47.74,47.74,47.74,-0.514,-0.1276,-0.0638
00654R,富邦印度反1,2026-04-27,6.74,-0.08,-1.17,18200,124265,紅縮,否,是,6.73,6.71,6.71,6.71,0.4479,0.1342,0.0671
00655L,國泰中國A50正2,2026-04-27,35.69,-0.11,-0.31,537062,19283265,紅縮,否,是,35.79,35.52,35.36,35.25,1.5263,0.8318,0.4161
00656R,國泰中國A50反1,2026-04-27,5.86,-0.02,-0.34,282500,1655235,綠增,否,否,5.87,5.9,5.92,5.93,-1.0452,-0.5896,-0.2947
00657,國泰日經225,2026-04-27,71.0,1.25,1.79,46779,3311814,紅增,否,是,69.87,69.52,69.34,69.21,1.012,0.5205,0.2603
00657K,國泰日經225+U,2026-04-27,22.77,0.56,2.52,200,4554,紅增,否,是,22.31,22.17,22.1,22.05,1.2617,0.6628,0.3315
00660,元大歐洲50,2026-04-27,42.69,0.19,0.45,65084,2784021,綠增,是,否,42.84,43.01,43.05,43.08,-0.7643,-0.2967,-0.1484
00661,元大日經225,2026-04-27,78.3,1.5,1.95,303051,23615831,紅增,是,是,76.94,76.47,76.23,76.08,1.2368,0.6184,0.3092
00662,富邦NASDAQ,2026-04-27,110.45,1.35,1.24,6106550,675238009,紅增,是,是,108.8,107.86,107.33,106.98,1.7583,0.9358,0.468
00663L,國泰臺灣加權正2,2026-04-27,84.85,3.3,4.05,15530724,1331947964,紅增,否,是,79.49,76.5,74.9,73.83,8.1497,4.2166,2.1097
00664R,國泰臺灣加權反1,2026-04-27,1.89,-0.06,-3.08,52722589,100077267,綠增,是,否,1.97,2.01,2.04,2.05,-4.1829,-2.1866,-1.0928
00665L,富邦恒生國企正2,2026-04-27,10.02,0.02,0.2,12832685,129214010,綠增,否,否,10.12,10.15,10.14,10.14,-0.57,-0.1083,-0.0542
00666R,富邦恒生國企反1,2026-04-27,8.9,-0.05,-0.56,4340,38693,紅縮,否,否,8.9,8.9,8.92,8.93,-0.0898,-0.1682,-0.084
00668,國泰美國道瓊,2026-04-27,56.25,-0.3,-0.53,243098,13712127,紅縮,否,是,56.59,56.33,56.17,56.06,0.9094,0.5264,0.2633
00668K,國泰美國道瓊+U,2026-04-27,17.98,-0.03,-0.17,200,3596,紅縮,否,是,18.01,17.91,17.82,17.77,1.1795,0.7709,0.3858
00669R,國泰美國道瓊反1,2026-04-27,5.59,0.01,0.18,533435,2975297,綠縮,否,否,5.57,5.61,5.64,5.65,-1.3805,-0.7781,-0.3889
00670L,富邦NASDAQ正2,2026-04-27,180.45,5.0,2.85,2103720,380440574,紅增,否,是,174.97,171.57,169.61,168.3,4.0373,2.1797,1.0907
00671R,富邦NASDAQ反1,2026-04-27,2.64,-0.04,-1.49,7463433,19700077,綠增,否,否,2.69,2.72,2.73,2.74,-2.1122,-1.1281,-0.5638
00673R,期元大S&P原油反1,2026-04-27,12.9,-0.02,-0.15,15865696,205082162,綠增,否,否,13.5,13.73,13.82,13.88,-3.2388,-1.457,-0.7291
00674R,期元大S&P黃金反1,2026-04-27,26.13,-0.31,-1.17,116001,3028971,,否,,24.88,,,,,,
00675L,富邦臺灣加權正2,2026-04-27,257.15,10.15,4.11,4314233,1120191477,紅增,否,是,240.7,231.57,226.64,223.35,8.2041,4.2778,2.1407
00676R,富邦臺灣加權反1,2026-04-27,6.48,-0.15,-2.26,16526088,106764413,綠增,是,否,6.73,6.87,6.94,6.99,-3.9966,-2.0961,-1.0475
00678,群益那斯達克生技,2026-04-27,35.57,-0.4,-1.11,268286,9552439,綠增,否,否,36.29,36.44,36.48,36.51,-0.8308,-0.3337,-0.1669
00680L,元大美債20正2,2026-04-27,7.02,-0.04,-0.57,29437358,207036384,紅縮,否,否,7.08,7.05,7.04,7.03,0.6257,0.3985,0.1993
00682U,期元大美元指數,2026-04-27,20.05,,,4457,89408,紅縮,否,是,20.12,20.03,19.99,19.96,0.8321,0.416,0.208
00683L,期元大美元指正2,2026-04-27,20.92,-0.08,-0.38,740170,15484054,紅增,是,是,20.86,20.83,20.81,20.8,0.327,0.1731,0.0866
00685L,群益臺灣加權正2,2026-04-27,231.9,9.0,4.04,3128361,732512820,紅增,是,是,217.03,208.89,204.55,201.65,8.1096,4.1975,2.1002
00686R,群益臺灣加權反1,2026-04-27,1.16,-0.03,-2.52,8435400,9793951,綠增,否,否,1.2,1.23,1.24,1.25,-3.6859,-1.9215,-0.9604
00688L,國泰20年美債正2,2026-04-27,7.01,-0.03,-0.43,6304307,44256291,紅縮,否,是,7.06,7.04,7.02,7.01,0.6843,0.4424,0.2213
00689R,國泰20年美債反1,2026-04-27,21.8,0.01,0.05,124000,2697480,綠縮,是,否,21.74,21.8,21.85,21.88,-0.5854,-0.3702,-0.185
00690,兆豐藍籌30,2026-04-27,67.05,1.0,1.51,869047,58425618,紅增,是,是,64.6,62.46,61.31,60.54,7.0777,3.6936,1.8482
00692,富邦公司治理,2026-04-27,81.1,2.2,2.79,4091017,333495449,紅增,是,是,77.35,75.63,74.72,74.11,4.6543,2.4034,1.2021
00693U,期街口S&P黃豆,2026-04-27,21.92,0.14,0.64,928667,20349673,綠增,否,是,21.97,21.94,21.91,21.9,0.3105,0.1827,0.0914
00700,富邦恒生國企,2026-04-27,17.5,-0.06,-0.34,519995,9126054,綠增,是,否,17.67,17.75,17.77,17.78,-0.8527,-0.3257,-0.1629
00701,國泰股利精選30,2026-04-27,29.9,-0.11,-0.37,1363272,40745781,綠增,否,否,30.05,30.07,30.04,30.03,-0.1064,0.0532,0.0266
00702,國泰標普低波高息,2026-04-27,23.58,-0.11,-0.46,122561,2889333,綠增,否,否,23.65,23.69,23.7,23.7,-0.3623,-0.1096,-0.0548
00703,台新MSCI中國,2026-04-27,20.32,-0.09,-0.44,47052,954627,綠增,否,否,20.56,20.69,20.75,20.78,-1.2201,-0.5671,-0.2836
00706L,期元大S&P日圓正2,2026-04-27,19.32,0.08,0.42,1994486,38532951,綠增,否,否,19.34,19.36,19.36,19.36,-0.1755,-0.0413,-0.0207
00708L,期元大S&P黃金正2,2026-04-27,98.8,1.7,1.75,2436993,239556102,綠縮,否,否,99.41,100.99,101.87,102.46,-3.0808,-1.6267,-0.813
00709,富邦歐洲,2026-04-27,37.78,-0.24,-0.63,197660,7478522,綠增,是,否,38.07,38.25,38.34,38.4,-0.9367,-0.4632,-0.2316
00710B,復華彭博非投等債,2026-04-27,18.83,-0.03,-0.16,392596,7387456,綠增,是,否,18.86,18.89,18.9,18.91,-0.2538,-0.148,-0.074
00711B,復華彭博新興債,2026-04-27,16.04,-0.08,-0.5,209209,3359015,紅轉綠,是,否,16.12,16.11,16.1,16.09,0.1118,0.0994,0.0497
00712,復華富時不動產,2026-04-27,9.06,0.05,0.55,39114009,354628252,紅增,否,是,9.05,9.0,8.96,8.94,1.0726,0.6488,0.3246
00713,元大台灣高息低波,2026-04-27,53.1,-0.35,-0.65,17205401,913636733,綠增,否,否,53.6,53.82,53.91,53.97,-0.8142,-0.3702,-0.1852
00714,群益道瓊美國地產,2026-04-27,21.31,-0.09,-0.42,136488,2908336,綠增,否,否,21.39,21.4,21.39,21.38,-0.0561,0.0327,0.0164
00715L,期街口布蘭特正2,2026-04-27,58.8,2.05,3.61,16732012,975753476,紅增,否,是,53.07,51.02,50.2,49.65,8.3599,3.7478,1.87
00717,富邦美國特別股,2026-04-27,15.01,-0.06,-0.4,185627,2785795,綠增,否,否,15.03,15.08,15.12,15.16,-0.6873,-0.4686,-0.2342
00728,第一金工業30,2026-04-27,53.4,0.4,0.75,215218,11512534,紅增,否,是,52.87,52.4,52.1,51.9,1.7905,1.0314,0.5161
00730,富邦臺灣優質高息,2026-04-27,25.01,-0.77,-2.99,409047,10284547,紅縮,否,是,25.51,25.18,24.98,24.85,2.6229,1.4706,0.7359
00731,復華富時高息低波,2026-04-27,72.4,-0.2,-0.28,933205,67625372,綠增,否,否,72.7,72.77,72.76,72.75,-0.1785,-0.0343,-0.0172
00733,富邦臺灣中小,2026-04-27,60.6,-0.55,-0.9,2692083,162869710,綠增,是,否,61.85,62.16,62.28,62.36,-0.9925,-0.4405,-0.2203
00735,國泰臺韓科技,2026-04-27,85.2,3.5,4.28,2339159,198224878,紅增,否,是,81.99,79.86,78.7,77.93,5.4941,2.8595,1.4306
00736,國泰新興市場,2026-04-27,29.9,0.28,0.95,121363,3621985,綠轉紅,否,是,29.77,29.74,29.71,29.7,0.202,0.1313,0.0657
00737,國泰AI機器人,2026-04-27,35.14,0.47,1.36,405019,14241887,紅增,否,是,34.96,34.73,34.59,34.5,1.3335,0.7193,0.3597
00738U,期元大道瓊白銀,2026-04-27,61.6,0.95,1.57,5313442,326091580,綠增,否,否,62.28,63.31,63.78,64.09,-3.2017,-1.532,-0.7663
00739,元大MSCI A股,2026-04-27,27.93,0.1,0.36,73918,2063895,紅縮,否,是,27.96,27.91,27.88,27.86,0.3229,0.1974,0.0987
00752,中信中國50,2026-04-27,23.98,-0.19,-0.79,1426292,34326703,綠增,否,否,24.38,24.58,24.64,24.68,-1.5744,-0.6428,-0.3216
00753L,中信中國50正2,2026-04-27,10.57,-0.06,-0.56,9951849,105856994,綠增,否,否,10.81,10.94,10.98,11.01,-2.2957,-0.9509,-0.4759
00757,統一FANG+,2026-04-27,120.2,1.6,1.35,4659280,561099453,紅增,否,是,118.8,118.23,117.89,117.66,0.9689,0.5314,0.2658
00762,元大全球AI,2026-04-27,99.15,1.75,1.8,332889,33007947,紅增,否,是,96.45,94.7,93.75,93.12,3.7766,1.9651,0.9829
00763U,期街口道瓊銅,2026-04-27,32.73,0.26,0.8,1070431,35035769,綠縮,否,是,32.62,32.67,32.69,32.7,-0.3178,-0.1375,-0.0688
00770,國泰北美科技,2026-04-27,59.0,0.9,1.55,1332072,78644482,紅增,否,是,57.97,57.24,56.85,56.58,2.5655,1.3455,0.673
00771,元大US高息特別股,2026-04-27,16.0,0.0,0.0,15516,248533,綠縮,否,否,16.0,16.05,16.09,16.11,-0.6953,-0.3848,-0.1923
00775B,新光投等債15+,2026-04-27,32.44,0.04,0.12,81000,2616440,紅縮,否,是,32.46,32.41,32.38,32.36,0.3462,0.1731,0.0866
00783,富邦中証500,2026-04-27,28.91,0.38,1.33,39386,1129876,綠縮,否,是,28.84,28.87,28.86,28.85,-0.2214,0.0035,0.0017
00830,國泰費城半導體,2026-04-27,73.7,2.15,3.0,12049290,890263820,紅增,否,是,69.93,67.62,66.36,65.52,7.0576,3.7034,1.8533
00850,元大臺灣ESG永續,2026-04-27,76.65,1.4,1.86,1983188,152135552,紅增,是,是,74.08,72.25,71.25,70.58,5.1974,2.7227,1.3622
00851,台新全球AI,2026-04-27,61.95,1.45,2.4,59834,3703987,紅增,是,是,60.72,60.26,60.0,59.84,1.5385,0.8114,0.4058
00852L,國泰美國道瓊正2,2026-04-27,30.89,-0.15,-0.48,207476,6413033,紅縮,否,是,31.15,30.82,30.61,30.47,2.1378,1.2316,0.6163
00861,元大全球未來通訊,2026-04-27,76.65,1.4,1.86,176032,13476836,紅增,否,是,75.1,73.92,73.29,72.86,3.2444,1.6851,0.8428
00865B,國泰US短期公債,2026-04-27,47.64,-0.2,-0.42,4643828,221247483,紅轉綠,是,否,47.72,47.74,47.77,47.78,-0.1089,-0.0753,-0.0377
00875,國泰網路資安,2026-04-27,39.58,-0.04,-0.1,27026,1070477,紅縮,否,否,40.16,39.85,39.7,39.59,1.5322,0.7814,0.3907
00876,元大全球5G,2026-04-27,76.75,2.35,3.16,263828,20131473,紅增,否,是,74.46,73.14,72.42,71.94,3.6759,1.9231,0.9619
00878,國泰永續高股息,2026-04-27,25.0,0.0,0.0,119860313,2997163247,紅增,否,是,24.9,24.52,24.29,24.14,3.089,1.7341,0.8679
00881,國泰台灣科技龍頭,2026-04-27,46.99,1.09,2.37,30624047,1442104864,紅增,是,是,45.09,43.86,43.21,42.78,5.7364,2.9648,1.4831
00882,中信中國高股息,2026-04-27,15.63,-0.11,-0.7,10066845,157802299,紅縮,否,否,15.73,15.68,15.65,15.64,0.7041,0.3264,0.1632
00885,富邦越南,2026-04-27,18.62,-0.09,-0.48,3765060,70262964,紅縮,否,是,18.77,18.68,18.63,18.61,0.9683,0.4841,0.2421
00891,中信關鍵半導體,2026-04-27,31.24,0.51,1.66,34205187,1072252431,紅增,是,是,30.26,29.3,28.76,28.39,6.7447,3.6246,1.8145
00892,富邦台灣半導體,2026-04-27,38.1,0.05,0.13,4227889,161896222,紅增,否,是,37.86,37.07,36.56,36.23,4.3893,2.4914,1.2475
00893,國泰智能電動車,2026-04-27,40.55,0.84,2.12,1183187,47973654,紅增,否,是,39.34,38.59,38.17,37.88,3.9584,2.1195,1.0605
00894,中信小資高價30,2026-04-27,44.08,0.5,1.15,4238021,187229607,紅增,否,是,42.92,41.86,41.29,40.91,5.1757,2.6961,1.3487
00895,富邦未來車,2026-04-27,46.53,1.31,2.9,1692921,78717213,紅增,是,是,44.87,44.24,43.88,43.64,2.9127,1.5518,0.7763
00896,中信綠能及電動車,2026-04-27,24.56,0.13,0.53,2458906,60485754,紅增,否,是,24.31,23.99,23.82,23.7,2.7121,1.4246,0.7125
00897,富邦基因免疫生技,2026-04-27,9.88,-0.13,-1.3,416235,4121490,綠增,否,否,10.1,10.14,10.15,10.16,-0.7664,-0.344,-0.172
00898,國泰基因免疫革命,2026-04-27,8.12,-0.07,-0.85,137055,1116215,綠增,否,否,8.33,8.37,8.39,8.4,-1.0219,-0.4755,-0.2378
00899,FT潔淨能源,2026-04-27,25.06,-0.25,-0.99,276129,6921968,紅增,否,是,24.8,24.6,24.54,24.5,1.6479,0.6466,0.323
00900,富邦特選高股息30,2026-04-27,15.25,-0.01,-0.07,17731319,270628081,紅增,否,是,15.22,15.15,15.11,15.08,0.9418,0.4975,0.2488
00901,永豐智能車供應鏈,2026-04-27,37.69,0.62,1.67,227333,8605673,紅增,否,是,36.4,35.3,34.7,34.3,6.4265,3.3674,1.685
00902,中信電池及儲能,2026-04-27,16.38,0.06,0.37,3083214,50351017,紅增,否,是,16.34,16.13,16.03,15.96,2.7153,1.294,0.6468
00903,富邦元宇宙,2026-04-27,18.58,0.66,3.68,2291489,42420556,紅增,是,是,17.99,17.79,17.7,17.63,2.2045,1.1023,0.5511
00904,新光臺灣半導體30,2026-04-27,35.31,0.72,2.08,13588621,480642289,紅增,是,是,34.01,32.97,32.41,32.04,6.4942,3.3863,1.6943
00905,FT臺灣Smart,2026-04-27,23.12,0.39,1.72,2748251,63697884,紅增,否,是,22.45,22.29,22.25,22.22,1.3913,0.5322,0.2659
00907,永豐優息存股,2026-04-27,14.37,-0.08,-0.55,1620514,23325795,綠增,否,否,14.63,14.75,14.8,14.83,-1.5877,-0.7471,-0.3736
00908,富邦入息REITs+,2026-04-27,14.01,0.03,0.21,442205,6199991,綠增,是,否,14.06,14.12,14.15,14.17,-0.8043,-0.4232,-0.2116
00909,國泰數位支付服務,2026-04-27,43.43,0.44,1.02,4501170,195356502,綠縮,否,否,42.95,43.4,43.85,44.16,-2.057,-1.5449,-0.7704
00910,第一金太空衛星,2026-04-27,65.3,-2.2,-3.26,5836685,378681017,綠增,是,否,68.93,70.29,71.02,71.51,-3.7962,-1.9665,-0.9829
00911,兆豐洲際半導體,2026-04-27,49.72,2.45,5.18,622931,30712872,紅增,是,是,46.32,44.79,43.92,43.35,7.0884,3.7769,1.8906
00912,中信臺灣智慧50,2026-04-27,29.2,0.83,2.93,1164208,33953468,紅增,否,是,28.01,27.76,27.68,27.63,1.8395,0.7513,0.3753
00913,兆豐台灣晶圓製造,2026-04-27,38.48,0.47,1.24,1736238,67001061,紅增,是,是,37.9,37.0,36.48,36.13,4.9751,2.6867,1.3446
00915,凱基優選高股息30,2026-04-27,24.43,-0.37,-1.49,8755095,214595099,紅轉綠,否,否,24.73,24.69,24.65,24.62,0.3408,0.268,0.1341
00916,國泰全球品牌50,2026-04-27,26.83,0.11,0.41,416144,11182120,紅縮,否,是,26.87,26.83,26.8,26.78,0.3135,0.1942,0.0971
00917,中信特選金融,2026-04-27,21.56,-0.19,-0.87,481525,10400998,紅轉綠,否,否,21.8,21.78,21.77,21.75,0.2206,0.1241,0.0621
00918,大華優利高填息30,2026-04-27,23.23,-0.13,-0.56,39975983,929589699,紅轉綠,否,否,23.49,23.46,23.44,23.42,0.2304,0.1708,0.0854
00919,群益台灣精選高息,2026-04-27,23.33,-0.17,-0.72,162429758,3790555615,紅轉綠,否,否,23.57,23.52,23.48,23.45,0.4004,0.3027,0.1514
00920,富邦ESG綠色電力,2026-04-27,25.64,-0.25,-0.97,424891,10902476,紅增,否,是,25.22,24.58,24.26,24.04,5.3639,2.6991,1.3497
00921,兆豐龍頭等權重,2026-04-27,20.22,0.07,0.35,772162,15629785,綠縮,否,是,20.19,20.19,20.2,20.21,0.0198,-0.0742,-0.0371
00922,國泰台灣領袖50,2026-04-27,34.54,0.87,2.58,23429833,811716489,紅增,否,是,33.07,32.26,31.81,31.52,5.1841,2.7097,1.3556
00923,群益台ESG低碳50,2026-04-27,35.89,0.9,2.57,7951645,286047446,紅增,否,是,34.36,33.47,32.99,32.67,5.4894,2.8426,1.422
00924,復華S&P500成長,2026-04-27,30.39,0.33,1.1,4514739,137210299,紅增,否,是,30.13,29.98,29.89,29.83,1.0056,0.5567,0.2784
00926,凱基全球菁英55,2026-04-27,24.12,0.14,0.58,927354,22405155,紅增,否,是,23.99,23.96,23.93,23.92,0.2843,0.1673,0.0836
00927,群益半導體收益,2026-04-27,29.42,0.23,0.79,27005684,799333467,紅增,否,是,28.82,28.44,28.33,28.26,2.7012,1.0661,0.5323
00929,復華台灣科技優息,2026-04-27,22.17,-0.03,-0.14,76513609,1699715812,紅縮,否,是,22.16,21.8,21.58,21.43,3.3389,1.869,0.9354
00930,永豐ESG低碳高息,2026-04-27,19.2,-0.06,-0.31,2713868,52121464,紅縮,否,是,19.17,18.87,18.69,18.58,3.2533,1.7527,0.8769
00932,兆豐永續高息等權,2026-04-27,15.61,-0.11,-0.7,1416173,22173796,紅轉綠,否,否,15.86,15.8,15.75,15.72,0.788,0.477,0.2386
00934,中信成長高股息,2026-04-27,23.48,0.1,0.43,7502987,176538041,紅增,否,是,23.39,23.17,23.05,22.97,1.9526,1.0071,0.5036
00935,野村臺灣新科技50,2026-04-27,49.45,0.62,1.27,18018871,892168914,紅增,否,是,47.96,46.42,45.57,45.0,6.844,3.6252,1.8144
00936,台新永續高息中小,2026-04-27,18.67,-0.17,-0.9,6384769,119272012,紅縮,否,是,18.71,18.57,18.47,18.41,1.5961,0.9076,0.4541
00938,凱基優選30,2026-04-27,20.56,0.31,1.53,3164437,65230541,紅增,是,是,20.1,19.91,19.8,19.73,1.9785,1.0456,0.523
00939,統一台灣高息動能,2026-04-27,16.56,-0.18,-1.08,13771835,228712601,紅縮,否,是,16.73,16.64,16.57,16.52,1.1608,0.7022,0.3513
00940,元大台灣價值高息,2026-04-27,10.24,-0.08,-0.78,102115305,1045824079,紅轉綠,否,否,10.37,10.34,10.32,10.31,0.5627,0.3203,0.1602
00941,中信上游半導體,2026-04-27,24.71,0.64,2.66,4593205,113381230,紅增,是,是,24.17,24.0,23.92,23.87,1.3843,0.6879,0.344
00943,兆豐電子高息等權,2026-04-27,16.93,-0.22,-1.28,640327,10842364,紅轉綠,是,否,17.28,17.25,17.22,17.2,0.3018,0.2615,0.1308
00944,野村趨勢動能高息,2026-04-27,17.03,-0.18,-1.05,2482998,42312243,紅縮,否,是,17.22,17.13,17.06,17.02,1.0683,0.6405,0.3204
00945B,凱基美國非投等債,2026-04-27,14.38,-0.03,-0.21,6187219,88959707,綠增,否,否,14.42,14.47,14.51,14.54,-0.7846,-0.4608,-0.2303
00946,群益科技高息成長,2026-04-27,11.46,-0.12,-1.04,6814214,78345998,紅縮,否,是,11.58,11.43,11.33,11.26,2.6778,1.555,0.7783
00947,台新臺灣IC設計,2026-04-27,30.13,0.31,1.04,6746441,202608407,紅增,否,是,29.54,28.19,27.45,26.96,10.1006,5.2858,2.6458
00949,復華日本龍頭,2026-04-27,19.16,-0.09,-0.47,1730868,33174333,綠增,否,否,19.39,19.57,19.66,19.72,-1.8728,-0.9214,-0.4607
00951,台新日本半導體,2026-04-27,16.03,0.49,3.15,4604188,73103646,紅增,否,是,15.53,15.35,15.25,15.18,2.44,1.2667,0.6335
00952,凱基台灣AI50,2026-04-27,15.87,-0.26,-1.61,3042553,48299947,紅縮,否,是,16.02,15.69,15.49,15.36,4.2431,2.3747,1.1888
00953B,群益優選非投等債,2026-04-27,9.63,-0.02,-0.21,44454169,428244629,綠增,是,否,9.64,9.64,9.65,9.65,-0.145,-0.0622,-0.0311
00954,中信日本半導體,2026-04-27,17.11,0.54,3.26,3986216,67665250,紅增,是,是,16.57,16.36,16.25,16.18,2.5251,1.319,0.6597
00956,中信日經高股息,2026-04-27,11.77,-0.06,-0.51,863553,10170433,綠增,否,否,11.87,12.08,12.21,12.3,-3.4651,-1.9161,-0.9571
00960,野村全球航運龍頭,2026-04-27,16.81,-0.13,-0.77,551416,9273277,綠增,否,否,16.97,17.26,17.43,17.55,-3.2497,-1.8208,-0.9095
00961,FT臺灣永續高息,2026-04-27,10.19,-0.12,-1.16,1987170,20237000,紅轉綠,否,否,10.31,10.3,10.31,10.31,0.0777,-0.0097,-0.0049
