股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00663L,國泰臺灣加權正2,2026-04-21,77.0,2.7,3.63,8506191,650672195,紅增,否,是,74.24,73.77,73.53,73.38,1.2824,0.6412,0.3206
00664R,國泰臺灣加權反1,2026-04-21,2.0,-0.04,-1.96,26708884,53672727,紅轉綠,是,否,2.04,2.05,2.06,2.06,-0.7767,-0.3883,-0.1942
00665L,富邦恒生國企正2,2026-04-21,10.43,0.11,1.07,9336920,97110576,紅增,否,是,10.23,10.19,10.16,10.15,0.927,0.4635,0.2318
00666R,富邦恒生國企反1,2026-04-21,8.77,-0.05,-0.57,127000,1115180,綠增,是,否,8.88,8.9,8.92,8.93,-0.6047,-0.3024,-0.1512
00668,國泰美國道瓊,2026-04-21,56.85,0.45,0.8,36345,2066076,紅增,否,是,56.25,56.12,56.06,56.02,0.4464,0.2232,0.1116
00668K,國泰美國道瓊+U,2026-04-21,18.07,0.01,0.06,200,3614,紅增,否,是,17.87,17.8,17.77,17.75,0.7328,0.3664,0.1832
00669R,國泰美國道瓊反1,2026-04-21,5.53,-0.08,-1.43,1142302,6329576,紅轉綠,是,否,5.62,5.64,5.65,5.66,-0.636,-0.318,-0.159
00670L,富邦NASDAQ正2,2026-04-21,172.55,2.25,1.32,1518529,261674605,紅增,否,是,169.16,168.41,168.03,167.78,0.9007,0.4503,0.2252
00671R,富邦NASDAQ反1,2026-04-21,2.71,-0.02,-0.73,2695448,7287984,紅縮,否,否,2.74,2.74,2.75,2.75,-0.4364,-0.2182,-0.1091
00673R,期元大S&P原油反1,2026-04-21,14.45,0.31,2.19,18095251,259407850,紅增,否,是,14.06,13.99,13.95,13.92,1.1071,0.5536,0.2768
00675L,富邦臺灣加權正2,2026-04-21,233.35,7.9,3.5,2816927,652855545,紅增,否,是,224.78,223.24,222.47,221.96,1.3893,0.6946,0.3473
00676R,富邦臺灣加權反1,2026-04-21,6.84,-0.11,-1.58,4895413,33595407,綠增,否,否,6.97,7.0,7.01,7.02,-0.7123,-0.3561,-0.1781
00678,群益那斯達克生技,2026-04-21,36.84,0.01,0.03,225020,8287102,紅增,否,是,36.65,36.59,36.56,36.54,0.334,0.167,0.0835
00680L,元大美債20正2,2026-04-21,7.15,0.07,0.99,23192951,165425354,紅增,否,是,7.06,7.04,7.03,7.02,0.5413,0.2707,0.1353
00681R,元大美債20反1,2026-04-21,20.78,-0.07,-0.34,1150,23897,綠增,否,否,20.91,20.94,20.95,20.96,-0.2957,-0.1478,-0.0739
00682U,期元大美元指數,2026-04-21,20.08,,,1338,26897,綠轉紅,否,是,19.98,19.96,19.96,19.95,0.1303,0.0652,0.0326
00683L,期元大美元指正2,2026-04-21,20.7,-0.11,-0.53,50171,1039606,紅轉綠,是,否,20.78,20.78,20.79,20.79,-0.0673,-0.0337,-0.0168
00684R,期元大美元指反1,2026-04-21,15.46,,,18000,278280,紅縮,是,是,15.46,15.46,15.46,15.46,0.0,0.0,0.0
00685L,群益臺灣加權正2,2026-04-21,210.05,7.1,3.5,1445812,301925768,紅增,是,是,202.72,201.46,200.83,200.41,1.2587,0.6294,0.3147
00686R,群益臺灣加權反1,2026-04-21,1.22,-0.02,-1.61,4964983,6094297,紅縮,否,否,1.24,1.25,1.25,1.25,-0.64,-0.32,-0.16
00688L,國泰20年美債正2,2026-04-21,7.15,0.08,1.13,9712487,69148018,紅增,否,是,7.04,7.02,7.01,7.0,0.6286,0.3143,0.1571
00689R,國泰20年美債反1,2026-04-21,21.6,-0.13,-0.6,101000,2183900,綠增,是,否,21.81,21.85,21.88,21.89,-0.4292,-0.2146,-0.1073
00690,兆豐藍籌30,2026-04-21,62.75,1.7,2.78,360705,22528984,紅增,否,是,60.85,60.5,60.33,60.21,1.1638,0.5819,0.2909
00692,富邦公司治理,2026-04-21,75.2,0.85,1.14,1547560,116461380,紅增,是,是,74.19,74.0,73.9,73.83,0.5285,0.2642,0.1321
00693U,期街口S&P黃豆,2026-04-21,21.99,0.04,0.18,1045731,22975316,紅增,是,是,21.92,21.91,21.9,21.89,0.1462,0.0731,0.0365
00700,富邦恒生國企,2026-04-21,17.99,0.02,0.11,152607,2744614,紅增,否,是,17.87,17.83,17.81,17.8,0.4272,0.2136,0.1068
00701,國泰股利精選30,2026-04-21,30.15,-0.19,-0.63,877203,26534810,紅縮,否,是,30.11,30.06,30.04,30.03,0.2998,0.1499,0.075
00702,國泰標普低波高息,2026-04-21,23.75,-0.12,-0.5,80498,1914623,紅縮,否,是,23.74,23.72,23.71,23.7,0.1857,0.0928,0.0464
00703,台新MSCI中國,2026-04-21,20.97,0.08,0.38,31134,652409,紅增,否,是,20.85,20.83,20.81,20.8,0.25,0.125,0.0625
00706L,期元大S&P日圓正2,2026-04-21,19.45,0.0,0.0,1430671,27820122,紅增,否,是,19.4,19.38,19.37,19.36,0.186,0.093,0.0465
00708L,期元大S&P黃金正2,2026-04-21,101.85,0.0,0.0,2324349,238290672,綠增,否,否,102.39,102.57,102.66,102.72,-0.3504,-0.1752,-0.0876
00709,富邦歐洲,2026-04-21,38.66,0.21,0.55,42495,1641468,紅增,否,是,38.48,38.45,38.44,38.43,0.1301,0.0651,0.0325
00710B,復華彭博非投等債,2026-04-21,18.88,0.0,0.0,317523,5989074,綠增,否,否,18.9,18.91,18.92,18.92,-0.0846,-0.0423,-0.0211
00711B,復華彭博新興債,2026-04-21,16.17,0.01,0.06,105150,1699013,紅增,否,是,16.12,16.11,16.1,16.09,0.1865,0.0932,0.0466
00712,復華富時不動產,2026-04-21,9.05,0.02,0.22,27363804,247405749,紅增,否,是,8.97,8.95,8.94,8.93,0.4927,0.2464,0.1232
00713,元大台灣高息低波,2026-04-21,54.0,-0.2,-0.37,20640183,1115547451,紅縮,否,否,54.04,54.02,54.01,54.0,0.0741,0.037,0.0185
00714,群益道瓊美國地產,2026-04-21,21.68,0.17,0.79,198160,4296589,紅增,否,是,21.47,21.42,21.4,21.39,0.4022,0.2011,0.1006
00715L,期街口布蘭特正2,2026-04-21,46.21,-1.13,-2.39,14637996,685570482,綠增,否,否,48.34,48.86,49.12,49.29,-2.1102,-1.0551,-0.5275
00717,富邦美國特別股,2026-04-21,15.01,0.03,0.2,412716,6190198,綠增,是,否,15.1,15.13,15.15,15.16,-0.4614,-0.2307,-0.1154
00728,第一金工業30,2026-04-21,52.8,0.3,0.57,111074,5854667,紅增,否,是,52.14,51.97,51.89,51.83,0.6564,0.3282,0.1641
00730,富邦臺灣優質高息,2026-04-21,25.39,0.22,0.87,536987,13571767,紅增,否,是,24.98,24.88,24.83,24.8,0.8071,0.4036,0.2018
00731,復華富時高息低波,2026-04-21,72.9,-0.25,-0.34,650937,47569750,紅縮,否,是,72.86,72.8,72.78,72.76,0.1512,0.0756,0.0378
00733,富邦臺灣中小,2026-04-21,63.0,0.25,0.4,1488999,93229800,紅增,否,是,62.59,62.5,62.45,62.42,0.3045,0.1522,0.0761
00735,國泰臺韓科技,2026-04-21,81.0,2.6,3.32,1264774,101690538,紅增,否,是,78.41,77.98,77.77,77.62,1.109,0.5545,0.2772
00736,國泰新興市場,2026-04-21,29.92,0.14,0.47,114370,3414500,紅增,否,是,29.75,29.72,29.71,29.7,0.2156,0.1078,0.0539
00737,國泰AI機器人,2026-04-21,34.95,0.31,0.89,247796,8651339,紅增,否,是,34.59,34.53,34.49,34.47,0.3889,0.1944,0.0972
00738U,期元大道瓊白銀,2026-04-21,64.0,-0.7,-1.08,5305618,340663244,紅縮,否,否,64.29,64.27,64.26,64.25,0.0623,0.0311,0.0156
00739,元大MSCI A股,2026-04-21,27.95,0.0,0.0,169270,4720942,紅增,是,是,27.89,27.87,27.86,27.85,0.1436,0.0718,0.0359
00752,中信中國50,2026-04-21,24.99,-0.07,-0.28,1713474,42765020,紅增,否,是,24.83,24.77,24.73,24.71,0.5263,0.2632,0.1316
00753L,中信中國50正2,2026-04-21,11.24,0.0,0.0,9170059,103020754,紅增,否,是,11.11,11.06,11.04,11.03,0.7985,0.3993,0.1996
00757,統一FANG+,2026-04-21,117.85,-0.25,-0.21,3178486,374611466,紅增,否,是,117.72,117.63,117.59,117.56,0.1446,0.0723,0.0362
00762,元大全球AI,2026-04-21,94.1,0.6,0.64,450794,42375884,紅增,是,是,93.2,93.0,92.9,92.83,0.431,0.2155,0.1078
00763U,期街口道瓊銅,2026-04-21,32.55,-0.23,-0.7,927495,30195830,紅轉綠,否,否,32.69,32.7,32.71,32.71,-0.055,-0.0275,-0.0138
00770,國泰北美科技,2026-04-21,57.15,0.35,0.62,1048445,59854799,紅增,否,是,56.66,56.55,56.5,56.47,0.372,0.186,0.093
00771,元大US高息特別股,2026-04-21,16.02,-0.04,-0.25,32259,516793,綠增,否,否,16.09,16.1,16.11,16.12,-0.1985,-0.0993,-0.0496
00775B,新光投等債15+,2026-04-21,32.6,0.25,0.77,160070,5218274,紅增,是,是,32.4,32.38,32.36,32.35,0.1546,0.0773,0.0386
00783,富邦中証500,2026-04-21,28.9,-0.27,-0.93,665089,19207027,紅縮,是,是,28.92,28.88,28.86,28.85,0.2705,0.1352,0.0676
00830,國泰費城半導體,2026-04-21,67.2,1.0,1.51,7046622,473967490,紅增,否,是,65.74,65.42,65.26,65.15,0.9831,0.4916,0.2458
00850,元大臺灣ESG永續,2026-04-21,72.35,1.25,1.76,1260087,91046563,紅增,否,是,70.84,70.55,70.4,70.3,0.8399,0.4199,0.21
00851,台新全球AI,2026-04-21,60.35,0.35,0.58,31412,1889886,紅增,是,是,59.92,59.84,59.79,59.76,0.2845,0.1423,0.0711
00852L,國泰美國道瓊正2,2026-04-21,31.49,0.6,1.94,386995,12156118,紅增,否,是,30.72,30.56,30.48,30.43,1.0395,0.5197,0.2599
00861,元大全球未來通訊,2026-04-21,74.3,1.2,1.64,252567,18717553,紅增,是,是,73.07,72.86,72.76,72.69,0.5781,0.2891,0.1445
00865B,國泰US短期公債,2026-04-21,47.66,-0.03,-0.06,3133540,149356970,綠增,否,否,47.74,47.77,47.78,47.79,-0.0963,-0.0481,-0.0241
00875,國泰網路資安,2026-04-21,40.18,0.58,1.46,70788,2841593,紅增,否,是,39.68,39.61,39.58,39.55,0.3541,0.177,0.0885
00876,元大全球5G,2026-04-21,73.35,1.05,1.45,878398,64372396,紅增,是,是,72.15,71.92,71.81,71.74,0.6276,0.3138,0.1569
00878,國泰永續高股息,2026-04-21,24.72,0.21,0.86,94994938,2341506352,紅增,否,是,24.28,24.17,24.12,24.08,0.9227,0.4613,0.2307
00881,國泰台灣科技龍頭,2026-04-21,43.92,0.96,2.23,14614746,638536072,紅增,是,是,42.91,42.74,42.65,42.59,0.8271,0.4135,0.2068
00882,中信中國高股息,2026-04-21,15.81,0.22,1.41,8155359,128198225,綠轉紅,否,是,15.66,15.64,15.64,15.63,0.1791,0.0896,0.0448
00885,富邦越南,2026-04-21,18.9,0.31,1.67,8515318,161014136,紅增,否,是,18.65,18.62,18.61,18.6,0.3335,0.1668,0.0834
00891,中信關鍵半導體,2026-04-21,29.68,0.78,2.7,19035730,560963224,紅增,否,是,28.64,28.43,28.32,28.25,1.5314,0.7657,0.3828
00892,富邦台灣半導體,2026-04-21,37.69,0.58,1.56,4106724,154082357,紅增,否,是,36.6,36.33,36.19,36.1,1.4864,0.7432,0.3716
00893,國泰智能電動車,2026-04-21,38.55,0.29,0.76,2789171,107291045,紅增,是,是,38.01,37.87,37.81,37.76,0.7048,0.3524,0.1762
00894,中信小資高價30,2026-04-21,42.05,0.9,2.19,2577830,107814459,紅增,否,是,41.07,40.9,40.81,40.75,0.8644,0.4322,0.2161
00895,富邦未來車,2026-04-21,44.1,0.17,0.39,736346,32458868,紅增,否,是,43.72,43.62,43.57,43.54,0.455,0.2275,0.1137
00896,中信綠能及電動車,2026-04-21,24.08,0.28,1.18,2742594,65899924,紅增,否,是,23.76,23.7,23.67,23.65,0.5076,0.2538,0.1269
00897,富邦基因免疫生技,2026-04-21,10.24,0.03,0.29,718931,7367507,紅增,否,是,10.19,10.18,10.18,10.17,0.2163,0.1082,0.0541
00898,國泰基因免疫革命,2026-04-21,8.5,0.06,0.71,1365031,11592855,紅增,是,是,8.43,8.42,8.42,8.41,0.2854,0.1427,0.0713
00899,FT潔淨能源,2026-04-21,24.51,0.46,1.91,276927,6789558,綠縮,否,是,24.4,24.44,24.46,24.47,-0.3268,-0.1634,-0.0817
00900,富邦特選高股息30,2026-04-21,15.2,0.09,0.6,20212357,307170685,紅增,否,是,15.1,15.09,15.08,15.07,0.2256,0.1128,0.0564
00901,永豐智能車供應鏈,2026-04-21,35.53,0.92,2.66,829300,29336888,紅增,是,是,34.49,34.29,34.2,34.13,1.1378,0.5689,0.2845
00902,中信電池及儲能,2026-04-21,16.39,0.56,3.54,6525490,105699063,綠轉紅,否,是,16.0,15.97,15.95,15.94,0.452,0.226,0.113
00903,富邦元宇宙,2026-04-21,17.71,0.11,0.62,295053,5222563,紅增,否,是,17.62,17.61,17.61,17.6,0.125,0.0625,0.0312
00904,新光臺灣半導體30,2026-04-21,33.32,1.04,3.22,8285759,273980474,紅增,否,是,32.23,32.04,31.95,31.88,1.1931,0.5965,0.2983
00905,FT臺灣Smart,2026-04-21,22.08,0.23,1.05,5494982,121149085,綠縮,否,否,22.11,22.16,22.19,22.2,-0.4412,-0.2206,-0.1103
00907,永豐優息存股,2026-04-21,14.91,-0.01,-0.07,3678025,54976679,紅增,是,是,14.88,14.86,14.86,14.85,0.1751,0.0875,0.0438
00908,富邦入息REITs+,2026-04-21,14.19,0.04,0.28,272438,3869118,綠縮,是,是,14.18,14.18,14.18,14.18,-0.0282,-0.0141,-0.0071
00909,國泰數位支付服務,2026-04-21,42.89,0.88,2.09,7664459,328835310,綠增,否,否,43.57,43.94,44.12,44.25,-1.6791,-0.8395,-0.4198
00910,第一金太空衛星,2026-04-21,71.0,-0.25,-0.35,2014195,142826174,綠增,否,否,71.5,71.62,71.69,71.73,-0.3484,-0.1742,-0.0871
00911,兆豐洲際半導體,2026-04-21,44.22,0.19,0.43,527149,23305625,紅增,否,是,43.49,43.27,43.17,43.1,0.9893,0.4947,0.2473
00912,中信臺灣智慧50,2026-04-21,27.48,0.34,1.25,1212807,33243509,綠縮,否,否,27.48,27.54,27.57,27.59,-0.4203,-0.2101,-0.1051
00913,兆豐台灣晶圓製造,2026-04-21,37.54,0.88,2.4,479562,17885018,紅增,否,是,36.42,36.19,36.07,36.0,1.2681,0.634,0.317
00915,凱基優選高股息30,2026-04-21,24.81,-0.03,-0.12,9377840,232569993,紅增,否,是,24.69,24.64,24.62,24.61,0.3659,0.1829,0.0915
00916,國泰全球品牌50,2026-04-21,26.99,0.12,0.45,508740,13727197,紅增,是,是,26.83,26.8,26.79,26.78,0.2391,0.1195,0.0598
00917,中信特選金融,2026-04-21,21.96,0.18,0.83,691247,15167242,紅增,否,是,21.8,21.77,21.76,21.75,0.2207,0.1103,0.0552
00918,大華優利高填息30,2026-04-21,23.7,0.16,0.68,57902381,1370089634,紅增,否,是,23.49,23.45,23.43,23.42,0.3588,0.1794,0.0897
00919,群益台灣精選高息,2026-04-21,23.64,-0.03,-0.13,109882329,2596433742,紅增,否,是,23.52,23.48,23.45,23.44,0.3841,0.1921,0.096
00920,富邦ESG綠色電力,2026-04-21,24.58,0.61,2.54,297338,7260841,紅增,否,是,24.07,24.0,23.96,23.94,0.5767,0.2883,0.1442
00921,兆豐龍頭等權重,2026-04-21,20.28,0.23,1.15,852555,17244729,綠縮,是,是,20.2,20.21,20.21,20.22,-0.1088,-0.0544,-0.0272
00922,國泰台灣領袖50,2026-04-21,32.26,0.53,1.67,21226653,682713602,紅增,否,是,31.62,31.49,31.43,31.39,0.7969,0.3985,0.1992
00923,群益台ESG低碳50,2026-04-21,33.39,0.57,1.74,7862487,261940908,紅增,否,是,32.75,32.63,32.57,32.53,0.7321,0.366,0.183
00924,復華S&P500成長,2026-04-21,30.03,0.07,0.23,3374678,101327104,紅增,否,是,29.88,29.84,29.82,29.81,0.2617,0.1309,0.0654
00926,凱基全球菁英55,2026-04-21,24.02,0.05,0.21,702485,16874571,紅增,否,是,23.94,23.93,23.92,23.91,0.1422,0.0711,0.0355
00927,群益半導體收益,2026-04-21,28.21,0.78,2.84,46355204,1300154863,綠縮,否,是,28.06,28.14,28.18,28.21,-0.567,-0.2835,-0.1417
00929,復華台灣科技優息,2026-04-21,21.99,,,83025127,1819367280,紅增,否,是,21.57,21.46,21.41,21.38,0.9831,0.4916,0.2458
00930,永豐ESG低碳高息,2026-04-21,19.0,0.25,1.33,6140793,116343571,紅增,否,是,18.66,18.59,18.56,18.53,0.7667,0.3834,0.1917
00932,兆豐永續高息等權,2026-04-21,16.09,0.25,1.58,4639344,74523571,紅增,否,是,15.81,15.76,15.74,15.72,0.6493,0.3246,0.1623
00934,中信成長高股息,2026-04-21,23.38,0.38,1.65,4835477,112592892,紅增,否,是,23.03,22.98,22.96,22.94,0.4536,0.2268,0.1134
00935,野村臺灣新科技50,2026-04-21,47.02,1.43,3.14,12214299,569925289,紅增,是,是,45.35,45.03,44.87,44.76,1.427,0.7135,0.3567
00936,台新永續高息中小,2026-04-21,18.66,0.08,0.43,7423594,138604272,紅增,否,是,18.48,18.43,18.4,18.39,0.5223,0.2612,0.1306
00938,凱基優選30,2026-04-21,19.92,0.12,0.61,823470,16391258,紅增,否,是,19.76,19.72,19.71,19.7,0.3454,0.1727,0.0863
00939,統一台灣高息動能,2026-04-21,16.84,0.14,0.84,15589989,262000989,紅增,否,是,16.61,16.55,16.53,16.51,0.6545,0.3273,0.1636
00940,元大台灣價值高息,2026-04-21,10.42,0.08,0.77,125315844,1303173489,紅增,否,是,10.33,10.32,10.31,10.3,0.3107,0.1553,0.0777
00941,中信上游半導體,2026-04-21,24.03,0.2,0.84,2561776,61581844,綠轉紅,否,是,23.88,23.86,23.85,23.84,0.151,0.0755,0.0378
00943,兆豐電子高息等權,2026-04-21,17.53,0.15,0.86,245309,4280620,紅增,否,是,17.3,17.24,17.22,17.2,0.6166,0.3083,0.1542
00944,野村趨勢動能高息,2026-04-21,17.35,0.17,0.99,1067309,18471732,紅增,是,是,17.11,17.05,17.03,17.01,0.6235,0.3118,0.1559
00945B,凱基美國非投等債,2026-04-21,14.44,-0.01,-0.07,4722124,68186312,綠增,否,否,14.51,14.53,14.54,14.55,-0.2887,-0.1443,-0.0722
00946,群益科技高息成長,2026-04-21,11.57,0.1,0.87,9491788,109575139,紅增,否,是,11.35,11.29,11.26,11.24,1.0329,0.5165,0.2582
00947,台新臺灣IC設計,2026-04-21,29.05,1.74,6.37,8274195,236587346,紅增,是,是,27.3,27.0,26.86,26.76,2.2014,1.1007,0.5504
00949,復華日本龍頭,2026-04-21,19.71,-0.07,-0.35,1075338,21228246,紅轉綠,否,否,19.75,19.75,19.75,19.75,-0.0101,-0.0051,-0.0025
00951,台新日本半導體,2026-04-21,15.42,0.2,1.31,3276044,50624433,紅增,否,是,15.22,15.18,15.17,15.16,0.4488,0.2244,0.1122
00952,凱基台灣AI50,2026-04-21,15.99,0.32,2.04,2420310,38484452,紅增,否,是,15.51,15.4,15.34,15.31,1.4127,0.7063,0.3532
00953B,群益優選非投等債,2026-04-21,9.64,-0.02,-0.21,33530189,323557090,紅轉綠,是,否,9.65,9.65,9.65,9.65,0.0,0.0,0.0
00954,中信日本半導體,2026-04-21,16.43,0.2,1.23,2352242,38753102,紅增,否,是,16.22,16.18,16.16,16.15,0.4709,0.2354,0.1177
00956,中信日經高股息,2026-04-21,12.04,-0.07,-0.58,513044,6185032,綠增,否,否,12.23,12.29,12.31,12.33,-0.859,-0.4295,-0.2147
00960,野村全球航運龍頭,2026-04-21,17.25,-0.01,-0.06,923780,15932124,綠增,是,否,17.47,17.54,17.57,17.6,-0.8064,-0.4032,-0.2016
00961,FT臺灣永續高息,2026-04-21,10.34,0.08,0.78,4835528,49935327,綠轉紅,否,是,10.31,10.31,10.31,10.31,-0.0388,-0.0194,-0.0097
00962,台新AI優息動能,2026-04-21,12.34,0.26,2.15,1314087,16153699,紅增,是,是,12.07,12.03,12.0,11.99,0.7679,0.384,0.192
