股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00648R,元大S&P500反1,2026-04-22,4.2,0.01,0.24,392728,1650818,綠增,否,否,4.22,4.24,4.25,4.26,-0.8451,-0.4225,-0.2113
00650L,復華香港正2,2026-04-22,17.75,-0.45,-2.47,5590611,99552231,紅縮,否,是,17.86,17.77,17.73,17.69,1.0181,0.509,0.2545
00651R,復華香港反1,2026-04-22,5.16,0.06,1.18,140807,726325,綠縮,否,否,5.15,5.16,5.17,5.18,-0.6178,-0.3089,-0.1544
00652,富邦印度,2026-04-22,33.78,-0.37,-1.08,329614,11159364,紅轉綠,否,否,34.04,34.05,34.05,34.06,-0.0705,-0.0352,-0.0176
00653L,富邦印度正2,2026-04-22,48.42,-0.37,-0.76,196289,9491212,紅增,否,是,48.21,47.98,47.86,47.78,0.9845,0.4922,0.2461
00654R,富邦印度反1,2026-04-22,6.67,0.03,0.45,93332,621100,綠縮,否,否,6.68,6.69,6.7,6.71,-0.5067,-0.2534,-0.1267
00655L,國泰中國A50正2,2026-04-22,35.9,0.33,0.93,1360272,48580874,紅增,是,是,35.46,35.33,35.27,35.22,0.7443,0.3722,0.1861
00656R,國泰中國A50反1,2026-04-22,5.85,-0.04,-0.68,225500,1327650,綠增,是,否,5.9,5.92,5.93,5.94,-0.6061,-0.303,-0.1515
00657,國泰日經225,2026-04-22,69.7,-0.05,-0.07,59472,4146753,紅增,否,是,69.4,69.28,69.21,69.17,0.3615,0.1808,0.0904
00657K,國泰日經225+U,2026-04-22,22.27,-0.03,-0.13,200,4454,紅增,否,是,22.14,22.08,22.05,22.03,0.545,0.2725,0.1362
00660,元大歐洲50,2026-04-22,43.09,-0.38,-0.87,12130,522170,紅縮,否,否,43.25,43.17,43.14,43.11,0.3387,0.1694,0.0847
00661,元大日經225,2026-04-22,76.75,0.05,0.07,160505,12316438,紅增,是,是,76.29,76.15,76.07,76.02,0.3816,0.1908,0.0954
00662,富邦NASDAQ,2026-04-22,107.95,0.05,0.05,3201198,345398186,紅增,否,是,107.37,107.09,106.94,106.85,0.5337,0.2669,0.1334
00663L,國泰臺灣加權正2,2026-04-22,77.6,0.6,0.78,7685951,595812263,紅增,否,是,75.1,74.2,73.75,73.45,2.4557,1.2278,0.6139
00664R,國泰臺灣加權反1,2026-04-22,1.99,-0.01,-0.5,9776587,19526005,綠增,否,否,2.03,2.05,2.05,2.06,-1.4563,-0.7282,-0.3641
00665L,富邦恒生國企正2,2026-04-22,10.16,-0.27,-2.59,18344279,186746518,紅縮,否,是,10.24,10.19,10.16,10.15,0.9665,0.4832,0.2416
00666R,富邦恒生國企反1,2026-04-22,8.91,0.14,1.6,136368,1210722,綠縮,是,否,8.87,8.9,8.92,8.93,-0.6495,-0.3247,-0.1624
00668,國泰美國道瓊,2026-04-22,56.8,-0.05,-0.09,898650,50995903,紅增,是,是,56.41,56.2,56.1,56.03,0.7321,0.3661,0.183
00668K,國泰美國道瓊+U,2026-04-22,17.95,-0.12,-0.66,200,3590,紅縮,否,是,17.91,17.83,17.78,17.75,0.9696,0.4848,0.2424
00669R,國泰美國道瓊反1,2026-04-22,5.56,0.03,0.54,384179,2134357,綠增,否,否,5.6,5.63,5.65,5.66,-0.9894,-0.4947,-0.2473
00670L,富邦NASDAQ正2,2026-04-22,172.6,0.05,0.03,2413089,415381296,紅增,否,是,170.15,168.9,168.28,167.86,1.4912,0.7456,0.3728
00671R,富邦NASDAQ反1,2026-04-22,2.71,0.0,0.0,4614804,12464861,紅轉綠,否,否,2.73,2.74,2.75,2.75,-0.7273,-0.3636,-0.1818
00673R,期元大S&P原油反1,2026-04-22,14.08,-0.37,-2.56,38574407,536916371,紅縮,是,是,14.1,14.0,13.96,13.93,1.3515,0.6758,0.3379
00674R,期元大S&P黃金反1,2026-04-22,25.9,0.0,0.0,337971,8794915,,,,,,,,,,
00675L,富邦臺灣加權正2,2026-04-22,235.25,1.9,0.81,2363924,554936809,紅增,否,是,227.49,224.59,223.15,222.18,2.6116,1.3058,0.6529
00676R,富邦臺灣加權反1,2026-04-22,6.81,-0.03,-0.44,6005596,40935285,綠增,否,否,6.93,6.97,7.0,7.01,-1.3105,-0.6553,-0.3276
00678,群益那斯達克生技,2026-04-22,36.7,-0.14,-0.38,220980,8098798,紅縮,否,是,36.69,36.61,36.57,36.54,0.427,0.2135,0.1068
00680L,元大美債20正2,2026-04-22,7.11,-0.04,-0.56,18456274,130809189,紅增,否,是,7.08,7.05,7.03,7.02,0.7977,0.3989,0.1994
00681R,元大美債20反1,2026-04-22,20.79,0.01,0.05,12000,249450,綠增,否,否,20.87,20.92,20.95,20.96,-0.4673,-0.2337,-0.1168
00682U,期元大美元指數,2026-04-22,20.21,0.13,0.65,2000,40420,紅增,是,是,20.03,19.99,19.97,19.96,0.391,0.1955,0.0977
00683L,期元大美元指正2,2026-04-22,20.75,0.05,0.24,33270,691659,綠增,否,否,20.77,20.78,20.78,20.79,-0.1058,-0.0529,-0.0265
00684R,期元大美元指反1,2026-04-22,15.4,-0.06,-0.39,20373,313568,紅轉綠,是,否,15.45,15.45,15.46,15.46,-0.0776,-0.0388,-0.0194
00685L,群益臺灣加權正2,2026-04-22,211.95,1.9,0.9,1026174,217293615,紅增,否,是,205.07,202.63,201.42,200.61,2.4326,1.2163,0.6081
00686R,群益臺灣加權反1,2026-04-22,1.21,-0.01,-0.82,7657500,9342730,紅轉綠,是,否,1.23,1.24,1.25,1.25,-1.28,-0.64,-0.32
00688L,國泰20年美債正2,2026-04-22,7.09,-0.06,-0.84,4743178,33526147,紅增,否,是,7.06,7.03,7.02,7.01,0.8857,0.4429,0.2214
00689R,國泰20年美債反1,2026-04-22,21.7,0.1,0.46,61000,1323530,綠增,是,否,21.77,21.83,21.87,21.89,-0.6119,-0.3059,-0.153
00690,兆豐藍籌30,2026-04-22,64.0,1.25,1.99,419309,26723090,紅增,否,是,61.62,60.89,60.52,60.27,2.4439,1.2219,0.611
00692,富邦公司治理,2026-04-22,75.7,0.5,0.66,1597736,120831884,紅增,否,是,74.57,74.19,73.99,73.86,1.0434,0.5217,0.2608
00693U,期街口S&P黃豆,2026-04-22,22.28,0.29,1.32,1689140,37553232,紅增,是,是,22.0,21.95,21.92,21.9,0.5025,0.2513,0.1256
00700,富邦恒生國企,2026-04-22,17.73,-0.26,-1.45,184634,3279250,紅縮,否,否,17.85,17.82,17.81,17.8,0.3598,0.1799,0.0899
00701,國泰股利精選30,2026-04-22,30.3,0.15,0.5,1026912,31092302,紅增,否,是,30.17,30.09,30.06,30.03,0.4863,0.2432,0.1216
00702,國泰標普低波高息,2026-04-22,23.67,-0.08,-0.34,18896,447573,紅縮,否,否,23.74,23.72,23.71,23.7,0.1603,0.0802,0.0401
00703,台新MSCI中國,2026-04-22,20.63,-0.34,-1.62,269475,5548437,紅轉綠,是,否,20.82,20.81,20.8,20.8,0.0865,0.0433,0.0216
00706L,期元大S&P日圓正2,2026-04-22,19.4,-0.05,-0.26,1253840,24291697,紅縮,否,是,19.4,19.38,19.37,19.36,0.2273,0.1136,0.0568
00708L,期元大S&P黃金正2,2026-04-22,101.05,-0.8,-0.79,2309704,231831947,綠增,否,否,102.05,102.4,102.58,102.69,-0.6813,-0.3406,-0.1703
00709,富邦歐洲,2026-04-22,38.28,-0.38,-0.98,157462,6022892,紅轉綠,是,否,38.45,38.44,38.44,38.43,0.052,0.026,0.013
00710B,復華彭博非投等債,2026-04-22,18.87,-0.01,-0.05,162581,3069340,綠增,否,否,18.89,18.91,18.91,18.92,-0.1374,-0.0687,-0.0344
00711B,復華彭博新興債,2026-04-22,16.16,-0.01,-0.06,114890,1855258,紅增,否,是,16.13,16.11,16.1,16.09,0.2735,0.1367,0.0684
00712,復華富時不動產,2026-04-22,9.09,0.04,0.44,32220495,292528743,紅增,否,是,9.01,8.97,8.95,8.94,0.8511,0.4255,0.2128
00713,元大台灣高息低波,2026-04-22,54.1,0.1,0.19,17049030,921706941,紅增,否,是,54.06,54.03,54.02,54.01,0.1111,0.0556,0.0278
00714,群益道瓊美國地產,2026-04-22,21.4,-0.28,-1.29,142288,3040243,紅縮,否,是,21.47,21.43,21.4,21.39,0.421,0.2105,0.1052
00715L,期街口布蘭特正2,2026-04-22,48.87,2.66,5.76,40415127,2006480887,綠縮,是,否,48.24,48.81,49.09,49.28,-2.3167,-1.1584,-0.5792
00717,富邦美國特別股,2026-04-22,15.03,0.02,0.13,198002,2971906,綠增,否,否,15.07,15.12,15.15,15.16,-0.646,-0.323,-0.1615
00728,第一金工業30,2026-04-22,53.35,0.55,1.04,183537,9798442,紅增,是,是,52.45,52.12,51.96,51.85,1.2548,0.6274,0.3137
00730,富邦臺灣優質高息,2026-04-22,25.9,0.51,2.01,889239,23009825,紅增,否,是,25.2,24.99,24.89,24.82,1.7111,0.8555,0.4278
00731,復華富時高息低波,2026-04-22,73.2,0.3,0.41,764988,56031216,紅增,否,是,72.95,72.85,72.8,72.77,0.2749,0.1375,0.0687
00733,富邦臺灣中小,2026-04-22,63.5,0.5,0.79,1448402,91997479,紅增,否,是,62.81,62.6,62.5,62.43,0.6571,0.3285,0.1643
00735,國泰臺韓科技,2026-04-22,81.45,0.45,0.56,1072458,87035814,紅增,否,是,79.19,78.37,77.96,77.69,2.1148,1.0574,0.5287
00736,國泰新興市場,2026-04-22,29.75,-0.17,-0.57,124207,3699296,紅縮,否,是,29.77,29.73,29.71,29.7,0.256,0.128,0.064
00737,國泰AI機器人,2026-04-22,35.08,0.13,0.37,343047,12028794,紅增,否,是,34.72,34.59,34.52,34.48,0.7487,0.3743,0.1872
00738U,期元大道瓊白銀,2026-04-22,63.6,-0.4,-0.62,4376160,276057644,紅轉綠,否,否,64.16,64.2,64.23,64.24,-0.1401,-0.07,-0.035
00739,元大MSCI A股,2026-04-22,28.06,0.11,0.39,84170,2357652,紅增,否,是,27.93,27.89,27.87,27.86,0.2944,0.1472,0.0736
00752,中信中國50,2026-04-22,24.51,-0.48,-1.92,2221248,54586089,紅縮,否,否,24.79,24.75,24.72,24.71,0.3725,0.1862,0.0931
00753L,中信中國50正2,2026-04-22,10.95,-0.29,-2.58,13152850,144364994,紅縮,否,否,11.09,11.06,11.04,11.03,0.6715,0.3358,0.1679
00757,統一FANG+,2026-04-22,117.85,0.0,0.0,2479412,292034174,紅增,否,是,117.78,117.67,117.61,117.57,0.1957,0.0978,0.0489
00762,元大全球AI,2026-04-22,95.6,1.5,1.59,249132,23763054,紅增,否,是,93.76,93.28,93.04,92.88,1.0345,0.5172,0.2586
00763U,期街口道瓊銅,2026-04-22,32.71,0.16,0.49,1214228,39650124,綠縮,否,是,32.69,32.7,32.71,32.71,-0.055,-0.0275,-0.0138
00770,國泰北美科技,2026-04-22,57.65,0.5,0.87,598705,34467072,紅增,否,是,56.9,56.67,56.56,56.49,0.7972,0.3986,0.1993
00771,元大US高息特別股,2026-04-22,15.99,-0.03,-0.19,24305,388398,綠增,否,否,16.06,16.09,16.11,16.12,-0.3598,-0.1799,-0.09
00775B,新光投等債15+,2026-04-22,32.42,-0.18,-0.55,84429,2735155,紅縮,否,是,32.41,32.38,32.37,32.36,0.1978,0.0989,0.0495
00783,富邦中証500,2026-04-22,29.12,0.22,0.76,99087,2874564,紅增,否,是,28.97,28.91,28.87,28.85,0.4646,0.2323,0.1162
00830,國泰費城半導體,2026-04-22,68.05,0.85,1.26,9341919,634604707,紅增,否,是,66.33,65.71,65.41,65.2,1.8894,0.9447,0.4724
00850,元大臺灣ESG永續,2026-04-22,73.2,0.85,1.17,855174,62486789,紅增,否,是,71.43,70.84,70.55,70.35,1.6797,0.8399,0.4199
00851,台新全球AI,2026-04-22,60.45,0.1,0.17,11577,699111,紅增,否,是,60.06,59.9,59.83,59.78,0.5188,0.2594,0.1297
00852L,國泰美國道瓊正2,2026-04-22,31.34,-0.15,-0.48,1599853,50050998,紅增,是,是,30.9,30.65,30.53,30.44,1.6579,0.8289,0.4145
00861,元大全球未來通訊,2026-04-22,74.65,0.35,0.47,413823,30867715,紅增,是,是,73.47,73.06,72.86,72.72,1.1287,0.5643,0.2822
00865B,國泰US短期公債,2026-04-22,47.69,0.03,0.06,1879634,89650155,綠增,否,否,47.72,47.76,47.77,47.78,-0.1381,-0.0691,-0.0345
00875,國泰網路資安,2026-04-22,40.94,0.76,1.89,136180,5565443,紅增,否,是,39.96,39.75,39.64,39.57,1.0622,0.5311,0.2656
00876,元大全球5G,2026-04-22,74.15,0.8,1.09,249584,18392679,紅增,否,是,72.64,72.17,71.94,71.78,1.311,0.6555,0.3278
00878,國泰永續高股息,2026-04-22,25.1,0.38,1.54,110496276,2762394122,紅增,否,是,24.49,24.27,24.17,24.1,1.7872,0.8936,0.4468
00881,國泰台灣科技龍頭,2026-04-22,44.41,0.49,1.12,10686715,474009265,紅增,否,是,43.28,42.92,42.74,42.62,1.6964,0.8482,0.4241
00882,中信中國高股息,2026-04-22,15.77,-0.04,-0.25,7251054,114438385,紅增,否,是,15.69,15.66,15.64,15.63,0.3583,0.1791,0.0896
00885,富邦越南,2026-04-22,18.68,-0.22,-1.16,6559218,122621971,紅縮,否,是,18.67,18.63,18.61,18.6,0.4303,0.2152,0.1076
00891,中信關鍵半導體,2026-04-22,30.0,0.32,1.08,18626430,558639545,紅增,否,是,29.0,28.61,28.41,28.28,2.8004,1.4002,0.7001
00892,富邦台灣半導體,2026-04-22,38.0,0.31,0.82,3148384,120029066,紅增,否,是,36.98,36.52,36.29,36.14,2.5624,1.2812,0.6406
00893,國泰智能電動車,2026-04-22,38.93,0.38,0.99,2459828,95547110,紅增,是,是,38.24,37.99,37.87,37.78,1.3355,0.6677,0.3339
00894,中信小資高價30,2026-04-22,42.62,0.57,1.36,2904152,123772987,紅增,否,是,41.45,41.09,40.9,40.78,1.7976,0.8988,0.4494
00895,富邦未來車,2026-04-22,44.08,-0.02,-0.05,791258,34887438,紅增,否,是,43.83,43.68,43.6,43.55,0.7123,0.3562,0.1781
00896,中信綠能及電動車,2026-04-22,24.39,0.31,1.29,1654040,40247939,紅增,否,是,23.91,23.77,23.71,23.66,1.1421,0.5711,0.2855
00897,富邦基因免疫生技,2026-04-22,10.24,0.0,0.0,998522,10214140,紅增,是,是,10.21,10.19,10.18,10.17,0.354,0.177,0.0885
00898,國泰基因免疫革命,2026-04-22,8.46,-0.04,-0.47,693019,5865058,紅增,否,是,8.44,8.43,8.42,8.41,0.4043,0.2021,0.1011
00899,FT潔淨能源,2026-04-22,24.43,-0.08,-0.33,125376,3066758,綠縮,否,否,24.39,24.44,24.46,24.47,-0.3676,-0.1838,-0.0919
00900,富邦特選高股息30,2026-04-22,15.35,0.15,0.99,21257437,325614664,紅增,否,是,15.16,15.12,15.09,15.08,0.5972,0.2986,0.1493
00901,永豐智能車供應鏈,2026-04-22,36.03,0.5,1.41,179430,6441591,紅增,否,是,34.87,34.49,34.29,34.16,2.2698,1.1349,0.5674
00902,中信電池及儲能,2026-04-22,16.5,0.11,0.67,3392991,55978371,紅增,否,是,16.12,16.02,15.98,15.95,1.1676,0.5838,0.2919
00903,富邦元宇宙,2026-04-22,17.77,0.06,0.34,1296362,23008462,紅增,是,是,17.66,17.63,17.61,17.6,0.3182,0.1591,0.0795
00904,新光臺灣半導體30,2026-04-22,33.63,0.31,0.93,5947747,200096619,紅增,否,是,32.59,32.22,32.03,31.91,2.3108,1.1554,0.5777
00905,FT臺灣Smart,2026-04-22,22.3,0.22,1.0,4882070,108945317,綠縮,否,是,22.13,22.17,22.19,22.2,-0.3602,-0.1801,-0.09
00907,永豐優息存股,2026-04-22,14.91,0.0,0.0,4141982,61663625,紅增,是,是,14.89,14.87,14.86,14.85,0.2559,0.1279,0.064
00908,富邦入息REITs+,2026-04-22,14.12,-0.07,-0.49,53379,753248,綠增,否,否,14.16,14.17,14.18,14.18,-0.1128,-0.0564,-0.0282
00909,國泰數位支付服務,2026-04-22,42.57,-0.32,-0.75,10209790,431265139,綠增,否,否,43.22,43.76,44.04,44.22,-2.4645,-1.2322,-0.6161
00910,第一金太空衛星,2026-04-22,70.9,-0.1,-0.14,1329128,94109148,綠增,否,否,71.33,71.54,71.65,71.71,-0.5854,-0.2927,-0.1463
00911,兆豐洲際半導體,2026-04-22,44.87,0.65,1.47,374092,16745179,紅增,否,是,43.85,43.45,43.26,43.13,1.83,0.915,0.4575
00912,中信臺灣智慧50,2026-04-22,27.56,0.08,0.29,1439350,39683507,綠縮,否,否,27.48,27.54,27.57,27.59,-0.4493,-0.2246,-0.1123
00913,兆豐台灣晶圓製造,2026-04-22,38.15,0.61,1.62,923071,35305192,紅增,否,是,36.85,36.41,36.18,36.03,2.4861,1.243,0.6215
00915,凱基優選高股息30,2026-04-22,25.06,0.25,1.01,18357281,459523454,紅增,是,是,24.78,24.69,24.65,24.62,0.7398,0.3699,0.185
00916,國泰全球品牌50,2026-04-22,26.95,-0.04,-0.15,288390,7768047,紅增,否,是,26.87,26.82,26.79,26.78,0.3736,0.1868,0.0934
00917,中信特選金融,2026-04-22,21.96,0.0,0.0,769644,16895601,紅增,否,是,21.84,21.79,21.77,21.76,0.4138,0.2069,0.1034
00918,大華優利高填息30,2026-04-22,23.83,0.13,0.55,46438442,1105392537,紅增,否,是,23.58,23.49,23.45,23.42,0.7176,0.3588,0.1794
00919,群益台灣精選高息,2026-04-22,23.94,0.3,1.27,188008663,4486730604,紅增,否,是,23.62,23.53,23.48,23.45,0.8195,0.4097,0.2049
00920,富邦ESG綠色電力,2026-04-22,24.86,0.28,1.14,231904,5758782,紅增,否,是,24.25,24.09,24.01,23.96,1.3539,0.677,0.3385
00921,兆豐龍頭等權重,2026-04-22,20.32,0.04,0.2,545919,11107809,綠轉紅,否,是,20.22,20.22,20.22,20.22,-0.0099,-0.0049,-0.0025
00922,國泰台灣領袖50,2026-04-22,32.5,0.24,0.74,10973378,356302821,紅增,否,是,31.85,31.61,31.49,31.41,1.5174,0.7587,0.3793
00923,群益台ESG低碳50,2026-04-22,33.8,0.41,1.23,4990522,168460987,紅增,否,是,33.01,32.76,32.63,32.55,1.5257,0.7628,0.3814
00924,復華S&P500成長,2026-04-22,30.05,0.02,0.07,4517683,135625847,紅增,是,是,29.93,29.86,29.83,29.81,0.4295,0.2148,0.1074
00926,凱基全球菁英55,2026-04-22,23.9,-0.12,-0.5,680339,16249605,紅縮,否,否,23.94,23.93,23.92,23.91,0.1338,0.0669,0.0335
00927,群益半導體收益,2026-04-22,29.14,0.93,3.3,32228274,929895357,綠轉紅,否,是,28.24,28.23,28.23,28.22,0.085,0.0425,0.0213
00929,復華台灣科技優息,2026-04-22,22.6,0.61,2.77,94175806,2114621121,紅增,否,是,21.82,21.59,21.47,21.4,2.1442,1.0721,0.536
00930,永豐ESG低碳高息,2026-04-22,19.36,0.36,1.89,5357793,103306030,紅增,否,是,18.83,18.68,18.6,18.55,1.6739,0.8369,0.4185
00932,兆豐永續高息等權,2026-04-22,16.19,0.1,0.62,2358739,38186483,紅增,否,是,15.91,15.81,15.76,15.73,1.2603,0.6302,0.3151
00934,中信成長高股息,2026-04-22,23.67,0.29,1.24,4881080,115163249,紅增,否,是,23.18,23.06,22.99,22.95,1.099,0.5495,0.2747
00935,野村臺灣新科技50,2026-04-22,47.59,0.57,1.21,13187111,626925000,紅增,否,是,45.92,45.32,45.01,44.81,2.7153,1.3576,0.6788
00936,台新永續高息中小,2026-04-22,18.87,0.21,1.13,12436813,234093069,紅增,否,是,18.57,18.48,18.43,18.4,1.0555,0.5277,0.2639
00938,凱基優選30,2026-04-22,19.92,0.0,0.0,421442,8401424,紅增,否,是,19.8,19.75,19.72,19.7,0.579,0.2895,0.1447
00939,統一台灣高息動能,2026-04-22,16.96,0.12,0.71,15674919,266105188,紅增,否,是,16.7,16.6,16.55,16.52,1.2121,0.6061,0.303
00940,元大台灣價值高息,2026-04-22,10.55,0.13,1.25,125319406,1318452531,紅增,否,是,10.38,10.34,10.32,10.31,0.7961,0.3981,0.199
00941,中信上游半導體,2026-04-22,24.04,0.01,0.04,1885823,45297171,紅增,否,是,23.92,23.88,23.86,23.85,0.3188,0.1594,0.0797
00943,兆豐電子高息等權,2026-04-22,17.67,0.14,0.8,595025,10538785,紅增,是,是,17.39,17.29,17.24,17.21,1.1751,0.5876,0.2938
00944,野村趨勢動能高息,2026-04-22,17.48,0.13,0.75,853811,14913734,紅增,否,是,17.2,17.1,17.05,17.02,1.1882,0.5941,0.2971
00945B,凱基美國非投等債,2026-04-22,14.43,-0.01,-0.07,6372037,91922943,綠增,否,否,14.48,14.52,14.53,14.54,-0.4536,-0.2268,-0.1134
00946,群益科技高息成長,2026-04-22,11.87,0.3,2.59,9357426,110547552,紅增,否,是,11.47,11.35,11.29,11.25,2.1728,1.0864,0.5432
00947,台新臺灣IC設計,2026-04-22,29.79,0.74,2.55,6721951,198508933,紅增,否,是,27.91,27.31,27.01,26.81,4.5077,2.2538,1.1269
00949,復華日本龍頭,2026-04-22,19.51,-0.2,-1.01,1894879,36888075,綠增,是,否,19.7,19.73,19.74,19.75,-0.2532,-0.1266,-0.0633
00951,台新日本半導體,2026-04-22,15.36,-0.06,-0.39,2747105,42245655,紅增,否,是,15.26,15.21,15.18,15.16,0.7261,0.363,0.1815
00952,凱基台灣AI50,2026-04-22,16.32,0.33,2.06,4508766,73599797,紅增,否,是,15.71,15.5,15.4,15.33,2.76,1.38,0.69
00953B,群益優選非投等債,2026-04-22,9.63,-0.01,-0.1,29912227,288427278,綠增,否,否,9.65,9.65,9.65,9.65,-0.0415,-0.0207,-0.0104
00954,中信日本半導體,2026-04-22,16.4,-0.03,-0.18,2907280,47640063,紅增,否,是,16.27,16.2,16.17,16.15,0.7931,0.3965,0.1983
00956,中信日經高股息,2026-04-22,11.89,-0.15,-1.25,904855,10772587,綠增,是,否,12.14,12.24,12.29,12.32,-1.5883,-0.7942,-0.3971
00960,野村全球航運龍頭,2026-04-22,17.02,-0.23,-1.33,735926,12539095,綠增,否,否,17.35,17.48,17.54,17.59,-1.4764,-0.7382,-0.3691
00961,FT臺灣永續高息,2026-04-22,10.44,0.1,0.97,5062303,52627051,紅增,否,是,10.33,10.32,10.32,10.31,0.2134,0.1067,0.0533
