股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00755B,群益投資級公用債,2026-09-23,31.49,0.02,0.06,109397000,0,紅增,否,,31.42,31.33,31.57,,0.5698,-0.0957,-1.0437
00756B,群益投等新興公債,2026-09-23,30.06,0.04,0.13,171967000,0,紅增,否,,29.97,30.0,30.34,,-0.2463,-0.5436,-1.1952
00758B,復華能源債,2026-09-23,50.0,-0.05,-0.1,101000000,0,紅增,否,,49.94,49.81,50.09,,0.5516,0.0241,-0.7706
00759B,復華製藥債,2026-09-23,52.75,0.15,0.29,100000000,0,紅增,否,,52.48,52.29,52.67,,0.7294,-0.0669,-0.8938
00760B,復華新興企業債,2026-09-23,51.75,0.0,0.0,103542000,0,紅增,否,,51.74,51.73,52.24,,0.0387,-0.4426,-0.9387
00761B,國泰A級公司債,2026-09-23,33.0,0.08,0.24,222772000,0,紅增,否,,32.87,32.76,33.02,,0.68,-0.0824,-1.0073
00764B,群益25年美債,2026-09-23,26.61,0.08,0.3,13382684000,0,綠縮,是,,26.51,26.62,26.88,,-0.8452,-0.8565,-1.1001
00768B,復華20年美債,2026-09-23,47.77,0.11,0.23,333747000,0,紅增,否,,47.62,47.56,48.01,,0.2484,-0.3541,-1.2494
00772B,中信高評級公司債,2026-09-23,32.27,0.1,0.31,2157484000,0,紅增,否,,32.14,32.11,32.37,,0.187,-0.3692,-0.8667
00773B,中信優先金融債,2026-09-23,34.48,0.1,0.29,535297000,0,綠轉紅,否,,34.33,34.34,34.69,,-0.064,-0.602,-1.0187
00777B,凱基AAA至A公司債,2026-09-23,31.13,0.06,0.19,100020000,0,紅增,否,,31.02,30.94,31.16,,0.5054,-0.1774,-0.766
00778B,凱基金融債20+,2026-09-23,33.0,-0.02,-0.06,102000000,0,紅增,否,,32.93,32.89,33.16,,0.2375,-0.3454,-0.9796
00779B,凱基美債25+,2026-09-23,26.87,0.06,0.22,105000000,0,綠縮,否,,26.78,26.91,27.17,,-0.9763,-0.9242,-1.1244
00780B,國泰A級金融債,2026-09-23,35.99,0.07,0.19,103182000,0,綠縮,否,,35.96,35.96,36.36,,-0.0056,-0.5476,-1.1499
00781B,國泰A級科技債,2026-09-23,26.67,0.1,0.38,124476000,0,綠轉紅,否,,26.57,26.73,26.98,,-1.1826,-0.9229,-1.027
00782B,國泰A級公用債,2026-09-23,29.35,0.06,0.2,159000000,0,紅增,否,,29.24,29.15,29.32,,0.5986,-0.1439,-0.7162
00785B,富邦金融投等債,2026-09-23,33.79,0.17,0.51,176000000,0,紅增,是,,33.6,33.53,33.85,,0.4004,-0.4365,-0.8553
00786B,元大10年IG銀行債,2026-09-23,31.47,0.02,0.06,16010000,0,紅增,否,,31.45,31.41,31.73,,0.2742,-0.33,-1.0386
00787B,元大10年IG醫療債,2026-09-23,31.18,0.0,0.0,16123000,0,紅縮,是,,31.42,31.41,31.63,,0.0127,-0.3932,-0.7811
00788B,元大10年IG電能債,2026-09-23,29.12,0.16,0.55,5040000,0,紅增,否,,28.96,28.86,29.04,,0.6883,-0.1142,-0.7061
00789B,復華公司債A3,2026-09-23,46.27,0.19,0.41,123998000,0,紅增,否,,46.04,45.82,46.02,,0.9384,0.1224,-0.5392
00791B,復華信用債1-5,2026-09-23,56.35,0.1,0.18,103000000,0,綠縮,否,,56.43,56.4,56.7,,0.0887,-0.274,-0.4783
00792B,群益A級公司債,2026-09-23,30.24,0.03,0.1,54561000,0,綠縮,否,,30.16,30.32,30.59,,-1.05,-0.8828,-1.0336
00795B,中信美國公債20年,2026-09-23,25.78,0.08,0.31,6902216000,0,紅增,否,,25.69,25.66,25.88,,0.2654,-0.3031,-1.1498
00799B,國泰A級醫療債,2026-09-23,28.51,0.1,0.35,157136000,0,紅增,否,,28.36,28.29,28.51,,0.553,-0.1271,-1.038
00834B,第一金金融債10+,2026-09-23,33.12,0.13,0.39,100000000,0,紅增,否,,32.96,32.86,33.07,,0.5859,-0.1792,-0.6399
00836B,永豐10年A公司債,2026-09-23,27.53,,,20235000,0,紅縮,否,,27.73,27.62,27.81,,0.7632,-0.0181,-0.6377
00840B,凱基IG精選15+,2026-09-23,28.61,0.01,0.03,100035000,0,紅增,否,,28.53,28.47,28.67,,0.4153,-0.1998,-0.849
00841B,凱基AAA-AA公司債,2026-09-23,27.34,-0.05,-0.18,100000000,0,紅增,否,,27.32,27.19,27.38,,0.9237,0.0847,-0.9639
00842B,台新美元銀行債,2026-09-23,29.17,0.07,0.24,178511000,0,紅增,否,,29.07,29.05,29.25,,0.1654,-0.2883,-0.7735
00844B,台新15年IG金融債,2026-09-23,30.39,0.05,0.16,158000000,0,紅增,是,,30.31,30.2,30.46,,0.7646,-0.129,-1.0398
00845B,富邦新興投等債,2026-09-23,32.2,0.09,0.28,110071000,0,綠縮,否,,32.16,32.18,32.51,,-0.1118,-0.5686,-1.0637
00846B,富邦歐洲銀行債,2026-09-23,34.78,0.04,0.12,102039000,0,綠縮,否,,34.8,34.8,35.15,,-0.0172,-0.4405,-1.1195
00847B,中信美國市政債,2026-09-23,24.22,-0.05,-0.21,402338000,0,紅增,否,,24.24,24.24,24.52,,-0.0577,-0.623,-1.2703
00848B,中信新興亞洲債,2026-09-23,33.15,0.0,0.0,306010000,0,紅增,否,,33.1,33.09,33.32,,0.0363,-0.3943,-0.6456
00849B,中信EM主權債0-5,2026-09-23,37.14,0.01,0.03,302411000,0,紅增,否,,37.22,37.15,37.28,,0.3884,-0.0323,-0.4512
00853B,統一美債10年Aa-A,2026-09-23,26.44,0.1,0.38,1098143000,0,紅增,否,,26.41,26.44,26.64,,-0.204,-0.4705,-0.8431
00856B,永豐1-3年美公債,2026-09-23,36.99,,,1781000,0,綠增,否,,37.28,37.24,37.56,,0.172,-0.4703,-0.5691
00857B,永豐20年美公債,2026-09-23,22.18,,,885275000,0,紅縮,否,,22.31,22.3,22.46,,0.0448,-0.393,-0.876
00858,永豐美國500大,2026-09-23,36.33,0.09,0.25,305805000,0,紅增,否,,35.91,35.81,35.9,,0.5545,0.2941,0.1828
00859B,群益0-1年美債,2026-09-23,40.46,0.0,0.0,2117905000,0,綠縮,否,,40.56,40.74,40.97,,-0.9041,-0.6026,-0.6715
00860B,群益1-5Y投資級債,2026-09-23,37.61,-0.05,-0.13,71150000,0,綠縮,否,,37.72,37.7,37.94,,0.069,-0.1932,-0.8014
00862B,中信投資級公司債,2026-09-23,30.33,0.08,0.26,416010000,0,紅增,否,,30.24,30.31,30.54,,-0.4608,-0.5479,-0.8378
00863B,中信全球電信債,2026-09-23,30.39,-0.01,-0.03,313000000,0,紅增,否,,30.37,30.47,30.7,,-0.6607,-0.6002,-0.8831
00864B,中信美國公債0-1,2026-09-23,45.98,-0.01,-0.02,642917000,0,紅增,否,,46.08,45.95,46.14,,0.5762,0.1068,-0.6257
00867B,台新A-BBB電信債,2026-09-23,29.44,0.06,0.2,901015000,0,紅增,是,,29.3,29.21,29.54,,0.5768,-0.1572,-1.2338
00870B,元大15年EM主權債,2026-09-23,27.36,0.18,0.66,1000000,0,紅增,否,,27.19,27.17,27.36,,0.1326,-0.257,-0.6464
00877,復華中國5G,2026-09-23,38.69,-0.41,-1.05,1547208000,0,紅縮,否,,38.54,37.8,37.48,,3.9821,2.6307,2.2049
00884B,中信低碳新興債,2026-09-23,28.57,0.09,0.32,305496000,0,紅增,否,,28.38,28.38,28.59,,0.0352,-0.4176,-0.6947
00886,永豐美國科技,2026-09-23,49.46,0.22,0.45,20790000,0,紅增,否,,48.52,47.76,47.35,,3.256,1.7796,2.0451
00887,永豐中國科技50大,2026-09-23,16.12,-0.14,-0.86,3448683000,0,紅增,否,,15.97,15.81,16.11,,2.0447,0.0316,-1.0383
00888,永豐台灣ESG,2026-09-23,36.15,-0.01,-0.03,4425781000,0,紅增,否,,35.27,34.73,33.79,,3.1584,3.105,3.3077
00890B,凱基ESG BBB債15+,2026-09-23,31.09,0.05,0.16,115015000,0,紅增,否,,30.99,30.93,31.11,,0.4407,-0.1034,-0.6467
00928,中信上櫃ESG 30,2026-09-23,33.43,-0.17,-0.51,282164000,0,紅增,否,,32.87,32.62,32.49,,1.5445,0.7629,4.0042
00931B,統一美債20年,2026-09-23,12.97,0.03,0.23,3797571000,0,紅增,否,,12.93,12.91,13.0,,0.2326,-0.3396,-0.8389
00933B,國泰10Y+金融債,2026-09-23,15.4,0.02,0.13,5129056000,0,綠轉紅,否,,15.36,15.37,15.53,,-0.156,-0.6077,-0.9913
00937B,群益ESG投等債20+,2026-09-23,14.29,0.03,0.21,33155293000,0,紅增,否,,14.24,14.21,14.3,,0.31,-0.1265,-0.6876
00942B,台新美A公司債20+,2026-09-23,13.72,0.03,0.22,545732000,0,紅增,否,,13.66,13.63,13.72,,0.4707,-0.2123,-0.7915
00948B,中信優息投資級債,2026-09-23,9.12,0.02,0.22,3923255000,0,紅增,否,,9.09,9.08,9.13,,0.309,-0.143,-0.6801
00950B,凱基A級公司債,2026-09-23,13.57,0.04,0.3,2910455000,0,紅增,否,,13.52,13.48,13.6,,0.5355,-0.34,-0.9
00955,中信日本商社,2026-09-23,16.37,0.08,0.49,1253283000,0,綠增,否,,16.4,16.42,16.04,,-0.2191,1.7416,2.1362
00957B,兆豐US優選投等債,2026-09-23,12.94,0.02,0.15,186930000,0,紅增,否,,12.89,12.87,12.95,,0.3893,-0.1397,-0.7246
00958B,永豐ESG銀行債15+,2026-09-23,8.94,,,558604000,0,紅增,否,,8.95,8.93,9.01,,0.3589,-0.357,-0.8637
00959B,大華投等美債15Y+,2026-09-23,9.08,0.02,0.22,409984000,0,紅增,否,,9.05,9.02,9.08,,0.7124,-0.2213,-0.7322
00966B,統一ESG投等債15+,2026-09-23,13.49,0.04,0.3,1641560000,0,紅增,是,,13.43,13.37,13.45,,0.9166,0.015,-0.6502
00967B,元大優息美債,2026-09-23,8.8,0.02,0.23,164189000,0,綠轉紅,否,,8.79,8.8,8.88,,-0.159,-0.5987,-0.9316
00968B,元大優息投等債,2026-09-23,8.95,0.03,0.34,2180854000,0,紅增,否,,8.94,8.91,8.97,,0.5174,-0.0897,-0.6426
00969B,元大零息超長美債,2026-09-23,8.01,0.01,0.12,277815000,0,紅增,否,,7.96,7.93,7.96,,0.6832,0.0252,-0.859
00970B,台新BBB投等債20+,2026-09-23,9.03,0.02,0.22,3051650000,0,紅增,是,,9.0,8.98,9.03,,0.357,-0.1446,-0.7252
009806,台新標普500,2026-09-23,13.85,-0.02,-0.14,715023000,0,紅增,是,,13.7,13.63,13.65,,1.0769,0.5755,0.4082
009807,台新標普科技精選,2026-09-23,17.81,0.13,0.74,178018000,0,紅增,是,,17.22,16.99,16.94,,2.8176,1.7672,1.4945
00980B,台新特選IG債10+,2026-09-23,9.14,0.02,0.22,101108000,0,紅增,否,,9.11,9.1,9.16,,0.2861,-0.2302,-0.7154
00980D,主動聯博投等入息,2026-09-23,19.83,-0.01,-0.05,863964000,0,綠縮,是,,19.83,19.88,20.04,,-0.4817,-0.5801,-0.7455
00980T,平衡凱基美國TOP,2026-09-23,12.15,0.01,0.08,240834000,0,紅增,是,,11.95,11.88,11.85,,1.203,0.9607,0.7011
009814,富邦標普500,2026-09-23,11.48,0.01,0.09,409464000,0,綠轉紅,否,,11.38,11.35,11.39,,0.4769,0.2207,0.3172
009815,大華美國MAG7+,2026-09-23,12.03,0.04,0.33,1699150000,0,紅增,否,,11.73,11.62,11.55,,1.9819,1.6003,1.3337
00981B,第一金優選非投債,2026-09-23,9.04,0.0,0.0,9683626000,0,綠增,否,,9.09,9.1,9.15,,-0.0879,-0.3287,-0.5108
00981D,主動中信非投等債,2026-09-23,10.17,0.0,0.0,3396659000,0,綠縮,否,,10.18,10.21,10.29,,-0.6051,-0.5936,-0.7186
009822,華南永昌未來金融,2026-09-23,10.01,0.03,0.3,2391379000,0,紅增,是,,9.71,9.8,9.7,,-1.8799,0.4201,-0.0979
009823,群益S&P500,2026-09-23,10.51,0.01,0.1,4096452000,0,綠轉紅,否,,10.41,10.4,10.44,,0.3082,0.0963,0.1679
009825,聯邦美國金融創新,2026-09-23,10.03,0.01,0.1,1821030000,0,綠縮,是,,9.98,10.04,10.06,,-1.1876,-0.2879,-0.0099
00982B,FT投資級債20+,2026-09-23,9.42,0.04,0.43,15278000,0,紅增,否,,9.39,9.39,9.45,,0.0,-0.3185,-0.7406
00983B,大華優利美公債20,2026-09-23,15.04,0.06,0.4,347279000,0,紅增,否,,14.99,14.96,15.09,,0.3079,-0.3928,-0.9812
00984B,大華優利美A債15,2026-09-23,15.78,0.02,0.13,477211000,0,紅增,否,,15.71,15.65,15.76,,0.8343,-0.134,-0.7121
00985D,主動貝萊德優投等,2026-09-23,9.74,0.0,0.0,2275037000,0,紅增,是,,9.73,9.74,9.81,,-0.1232,-0.3684,-0.8644
00986B,FT金融債10+,2026-09-23,9.53,0.05,0.53,86005000,0,綠縮,是,,9.5,9.53,9.66,,-0.6902,-1.4071,-0.9945
00986D,主動復華金融債息,2026-09-23,14.17,0.01,0.07,295617000,0,綠縮,否,,14.18,14.21,14.34,,-0.3793,-0.6293,-0.9564
00987B,野村10+澳洲公債,2026-09-23,15.65,0.01,0.06,715859000,0,綠縮,否,,15.61,15.67,15.83,,-0.649,-0.823,-0.8022
00987D,主動統一美債量化,2026-09-23,9.91,0.03,0.3,464343000,0,綠轉紅,是,,9.86,9.84,9.91,,0.3666,-0.4855,-0.4437
00988B,玉山嚴選非投債,2026-09-23,19.33,0.02,0.1,683545000,0,綠縮,否,,19.33,19.37,19.53,,-0.4122,-0.5188,-0.7321
00989B,台新美國非投等債,2026-09-23,9.95,0.02,0.2,695448000,0,綠縮,否,,9.95,9.98,10.05,,-0.6592,-0.5085,-0.7209
00990B,國泰收益非投等債,2026-09-23,9.88,,,3047213000,0,紅轉綠,否,,9.95,9.93,9.97,,0.2823,-0.0905,-0.3748
00998A,主動復華金融股息,2026-09-23,16.84,-0.32,-1.86,17422387000,0,綠增,是,,17.26,17.61,17.75,,-3.8547,-1.5435,-0.4348
020025,統一亞洲半導體N,2026-09-23,40.3,-0.11,-0.27,20000000,0,紅增,否,,39.0,38.82,38.07,,0.9264,2.2277,2.8597
020033,統一恒生科期N,2026-09-23,3.5,-0.04,-1.13,49000000,0,綠縮,否,,3.49,3.52,3.63,,-2.0787,-2.1932,-2.1821
020041,兆豐半導體氣候N,2026-09-23,21.09,-1.0,-4.53,114000000,0,紅縮,是,,20.74,20.55,19.66,,1.8464,4.6329,6.4841
1240,茂生農經,2026-09-23,54.7,-0.1,-0.18,11586000,0,綠增,是,,55.14,55.17,55.8,,-0.1087,-1.5173,0.2965
1264,德麥,2026-09-23,244.5,0.5,0.2,26849000,0,綠縮,否,,244.1,246.9,251.03,,-2.2427,-1.7509,-1.181
1268,漢來美食,2026-09-23,174.5,0.0,0.0,31572000,0,綠縮,否,,173.6,173.6,177.53,,0.0,-2.1972,0.5238
1294,漢田生技,2026-09-23,50.7,-0.1,-0.2,19876000,0,紅增,否,,51.12,51.86,53.77,,-2.8137,-2.8111,-2.183
1295,生合,2026-09-23,45.3,0.55,1.23,29208000,0,綠轉紅,否,,44.71,45.01,45.5,,-1.3242,-1.1204,-1.0761
1336,台翰,2026-09-23,16.95,0.05,0.3,114170000,0,紅縮,否,,16.82,16.6,16.58,,2.6236,0.7585,2.7576
1565,精華,2026-09-23,96.0,-0.3,-0.31,68604000,0,綠增,否,,96.52,97.24,96.81,,-1.47,-0.6132,1.1282
1569,濱川,2026-09-23,63.3,-0.9,-1.4,4444471000,0,紅增,否,,57.14,53.31,48.89,,15.481,11.6908,9.7598
1570,力肯,2026-09-23,32.5,0.2,0.62,50021000,0,紅增,否,,32.41,32.41,32.92,,0.0,-1.189,-1.3189
1580,新麥,2026-09-23,96.5,-0.1,-0.1,12501000,0,綠縮,否,,97.14,98.41,102.63,,-2.5482,-3.699,-3.516
1584,精剛,2026-09-23,18.1,0.0,0.0,339578000,0,紅縮,否,,18.12,17.99,18.02,,1.399,0.3066,0.7549
1586,和勤,2026-09-23,17.95,0.0,0.0,152466000,0,紅縮,否,,17.95,17.98,18.12,,-0.3885,-0.4153,-0.3574
1591,駿吉-KY,2026-09-23,41.6,1.05,2.59,391704000,0,紅增,否,,40.32,39.08,37.57,,6.5821,5.751,1.1033
1593,祺驊,2026-09-23,31.95,0.05,0.16,9110000,0,綠轉紅,否,,31.69,31.66,31.67,,0.2214,-0.0789,1.4413
1595,川寶,2026-09-23,78.5,,,6380659000,0,紅增,是,,69.3,67.34,66.32,,5.9957,1.7989,7.0115
1599,宏佳騰,2026-09-23,23.1,0.0,0.0,7541000,0,紅縮,否,,23.06,23.13,23.16,,-0.6034,0.0865,-0.9196
1742,台蠟,2026-09-23,17.5,0.0,0.0,64001000,0,綠縮,否,,17.54,17.59,17.65,,-0.5105,-0.481,0.742
1777,生泰,2026-09-23,74.1,-0.2,-0.27,67167000,0,綠增,否,,74.06,74.37,74.37,,-0.8302,-0.1477,0.6428
1780,立弘,2026-09-23,24.85,-0.35,-1.39,95100000,0,紅縮,否,,24.97,24.77,24.56,,1.628,0.5888,1.4457
1781,合世,2026-09-23,10.05,-0.05,-0.5,3007000,0,紅增,否,,10.11,10.12,10.45,,-0.2959,-2.0793,-3.1959
1784,訊聯,2026-09-23,62.5,2.1,3.48,199073000,0,紅增,是,,59.66,59.4,60.21,,0.8793,-0.8016,0.8881
1785,光洋科,2026-09-23,96.5,0.5,0.52,4478909000,0,紅增,否,,96.0,97.5,100.9,,-3.0303,-2.8884,-1.1124
1788,杏昌,2026-09-23,127.5,0.0,0.0,19122000,0,綠縮,否,,127.8,127.95,128.88,,-0.2342,-0.6214,-0.3672
1796,金穎生技,2026-09-23,30.0,0.45,1.52,7048000,0,紅增,否,,29.57,29.68,29.82,,-0.7385,-0.2185,-0.6744
1799,易威,2026-09-23,28.8,0.1,0.35,33891000,0,綠縮,否,,28.69,29.17,29.7,,-3.2378,-2.2617,-3.3672
1813,寶利徠,2026-09-23,11.35,-0.15,-1.3,7290000,0,紅縮,否,,11.36,11.38,11.43,,-0.4382,-0.5242,-0.5003
1815,富喬,2026-09-23,120.0,-2.0,-1.64,32611733000,0,綠增,否,,118.4,122.3,115.45,,-6.1807,-0.3666,11.8642
2035,唐榮,2026-09-23,27.0,0.0,0.0,17009000,0,紅縮,是,,27.16,26.83,26.94,,2.4519,0.8077,-0.4527
2061,風青,2026-09-23,55.8,0.7,1.27,1643917000,0,紅增,否,,53.52,51.54,52.62,,8.0121,0.6052,-0.1707
2063,世鎧,2026-09-23,23.6,-0.3,-1.26,12052000,0,綠增,否,,23.76,23.88,24.04,,-1.0,-0.6449,0.0
2064,晉椿,2026-09-23,11.8,-0.15,-1.26,10002000,0,紅縮,否,,11.91,12.12,12.18,,-3.4846,-2.0993,-1.8929
2065,世豐,2026-09-23,35.1,0.05,0.14,50285000,0,綠增,否,,35.21,35.55,35.86,,-1.8947,-1.5644,2.6551
2066,世德,2026-09-23,52.8,0.3,0.57,58314000,0,紅增,否,,52.32,52.56,54.59,,-0.9091,-1.4438,-3.3124
2067,嘉鋼,2026-09-23,5.51,0.22,4.16,10108000,0,紅增,否,,5.22,5.04,5.25,,7.3693,3.5993,-5.2755
2070,精湛,2026-09-23,60.8,-0.8,-1.3,71723000,0,綠增,否,,61.36,61.31,63.2,,0.1632,-3.7217,5.4564
2073,雄順,2026-09-23,25.9,0.05,0.19,3107000,0,綠縮,否,,25.62,25.89,26.27,,-2.0268,-0.8807,-1.5089
2221,大甲,2026-09-23,158.5,4.5,2.92,20182532000,0,紅增,是,,132.3,111.01,87.83,,47.4588,33.4897,33.2196
2230,泰茂,2026-09-23,21.25,-0.1,-0.47,280190000,0,綠縮,是,,21.47,21.79,22.86,,-2.9385,-2.9392,-0.9749
2596,綠意,2026-09-23,35.0,0.3,0.86,63755000,0,綠增,否,,34.97,35.19,34.59,,-1.2147,-0.2693,3.3849
2640,大車隊,2026-09-23,157.5,-2.0,-1.25,40479000,0,紅縮,否,,163.7,159.05,156.68,,6.0233,2.1188,2.9233
2641,正德,2026-09-23,17.5,-0.05,-0.28,990153000,0,綠增,否,,17.54,17.7,17.91,,-1.7367,-2.1835,1.0151
2643,捷迅,2026-09-23,62.9,0.0,0.0,1214000,0,紅縮,否,,62.7,62.77,62.64,,-0.2228,0.0478,1.2774
2718,全心投控,2026-09-23,40.65,-0.45,-1.09,20650000,0,綠縮,否,,40.51,40.61,43.44,,-0.4913,-5.1057,-1.7307
2719,燦星旅,2026-09-23,19.55,-0.1,-0.51,6208000,0,紅增,否,,19.55,19.57,20.15,,-0.2042,-2.0275,-2.6688
2724,藝舍-KY,2026-09-23,12.3,0.05,0.41,4323000,0,紅增,否,,11.5,11.02,10.86,,9.2118,3.2818,-0.9126
2726,雅茗-KY,2026-09-23,8.05,0.01,0.12,51000000,0,紅增,是,,8.07,8.07,8.28,,-0.0248,-1.3921,-2.1045
2729,瓦城,2026-09-23,157.5,-1.5,-0.94,16237000,0,紅增,否,,156.1,155.25,156.88,,1.101,-0.1287,-0.7748
2732,六角,2026-09-23,65.0,2.2,3.5,98432000,0,綠轉紅,是,,63.14,62.98,63.58,,0.5094,-0.9748,-0.0786
2734,易飛網,2026-09-23,14.5,0.0,0.0,36139000,0,綠縮,否,,14.51,14.64,14.81,,-1.7603,-1.5467,-0.0506
2736,富野,2026-09-23,11.25,-0.05,-0.44,69800000,0,綠增,是,,11.34,11.42,11.55,,-1.3913,-2.1003,-0.6237
2740,華軒,2026-09-23,30.85,-0.3,-0.96,1354000,0,紅縮,否,,31.46,31.21,30.99,,1.615,0.9379,-1.5644
2743,山富,2026-09-23,54.0,-0.3,-0.55,31234000,0,綠縮,否,,53.5,54.34,56.2,,-3.0446,-4.7502,-1.9883
2745,五福,2026-09-23,84.9,0.6,0.71,88591000,0,紅增,否,,84.38,85.42,86.95,,-2.4057,-2.1199,-1.1032
2751,王座,2026-09-23,54.4,-0.1,-0.18,4000000,0,紅增,否,,54.08,53.04,53.01,,4.0,0.9324,1.3818
2752,豆府,2026-09-23,178.5,-0.5,-0.28,13617000,0,紅縮,是,,178.5,178.3,178.2,,0.2246,0.1685,0.6211
2754,亞洲藏壽司,2026-09-23,68.6,0.0,0.0,21333000,0,綠增,否,,68.96,68.89,69.46,,0.2034,-0.1884,0.0648
2755,揚秦,2026-09-23,99.5,0.0,0.0,11929000,0,紅增,否,,98.76,99.07,100.89,,-0.6239,-1.6577,-0.9912
2756,聯發國際,2026-09-23,62.9,0.4,0.64,26505000,0,紅縮,否,,62.7,62.43,61.62,,0.8687,-0.144,2.3926
2916,滿心,2026-09-23,40.35,0.05,0.12,39005000,0,紅縮,否,,40.45,40.31,40.33,,0.672,0.486,0.442
2924,宏太-KY,2026-09-23,19.05,0.05,0.26,1001000,0,紅增,否,,18.07,17.69,17.3,,4.3905,3.0886,-0.1299
2926,誠品生活,2026-09-23,30.1,0.1,0.33,2632000,0,紅增,否,,30.01,30.06,30.2,,-0.3652,-0.6116,-0.5271
2938,床的世界,2026-09-23,18.8,0.4,2.17,224925000,0,綠縮,是,否,18.4,20.36,22.02,24.45,-17.5996,-9.7696,-7.1097
2941,米斯特,2026-09-23,31.45,-0.15,-0.47,1002000,0,綠轉紅,否,,31.12,31.32,31.16,,-1.269,0.7398,-1.8739
2947,振宇五金,2026-09-23,60.4,-0.1,-0.17,3410000,0,紅增,否,,60.34,60.75,61.45,,-1.3407,-1.0747,-0.951
2948,寶陞,2026-09-23,37.15,0.5,1.36,13000000,0,綠縮,是,,37.14,37.45,37.73,,-1.6159,-1.4735,-0.0728
