股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00844B,台新15年IG金融債,2026-08-10,31.45,0.07,0.22,81000000,0,綠增,否,否,31.57,31.66,31.84,31.67,-0.6233,-0.3399,-0.2803
00845B,富邦新興投等債,2026-08-10,33.47,0.04,0.12,102000000,0,綠增,否,是,33.54,33.62,33.65,33.37,-0.4747,-0.1959,0.0312
00846B,富邦歐洲銀行債,2026-08-10,36.31,0.07,0.19,101043000,0,綠增,否,是,36.39,36.41,36.39,36.03,-0.0769,0.1155,0.1555
00847B,中信美國市政債,2026-08-10,25.33,0.03,0.12,219000000,0,綠增,否,否,25.47,25.58,25.7,25.57,-0.8718,-0.4746,-0.4069
00848B,中信新興亞洲債,2026-08-10,33.88,0.02,0.06,201001000,0,綠縮,否,否,33.95,34.09,34.36,34.23,-0.8064,-0.8868,-0.3928
00849B,中信EM主權債0-5,2026-08-10,37.73,-0.03,-0.08,208176000,0,綠增,否,是,37.89,37.85,37.83,37.39,0.1692,0.0053,0.2637
00853B,統一美債10年Aa-A,2026-08-10,27.21,0.09,0.33,1054187000,0,綠增,否,否,27.3,27.39,27.59,27.68,-0.655,-0.5049,-0.6249
00856B,永豐1-3年美公債,2026-08-10,38.05,0.03,0.08,1384000,0,紅轉綠,否,是,38.15,38.17,38.0,37.68,-0.1257,0.3075,0.3645
00857B,永豐20年美公債,2026-08-10,22.89,0.05,0.22,4526169000,0,綠增,是,否,23.07,23.12,23.22,23.18,-0.466,-0.2115,-0.6015
00858,永豐美國500大,2026-08-10,36.65,0.27,0.74,299848000,0,綠縮,否,是,35.67,36.23,36.45,35.82,-3.0603,-1.5462,-0.1397
00859B,群益0-1年美債,2026-08-10,41.54,0.0,0.0,2873546000,0,紅縮,否,是,41.65,41.61,41.38,41.06,0.1924,0.4272,0.5601
00860B,群益1-5Y投資級債,2026-08-10,38.81,0.0,0.0,120150000,0,紅轉綠,否,是,38.95,38.89,38.7,38.19,0.2678,0.4312,0.5325
00862B,中信投資級公司債,2026-08-10,31.21,0.12,0.39,205328000,0,綠縮,否,否,31.27,31.36,31.59,31.71,-0.5787,-0.4665,-0.6198
00863B,中信全球電信債,2026-08-10,31.47,0.24,0.77,712553000,0,綠縮,是,否,31.47,31.59,31.81,32.03,-0.7381,-0.4946,-0.7116
00864B,中信美國公債0-1,2026-08-10,47.16,0.05,0.11,1277752000,0,紅轉綠,否,是,47.23,47.2,46.92,46.31,0.1399,0.4491,0.5615
00867B,台新A-BBB電信債,2026-08-10,30.36,0.07,0.23,36717000,0,綠增,否,否,30.55,30.66,31.07,31.14,-0.702,-1.1095,-0.5728
00870B,元大15年EM主權債,2026-08-10,27.93,0.03,0.11,37000000,0,綠縮,是,否,27.91,28.09,28.52,28.36,-1.3083,-1.6763,-0.6826
00877,復華中國5G,2026-08-10,36.72,-1.94,-5.02,8571057000,0,綠縮,否,否,35.09,36.81,40.48,41.11,-8.9423,-9.4146,-7.6081
00884B,中信低碳新興債,2026-08-10,29.22,0.08,0.27,219349000,0,綠縮,否,否,29.21,29.31,29.68,29.64,-0.7341,-1.1232,-0.8055
00886,永豐美國科技,2026-08-10,47.05,0.59,1.27,20478000,0,綠轉紅,否,是,45.45,45.38,45.37,43.37,0.3046,-0.3929,0.3306
00887,永豐中國科技50大,2026-08-10,17.09,-0.24,-1.38,8116433000,0,綠縮,否,否,16.6,16.97,18.11,17.34,-4.3343,-5.3741,-4.0458
00888,永豐台灣ESG,2026-08-10,32.66,0.95,3.0,8307815000,0,綠縮,否,否,30.63,32.59,34.79,33.33,-11.3517,-8.0783,-4.8977
00890B,凱基ESG BBB債15+,2026-08-10,31.84,0.09,0.28,111575000,0,綠縮,否,否,31.82,31.92,32.25,32.28,-0.6495,-0.7555,-0.7662
00928,中信上櫃ESG 30,2026-08-10,32.0,0.45,1.43,1410239000,0,綠縮,否,否,28.3,29.2,32.68,35.29,-5.9359,-9.708,-7.054
00931B,統一美債20年,2026-08-10,13.25,0.04,0.3,1779263000,0,綠增,否,否,13.35,13.38,13.5,13.44,-0.4623,-0.646,-0.7607
00933B,國泰10Y+金融債,2026-08-10,15.97,0.02,0.13,6212790000,0,綠縮,否,否,15.99,16.0,16.08,16.02,-0.1623,-0.2245,-0.347
00937B,群益ESG投等債20+,2026-08-10,14.65,0.04,0.27,26941966000,0,綠縮,否,否,14.64,14.68,14.82,14.83,-0.5841,-0.6765,-0.667
00942B,台新美A公司債20+,2026-08-10,14.09,0.06,0.43,1079090000,0,綠縮,否,否,14.1,14.14,14.26,14.3,-0.5501,-0.5346,-0.7585
00948B,中信優息投資級債,2026-08-10,9.35,0.02,0.21,2869940000,0,綠縮,否,否,9.34,9.37,9.45,9.46,-0.6382,-0.6361,-0.6724
00950B,凱基A級公司債,2026-08-10,13.95,0.03,0.22,4326740000,0,綠增,否,否,14.0,14.04,14.11,14.07,-0.5539,-0.2911,-0.4515
00955,中信日本商社,2026-08-10,15.81,0.01,0.06,3975675000,0,紅增,否,是,15.25,14.99,14.6,14.95,3.5293,3.3072,2.3158
00957B,兆豐US優選投等債,2026-08-10,13.26,0.02,0.15,691309000,0,綠縮,否,否,13.27,13.32,13.45,13.45,-0.7332,-0.7379,-0.7419
00958B,永豐ESG銀行債15+,2026-08-10,9.24,0.01,0.11,92370000,0,綠縮,否,否,9.26,9.29,9.34,9.3,-0.7719,-0.4286,-0.4583
00959B,大華投等美債15Y+,2026-08-10,9.29,0.01,0.11,767170000,0,綠縮,否,否,9.31,9.34,9.4,9.38,-0.6403,-0.4264,-0.5503
00966B,統一ESG投等債15+,2026-08-10,13.73,0.04,0.29,246008000,0,綠縮,否,否,13.77,13.83,13.94,13.94,-0.7781,-0.5753,-0.7478
00967B,元大優息美債,2026-08-10,9.08,0.03,0.33,151100000,0,綠增,否,否,9.12,9.14,9.17,9.11,-0.4148,-0.2292,-0.3368
00968B,元大優息投等債,2026-08-10,9.18,0.01,0.11,1281931000,0,綠縮,否,否,9.17,9.2,9.27,9.27,-0.5853,-0.5191,-0.5581
00969B,元大零息超長美債,2026-08-10,8.11,0.02,0.25,269655000,0,綠增,否,否,8.2,8.26,8.35,8.31,-1.3946,-0.7092,-1.3589
00970B,台新BBB投等債20+,2026-08-10,9.26,0.02,0.22,396827000,0,綠縮,否,否,9.26,9.29,9.37,9.37,-0.5369,-0.6207,-0.6467
009806,台新標普500,2026-08-10,13.95,0.13,0.94,163042000,0,紅增,是,是,13.6,13.52,13.46,13.16,1.1901,0.4829,1.0128
009807,台新標普科技精選,2026-08-10,17.28,0.23,1.35,122673000,0,綠轉紅,否,是,16.48,16.52,16.61,16.21,-0.5193,-0.3318,-0.4644
00980B,台新特選IG債10+,2026-08-10,9.38,0.03,0.32,509532000,0,綠縮,是,否,9.38,9.4,9.48,9.47,-0.5514,-0.613,-0.5713
00980D,主動聯博投等入息,2026-08-10,20.46,0.01,0.05,742746000,0,綠縮,否,是,20.45,20.46,20.51,20.41,-0.0391,-0.1708,-0.0609
00980T,平衡凱基美國TOP,2026-08-10,12.14,0.09,0.75,632195000,0,紅增,否,是,11.75,11.71,11.59,11.51,0.5993,0.7309,1.183
009814,富邦標普500,2026-08-10,11.63,0.1,0.87,1369537000,0,紅增,否,是,11.34,11.27,11.22,10.99,1.2504,0.4816,0.8854
009815,大華美國MAG7+,2026-08-10,11.81,0.12,1.03,2770938000,0,紅增,否,是,11.27,11.27,11.26,11.2,0.071,-0.0798,0.6077
00981B,第一金優選非投債,2026-08-10,9.34,0.02,0.21,11418220000,0,綠縮,否,是,9.3,9.3,9.31,9.22,-0.086,-0.1931,0.2532
00981D,主動中信非投等債,2026-08-10,10.49,0.02,0.19,9717250000,0,綠增,是,是,10.49,10.48,10.48,10.38,0.2102,-0.0286,0.2872
009822,華南永昌未來金融,2026-08-10,9.51,-0.06,-0.63,141040000,0,紅轉綠,否,,9.67,9.73,9.74,,-1.2663,0.0411,-0.3682
009823,群益S&P500,2026-08-10,10.68,0.07,0.66,2182590000,0,紅增,否,,10.43,10.37,10.36,,1.0659,0.3094,0.5779
009825,聯邦美國金融創新,2026-08-10,10.0,-0.05,-0.5,2791556000,0,紅縮,是,,9.99,9.88,9.86,,2.2104,0.9296,-0.0304
00982B,FT投資級債20+,2026-08-10,9.63,0.01,0.1,1042404000,0,綠縮,是,否,9.65,9.71,9.81,9.83,-1.1878,-1.1002,-0.7033
00983B,大華優利美公債20,2026-08-10,15.42,0.06,0.39,121445000,0,綠增,否,否,15.55,15.6,15.68,15.62,-0.6261,-0.3131,-0.6368
00984B,大華優利美A債15,2026-08-10,16.12,0.05,0.31,285025000,0,綠縮,否,否,16.15,16.21,16.31,16.33,-0.6764,-0.3995,-0.7032
00985D,主動貝萊德優投等,2026-08-10,10.07,0.02,0.2,1646048000,0,綠縮,是,否,10.07,10.1,10.17,10.15,-0.5528,-0.5415,-0.5231
00986B,FT金融債10+,2026-08-10,9.79,0.07,0.72,522753000,0,綠縮,是,否,9.77,9.82,9.9,9.89,-1.0328,-0.8777,-0.3622
00986D,主動復華金融債息,2026-08-10,14.69,0.01,0.07,1827472000,0,綠增,是,否,14.74,14.76,14.81,14.78,-0.3516,-0.2904,-0.1853
00987B,野村10+澳洲公債,2026-08-10,16.22,0.08,0.5,148700000,0,紅縮,否,是,16.18,16.12,16.02,15.95,0.7598,0.6809,0.4293
00988B,玉山嚴選非投債,2026-08-10,20.0,0.02,0.1,2888451000,0,綠縮,否,是,19.94,19.94,19.96,19.85,-0.0201,-0.2251,0.1229
00989B,台新美國非投等債,2026-08-10,10.28,0.02,0.19,5083985000,0,綠縮,否,是,10.26,10.24,10.24,10.09,0.215,0.0098,0.3086
00990B,國泰收益非投等債,2026-08-10,10.1,0.01,0.1,1453538000,0,紅縮,是,,10.1,10.08,10.06,,0.4375,0.2587,0.2436
00998A,主動復華金融股息,2026-08-10,18.07,-0.05,-0.28,3760144000,0,紅增,否,是,17.72,17.51,17.28,16.5,2.522,1.4429,1.391
020025,統一亞洲半導體N,2026-08-10,35.5,0.06,0.17,45000000,0,綠縮,否,,34.38,36.25,38.77,,-9.7722,-6.1689,-6.7454
020033,統一恒生科期N,2026-08-10,3.89,0.06,1.57,12000000,0,紅縮,否,,3.86,3.81,3.7,,2.7128,2.4187,1.6884
020035,元大上櫃ESG高息N,2026-08-10,12.93,0.28,2.21,6000000,0,,是,,13.31,13.66,,,-5.0385,,
020041,兆豐半導體氣候N,2026-08-10,18.5,0.57,3.18,59000000,0,綠轉紅,是,,16.24,16.78,17.69,,-6.2132,-5.1977,-4.259
1240,茂生農經,2026-08-10,54.9,0.1,0.18,2441000,0,綠縮,否,否,54.5,54.79,56.06,57.43,-1.053,-1.9682,-1.5108
1259,安心,2026-08-10,60.9,0.9,1.5,18397000,0,紅增,否,是,59.54,59.67,58.5,58.13,-0.4348,1.2901,0.5932
1264,德麥,2026-08-10,258.0,2.0,0.78,33847000,0,綠縮,否,否,256.1,257.0,262.65,268.1,-0.6979,-1.8709,-1.1944
1268,漢來美食,2026-08-10,185.0,1.5,0.82,36360000,0,綠轉紅,否,是,172.5,172.95,170.78,166.58,-0.519,1.5263,0.5002
1294,漢田生技,2026-08-10,58.1,1.5,2.65,22297000,0,紅增,否,否,56.22,56.24,60.41,72.51,-0.0711,-1.2294,-8.6565
1295,生合,2026-08-10,46.65,0.4,0.86,36527000,0,綠縮,否,否,46.39,47.42,48.17,50.17,-4.232,-3.1359,-0.9102
1336,台翰,2026-08-10,14.75,0.2,1.37,173134000,0,綠增,否,是,14.87,15.39,15.12,14.35,-6.5368,-0.6776,-0.9176
1565,精華,2026-08-10,94.4,1.1,1.18,163463000,0,綠縮,否,否,92.38,92.94,94.73,95.83,-1.1979,-1.7963,-0.6085
1569,濱川,2026-08-10,42.8,0.45,1.06,93301000,0,綠縮,否,否,39.95,41.33,44.11,49.66,-6.4403,-7.5503,-3.643
1570,力肯,2026-08-10,33.8,-0.15,-0.44,45062000,0,綠縮,否,否,33.37,35.28,37.68,40.93,-10.2716,-7.7044,-4.4261
1580,新麥,2026-08-10,112.5,0.0,0.0,84111000,0,綠縮,否,否,112.1,112.85,117.1,121.21,-1.3204,-3.1746,-2.1925
1584,精剛,2026-08-10,18.0,-0.05,-0.28,409783000,0,綠縮,否,否,17.33,18.48,18.97,19.48,-11.6718,-5.9078,-2.1784
1586,和勤,2026-08-10,18.3,0.1,0.55,238862000,0,紅增,否,否,18.25,18.16,18.6,20.66,1.052,-0.9547,-2.5926
1591,駿吉-KY,2026-08-10,35.0,-0.6,-1.69,299340000,0,紅縮,否,,37.4,36.61,39.33,,4.4401,-4.6745,-1.6136
1593,祺驊,2026-08-10,31.35,-0.35,-1.1,43617000,0,紅增,是,是,30.12,30.17,30.24,30.94,-0.3309,-0.0497,-0.0826
1595,川寶,2026-08-10,62.6,2.2,3.64,278229000,0,綠轉紅,否,否,53.72,54.76,63.34,76.77,-3.7276,-10.2883,-9.7135
1599,宏佳騰,2026-08-10,23.6,-0.2,-0.84,29221000,0,紅縮,否,否,23.94,23.45,23.46,23.73,4.2683,1.7133,0.6757
1742,台蠟,2026-08-10,17.85,0.05,0.28,41212000,0,紅增,否,是,17.29,16.79,16.14,15.65,6.1387,5.1676,3.3953
1777,生泰,2026-08-10,75.0,0.2,0.27,20108000,0,綠縮,否,是,72.66,72.69,73.07,71.99,-0.0825,-1.1961,0.4192
1780,立弘,2026-08-10,23.2,0.45,1.98,79222000,0,紅縮,否,否,23.59,23.18,23.71,28.44,3.5558,-0.0216,-2.428
1781,合世,2026-08-10,11.2,-0.15,-1.32,19254000,0,綠增,否,否,11.41,11.58,11.74,11.36,-2.9762,-2.071,-0.8864
1784,訊聯,2026-08-10,61.8,1.6,2.66,138888000,0,綠縮,否,否,58.0,59.14,63.22,67.46,-3.7823,-6.2014,-3.4296
1785,光洋科,2026-08-10,118.5,4.0,3.49,7754499000,0,綠轉紅,否,否,103.04,105.47,121.08,140.33,-4.5042,-10.2001,-7.7799
1788,杏昌,2026-08-10,130.5,0.0,0.0,15259000,0,紅增,否,否,130.0,130.0,129.88,132.8,0.0,0.1541,-0.0769
1796,金穎生技,2026-08-10,30.7,-0.05,-0.16,18010000,0,綠縮,否,否,30.22,30.83,32.02,34.68,-3.8804,-5.7042,-2.3039
1799,易威,2026-08-10,31.65,0.0,0.0,104243000,0,綠增,否,否,32.01,32.59,32.8,33.61,-3.4971,-2.1909,0.9152
1813,寶利徠,2026-08-10,11.45,-0.05,-0.43,13000000,0,綠增,否,否,11.52,11.7,11.83,12.0,-2.9486,-1.8052,-0.9003
1815,富喬,2026-08-10,89.1,3.2,3.73,49259560000,0,綠轉紅,是,否,72.46,75.21,85.87,97.98,-7.0549,-10.7406,-8.003
2061,風青,2026-08-10,59.5,3.3,5.87,1757431000,0,綠縮,否,是,55.36,53.76,62.27,42.9,6.135,-11.9843,-2.4898
2063,世鎧,2026-08-10,24.6,0.5,2.07,47726000,0,紅增,是,否,23.88,23.97,24.04,24.81,-0.7481,-0.4981,-0.4659
2064,晉椿,2026-08-10,11.9,0.05,0.42,4101000,0,綠縮,否,否,12.04,12.45,12.97,13.14,-6.3035,-5.0,-3.0269
2065,世豐,2026-08-10,35.25,2.2,6.66,333182000,0,綠轉紅,是,是,32.15,32.07,32.27,32.85,0.5002,-0.109,-0.9212
2066,世德,2026-08-10,64.6,1.2,1.89,215314000,0,綠縮,是,是,60.1,61.61,64.07,59.18,-4.7845,-4.2133,-3.6541
2067,嘉鋼,2026-08-10,6.48,0.07,1.09,9100000,0,綠縮,否,否,6.37,6.46,6.54,6.69,-2.6895,-1.8845,-0.826
2070,精湛,2026-08-10,59.0,-0.3,-0.51,301558000,0,綠轉紅,是,否,49.76,51.17,55.51,62.83,-5.3633,-7.065,-6.2252
2073,雄順,2026-08-10,26.85,0.05,0.19,1068000,0,綠增,否,,27.07,27.27,27.0,,-1.4561,-0.0733,1.1047
2221,大甲,2026-08-10,49.0,2.05,4.37,218879000,0,綠縮,否,是,44.64,47.6,48.55,44.5,-11.7089,-5.6959,-1.9194
2230,泰茂,2026-08-10,27.1,0.6,2.26,225841000,0,紅增,否,是,23.38,22.74,23.37,26.7,5.744,1.3366,-2.5539
2235,謚源,2026-08-10,27.55,-0.15,-0.54,6039000,0,綠縮,否,否,27.09,27.39,28.52,29.94,-2.1315,-3.9291,-2.8192
2596,綠意,2026-08-10,32.0,-0.15,-0.47,48571000,0,綠縮,否,是,30.6,30.86,31.08,29.79,-1.7025,-1.5156,0.1853
2640,大車隊,2026-08-10,147.0,2.5,1.73,31599000,0,綠縮,否,否,145.6,145.95,151.97,158.92,-0.4785,-3.9803,-0.9128
2641,正德,2026-08-10,17.5,0.2,1.16,1054025000,0,綠轉紅,否,否,16.87,17.01,17.38,17.88,-1.69,-2.0438,-1.5994
2643,捷迅,2026-08-10,63.4,-0.4,-0.63,27317000,0,紅增,否,否,60.52,59.39,60.33,64.39,3.8792,-0.2687,-1.8306
2718,全心投控,2026-08-10,44.6,-0.15,-0.34,31640000,0,綠縮,否,否,43.34,44.75,47.39,46.57,-6.1092,-5.281,-3.3496
2719,燦星旅,2026-08-10,21.65,0.0,0.0,2344000,0,綠縮,否,否,21.56,22.37,23.16,24.82,-6.9888,-4.156,-3.3191
2726,雅茗-KY,2026-08-10,8.8,0.12,1.38,22508000,0,綠縮,否,否,8.73,8.83,8.99,9.62,-2.262,-1.6048,-2.5377
2729,瓦城,2026-08-10,160.0,0.0,0.0,6522000,0,紅縮,否,否,160.7,159.8,159.03,160.9,1.1328,1.2033,-0.2978
2732,六角,2026-08-10,64.4,0.4,0.62,33622000,0,綠縮,否,否,63.3,63.93,64.51,64.88,-1.9517,-1.2664,-0.5473
2734,易飛網,2026-08-10,15.1,0.2,1.34,82951000,0,綠縮,否,否,14.55,14.84,15.03,15.35,-3.8334,-2.2398,-1.4588
2736,富野,2026-08-10,11.45,-0.05,-0.43,56331000,0,綠增,否,否,11.55,11.69,11.77,12.07,-2.3669,-0.9742,-0.6959
2740,華軒,2026-08-10,31.7,0.8,2.59,1105000,0,紅轉綠,否,否,33.0,33.46,33.14,34.09,-2.7409,-1.4576,2.1659
2743,山富,2026-08-10,56.9,-0.8,-1.39,113917000,0,綠縮,否,否,57.44,58.99,61.69,66.13,-5.1206,-4.0969,-3.7976
2745,五福,2026-08-10,89.9,1.4,1.58,82379000,0,綠縮,否,否,87.4,93.14,99.27,102.02,-11.61,-8.1369,-4.681
