股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00723B,群益投資級科技債,2026-08-05,30.19,0.27,0.9,110366000,0,綠縮,否,否,29.85,29.99,30.51,30.66,-0.8832,-1.4947,-1.123
00724B,群益投資級金融債,2026-08-05,33.63,0.21,0.63,5449041000,0,綠縮,是,否,33.49,33.57,33.92,33.75,-0.4932,-0.8769,-0.5526
00725B,國泰投資級公司債,2026-08-05,34.77,0.28,0.81,2461348000,0,綠縮,否,否,34.56,34.7,35.16,35.08,-0.7923,-1.196,-0.7789
00726B,國泰新興投等債,2026-08-05,32.62,0.07,0.22,295783000,0,綠增,否,否,32.82,33.11,33.24,32.92,-1.7897,-0.8177,-0.2551
00727B,國泰優選非投等債,2026-08-05,39.89,0.01,0.03,103083000,0,綠縮,否,是,39.74,39.73,39.93,39.54,0.0352,-0.6626,0.0025
00734B,台新JPM新興債,2026-08-05,15.72,0.07,0.45,220002000,0,綠縮,是,否,15.72,15.82,15.94,15.79,-1.2687,-1.0507,-0.2503
00740B,富邦全球投等債,2026-08-05,38.37,0.28,0.74,1313461000,0,綠縮,否,否,38.13,38.28,38.62,38.59,-0.7806,-0.7672,-0.5498
00741B,富邦全球非投等債,2026-08-05,37.95,-0.03,-0.08,149440000,0,紅轉綠,否,是,37.93,37.9,37.76,37.39,0.1426,0.2566,0.4723
00746B,富邦A級公司債,2026-08-05,35.33,0.22,0.63,222896000,0,綠縮,否,否,35.16,35.27,35.63,35.5,-0.6499,-0.8712,-0.5527
00749B,凱基新興債10+,2026-08-05,31.35,0.1,0.32,101000000,0,綠縮,否,否,31.34,31.51,31.86,31.69,-1.0482,-1.1979,-0.6255
00750B,凱基科技債10+,2026-08-05,32.53,0.27,0.84,150000000,0,綠縮,否,否,32.27,32.46,32.95,32.99,-1.1941,-1.3612,-0.9545
00751B,元大AAA至A公司債,2026-08-05,31.17,0.25,0.81,4293526000,0,綠縮,否,否,31.03,31.18,31.44,31.59,-0.9829,-0.6405,-0.7043
00754B,群益AAA-AA公司債,2026-08-05,32.95,0.33,1.01,160034000,0,綠縮,否,否,32.6,32.83,33.17,33.35,-1.3496,-0.8248,-0.8682
00755B,群益投資級公用債,2026-08-05,32.86,0.23,0.7,107408000,0,綠縮,否,是,32.75,32.87,33.04,32.84,-0.7516,-0.3577,-0.3318
00756B,群益投等新興公債,2026-08-05,31.51,0.17,0.54,246725000,0,綠縮,否,否,31.43,31.59,31.79,31.55,-0.989,-0.6822,-0.4104
00758B,復華能源債,2026-08-05,51.6,0.25,0.49,102000000,0,綠縮,否,否,51.5,51.69,51.89,51.65,-0.7325,-0.299,-0.3074
00759B,復華製藥債,2026-08-05,54.5,0.2,0.37,101001000,0,綠縮,否,否,54.38,54.61,54.96,54.64,-0.8569,-0.5463,-0.4483
00760B,復華新興企業債,2026-08-05,53.75,0.25,0.47,100978000,0,綠縮,否,否,53.72,53.98,54.21,53.88,-0.977,-0.5893,-0.2759
00761B,國泰A級公司債,2026-08-05,34.42,0.26,0.76,742851000,0,綠縮,是,否,34.21,34.35,34.56,34.48,-0.8002,-0.4319,-0.4652
00764B,群益25年美債,2026-08-05,27.67,0.24,0.87,13352181000,0,綠縮,是,否,27.71,27.79,27.91,27.79,-0.5884,-0.2083,-0.3411
00768B,復華20年美債,2026-08-05,49.98,0.39,0.79,1856341000,0,綠縮,是,否,50.05,50.2,50.45,50.17,-0.6156,-0.2385,-0.3802
00772B,中信高評級公司債,2026-08-05,33.4,0.22,0.66,2259607000,0,綠縮,否,否,33.27,33.4,33.66,33.63,-0.7695,-0.6189,-0.5084
00773B,中信優先金融債,2026-08-05,35.91,0.22,0.62,577661000,0,綠縮,否,是,35.76,35.84,36.04,35.87,-0.4565,-0.3725,-0.3071
00777B,凱基AAA至A公司債,2026-08-05,32.06,0.2,0.63,122506000,0,綠縮,否,否,31.98,32.17,32.51,32.55,-1.1314,-0.9241,-0.7481
00778B,凱基金融債20+,2026-08-05,34.31,0.35,1.03,114000000,0,綠縮,否,否,34.24,34.3,34.56,34.48,-0.3725,-0.418,-0.5238
00779B,凱基美債25+,2026-08-05,27.96,0.17,0.61,387005000,0,綠縮,否,否,28.01,28.1,28.24,28.15,-0.6455,-0.2626,-0.3863
00780B,國泰A級金融債,2026-08-05,37.71,0.04,0.11,116301000,0,綠縮,否,是,37.65,37.68,37.66,37.33,-0.1856,0.1382,0.1663
00781B,國泰A級科技債,2026-08-05,27.92,0.28,1.01,180755000,0,綠縮,否,否,27.69,27.87,28.12,28.42,-1.2481,-0.8327,-0.7237
00782B,國泰A級公用債,2026-08-05,30.15,0.17,0.57,122000000,0,綠縮,否,否,30.09,30.2,30.6,30.44,-0.7521,-1.2039,-0.6574
00785B,富邦金融投等債,2026-08-05,34.88,0.26,0.75,105468000,0,綠縮,否,否,34.77,34.84,35.17,34.98,-0.4353,-0.7887,-0.4725
00786B,元大10年IG銀行債,2026-08-05,32.95,0.19,0.58,117002000,0,綠縮,否,是,32.78,32.88,33.0,32.78,-0.5581,-0.273,-0.2252
00787B,元大10年IG醫療債,2026-08-05,32.51,0.21,0.65,17188000,0,綠縮,否,否,32.41,32.51,32.68,32.6,-0.6133,-0.3922,-0.3765
00788B,元大10年IG電能債,2026-08-05,29.84,0.14,0.47,15095000,0,綠縮,否,否,29.79,29.97,30.25,30.0,-1.1809,-0.9355,-0.5491
00789B,復華公司債A3,2026-08-05,47.2,0.3,0.64,176021000,0,綠縮,是,否,47.03,47.44,48.13,48.2,-1.6807,-1.4092,-1.0455
00791B,復華信用債1-5,2026-08-05,57.5,-0.05,-0.09,121999000,0,綠增,否,是,57.52,57.64,57.58,56.84,-0.4155,-0.1299,0.2568
00792B,群益A級公司債,2026-08-05,31.59,0.28,0.89,152700000,0,綠縮,否,否,31.43,31.55,31.74,31.76,-0.7452,-0.4072,-0.4251
00793B,群益AAA-A醫療債,2026-08-05,30.59,0.19,0.62,36162000,0,綠縮,是,否,30.54,30.62,30.86,30.78,-0.5277,-0.6328,-0.2715
00795B,中信美國公債20年,2026-08-05,26.86,0.25,0.94,6601549000,0,綠縮,否,否,26.9,26.97,27.08,26.89,-0.5252,-0.174,-0.3514
00799B,國泰A級醫療債,2026-08-05,29.62,0.16,0.54,389794000,0,綠縮,否,否,29.56,29.65,29.83,29.69,-0.6119,-0.4098,-0.3708
00834B,第一金金融債10+,2026-08-05,33.81,0.18,0.54,100000000,0,綠縮,否,否,33.81,34.03,34.3,34.15,-1.2846,-0.9777,-0.5696
00836B,永豐10年A公司債,2026-08-05,28.55,0.24,0.85,73000000,0,綠縮,是,否,28.45,28.57,28.8,28.85,-0.878,-0.733,-0.6879
00840B,凱基IG精選15+,2026-08-05,29.67,0.23,0.78,100034000,0,綠縮,否,否,29.51,29.68,29.97,29.98,-1.0925,-0.8619,-0.727
00841B,凱基AAA-AA公司債,2026-08-05,28.52,0.29,1.03,116000000,0,綠縮,否,否,28.38,28.57,28.85,28.94,-1.2731,-0.8401,-0.813
00842B,台新美元銀行債,2026-08-05,29.98,0.06,0.2,155379000,0,綠縮,否,否,29.99,30.06,30.59,30.47,-0.4713,-1.7199,-0.7512
00844B,台新15年IG金融債,2026-08-05,31.64,0.25,0.8,235001000,0,綠縮,是,否,31.59,31.67,31.88,31.67,-0.4914,-0.4683,-0.1925
00845B,富邦新興投等債,2026-08-05,33.44,0.01,0.03,101170000,0,綠增,否,是,33.56,33.66,33.66,33.37,-0.6042,-0.172,0.11
00846B,富邦歐洲銀行債,2026-08-05,36.4,0.03,0.08,101000000,0,綠增,否,是,36.39,36.42,36.39,36.02,-0.1427,0.0824,0.2272
00847B,中信美國市政債,2026-08-05,25.52,0.16,0.63,212000000,0,綠縮,否,否,25.5,25.64,25.74,25.58,-1.0708,-0.4311,-0.2886
00848B,中信新興亞洲債,2026-08-05,33.98,0.12,0.35,210001000,0,綠縮,否,否,33.97,34.15,34.41,34.24,-1.0718,-0.9542,-0.3115
00849B,中信EM主權債0-5,2026-08-05,37.76,-0.13,-0.34,213482000,0,綠增,否,是,37.9,37.87,37.82,37.38,0.1586,0.0079,0.3196
00853B,統一美債10年Aa-A,2026-08-05,27.45,0.2,0.73,1005341000,0,綠縮,否,否,27.32,27.44,27.64,27.69,-0.8852,-0.5617,-0.5273
00856B,永豐1-3年美公債,2026-08-05,38.11,-0.04,-0.1,34060000,0,紅縮,否,是,38.17,38.17,37.97,37.68,-0.0105,0.384,0.3674
00857B,永豐20年美公債,2026-08-05,23.07,0.21,0.92,1097541000,0,綠縮,否,否,23.1,23.16,23.26,23.18,-0.5168,-0.181,-0.5069
00858,永豐美國500大,2026-08-05,36.67,0.58,1.61,680195000,0,綠縮,否,是,35.64,36.23,36.41,35.78,-3.2097,-1.5995,-0.1946
00859B,群益0-1年美債,2026-08-05,41.54,-0.21,-0.5,2900343000,0,紅縮,否,是,41.66,41.61,41.35,41.05,0.2792,0.5097,0.623
00860B,群益1-5Y投資級債,2026-08-05,38.91,-0.09,-0.23,211051000,0,紅縮,是,是,38.94,38.89,38.68,38.18,0.2574,0.4883,0.5917
00862B,中信投資級公司債,2026-08-05,31.46,0.28,0.9,240406000,0,綠縮,否,否,31.28,31.41,31.64,31.71,-0.8433,-0.5604,-0.5391
00863B,中信全球電信債,2026-08-05,31.63,0.29,0.93,286030000,0,綠縮,否,否,31.46,31.64,31.87,32.04,-1.0877,-0.5907,-0.647
00864B,中信美國公債0-1,2026-08-05,47.1,-0.25,-0.53,1706950000,0,紅縮,否,是,47.24,47.19,46.88,46.29,0.2206,0.5411,0.6267
00867B,台新A-BBB電信債,2026-08-05,30.68,0.31,1.02,27281000,0,綠縮,否,否,30.63,30.73,31.13,31.16,-0.6875,-1.2341,-0.4382
00870B,元大15年EM主權債,2026-08-05,27.85,0.12,0.43,1000000,0,綠縮,否,否,27.9,28.16,28.56,28.38,-1.8713,-1.806,-0.6523
00877,復華中國5G,2026-08-05,37.12,1.19,3.31,7574834000,0,綠縮,否,否,35.31,37.0,40.98,41.09,-8.7554,-9.8875,-7.3496
00884B,中信低碳新興債,2026-08-05,29.27,0.18,0.62,200355000,0,綠縮,否,否,29.18,29.36,29.73,29.65,-1.2253,-1.3406,-0.766
00886,永豐美國科技,2026-08-05,46.68,1.26,2.77,64366000,0,綠縮,是,是,45.02,45.23,45.26,43.21,-0.9068,-1.0264,0.2292
00887,永豐中國科技50大,2026-08-05,17.04,0.7,4.28,13023385000,0,綠縮,否,否,16.65,16.94,18.25,17.3,-3.4455,-6.3198,-3.5099
00888,永豐台灣ESG,2026-08-05,32.09,0.71,2.26,10218194000,0,綠縮,否,否,30.95,32.77,35.0,33.23,-10.5245,-8.1799,-4.4859
00890B,凱基ESG BBB債15+,2026-08-05,32.07,0.23,0.72,103000000,0,綠縮,否,否,31.8,31.96,32.31,32.29,-0.9961,-0.9636,-0.6962
00928,中信上櫃ESG 30,2026-08-05,31.27,1.25,4.16,818748000,0,綠縮,否,否,27.87,28.89,32.9,35.27,-6.8396,-12.4515,-7.5409
00931B,統一美債20年,2026-08-05,13.35,0.12,0.91,2146314000,0,綠縮,否,否,13.37,13.41,13.53,13.44,-0.5801,-0.7036,-0.6095
00933B,國泰10Y+金融債,2026-08-05,16.05,0.09,0.56,9292998000,0,綠縮,否,是,15.98,16.01,16.1,16.02,-0.3491,-0.3733,-0.2787
00937B,群益ESG投等債20+,2026-08-05,14.73,0.11,0.75,35571505000,0,綠縮,否,否,14.63,14.7,14.84,14.83,-0.8806,-0.8701,-0.606
00942B,台新美A公司債20+,2026-08-05,14.16,0.11,0.78,1511264000,0,綠縮,否,否,14.1,14.16,14.29,14.3,-0.8299,-0.6943,-0.6812
00948B,中信優息投資級債,2026-08-05,9.39,0.06,0.64,7286049000,0,綠縮,否,否,9.34,9.38,9.47,9.46,-0.9124,-0.8035,-0.6088
00950B,凱基A級公司債,2026-08-05,14.03,0.09,0.65,7688351000,0,綠縮,是,否,14.01,14.06,14.13,14.07,-0.7227,-0.319,-0.3561
00955,中信日本商社,2026-08-05,15.3,-0.08,-0.52,3665279000,0,紅增,否,是,15.06,14.82,14.5,14.93,3.194,2.3688,1.7967
00957B,兆豐US優選投等債,2026-08-05,13.35,0.11,0.83,165418000,0,綠縮,否,否,13.27,13.34,13.47,13.46,-0.9848,-0.8769,-0.66
00958B,永豐ESG銀行債15+,2026-08-05,9.29,0.06,0.65,746492000,0,綠縮,否,否,9.26,9.3,9.35,9.3,-0.92,-0.4706,-0.3834
00959B,大華投等美債15Y+,2026-08-05,9.34,0.07,0.76,967685000,0,綠縮,否,否,9.32,9.35,9.41,9.38,-0.7669,-0.4895,-0.4654
00966B,統一ESG投等債15+,2026-08-05,13.81,0.1,0.73,1701297000,0,綠縮,是,否,13.78,13.85,13.96,13.94,-0.9485,-0.6385,-0.644
00967B,元大優息美債,2026-08-05,9.13,0.08,0.88,181792000,0,綠縮,否,是,9.13,9.16,9.18,9.12,-0.6748,-0.1962,-0.2498
00968B,元大優息投等債,2026-08-05,9.24,0.07,0.76,1529768000,0,綠縮,否,否,9.17,9.21,9.28,9.27,-0.9507,-0.6471,-0.5307
00969B,元大零息超長美債,2026-08-05,8.2,0.13,1.61,642942000,0,綠縮,否,否,8.23,8.29,8.38,8.31,-1.2236,-0.6356,-1.0978
00970B,台新BBB投等債20+,2026-08-05,9.33,0.08,0.86,4790937000,0,綠縮,是,否,9.26,9.3,9.39,9.37,-0.8141,-0.8002,-0.5773
009806,台新標普500,2026-08-05,13.93,0.22,1.6,90409000,0,綠轉紅,否,是,13.48,13.47,13.42,13.13,0.104,0.0445,0.7506
009807,台新標普科技精選,2026-08-05,17.26,0.63,3.79,164507000,0,綠縮,否,是,16.33,16.41,16.57,16.16,-0.934,-0.9894,-0.7248
00980B,台新特選IG債10+,2026-08-05,9.43,0.07,0.75,270250000,0,綠縮,否,否,9.38,9.42,9.5,9.47,-0.8039,-0.7589,-0.508
00980D,主動聯博投等入息,2026-08-05,20.49,0.06,0.29,603904000,0,綠縮,否,是,20.44,20.46,20.51,20.41,-0.2441,-0.2729,-0.0341
00980T,平衡凱基美國TOP,2026-08-05,12.12,0.17,1.42,4150443000,0,綠轉紅,是,是,11.62,11.67,11.54,11.5,-0.9043,0.4217,0.7816
009814,富邦標普500,2026-08-05,11.63,0.2,1.75,490044000,0,綠轉紅,否,是,11.23,11.22,11.19,10.98,0.2141,0.0089,0.6069
009815,大華美國MAG7+,2026-08-05,11.79,0.28,2.43,5332023000,0,綠轉紅,否,是,11.12,11.21,11.21,11.18,-1.5401,-0.7173,0.1116
00981B,第一金優選非投債,2026-08-05,9.34,0.0,0.0,12729033000,0,綠縮,否,是,9.28,9.3,9.3,9.21,-0.5146,-0.268,0.1993
00981D,主動中信非投等債,2026-08-05,10.5,-0.01,-0.1,2763121000,0,綠縮,否,是,10.48,10.48,10.47,10.37,0.0955,-0.1049,0.3065
009822,華南永昌未來金融,2026-08-05,9.86,0.01,0.1,620678000,0,綠轉紅,否,,9.75,9.73,9.76,,0.2881,0.0514,-0.1126
009823,群益S&P500,2026-08-05,10.7,0.17,1.61,8031588000,0,綠轉紅,是,,10.34,10.34,10.34,,0.0968,-0.087,0.5057
009825,聯邦美國金融創新,2026-08-05,9.99,0.11,1.11,6611194000,0,,是,,9.84,9.79,9.86,,1.0263,0.0715,-0.3991
00982B,FT投資級債20+,2026-08-05,9.67,0.01,0.1,61102000,0,綠縮,否,否,9.67,9.72,9.83,9.83,-1.1045,-1.1688,-0.5866
00983B,大華優利美公債20,2026-08-05,15.54,0.14,0.91,776060000,0,綠縮,是,否,15.58,15.63,15.71,15.63,-0.6376,-0.2552,-0.4781
00984B,大華優利美A債15,2026-08-05,16.19,0.11,0.68,549559000,0,綠縮,否,否,16.16,16.23,16.34,16.33,-0.7857,-0.46,-0.6022
00985D,主動貝萊德優投等,2026-08-05,10.12,0.05,0.5,251767000,0,綠縮,否,否,10.07,10.11,10.19,10.15,-0.8271,-0.6678,-0.4495
00986B,FT金融債10+,2026-08-05,9.79,0.04,0.41,1000000,0,綠縮,否,否,9.79,9.83,9.91,9.89,-0.8507,-0.9869,-0.3119
00986D,主動復華金融債息,2026-08-05,14.74,0.03,0.2,1045876000,0,綠縮,否,否,14.74,14.78,14.82,14.78,-0.5265,-0.3305,-0.128
00987B,野村10+澳洲公債,2026-08-05,16.27,0.04,0.25,1191503000,0,紅增,否,是,16.13,16.1,16.01,15.95,0.2861,0.5746,0.3165
00988B,玉山嚴選非投債,2026-08-05,20.02,0.04,0.2,4035901000,0,綠縮,否,是,19.9,19.94,19.95,19.85,-0.3405,-0.3349,0.0978
00989B,台新美國非投等債,2026-08-05,10.27,-0.01,-0.1,3967539000,0,綠縮,否,是,10.24,10.24,10.23,10.09,-0.0195,-0.1268,0.2842
00990B,國泰收益非投等債,2026-08-05,10.11,0.0,0.0,2288286000,0,紅增,是,,10.08,10.06,10.04,,0.3984,0.1693,0.1791
00998A,主動復華金融股息,2026-08-05,18.11,0.06,0.33,2426602000,0,紅增,否,是,17.57,17.42,17.2,16.46,1.7018,0.9678,1.0901
020025,統一亞洲半導體N,2026-08-05,37.61,2.08,5.85,42000000,0,綠縮,否,,34.77,36.3,39.17,,-8.0795,-6.742,-6.4803
020033,統一恒生科期N,2026-08-05,3.94,0.08,2.07,198000000,0,紅增,是,,3.83,3.79,3.68,,2.1867,2.3212,1.0421
020041,兆豐半導體氣候N,2026-08-05,18.01,0.5,2.86,44000000,0,綠縮,是,,15.92,16.61,17.65,,-7.9121,-6.9431,-5.2233
1240,茂生農經,2026-08-05,55.1,-0.1,-0.18,13096000,0,綠縮,否,否,54.46,54.77,56.19,57.49,-1.1256,-2.5618,-1.5936
1259,安心,2026-08-05,58.7,-0.4,-0.68,24986000,0,紅縮,否,是,59.52,59.39,58.27,58.11,0.4387,1.5735,0.4741
1264,德麥,2026-08-05,256.0,1.0,0.39,36631000,0,綠縮,是,否,256.1,257.0,263.18,268.34,-0.6979,-2.3742,-1.2847
1268,漢來美食,2026-08-05,169.5,-2.5,-1.45,43190000,0,綠增,否,是,169.9,171.4,169.95,166.08,-1.7351,0.6459,0.1031
1294,漢田生技,2026-08-05,56.7,0.5,0.89,7513000,0,綠轉紅,否,否,55.92,56.1,61.45,72.86,-0.6397,-1.9745,-8.6992
1295,生合,2026-08-05,46.4,-0.2,-0.43,44329000,0,綠增,否,否,46.69,47.6,48.19,50.34,-3.7518,-2.9265,-1.1132
1336,台翰,2026-08-05,15.2,0.0,0.0,109196000,0,綠縮,否,是,15.04,15.38,15.13,14.33,-4.2648,-0.065,-0.6567
1565,精華,2026-08-05,93.2,0.6,0.65,290298000,0,綠縮,是,否,92.2,92.84,94.86,95.99,-1.3693,-2.3662,-0.5087
1569,濱川,2026-08-05,42.65,1.05,2.52,340357000,0,綠縮,否,否,39.75,41.41,44.21,49.96,-7.7084,-8.4356,-4.1206
1570,力肯,2026-08-05,34.0,0.35,1.04,41128000,0,綠縮,否,否,34.17,35.73,37.98,40.99,-8.3914,-7.1698,-4.2475
1580,新麥,2026-08-05,112.0,0.5,0.45,74609000,0,綠縮,否,否,112.1,113.1,117.58,121.35,-1.7528,-3.949,-2.2652
1584,精剛,2026-08-05,17.4,0.1,0.58,454576000,0,綠縮,否,否,17.58,18.6,19.0,19.5,-10.3976,-5.3676,-2.1375
1586,和勤,2026-08-05,18.15,0.05,0.28,253001000,0,紅增,否,否,18.21,18.12,18.66,20.72,0.9424,-1.6816,-3.0767
1591,駿吉-KY,2026-08-05,36.2,-0.2,-0.55,132991000,0,紅縮,否,,38.68,36.8,39.47,,10.7992,-3.8793,-2.3867
1593,祺驊,2026-08-05,30.15,0.05,0.17,21618000,0,綠轉紅,否,否,29.89,30.02,30.19,30.96,-0.8952,-0.5301,-0.2478
1595,川寶,2026-08-05,62.5,2.0,3.31,1435558000,0,綠縮,是,否,51.92,54.45,64.16,76.82,-8.8803,-13.4065,-9.9754
1599,宏佳騰,2026-08-05,23.65,-0.1,-0.42,15699000,0,紅縮,否,否,23.92,23.39,23.45,23.76,4.6369,1.2993,0.6545
1742,台蠟,2026-08-05,18.1,-0.25,-1.36,267070000,0,紅增,是,是,17.02,16.62,16.01,15.61,4.8675,4.9227,2.8599
1777,生泰,2026-08-05,72.3,0.2,0.28,34115000,0,綠縮,否,是,72.16,72.36,72.89,71.92,-0.5513,-1.9246,0.1787
1780,立弘,2026-08-05,23.4,-0.15,-0.64,55081000,0,紅增,否,否,23.57,23.09,23.82,28.57,4.1998,-1.219,-3.0226
1781,合世,2026-08-05,11.55,-0.05,-0.43,7131000,0,綠縮,否,是,11.49,11.65,11.77,11.35,-2.7919,-1.8939,-0.7796
1784,訊聯,2026-08-05,58.7,0.6,1.03,65037000,0,綠縮,否,否,57.54,59.04,63.53,67.67,-4.9554,-8.1518,-3.5156
1785,光洋科,2026-08-05,111.5,0.5,0.45,7049014000,0,綠縮,否,否,100.54,104.37,122.18,140.84,-7.0795,-13.6725,-8.2523
1788,杏昌,2026-08-05,130.5,0.5,0.38,20625000,0,紅增,否,否,129.8,129.9,129.88,132.88,-0.1538,0.0385,-0.1346
1796,金穎生技,2026-08-05,30.7,-0.85,-2.69,12073000,0,綠縮,否,否,30.28,30.94,32.09,34.82,-4.1772,-6.4409,-2.5063
1799,易威,2026-08-05,31.65,-0.4,-1.25,264164000,0,紅轉綠,否,否,32.83,32.65,32.78,33.74,1.1087,-1.3744,1.5489
1813,寶利徠,2026-08-05,11.45,-0.05,-0.43,10925000,0,綠增,否,否,11.59,11.75,11.86,12.01,-2.605,-1.5094,-0.6908
1815,富喬,2026-08-05,83.9,3.8,4.74,35593829000,0,綠縮,是,否,69.42,74.45,86.47,98.3,-12.6573,-13.9505,-8.4009
2061,風青,2026-08-05,55.2,1.2,2.22,1147846000,0,綠縮,否,是,53.88,53.48,62.32,42.22,1.5072,-16.2674,-2.1011
2063,世鎧,2026-08-05,23.7,0.0,0.0,30783000,0,紅縮,否,否,23.76,23.93,24.02,24.83,-1.3699,-0.7673,-0.6616
2065,世豐,2026-08-05,31.4,-0.35,-1.1,39930000,0,綠縮,否,否,31.5,31.7,32.16,32.75,-1.2849,-1.4148,-1.6742
2066,世德,2026-08-05,61.5,0.6,0.99,25556000,0,綠縮,否,是,59.8,61.41,64.18,58.88,-5.1095,-5.1876,-3.4887
2067,嘉鋼,2026-08-05,6.44,0.23,3.7,7701000,0,綠縮,否,否,6.39,6.48,6.56,6.69,-2.8893,-1.803,-0.5534
2070,精湛,2026-08-05,53.0,4.8,9.96,58238000,0,綠縮,否,否,48.28,50.63,55.67,62.74,-8.8713,-9.6377,-7.2089
2073,雄順,2026-08-05,26.15,-1.8,-6.44,6211000,0,紅轉綠,否,否,27.24,27.24,27.03,26.41,0.0367,0.5353,1.5402
2221,大甲,2026-08-05,44.75,0.25,0.56,214895000,0,綠縮,否,是,44.7,47.96,48.41,44.3,-12.7294,-5.0391,-1.8652
2230,泰茂,2026-08-05,24.6,0.35,1.44,121911000,0,紅增,否,否,22.37,22.23,23.28,26.71,1.2675,-2.1997,-3.8315
2235,謚源,2026-08-05,27.95,0.0,0.0,1000000,0,綠縮,否,否,27.07,27.4,28.66,30.01,-2.3801,-4.8281,-2.7731
2596,綠意,2026-08-05,30.95,0.3,0.98,45528000,0,綠縮,否,是,30.44,30.82,31.0,29.76,-2.4359,-1.894,0.0565
2640,大車隊,2026-08-05,145.0,-1.0,-0.68,11694000,0,綠縮,否,否,145.9,147.35,152.2,159.38,-1.9489,-3.6928,-0.9598
2641,正德,2026-08-05,17.25,0.2,1.17,994214000,0,綠縮,否,否,16.82,16.95,17.38,17.87,-1.4646,-2.7826,-2.029
2643,捷迅,2026-08-05,62.7,0.3,0.48,40018000,0,紅增,否,否,59.54,58.95,60.27,64.44,2.0219,-1.5038,-2.5941
2718,全心投控,2026-08-05,44.8,0.7,1.59,10723000,0,綠縮,否,否,43.57,44.95,47.66,46.55,-5.9776,-5.7942,-3.2774
2719,燦星旅,2026-08-05,21.6,0.0,0.0,15096000,0,綠縮,否,否,21.76,22.59,23.28,24.92,-7.088,-3.8109,-3.4329
2724,藝舍-KY,2026-08-05,10.6,0.0,0.0,1001000,0,紅轉綠,否,否,11.01,11.24,11.54,13.17,-4.0105,-2.8102,-2.7175
2726,雅茗-KY,2026-08-05,8.63,0.0,0.0,44656000,0,綠增,是,否,8.79,8.85,9.02,9.65,-1.4359,-0.8292,-2.5872
2729,瓦城,2026-08-05,160.0,-2.0,-1.23,7128000,0,紅縮,否,否,161.0,159.3,159.07,161.04,2.1574,1.1429,-0.2352
2732,六角,2026-08-05,63.1,0.1,0.16,22251000,0,綠增,否,否,63.34,64.02,64.54,64.91,-2.102,-1.2494,-0.524
2734,易飛網,2026-08-05,14.65,0.0,0.0,27086000,0,綠縮,否,否,14.54,14.84,15.04,15.37,-3.963,-2.2398,-1.587
2736,富野,2026-08-05,11.5,-0.15,-1.29,86409000,0,綠增,否,否,11.63,11.72,11.79,12.09,-1.5241,-0.7621,-0.5902
2740,華軒,2026-08-05,33.0,-0.5,-1.49,8214000,0,紅縮,是,否,33.43,33.71,33.15,34.28,-1.6765,-0.3105,3.4558
2743,山富,2026-08-05,56.5,-0.3,-0.53,92529000,0,綠增,否,否,58.06,59.23,62.13,66.35,-3.8742,-4.5909,-3.8459
2745,五福,2026-08-05,86.6,0.0,0.0,181226000,0,綠縮,否,否,88.26,94.35,100.05,102.22,-12.1266,-8.014,-4.5643
2751,王座,2026-08-05,51.9,0.2,0.39,2152000,0,綠縮,否,否,51.09,51.41,52.08,52.71,-1.2563,-1.6734,-0.4634
