股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00750B,凱基科技債10+,2026-09-16,31.42,0.14,0.45,101113000,0,綠縮,否,,31.34,31.45,31.77,,-0.697,-0.848,-0.9325
00751B,元大AAA至A公司債,2026-09-16,30.05,0.12,0.4,2691124000,0,綠縮,否,,30.0,30.15,30.47,,-0.9771,-0.9268,-1.0234
00754B,群益AAA-AA公司債,2026-09-16,31.13,0.17,0.55,115038000,0,綠縮,否,,31.05,31.15,31.66,,-0.6464,-1.1363,-1.4567
00755B,群益投資級公用債,2026-09-16,31.17,0.06,0.19,105341000,0,綠縮,否,,31.17,31.32,31.83,,-0.9343,-1.2081,-1.3544
00756B,群益投等新興公債,2026-09-16,29.77,0.05,0.17,154419000,0,綠縮,否,,29.94,30.1,30.62,,-1.0838,-1.5085,-1.4038
00758B,復華能源債,2026-09-16,49.49,0.09,0.18,103004000,0,綠縮,否,,49.55,49.75,50.38,,-0.8207,-0.9693,-1.0906
00759B,復華製藥債,2026-09-16,52.0,0.25,0.48,103019000,0,綠縮,否,,51.99,52.27,53.03,,-1.0468,-1.1443,-1.2569
00760B,復華新興企業債,2026-09-16,51.5,0.15,0.29,101569000,0,綠縮,否,,51.61,51.87,52.62,,-0.9975,-1.3316,-1.1738
00761B,國泰A級公司債,2026-09-16,32.58,0.08,0.25,363609000,0,綠縮,否,,32.57,32.74,33.28,,-1.033,-1.2635,-1.3503
00764B,群益25年美債,2026-09-16,26.33,,,2378086000,0,綠增,否,,26.6,26.78,27.11,,-1.3573,-1.1296,-1.1052
00768B,復華20年美債,2026-09-16,47.32,0.16,0.34,179978000,0,綠縮,否,,47.36,47.65,48.49,,-1.2015,-1.3539,-1.4712
00772B,中信高評級公司債,2026-09-16,31.87,,,1618154000,0,綠縮,否,,31.98,32.17,32.58,,-1.1928,-1.1553,-1.1183
00773B,中信優先金融債,2026-09-16,34.06,,,1882108000,0,綠縮,是,,34.22,34.47,34.97,,-1.4115,-1.3452,-1.1548
00777B,凱基AAA至A公司債,2026-09-16,30.76,,,100034000,0,綠縮,否,,30.79,30.96,31.34,,-1.0539,-1.0737,-1.153
00778B,凱基金融債20+,2026-09-16,32.69,,,100010000,0,綠縮,否,,32.76,32.95,33.41,,-1.1287,-1.161,-1.142
00779B,凱基美債25+,2026-09-16,26.61,,,300068000,0,綠增,否,,26.9,27.09,27.41,,-1.364,-1.1279,-1.0985
00780B,國泰A級金融債,2026-09-16,35.85,0.03,0.08,143000000,0,綠縮,否,,35.88,36.09,36.7,,-1.1898,-1.4795,-1.2112
00781B,國泰A級科技債,2026-09-16,26.42,,,130561000,0,綠增,否,,26.75,26.91,27.2,,-1.1527,-0.997,-1.0945
00782B,國泰A級公用債,2026-09-16,29.0,0.07,0.24,131041000,0,綠縮,否,,29.0,29.15,29.48,,-1.0442,-0.9479,-1.0355
00785B,富邦金融投等債,2026-09-16,33.36,0.12,0.36,64178000,0,綠縮,否,,33.38,33.61,34.07,,-1.3651,-1.3124,-1.0627
00786B,元大10年IG銀行債,2026-09-16,31.31,0.11,0.35,34000000,0,綠縮,否,,31.29,31.46,32.0,,-1.0811,-1.4934,-1.227
00787B,元大10年IG醫療債,2026-09-16,31.4,0.15,0.48,6009000,0,綠縮,否,,31.35,31.5,31.83,,-0.9603,-0.9152,-0.912
00788B,元大10年IG電能債,2026-09-16,28.7,0.12,0.42,28412000,0,綠縮,否,,28.7,28.86,29.19,,-1.1165,-1.0085,-1.0993
00789B,復華公司債A3,2026-09-16,45.63,0.21,0.46,102009000,0,綠縮,否,,45.54,45.74,46.2,,-0.8664,-0.8369,-1.0781
00791B,復華信用債1-5,2026-09-16,56.45,-0.05,-0.09,103000000,0,綠縮,否,,56.35,56.52,56.92,,-0.5998,-0.694,-0.5721
00792B,群益A級公司債,2026-09-16,29.95,,,130323000,0,綠增,否,,30.32,30.51,30.84,,-1.2055,-0.9899,-1.0015
00793B,群益AAA-A醫療債,2026-09-16,29.4,0.14,0.48,120501000,0,綠縮,是,,29.39,29.52,29.88,,-0.8567,-0.9562,-1.0611
00795B,中信美國公債20年,2026-09-16,25.53,0.06,0.24,5802893000,0,綠縮,否,,25.55,25.7,26.11,,-1.1376,-1.2527,-1.3486
00799B,國泰A級醫療債,2026-09-16,28.14,0.11,0.39,156683000,0,綠縮,否,,28.15,28.29,28.74,,-0.992,-1.198,-1.3134
00834B,第一金金融債10+,2026-09-16,32.71,0.06,0.18,113000000,0,綠縮,否,,32.71,32.88,33.23,,-1.0047,-0.9758,-1.0262
00836B,永豐10年A公司債,2026-09-16,27.56,0.24,0.88,1533000,0,綠縮,否,,27.47,27.6,27.94,,-0.9591,-1.1709,-1.0902
00840B,凱基IG精選15+,2026-09-16,28.31,,,100011000,0,綠縮,否,,28.35,28.49,28.86,,-0.9918,-1.042,-1.1916
00841B,凱基AAA-AA公司債,2026-09-16,27.12,0.12,0.44,100011000,0,綠縮,否,,27.04,27.15,27.58,,-0.8363,-1.1829,-1.4364
00842B,台新美元銀行債,2026-09-16,28.88,0.09,0.31,365070000,0,綠縮,是,,28.95,29.09,29.42,,-0.9511,-1.0039,-0.9761
00844B,台新15年IG金融債,2026-09-16,30.15,0.11,0.37,80000000,0,綠縮,否,,30.05,30.2,30.7,,-0.9883,-1.2877,-1.3732
00845B,富邦新興投等債,2026-09-16,32.06,0.0,0.0,102000000,0,綠縮,否,,32.12,32.3,32.78,,-1.0961,-1.3077,-1.1906
00846B,富邦歐洲銀行債,2026-09-16,34.75,0.09,0.26,103055000,0,綠縮,否,,34.73,34.91,35.48,,-0.9807,-1.3565,-1.1756
00847B,中信美國市政債,2026-09-16,24.17,0.09,0.37,480000000,0,綠縮,否,,24.18,24.35,24.77,,-1.4189,-1.4887,-1.5069
00848B,中信新興亞洲債,2026-09-16,32.96,0.07,0.21,506107000,0,綠縮,是,,33.01,33.17,33.49,,-0.9422,-0.9525,-0.8967
00849B,中信EM主權債0-5,2026-09-16,37.21,-0.01,-0.03,419836000,0,綠縮,否,,37.08,37.15,37.43,,-0.3815,-0.5807,-0.4932
00853B,統一美債10年Aa-A,2026-09-16,26.5,0.11,0.42,1230850000,0,綠縮,否,,26.43,26.54,26.82,,-0.8328,-0.8775,-0.9673
00856B,永豐1-3年美公債,2026-09-16,37.3,-0.03,-0.08,42892000,0,綠縮,否,,37.21,37.36,37.73,,-0.7892,-1.1301,-0.5718
00857B,永豐20年美公債,2026-09-16,22.22,0.09,0.41,2396677000,0,綠縮,是,,22.24,22.36,22.62,,-1.0854,-0.9919,-1.0284
00858,永豐美國500大,2026-09-16,35.54,-0.01,-0.03,389497000,0,綠縮,否,,35.59,35.68,35.79,,-0.4921,-0.7428,-0.8327
00859B,群益0-1年美債,2026-09-16,40.59,,,3233390000,0,綠增,否,,40.84,40.94,41.2,,-0.4874,-0.5152,-0.4422
00860B,群益1-5Y投資級債,2026-09-16,37.75,-0.05,-0.13,105541000,0,綠縮,否,,37.68,37.76,38.19,,-0.4387,-0.8325,-0.7574
00862B,中信投資級公司債,2026-09-16,30.0,,,362777000,0,綠增,否,,30.26,30.42,30.73,,-1.0075,-0.9283,-0.9587
00863B,中信全球電信債,2026-09-16,30.18,,,465098000,0,綠增,否,,30.44,30.6,30.91,,-1.0531,-0.8231,-1.0105
00864B,中信美國公債0-1,2026-09-16,46.09,-0.03,-0.07,1398484000,0,綠縮,否,,45.84,45.91,46.37,,-0.2741,-0.6471,-0.7077
00867B,台新A-BBB電信債,2026-09-16,28.99,0.09,0.31,1000000,0,綠縮,否,,29.08,29.19,29.81,,-0.7373,-1.9187,-1.4838
00870B,元大15年EM主權債,2026-09-16,26.96,0.02,0.07,1000000,0,綠縮,否,,27.05,27.19,27.49,,-1.0027,-1.1273,-1.1044
00877,復華中國5G,2026-09-16,37.85,1.19,3.25,1971995000,0,紅增,否,,37.38,37.01,36.67,,2.0141,-0.2533,-0.7819
00884B,中信低碳新興債,2026-09-16,28.11,0.07,0.25,431235000,0,綠縮,否,,28.27,28.43,28.74,,-1.1678,-1.0716,-0.9956
00886,永豐美國科技,2026-09-16,47.75,-0.16,-0.33,44284000,0,綠縮,是,,47.04,47.04,46.53,,0.0213,0.0085,0.8725
00887,永豐中國科技50大,2026-09-16,15.67,0.24,1.56,2493419000,0,綠縮,否,,15.62,15.78,16.19,,-2.0449,-3.0833,-2.6071
00888,永豐台灣ESG,2026-09-16,34.09,0.47,1.4,2707618000,0,紅縮,否,,34.27,33.84,32.7,,2.5678,2.6884,-0.2121
00890B,凱基ESG BBB債15+,2026-09-16,30.75,,,101190000,0,綠縮,否,,30.8,30.92,31.26,,-0.7924,-0.9196,-0.9694
00928,中信上櫃ESG 30,2026-09-16,32.32,1.01,3.23,667443000,0,紅縮,是,,32.35,32.47,31.37,,-0.7181,0.1851,1.836
00931B,統一美債20年,2026-09-16,12.84,0.02,0.16,3265983000,0,綠縮,否,,12.86,12.94,13.09,,-1.1682,-1.0177,-1.0435
00933B,國泰10Y+金融債,2026-09-16,15.27,,,4178556000,0,綠縮,否,,15.33,15.43,15.65,,-1.2748,-1.3551,-1.0775
00937B,群益ESG投等債20+,2026-09-16,14.11,,,38050549000,0,綠縮,否,,14.15,14.21,14.37,,-0.8546,-0.9201,-0.9818
00942B,台新美A公司債20+,2026-09-16,13.53,0.05,0.37,1003244000,0,綠縮,否,,13.56,13.64,13.81,,-1.1664,-1.0592,-1.1137
00948B,中信優息投資級債,2026-09-16,9.01,,,1363388000,0,綠縮,否,,9.04,9.08,9.17,,-0.9428,-0.8735,-0.9875
00950B,凱基A級公司債,2026-09-16,13.42,0.03,0.22,2408844000,0,綠縮,否,,13.42,13.5,13.69,,-1.2658,-1.2723,-1.2013
00955,中信日本商社,2026-09-16,16.44,-0.03,-0.18,2790181000,0,紅縮,否,,16.48,16.22,15.79,,3.246,3.2404,2.8369
00957B,兆豐US優選投等債,2026-09-16,12.77,,,85387000,0,綠縮,否,,12.81,12.87,13.02,,-0.9896,-0.9695,-1.0641
00958B,永豐ESG銀行債15+,2026-09-16,8.89,0.02,0.23,421912000,0,綠縮,否,,8.9,8.94,9.07,,-1.0234,-1.313,-1.1713
00959B,大華投等美債15Y+,2026-09-16,8.97,0.02,0.22,1068453000,0,綠縮,否,,8.97,9.02,9.13,,-1.212,-1.1722,-1.0938
00966B,統一ESG投等債15+,2026-09-16,13.32,0.05,0.38,728067000,0,綠縮,否,,13.29,13.35,13.51,,-0.9244,-1.0156,-1.08
00967B,元大優息美債,2026-09-16,8.75,0.0,0.0,967595000,0,綠縮,是,,8.78,8.83,8.95,,-1.3045,-1.2078,-1.0618
00968B,元大優息投等債,2026-09-16,8.88,0.03,0.34,3272121000,0,綠縮,是,,8.87,8.91,9.01,,-0.8713,-0.9777,-0.967
00969B,元大零息超長美債,2026-09-16,7.86,0.05,0.64,875239000,0,綠縮,否,,7.88,7.92,8.01,,-1.0053,-0.8391,-1.3543
00970B,台新BBB投等債20+,2026-09-16,8.92,0.02,0.22,732208000,0,綠縮,否,,8.94,8.98,9.08,,-0.9528,-0.9264,-1.0134
009806,台新標普500,2026-09-16,13.58,0.01,0.07,13423000,0,綠縮,否,,13.53,13.56,13.61,,-0.3535,-0.6814,0.1619
009807,台新標普科技精選,2026-09-16,16.7,0.04,0.24,23186000,0,綠增,否,,16.77,16.69,16.69,,0.9995,-0.8377,0.4302
00980B,台新特選IG債10+,2026-09-16,9.04,0.03,0.33,175783000,0,綠縮,否,,9.06,9.11,9.21,,-1.0483,-0.9567,-0.9891
00980D,主動聯博投等入息,2026-09-16,19.78,,,358639000,0,綠增,否,,19.88,19.96,20.16,,-0.8479,-0.9279,-0.7141
00980T,平衡凱基美國TOP,2026-09-16,11.76,0.0,0.0,126939000,0,綠縮,否,,11.77,11.77,11.78,,-0.051,-0.2796,0.1871
009814,富邦標普500,2026-09-16,11.28,0.01,0.09,715052000,0,綠縮,否,,11.29,11.32,11.36,,-0.4408,-0.7366,0.2162
009815,大華美國MAG7+,2026-09-16,11.46,0.01,0.09,1360371000,0,綠增,否,,11.47,11.45,11.42,,0.4026,-0.096,0.4531
00981B,第一金優選非投債,2026-09-16,9.11,0.0,0.0,11959570000,0,綠縮,否,,9.09,9.12,9.19,,-0.6556,-0.7723,-0.5785
00981D,主動中信非投等債,2026-09-16,10.18,,,3702876000,0,綠增,否,,10.22,10.26,10.35,,-0.7573,-0.8695,-0.5905
009822,華南永昌未來金融,2026-09-16,9.5,-0.2,-2.06,397370000,0,紅轉綠,否,,9.78,9.74,9.69,,0.9078,0.9433,-0.0258
009823,群益S&P500,2026-09-16,10.33,0.0,0.0,1484186000,0,綠縮,否,,10.35,10.38,10.43,,-0.5573,-0.8597,0.072
009825,聯邦美國金融創新,2026-09-16,9.95,-0.05,-0.5,217110000,0,綠增,否,,10.03,10.06,10.07,,-0.5354,-0.4651,0.5494
00982B,FT投資級債20+,2026-09-16,9.32,,,4126000,0,綠縮,否,,9.36,9.4,9.5,,-0.9947,-0.9585,-1.0676
00983B,大華優利美公債20,2026-09-16,14.9,0.05,0.34,312007000,0,綠縮,否,,14.9,14.99,15.2,,-1.2328,-1.1992,-1.2183
00984B,大華優利美A債15,2026-09-16,15.57,0.05,0.32,743322000,0,綠縮,否,,15.55,15.64,15.84,,-1.1946,-1.1438,-1.1114
00985D,主動貝萊德優投等,2026-09-16,9.72,0.01,0.1,2194036000,0,綠縮,是,,9.72,9.76,9.87,,-0.8364,-0.8933,-1.0224
00986D,主動復華金融債息,2026-09-16,14.22,0.01,0.07,835633000,0,綠縮,是,,14.21,14.28,14.46,,-0.9063,-1.115,-0.9828
00987B,野村10+澳洲公債,2026-09-16,15.54,0.04,0.26,507750000,0,綠增,否,,15.65,15.75,15.93,,-1.2371,-1.3161,-0.636
00987D,主動統一美債量化,2026-09-16,9.77,0.01,0.1,2332609000,0,綠縮,是,,9.78,9.87,9.95,,-1.7473,-1.0525,-0.5165
00988B,玉山嚴選非投債,2026-09-16,19.27,-0.05,-0.26,1623168000,0,綠增,否,,19.36,19.44,19.64,,-0.7585,-0.9882,-0.7328
00989B,台新美國非投等債,2026-09-16,9.93,-0.01,-0.1,2299813000,0,綠增,否,,9.99,10.01,10.11,,-0.5377,-0.8906,-0.6044
00990B,國泰收益非投等債,2026-09-16,9.93,-0.01,-0.1,1550195000,0,綠縮,否,,9.91,9.94,10.0,,-0.4419,-0.5505,-0.3538
00998A,主動復華金融股息,2026-09-16,17.78,0.03,0.17,10916009000,0,綠增,是,,17.89,17.88,17.85,,0.1007,-0.0391,0.8504
020025,統一亞洲半導體N,2026-09-16,37.64,-0.4,-1.05,12000000,0,紅縮,否,,38.57,37.94,37.03,,3.3825,0.9767,0.3143
020041,兆豐半導體氣候N,2026-09-16,19.93,0.47,2.42,5000000,0,紅縮,否,,20.32,20.04,18.69,,2.8655,4.8569,4.1798
1240,茂生農經,2026-09-16,55.2,0.0,0.0,3277000,0,綠縮,否,,55.22,55.67,55.67,,-1.6037,-1.4516,0.0629
1264,德麥,2026-09-16,243.5,0.5,0.21,23075000,0,綠增,否,,248.0,250.35,253.3,,-1.8599,-1.65,-0.9676
1268,漢來美食,2026-09-16,172.0,0.0,0.0,9185000,0,綠增,否,,171.6,176.65,176.6,,-5.5586,-2.4841,-0.2542
1294,漢田生技,2026-09-16,51.1,0.4,0.79,6557000,0,紅縮,否,,52.14,52.95,54.7,,-3.0134,-4.0935,-1.8484
1295,生合,2026-09-16,44.55,-0.3,-0.67,16249000,0,綠增,否,,45.15,45.45,45.82,,-1.2899,-0.9157,-1.7635
1336,台翰,2026-09-16,16.15,0.05,0.31,109587000,0,綠增,否,,16.39,16.42,16.16,,-0.3647,-1.6766,0.7479
1565,精華,2026-09-16,95.8,-0.6,-0.62,124405000,0,紅轉綠,否,,97.4,97.98,95.84,,-1.1769,1.219,1.0277
1569,濱川,2026-09-16,50.7,1.3,2.63,724591000,0,紅縮,否,,49.88,48.25,44.99,,6.9927,7.0676,4.1556
1570,力肯,2026-09-16,32.35,-0.1,-0.31,15052000,0,紅增,否,,32.32,32.69,33.09,,-2.2384,-1.9202,-3.549
1580,新麥,2026-09-16,97.5,1.5,1.56,105441000,0,綠縮,否,,98.68,101.24,105.62,,-4.9326,-4.3552,-3.4111
1584,精剛,2026-09-16,18.0,0.0,0.0,216287000,0,紅增,否,,17.87,17.96,17.82,,-0.9972,-0.4435,-2.3963
1586,和勤,2026-09-16,17.9,-0.1,-0.56,187305000,0,紅縮,否,,18.0,18.02,18.18,,-0.277,-1.1245,-0.0825
1591,駿吉-KY,2026-09-16,38.35,-0.65,-1.67,263189000,0,紅縮,否,,38.35,37.15,37.01,,6.6463,2.8085,1.7458
1593,祺驊,2026-09-16,31.15,-0.25,-0.8,5532000,0,綠增,否,,31.5,31.61,31.27,,-0.6936,-0.3782,1.0339
1595,川寶,2026-09-16,63.3,1.6,2.59,100110000,0,紅縮,否,,64.28,66.28,62.45,,-5.8582,0.5614,3.5137
1599,宏佳騰,2026-09-16,22.9,,,24100000,0,紅縮,否,,23.2,23.09,23.35,,0.9574,-0.1729,0.2576
1742,台蠟,2026-09-16,17.6,0.0,0.0,20024000,0,綠增,否,,17.59,17.65,17.57,,-0.7336,-0.3106,1.8841
1777,生泰,2026-09-16,73.7,0.3,0.41,44197000,0,綠增,否,,74.38,74.42,73.96,,-0.1074,0.0403,0.5643
1780,立弘,2026-09-16,24.5,-0.3,-1.21,58000000,0,紅縮,否,,24.59,24.56,24.28,,0.2037,0.3882,1.8991
1781,合世,2026-09-16,10.2,0.0,0.0,3008000,0,綠縮,否,,10.12,10.27,10.72,,-2.8791,-3.8839,-3.6821
1784,訊聯,2026-09-16,58.3,-0.2,-0.34,61393000,0,紅轉綠,否,,58.96,59.6,59.62,,-2.1248,-1.9092,-0.5505
1785,光洋科,2026-09-16,94.7,0.9,0.96,2181004000,0,紅縮,否,,97.54,99.72,101.47,,-4.2787,-2.8544,-2.4889
1788,杏昌,2026-09-16,128.0,-0.5,-0.39,19889000,0,綠縮,否,,128.0,128.55,129.25,,-0.8521,-0.8102,-0.3854
1796,金穎生技,2026-09-16,29.2,0.0,0.0,5341000,0,紅縮,否,,29.59,29.71,29.93,,-0.8378,-0.6686,-1.6515
1799,易威,2026-09-16,28.6,-0.25,-0.87,110150000,0,綠增,否,,29.43,29.71,30.38,,-1.9,-1.0819,-2.9858
1813,寶利徠,2026-09-16,11.25,0.0,0.0,6518000,0,紅轉綠,否,,11.37,11.42,11.46,,-0.8718,-0.566,-1.0785
1815,富喬,2026-09-16,118.5,4.0,3.49,44719311000,0,紅縮,否,,126.2,123.85,105.44,,3.8683,11.0264,12.915
2035,唐榮,2026-09-16,27.0,0.1,0.37,1003000,0,綠轉紅,否,,26.59,26.61,27.04,,-0.1127,-1.2618,-1.0611
2061,風青,2026-09-16,51.9,4.7,9.96,2203128000,0,綠縮,否,,49.13,51.31,52.7,,-8.1682,-3.4616,-1.417
2063,世鎧,2026-09-16,23.6,-0.05,-0.21,15125000,0,紅轉綠,否,,23.96,23.99,24.02,,-0.2082,-0.5185,-0.104
2064,晉椿,2026-09-16,12.1,-0.05,-0.41,315350000,0,紅縮,是,,12.29,12.37,12.37,,-1.2851,1.435,-1.8834
2065,世豐,2026-09-16,35.5,0.45,1.28,45230000,0,綠增,否,,35.7,36.05,35.11,,-1.8961,-0.6751,2.7136
2066,世德,2026-09-16,51.3,0.6,1.18,26077000,0,綠縮,否,,52.12,53.03,55.86,,-3.3741,-4.6566,-4.6916
2067,嘉鋼,2026-09-16,4.97,0.09,1.84,33000000,0,綠縮,是,,4.89,4.86,5.46,,0.9917,-8.2437,-7.0426
2070,精湛,2026-09-16,61.1,1.0,1.66,19093000,0,綠增,否,,60.88,63.28,60.4,,-7.3082,-3.3746,3.5573
2073,雄順,2026-09-16,26.0,0.3,1.17,2000000,0,綠縮,否,,25.5,25.83,26.45,,-2.5229,-2.2332,-1.4346
2221,大甲,2026-09-16,105.5,9.4,9.78,9020600000,0,紅增,否,,92.66,87.38,68.73,,12.8624,26.9689,18.0811
2230,泰茂,2026-09-16,21.4,0.3,1.42,48067000,0,綠增,否,,21.84,22.29,23.05,,-4.0,-5.0671,-0.292
2235,謚源,2026-09-16,28.25,0.2,0.71,5000000,0,紅縮,否,,28.15,28.04,27.63,,0.7877,1.4288,0.3815
2596,綠意,2026-09-16,35.35,-1.0,-2.75,148398000,0,紅縮,否,,35.36,35.39,33.66,,-0.1976,3.0422,3.2431
2640,大車隊,2026-09-16,159.0,3.0,1.92,40732000,0,紅增,是,,155.0,155.95,152.75,,-1.211,0.4832,1.4445
2641,正德,2026-09-16,17.5,0.25,1.45,805859000,0,綠增,否,,17.74,17.95,17.74,,-2.3665,-1.2648,0.8239
2643,捷迅,2026-09-16,62.6,-0.2,-0.32,4159000,0,紅縮,否,,62.88,62.72,62.05,,0.5115,0.5128,1.8967
2718,全心投控,2026-09-16,40.0,0.35,0.88,15175000,0,綠縮,否,,40.51,41.8,43.91,,-6.0093,-8.9315,-3.1162
2719,燦星旅,2026-09-16,19.55,0.0,0.0,2444000,0,綠縮,否,,19.52,19.86,20.55,,-3.3663,-3.3812,-4.2632
2724,藝舍-KY,2026-09-16,10.55,0.25,2.43,9000000,0,紅增,是,,10.56,10.65,10.9,,-1.676,-0.4673,-1.4244
2726,雅茗-KY,2026-09-16,8.13,0.09,1.12,2000000,0,綠轉紅,否,,8.07,8.16,8.41,,-2.1096,-3.0645,-2.4814
2729,瓦城,2026-09-16,153.0,3.5,2.34,71441000,0,綠縮,是,,153.8,154.5,157.68,,-0.9021,-2.277,-0.8021
2732,六角,2026-09-16,62.8,0.4,0.64,10236000,0,綠縮,否,,62.74,63.45,63.54,,-2.2132,-0.9522,-0.711
2734,易飛網,2026-09-16,14.5,-0.1,-0.68,43153000,0,綠增,否,,14.69,14.82,14.79,,-1.8048,-0.9024,-0.7383
2736,富野,2026-09-16,11.35,-0.05,-0.44,25365000,0,綠增,否,,11.46,11.59,11.6,,-2.2184,-0.8978,-0.7911
2740,華軒,2026-09-16,32.0,-0.1,-0.31,1388000,0,紅增,否,,31.3,31.06,31.39,,1.5574,1.4039,-2.0516
2743,山富,2026-09-16,52.0,1.0,1.96,27041000,0,綠增,否,,53.76,56.29,56.94,,-8.6025,-3.398,-2.891
2745,五福,2026-09-16,83.6,-0.1,-0.12,65247000,0,紅縮,否,,85.74,86.76,87.39,,-2.324,-1.655,-3.6226
2751,王座,2026-09-16,53.5,-0.8,-1.47,1000000,0,紅增,否,,52.84,52.58,52.49,,0.9939,-0.8299,0.5266
2752,豆府,2026-09-16,177.0,0.5,0.28,1310000,0,綠增,否,,178.4,177.7,177.05,,0.791,-0.2526,0.2406
2754,亞洲藏壽司,2026-09-16,69.2,-0.1,-0.14,2533000,0,綠縮,否,,68.92,69.03,69.44,,-0.3182,-0.8047,0.0216
2755,揚秦,2026-09-16,98.1,0.0,0.0,47953000,0,紅縮,否,,98.9,100.4,101.53,,-2.9441,-2.001,-1.3602
2756,聯發國際,2026-09-16,62.8,0.8,1.29,52117000,0,紅縮,否,,62.28,62.56,60.4,,-0.8912,1.9889,1.2658
2916,滿心,2026-09-16,40.4,0.0,0.0,6293000,0,紅增,否,,40.25,40.14,40.2,,0.5245,-0.2733,0.4498
2924,宏太-KY,2026-09-16,16.9,-1.3,-7.14,30161000,0,綠增,是,,17.11,17.19,17.25,,-0.9265,0.703,-1.4985
2926,誠品生活,2026-09-16,29.95,-0.05,-0.17,2589000,0,紅縮,否,,30.01,30.24,30.28,,-1.4773,-0.3953,-1.3682
2937,集雅社,2026-09-16,44.45,0.0,0.0,3101000,0,綠縮,否,,43.85,44.45,45.53,,-2.6637,-4.1303,-1.9963
2938,床的世界,2026-09-16,18.55,0.55,3.06,659117000,0,綠增,是,否,21.5,22.02,23.39,24.97,-4.6563,-6.3165,-3.7048
2941,米斯特,2026-09-16,31.65,1.05,3.43,8001000,0,綠縮,是,,31.07,31.09,31.53,,-0.0965,-0.3207,-3.5264
